PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11345,4/13/2020 5:16:21 AM,Overall,3430,5030,5146,5146,18752,6754,7721,6547,6508,27530
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11346,3/30/2020 11:15:51 AM,Overall,21100,21100,45000,45000,132200,17352,23136,8676,8676,57840
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11347,4/6/2020 1:00:45 PM,Host Communities,196,241,249,205,891,772,698,1065,1155,3690
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11347,4/6/2020 1:00:45 PM,Internally Displaced People,588,722,748,615,2673,406,366,561,610,1943
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11347,4/6/2020 1:00:45 PM,Other,1176,1443,1497,1229,5345,853,771,1179,1277,4080
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11347,4/6/2020 1:00:45 PM,Overall,1960,2406,2494,2049,8909,2031,1835,2805,3042,9713
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11357,3/29/2020 12:14:30 PM,Host Communities,1181,4037,570,1700,7488,1126,6440,283,1082,8931
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11357,3/29/2020 12:14:30 PM,Internally Displaced People,800,2250,400,700,4150,1091,3137,298,1091,5617
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11357,3/29/2020 12:14:30 PM,Overall,1981,6287,970,2400,11638,2217,9577,581,2173,14548
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11370,3/16/2020 10:19:34 AM,Host Communities,766,901,38,47,1752,1382,981,17,25,2405
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11370,3/16/2020 10:19:34 AM,Internally Displaced People,847,996,42,50,1935,498,659,22,25,1204
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11370,3/16/2020 10:19:34 AM,Other,2420,2846,121,143,5530,5690,2361,161,150,8362
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11370,3/16/2020 10:19:34 AM,Overall,4034,4744,201,240,9219,7570,4001,200,200,11971
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11373,6/7/2020 1:57:34 PM,Host Communities,1526,2884,1000,1640,7050,1199,2705,853,2078,6835
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11373,6/7/2020 1:57:34 PM,Internally Displaced People,2289,4326,1500,2460,10575,3050,4644,3056,3507,14257
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11373,6/7/2020 1:57:34 PM,Overall,3815,7210,2500,4100,17625,4249,7349,3909,5585,21092
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11400,11/3/2019 11:23:40 AM,Host Communities,565,265,714,714,2258,545,430,206,194,1375
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11400,11/3/2019 11:23:40 AM,Internally Displaced People,7414,7705,6978,6978,29075,10568,10500,7812,6554,35434
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11400,11/3/2019 11:23:40 AM,Other,4765,4954,4765,4765,19249,4682,3698,1767,1665,11812
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11400,11/3/2019 11:23:40 AM,Overall,12754,13298,12478,12478,51008,15795,14628,9785,8413,48621
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11270,1/6/2020 8:22:33 AM,Internally Displaced People,9426,10211,9555,9552,38744,7275,8767,10985,10827,37854
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11270,1/6/2020 8:22:33 AM,Overall,9426,10211,9555,9552,38744,7275,8767,10985,10827,37854
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11431,12/5/2019 1:03:42 PM,Host Communities,6686,6315,6138,6110,25249,6772,7179,5936,5899,25786
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11431,12/5/2019 1:03:42 PM,Internally Displaced People,2821,3089,3141,3083,12134,1503,1774,1280,1279,5836
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11431,12/5/2019 1:03:42 PM,Other,25078,25772,31728,33883,116461,39707,41319,38663,38424,158113
72,Iraq,2019,IRQ-19/3884/SA1/WASH/INGO/11431,12/5/2019 1:03:42 PM,Overall,34585,35176,41007,43076,153844,47982,50272,45879,45602,189735
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13837,2/14/2021 3:32:03 PM,Other,3796,3653,3258,3148,13855,4482,3494,3586,3526,15088
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13837,2/14/2021 3:32:03 PM,Overall,3796,3653,3258,3148,13855,4482,3494,3586,3526,15088
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13900,10/15/2020 7:43:39 AM,Host Communities,94,107,105,107,413,457,454,477,458,1846
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13900,10/15/2020 7:43:39 AM,Internally Displaced People,470,505,503,498,1976,377,425,418,456,1676
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13900,10/15/2020 7:43:39 AM,Other,555,636,622,636,2449,316,331,321,337,1305
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13900,10/15/2020 7:43:39 AM,Overall,3687,3895,3885,3821,15288,4091,4167,4346,4209,16813
72,Iraq,2019,IRQ-19/3884/SA2/CASH/INGO/13900,10/15/2020 7:43:39 AM,Returnees,2568,2647,2655,2580,10450,2941,2957,3130,2958,11986
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13825,11/9/2021 10:40:58 AM,Host Communities,132,138,0,0,270,474,330,2,6,812
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13825,11/9/2021 10:40:58 AM,Internally Displaced People,50235,55064,46904,47257,199460,46985,49553,37396,39371,173305
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13825,11/9/2021 10:40:58 AM,Other,279,291,0,0,570,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13825,11/9/2021 10:40:58 AM,Overall,51322,56197,46904,47257,201680,47678,50005,37399,39377,174459
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13825,11/9/2021 10:40:58 AM,Returnees,676,704,0,0,1380,219,122,1,0,342
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13899,1/11/2021 11:07:06 AM,Internally Displaced People,15840,15840,15840,15840,63360,11591,15000,21818,19773,68182
72,Iraq,2019,IRQ-19/3884/SA2/CCCM/INGO/13899,1/11/2021 11:07:06 AM,Overall,15840,15840,15840,15840,63360,11591,15000,21818,19773,68182
72,Iraq,2019,IRQ-19/3884/SA2/CCS/INGO/13779,8/18/2021 11:13:17 PM,Other,500,500,0,0,1000,960,561,0,0,1521
72,Iraq,2019,IRQ-19/3884/SA2/CCS/INGO/13779,8/18/2021 11:13:17 PM,Overall,500,500,0,0,1000,960,561,0,0,1521
72,Iraq,2019,IRQ-19/3884/SA2/CCS/UN/13875,3/17/2022 12:18:21 PM,Host Communities,1460,490,40,10,2000,5188,2739,97,57,8081
72,Iraq,2019,IRQ-19/3884/SA2/CCS/UN/13875,3/17/2022 12:18:21 PM,Internally Displaced People,35770,12005,980,245,49000,43443,18869,310,126,62748
72,Iraq,2019,IRQ-19/3884/SA2/CCS/UN/13875,3/17/2022 12:18:21 PM,Overall,73000,24500,2000,500,100000,194624,57334,845,277,253080
72,Iraq,2019,IRQ-19/3884/SA2/CCS/UN/13875,3/17/2022 12:18:21 PM,Refugees,2190,735,60,15,3000,113606,21731,122,32,135491
72,Iraq,2019,IRQ-19/3884/SA2/CCS/UN/13875,3/17/2022 12:18:21 PM,Returnees,33580,11270,920,230,46000,32387,13995,316,62,46760
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13828,1/21/2021 9:12:08 AM,Internally Displaced People,400,301,2140,2100,4941,505,586,5582,3264,9937
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13828,1/21/2021 9:12:08 AM,Other,155,121,1440,1330,3046,70,90,590,355,1105
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13828,1/21/2021 9:12:08 AM,Overall,998,773,5620,5380,12771,1334,1374,12992,8410,24110
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13828,1/21/2021 9:12:08 AM,Returnees,443,351,2040,1950,4784,759,698,6820,4791,13068
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13867,12/29/2020 1:45:38 PM,Internally Displaced People,2619,2433,3235,3566,11853,2451,2349,5071,4471,14342
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13867,12/29/2020 1:45:38 PM,Overall,2765,2535,4905,4385,14590,2705,2734,7898,5209,18546
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13867,12/29/2020 1:45:38 PM,Returnees,146,102,1670,819,2737,254,385,2827,738,4204
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13892,1/17/2021 8:23:36 AM,Host Communities,410,410,500,500,1820,215,245,280,877,1617
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13892,1/17/2021 8:23:36 AM,Internally Displaced People,52,52,650,650,1404,57,294,284,350,985
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13892,1/17/2021 8:23:36 AM,Overall,5263,5263,4650,4650,19826,3825,3620,5890,7858,21193
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13892,1/17/2021 8:23:36 AM,Returnees,4801,4801,3500,3500,16602,3553,3081,5326,6631,18591
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13918,2/10/2021 5:41:51 AM,Internally Displaced People,1010,1010,1850,1850,5720,2530,2198,3109,2724,10561
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13918,2/10/2021 5:41:51 AM,Overall,2575,2575,4600,4600,14350,3762,3436,7019,6644,20861
72,Iraq,2019,IRQ-19/3884/SA2/E/INGO/13918,2/10/2021 5:41:51 AM,Returnees,1565,1565,2750,2750,8630,1232,1238,3910,3920,10300
72,Iraq,2019,IRQ-19/3884/SA2/EL/INGO/13901,10/14/2020 12:37:58 PM,Overall,133,57,0,0,190,127,63,0,0,190
72,Iraq,2019,IRQ-19/3884/SA2/EL/INGO/13901,10/14/2020 12:37:58 PM,Returnees,133,57,0,0,190,127,63,0,0,190
72,Iraq,2019,IRQ-19/3884/SA2/EL/NGO/13895,1/14/2021 12:19:30 PM,Host Communities,24,40,0,0,64,12,5,0,0,17
72,Iraq,2019,IRQ-19/3884/SA2/EL/NGO/13895,1/14/2021 12:19:30 PM,Internally Displaced People,100,100,0,0,200,44,176,0,0,220
72,Iraq,2019,IRQ-19/3884/SA2/EL/NGO/13895,1/14/2021 12:19:30 PM,Overall,225,293,0,0,518,159,359,0,0,518
72,Iraq,2019,IRQ-19/3884/SA2/EL/NGO/13895,1/14/2021 12:19:30 PM,Returnees,101,153,0,0,254,103,178,0,0,281
72,Iraq,2019,IRQ-19/3884/SA2/F/INGO/13894,10/11/2021 9:56:43 AM,Host Communities,550,525,525,500,2100,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA2/F/INGO/13894,10/11/2021 9:56:43 AM,Overall,2200,2100,2100,2000,8400,180,174,188,160,702
72,Iraq,2019,IRQ-19/3884/SA2/F/INGO/13894,10/11/2021 9:56:43 AM,Refugees,1650,1575,1575,1500,6300,180,174,188,160,702
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/13860,11/14/2021 12:06:47 PM,Internally Displaced People,6682,7597,9191,9883,33353,7697,23277,8083,10340,49397
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/13860,11/14/2021 12:06:47 PM,Overall,14521,16918,12639,13929,58007,17947,37685,14140,18693,88465
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/13860,11/14/2021 12:06:47 PM,Returnees,7839,9321,3448,4046,24654,10250,14408,6057,8353,39068
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/14654,11/25/2021 9:22:44 AM,Host Communities,22043,22281,14522,15224,74070,28362,35179,12846,12912,89299
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/14654,11/25/2021 9:22:44 AM,Internally Displaced People,4950,5149,3058,3206,16363,17650,42425,6069,5426,71570
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/14654,11/25/2021 9:22:44 AM,Overall,51992,52697,34050,35694,174433,68809,143098,25411,25240,262558
72,Iraq,2019,IRQ-19/3884/SA2/H/INGO/14654,11/25/2021 9:22:44 AM,Returnees,24999,25267,16470,17264,84000,22797,65494,6496,6902,101689
72,Iraq,2019,IRQ-19/3884/SA2/H/NGO/13833,11/14/2021 1:54:09 PM,Host Communities,507,12949,95,73,13624,507,12949,95,73,13624
72,Iraq,2019,IRQ-19/3884/SA2/H/NGO/13833,11/14/2021 1:54:09 PM,Internally Displaced People,7328,39023,1648,1590,49589,7328,40116,1648,1590,50682
72,Iraq,2019,IRQ-19/3884/SA2/H/NGO/13833,11/14/2021 1:54:09 PM,Overall,85515,153313,27031,27633,293492,79832,147604,26906,27797,282139
72,Iraq,2019,IRQ-19/3884/SA2/H/NGO/13833,11/14/2021 1:54:09 PM,Refugees,0,2841,0,0,2841,0,2841,0,0,2841
72,Iraq,2019,IRQ-19/3884/SA2/H/NGO/13833,11/14/2021 1:54:09 PM,Returnees,77680,98500,25288,25970,227438,71997,91698,25163,26134,214992
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13807,1/3/2022 8:36:30 AM,Internally Displaced People,2393,2393,4786,4786,14358,2931,3181,4780,4631,15523
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13807,1/3/2022 8:36:30 AM,Overall,2393,2393,4786,4786,14358,2931,3181,4780,4631,15523
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13878,2/1/2022 1:30:54 PM,Host Communities,437,437,874,874,2622,302,302,604,604,1812
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13878,2/1/2022 1:30:54 PM,Internally Displaced People,2104,2104,4218,4218,12644,1899,1899,3798,3798,11394
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13878,2/1/2022 1:30:54 PM,Overall,2541,2541,5092,5092,15266,2201,2201,4402,4402,13206
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13879,5/18/2023 10:39:21 AM,Internally Displaced People,5438,5438,5440,5440,21756,5047,5805,5352,5339,21543
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13879,5/18/2023 10:39:21 AM,Overall,6652,6652,6656,6656,26616,6776,7564,6902,6915,28157
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/INGO/13879,5/18/2023 10:39:21 AM,Returnees,1214,1214,1216,1216,4860,1729,1759,1550,1576,6614
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/UN/13888,2/18/2021 11:13:03 AM,Internally Displaced People,1440,2160,960,1440,6000,3347,4472,3229,3420,14468
72,Iraq,2019,IRQ-19/3884/SA2/NFIs/UN/13888,2/18/2021 11:13:03 AM,Overall,1440,2160,960,1440,6000,3347,4472,3229,3420,14468
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13820,6/21/2021 10:06:01 AM,Host Communities,2884,6278,965,3184,13311,1365,6037,648,1720,9770
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13820,6/21/2021 10:06:01 AM,Internally Displaced People,660,2714,385,1681,5440,1069,4349,869,2793,9080
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13820,6/21/2021 10:06:01 AM,Overall,3544,8992,1350,4865,18751,2434,10386,1517,4513,18850
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13822,1/10/2021 6:31:55 AM,Host Communities,1796,1651,556,545,4548,686,627,376,306,1995
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13822,1/10/2021 6:31:55 AM,Internally Displaced People,1762,2877,467,471,5577,1436,3629,716,546,6327
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13822,1/10/2021 6:31:55 AM,Overall,5875,6623,1898,1873,16269,3837,5807,1785,1349,12778
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13822,1/10/2021 6:31:55 AM,Returnees,2317,2095,875,857,6144,1715,1551,693,497,4456
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13829,2/10/2021 6:52:53 PM,Host Communities,58,74,115,115,362,0,6,0,0,6
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13829,2/10/2021 6:52:53 PM,Internally Displaced People,46,58,92,92,288,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13829,2/10/2021 6:52:53 PM,Overall,289,368,574,574,1805,723,556,358,349,1986
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13829,2/10/2021 6:52:53 PM,Returnees,185,236,367,367,1155,723,550,358,349,1980
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13836,1/7/2021 1:06:18 PM,Host Communities,723,1570,500,896,3689,816,1077,414,440,2747
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13836,1/7/2021 1:06:18 PM,Internally Displaced People,1807,3914,1250,2244,9215,234,325,179,325,1063
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13836,1/7/2021 1:06:18 PM,Overall,3614,7843,2500,4488,18445,2305,3737,1302,1807,9151
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13836,1/7/2021 1:06:18 PM,Returnees,1084,2359,750,1348,5541,1255,2335,709,1042,5341
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13856,1/17/2021 1:57:46 PM,Host Communities,192,191,174,164,721,2118,1963,1467,1401,6949
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13856,1/17/2021 1:57:46 PM,Internally Displaced People,441,438,400,377,1656,265,190,395,376,1226
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13856,1/17/2021 1:57:46 PM,Overall,1917,1905,1738,1638,7198,2642,2339,2328,2125,9434
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13856,1/17/2021 1:57:46 PM,Returnees,1284,1276,1164,1097,4821,259,186,466,348,1259
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13874,1/19/2022 1:12:46 PM,Internally Displaced People,632,777,1644,1644,4697,242,252,421,424,1339
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13874,1/19/2022 1:12:46 PM,Overall,1265,1556,3288,3288,9397,1777,1770,3396,3373,10316
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13874,1/19/2022 1:12:46 PM,Returnees,633,779,1644,1644,4700,1535,1518,2975,2949,8977
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13882,1/12/2021 8:49:06 AM,Host Communities,455,1111,124,173,1863,658,380,102,93,1233
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13882,1/12/2021 8:49:06 AM,Internally Displaced People,2227,5441,608,849,9125,4605,2848,703,700,8856
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13882,1/12/2021 8:49:06 AM,Overall,3882,9480,1059,1479,15900,7511,4396,1117,1085,14109
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13882,1/12/2021 8:49:06 AM,Returnees,1200,2928,327,457,4912,2248,1168,312,292,4020
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13886,8/29/2021 2:21:24 PM,Host Communities,150,1020,105,425,1700,343,2333,240,972,3888
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13886,8/29/2021 2:21:24 PM,Internally Displaced People,180,1200,120,500,2000,412,2745,274,1145,4576
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13886,8/29/2021 2:21:24 PM,Overall,780,5255,525,2190,8750,1784,12020,1200,5010,20014
72,Iraq,2019,IRQ-19/3884/SA2/P/INGO/13886,8/29/2021 2:21:24 PM,Returnees,450,3035,300,1265,5050,1029,6942,686,2893,11550
72,Iraq,2019,IRQ-19/3884/SA2/P-F/INGO/13812,8/26/2021 6:58:41 AM,Host Communities,8,12,23,23,66,42,47,67,93,249
72,Iraq,2019,IRQ-19/3884/SA2/P-F/INGO/13812,8/26/2021 6:58:41 AM,Overall,1241,1313,2980,2980,8514,1902,2040,2615,2474,9031
72,Iraq,2019,IRQ-19/3884/SA2/P-F/INGO/13812,8/26/2021 6:58:41 AM,Returnees,1233,1301,2957,2957,8448,1860,1993,2548,2381,8782
72,Iraq,2019,IRQ-19/3884/SA2/WASH/INGO/13903,11/9/2021 10:46:36 AM,Host Communities,12667,13778,19619,18526,64590,13304,13655,23927,18724,69610
72,Iraq,2019,IRQ-19/3884/SA2/WASH/INGO/13903,11/9/2021 10:46:36 AM,Internally Displaced People,1582,1567,1947,2110,7206,506,508,1183,1224,3421
72,Iraq,2019,IRQ-19/3884/SA2/WASH/INGO/13903,11/9/2021 10:46:36 AM,Overall,34970,36607,47859,45890,165326,33186,34202,45685,41405,154478
72,Iraq,2019,IRQ-19/3884/SA2/WASH/INGO/13903,11/9/2021 10:46:36 AM,Returnees,20721,21262,26293,25254,93530,19376,20039,20575,21457,81447
72,Iraq,2019,IRQ-19/3884/SA2/WASH-CCCM/INGO/13805,1/7/2021 7:39:15 AM,Host Communities,1363,1349,1859,1699,6270,2060,1886,2907,2930,9783
72,Iraq,2019,IRQ-19/3884/SA2/WASH-CCCM/INGO/13805,1/7/2021 7:39:15 AM,Internally Displaced People,6279,6389,7020,6993,26681,8337,7706,11979,14073,42095
72,Iraq,2019,IRQ-19/3884/SA2/WASH-CCCM/INGO/13805,1/7/2021 7:39:15 AM,Overall,16219,17424,20706,19817,74166,33201,35726,47636,44855,161418
72,Iraq,2019,IRQ-19/3884/SA2/WASH-CCCM/INGO/13805,1/7/2021 7:39:15 AM,Returnees,8577,9686,11827,11125,41215,22804,26134,32750,27852,109540
72,Iraq,2020,IRQ-20/3884/RA1/H/INGO/17784,8/18/2022 12:57:30 PM,Internally Displaced People,5098,5675,4050,3971,18794,8886,12104,6148,6472,33610
72,Iraq,2020,IRQ-20/3884/RA1/H/INGO/17784,8/18/2022 12:57:30 PM,Overall,8162,8807,6658,6380,30007,23660,20581,13267,13180,70688
72,Iraq,2020,IRQ-20/3884/RA1/H/INGO/17784,8/18/2022 12:57:30 PM,Returnees,3064,3132,2608,2409,11213,14774,8477,7119,6708,37078
72,Iraq,2020,IRQ-20/3884/RA1/H/NGO/17838,6/23/2022 10:49:51 AM,Internally Displaced People,800,555,290,245,1890,388,440,113,119,1060
72,Iraq,2020,IRQ-20/3884/RA1/H/NGO/17838,6/23/2022 10:49:51 AM,Overall,2425,1705,715,545,5390,2342,1578,656,786,5362
72,Iraq,2020,IRQ-20/3884/RA1/H/NGO/17838,6/23/2022 10:49:51 AM,Returnees,1625,1150,425,300,3500,1954,1138,543,667,4302
72,Iraq,2020,IRQ-20/3884/RA1/WASH/INGO/17794,9/5/2022 6:54:49 AM,Internally Displaced People,1843,1997,1229,1331,6400,0,0,0,0,0
72,Iraq,2020,IRQ-20/3884/RA1/WASH/INGO/17794,9/5/2022 6:54:49 AM,Overall,1843,1997,1229,1331,6400,0,0,0,0,0
72,Iraq,2020,IRQ-20/3884/RA1/WASH/INGO/17816,3/9/2022 7:40:42 AM,Internally Displaced People,2322,2349,2816,2787,10274,2356,2356,2765,2765,10242
72,Iraq,2020,IRQ-20/3884/RA1/WASH/INGO/17816,3/9/2022 7:40:42 AM,Overall,2322,2349,2816,2787,10274,2356,2356,2765,2765,10242
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17974,2/10/2022 1:40:32 PM,Host Communities,109,109,219,219,656,108,141,138,152,539
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17974,2/10/2022 1:40:32 PM,Internally Displaced People,554,554,1109,1109,3326,241,309,311,380,1241
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17974,2/10/2022 1:40:32 PM,Overall,2184,2184,4371,4371,13110,2808,3342,3778,3703,13631
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17974,2/10/2022 1:40:32 PM,Returnees,1521,1521,3043,3043,9128,2459,2892,3329,3171,11851
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17979,12/22/2021 9:03:15 AM,Host Communities,20,20,40,40,120,43,61,71,74,249
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17979,12/22/2021 9:03:15 AM,Internally Displaced People,223,223,446,446,1338,315,410,716,653,2094
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17979,12/22/2021 9:03:15 AM,Overall,655,655,1310,1310,3930,905,1098,1862,1819,5684
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17979,12/22/2021 9:03:15 AM,Returnees,412,412,824,824,2472,547,627,1075,1092,3341
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17983,2/25/2022 7:57:31 AM,Host Communities,16,16,32,32,96,16,16,32,32,96
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17983,2/25/2022 7:57:31 AM,Internally Displaced People,102,102,204,204,612,82,82,164,164,492
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17983,2/25/2022 7:57:31 AM,Overall,323,323,646,646,1938,323,323,646,646,1938
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/17983,2/25/2022 7:57:31 AM,Returnees,205,205,410,410,1230,225,225,450,450,1350
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/18004,11/10/2021 10:52:15 AM,Host Communities,151,157,123,129,560,139,144,113,117,513
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/18004,11/10/2021 10:52:15 AM,Internally Displaced People,302,313,246,257,1118,293,304,240,249,1086
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/18004,11/10/2021 10:52:15 AM,Overall,3021,3133,2462,2574,11190,2926,3034,2385,2491,10836
72,Iraq,2020,IRQ-20/3884/RA2/NFIs/INGO/18004,11/10/2021 10:52:15 AM,Returnees,2568,2663,2093,2188,9512,2494,2586,2032,2125,9237
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17993,1/19/2022 11:34:58 AM,Host Communities,98,1545,53,216,1912,160,416,32,50,658
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17993,1/19/2022 11:34:58 AM,Internally Displaced People,71,728,46,175,1020,217,506,21,26,770
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17993,1/19/2022 11:34:58 AM,Overall,245,3001,141,611,3998,766,3092,133,371,4362
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17993,1/19/2022 11:34:58 AM,Returnees,76,728,42,220,1066,389,2170,80,295,2934
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17998,2/2/2022 2:56:15 PM,Host Communities,25,25,50,50,150,25,27,43,47,142
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17998,2/2/2022 2:56:15 PM,Internally Displaced People,50,50,50,50,200,62,74,196,188,520
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17998,2/2/2022 2:56:15 PM,Overall,175,175,300,300,950,324,253,522,508,1607
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/17998,2/2/2022 2:56:15 PM,Returnees,100,100,200,200,600,237,152,283,273,945
72,Iraq,2020,IRQ-20/3884/RA2/P/INGO/18001,2/2/2022 2:48:17 PM,Internally Displaced People,142,142,0,0,284,686,670,45,44,1445
