PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
23,Afghanistan,49,21374,AFG-21/3481/SA1/EIE/INGO/21374,2021 1st Standard Allocation,War Child Canada,International NGO,EDUCATION,Education,100.0,,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,12 Months,652028.77,652028.77,2931.0,2931.0,5171.0,5171.0,4/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,59072.6756,2930.0,2970.0,5467.0,5272.0,5/31/2023 12:06:18 PM,9/24/2023 10:02:07 AM,Final Report Approved,16639
23,Afghanistan,49,21060,AFG-21/3481/SA1/EIE/NGO/21060,2021 1st Standard Allocation,Afghanistan Rehabilitation and Education Program,National NGO,EDUCATION,Education,100.0,,1/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,12 Months,619885.24,619885.24,84.0,126.0,2520.0,3780.0,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,181209.4238,125.0,85.0,2495.0,3805.0,12/2/2023 6:15:21 AM,12/18/2023 10:38:40 AM,Final Report Approved,6510
23,Afghanistan,49,21068,AFG-21/3481/SA1/EIE/NGO/21068,2021 1st Standard Allocation,Organization for Community Coordination and Development,National NGO,EDUCATION,Education,100.0,,2/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,12 Months,469693.62,469693.62,,,2300.0,2300.0,3/10/2022 12:00:00 AM,3/9/2023 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,170432.6519,0.0,0.0,3059.0,1686.0,8/21/2023 5:01:23 AM,9/23/2023 10:45:48 AM,Final Report Approved,4745
23,Afghanistan,49,21340,AFG-21/3481/SA1/EIE/NGO/21340,2021 1st Standard Allocation,Afghan Amputee Bicyclists for Rehabilitation And Recreation,National NGO,EDUCATION,Education,100.0,,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,12 Months,688341.7,688341.7,160.0,104.0,4100.0,4100.0,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,164046.4167,119.0,41.0,4057.0,4247.0,8/13/2023 10:17:18 AM,9/5/2023 5:09:19 AM,Final Report Approved,8464
23,Afghanistan,49,20587,AFG-21/3481/SA1/ESNFI/INGO/20587,2021 1st Standard Allocation,ActionAid,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,5 Months,360978.81,360978.81,1853.0,1776.0,2084.0,2008.0,2/5/2022 12:00:00 AM,7/4/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,149677.3875,1686.0,1823.0,2254.0,2143.0,8/18/2022 3:16:40 PM,11/9/2022 12:57:51 PM,Final Report Approved,7906
23,Afghanistan,49,20589,AFG-21/3481/SA1/ESNFI/INGO/20589,2021 1st Standard Allocation,Aga Khan Agency for Habitat,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,4 Months,339883.5,339883.5,2294.0,2204.0,1080.0,1037.0,2/1/2022 12:00:00 AM,5/31/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,182406.8429,1355.0,1827.0,2223.0,2430.0,8/14/2022 4:03:29 AM,12/15/2022 11:31:57 AM,Final Report Approved,7835
23,Afghanistan,49,20619,AFG-21/3481/SA1/ESNFI/INGO/20619,2021 1st Standard Allocation,AFGHANAID,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/19/2021 12:00:00 AM,6/18/2022 12:00:00 AM,6 Months,512154.31,512154.32,3192.0,3192.0,2128.0,2128.0,2/6/2022 12:00:00 AM,8/5/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,138501.4759,4157.0,4532.0,1432.0,1528.0,10/5/2022 7:28:28 PM,12/3/2022 5:45:44 PM,Final Report Approved,11649
23,Afghanistan,49,20646,AFG-21/3481/SA1/ESNFI/INGO/20646,2021 1st Standard Allocation,People In Need,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/5/2021 12:00:00 AM,4/4/2022 12:00:00 AM,4 Months,492855.57,492855.57,1849.0,2230.0,3505.0,3838.0,2/6/2022 12:00:00 AM,6/5/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,147681.689,1908.0,2476.0,3403.0,3552.0,8/2/2022 1:48:03 PM,11/9/2022 12:34:51 PM,Final Report Approved,11339
23,Afghanistan,49,20652,AFG-21/3481/SA1/ESNFI/INGO/20652,2021 1st Standard Allocation,Norwegian Afghanistan Committee,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,5/14/2022 12:00:00 AM,6 Months,700000.0,700000.0,2710.0,2710.0,3590.0,3590.0,2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,142492.8729,1908.0,3314.0,5195.0,5922.0,9/30/2022 10:18:53 AM,12/3/2022 5:32:13 PM,Final Report Approved,16339
23,Afghanistan,49,20658,AFG-21/3481/SA1/ESNFI/INGO/20658,2021 1st Standard Allocation,Islamic Relief Worldwide,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/10/2021 12:00:00 AM,6/9/2022 12:00:00 AM,6 Months,499354.56,499354.55,1988.0,1988.0,2982.0,2982.0,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,141694.5935,2135.0,2564.0,3336.0,3674.0,8/30/2022 2:20:24 PM,12/29/2022 6:46:46 AM,Final Report Approved,11709
23,Afghanistan,49,20671,AFG-21/3481/SA1/ESNFI/INGO/20671,2021 1st Standard Allocation,Danish Assistance to Afghan Rehabilitation and Technical Training,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,6 Months,483048.93,483048.94,1625.0,1625.0,2980.0,2800.0,1/20/2022 12:00:00 AM,7/19/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,184402.5414,812.0,812.0,1490.0,1401.0,9/11/2022 5:58:46 AM,10/5/2022 6:54:14 AM,Final Report Approved,4515
23,Afghanistan,49,20753,AFG-21/3481/SA1/ESNFI/INGO/20753,2021 1st Standard Allocation,Mission East,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,3 Months,989916.92,989916.9,7350.0,7000.0,1750.0,1400.0,2/3/2022 12:00:00 AM,5/2/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,140896.3141,7350.0,7000.0,1750.0,1400.0,7/1/2022 8:01:45 AM,11/9/2022 1:08:03 PM,Final Report Approved,17500
23,Afghanistan,49,21389,AFG-21/3481/SA1/ESNFI/INGO/21389,2021 1st Standard Allocation,International Rescue Commitee,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,3/12/2022 12:00:00 AM,9/11/2022 12:00:00 AM,8 Months,693118.78,693118.78,1887.0,2011.0,1699.0,1893.0,4/3/2022 12:00:00 AM,12/2/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,154866.2036,1690.0,1851.0,3473.0,3507.0,2/1/2023 1:05:51 PM,2/6/2023 9:38:56 AM,Final Report Approved,10521
23,Afghanistan,49,21403,AFG-21/3481/SA1/ESNFI/INGO/21403,2021 1st Standard Allocation,Danish Refugee Council,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,4/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,9 Months,699999.62,699999.62,1275.0,1573.0,2321.0,2321.0,4/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,62664.9329,1383.0,1563.0,2903.0,2997.0,2/27/2023 8:15:57 AM,7/7/2023 6:31:31 PM,Final Report Approved,8846
23,Afghanistan,49,20635,AFG-21/3481/SA1/ESNFI/NGO/20635,2021 1st Standard Allocation,Afghan Amputee Bicyclists for Rehabilitation And Recreation,National NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/16/2021 12:00:00 AM,6/15/2022 12:00:00 AM,4 Months,494090.69,494090.7,1680.0,3361.0,1679.0,1680.0,1/10/2022 12:00:00 AM,5/9/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,164046.4167,1685.0,3351.0,1689.0,1675.0,8/11/2022 6:14:38 AM,11/9/2022 12:53:10 PM,Final Report Approved,8400
23,Afghanistan,49,20641,AFG-21/3481/SA1/ESNFI/NGO/20641,2021 1st Standard Allocation,Organization for Coordination of Humanitarian Relief,National NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,5 Months,248816.46,248816.46,674.0,683.0,1313.0,1705.0,2/5/2022 12:00:00 AM,7/4/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,187196.5193,683.0,909.0,1607.0,1487.0,8/30/2022 8:09:33 PM,11/27/2022 7:27:23 AM,Final Report Approved,4686
23,Afghanistan,49,20656,AFG-21/3481/SA1/ESNFI/NGO/20656,2021 1st Standard Allocation,Community Action for Healing Poverty Organization,National NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/20/2021 12:00:00 AM,6/19/2022 12:00:00 AM,5 Months,404567.0,404567.0,1320.0,1400.0,2270.0,2360.0,2/15/2022 12:00:00 AM,7/14/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,168836.0931,1446.0,1607.0,2796.0,2735.0,9/4/2022 11:54:32 AM,11/9/2022 12:44:29 PM,Final Report Approved,8584
23,Afghanistan,49,20707,AFG-21/3481/SA1/ESNFI/NGO/20707,2021 1st Standard Allocation,Afghanistan Development and Education Organization,National NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,4 Months 16 Days,475647.1,475647.1,1652.0,1652.0,2478.0,2478.0,3/1/2022 12:00:00 AM,7/16/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,174424.0489,1652.0,1652.0,2478.0,2478.0,9/16/2022 9:28:49 PM,12/16/2022 12:36:22 PM,Final Report Approved,8260
23,Afghanistan,49,20672,AFG-21/3481/SA1/ESNFI/UN/20672,2021 1st Standard Allocation,International Organization for Migration,UN Agency,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,12/15/2021 12:00:00 AM,6/15/2022 12:00:00 AM,"6 Months, 1 Days",1739554.73,1739554.73,5951.0,5950.0,7962.0,7962.0,2/1/2022 12:00:00 AM,8/1/2022 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,5631.0,5442.0,8727.0,8538.0,11/4/2022 12:21:14 PM,12/16/2022 9:35:47 AM,Final Report Approved,28338
23,Afghanistan,49,21388,AFG-21/3481/SA1/ESNFI/UN/21388,2021 1st Standard Allocation,International Organization for Migration,UN Agency,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,15 Months,1938500.03,1938500.03,2455.0,2455.0,5049.0,5049.0,4/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,2527.0,2858.0,4721.0,4808.0,11/29/2023 11:48:25 AM,12/14/2023 7:23:09 AM,Final Report Approved,14914
23,Afghanistan,49,21396,AFG-21/3481/SA1/ESNFI/UN/21396,2021 1st Standard Allocation,United Nations High Commissioner for Refugees,UN Agency,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,6 Months,1248755.85,1248755.85,3150.0,3150.0,3199.0,3199.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,56677.8374,3150.0,3150.0,3199.0,3199.0,12/20/2023 10:28:49 AM,12/29/2023 12:34:26 PM,Final Report Approved,12698
23,Afghanistan,49,20547,AFG-21/3481/SA1/FSAC/INGO/20547,2021 1st Standard Allocation,People In Need,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/2/2022 12:00:00 AM,7/1/2022 12:00:00 AM,6 Months,693375.7,693375.7,3132.0,3778.0,5937.0,6501.0,2/13/2022 12:00:00 AM,8/12/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,147681.689,4098.0,4665.0,6345.0,6527.0,10/12/2022 8:31:19 AM,12/16/2022 11:10:38 AM,Final Report Approved,21635
23,Afghanistan,49,20618,AFG-21/3481/SA1/FSAC/INGO/20618,2021 1st Standard Allocation,AFGHANAID,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/19/2021 12:00:00 AM,9/18/2022 12:00:00 AM,"9 Months, 11 Days",182014.78,182014.78,6084.0,7044.0,8515.0,8688.0,2/1/2022 12:00:00 AM,11/11/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,138501.4759,8121.0,8186.0,9977.0,9788.0,1/4/2023 3:52:20 PM,2/6/2023 10:03:19 AM,Final Report Approved,36072
23,Afghanistan,49,20693,AFG-21/3481/SA1/FSAC/INGO/20693,2021 1st Standard Allocation,Children in Crisis,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/25/2021 12:00:00 AM,6/24/2022 12:00:00 AM,"4 Months, 6 Days",497391.2,497391.18,3207.0,3982.0,3667.0,4054.0,2/1/2022 12:00:00 AM,6/6/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,163647.277,1601.0,1688.0,12259.0,12393.0,7/20/2022 6:43:30 PM,11/10/2022 6:18:35 AM,Final Report Approved,27941
23,Afghanistan,49,20724,AFG-21/3481/SA1/FSAC/INGO/20724,2021 1st Standard Allocation,Concern Worldwide,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,6 Months,690532.19,690532.2,3492.0,4267.0,5431.0,6207.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,157261.0418,5089.0,6107.0,7634.0,6617.0,12/4/2022 7:00:17 AM,12/26/2022 10:51:29 AM,Final Report Approved,25447
23,Afghanistan,49,20760,AFG-21/3481/SA1/FSAC/INGO/20760,2021 1st Standard Allocation,Agency for Technical Cooperation and Development,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,6 Months,700000.0,700000.0,6011.0,5596.0,4767.0,4353.0,3/14/2022 12:00:00 AM,9/13/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,138102.3362,2714.0,4851.0,6404.0,6863.0,11/13/2022 11:29:25 AM,12/21/2022 4:25:38 AM,Final Report Approved,20832
23,Afghanistan,49,20763,AFG-21/3481/SA1/FSAC/INGO/20763,2021 1st Standard Allocation,ActionAid,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,6 Months,580000.33,580000.33,4159.0,4562.0,6387.0,6136.0,2/5/2022 12:00:00 AM,8/4/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,149677.3875,4159.0,4562.0,6387.0,6136.0,10/1/2022 5:53:00 PM,11/10/2022 9:53:26 AM,Final Report Approved,21244
23,Afghanistan,49,20782,AFG-21/3481/SA1/FSAC/INGO/20782,2021 1st Standard Allocation,Danish Committee for Aid to Afghan Refugees,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,6 Months,682629.49,682629.48,4312.0,4313.0,5684.0,5291.0,2/15/2022 12:00:00 AM,8/14/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,147282.5493,5879.0,6373.0,8189.0,8195.0,10/13/2022 12:41:48 PM,11/29/2022 7:48:25 AM,Final Report Approved,28636
23,Afghanistan,49,20791,AFG-21/3481/SA1/FSAC/INGO/20791,2021 1st Standard Allocation,Norwegian Afghanistan Committee,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,5 Months,700000.0,700000.0,4590.0,4590.0,6085.0,6085.0,2/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,142492.8729,6264.0,6474.0,9219.0,8832.0,8/30/2022 10:13:03 AM,12/5/2022 12:54:48 PM,Final Report Approved,30789
23,Afghanistan,49,20801,AFG-21/3481/SA1/FSAC/INGO/20801,2021 1st Standard Allocation,AFGHANAID,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/26/2021 12:00:00 AM,6/25/2022 12:00:00 AM,6 Months,650000.0,650000.0,5355.0,5355.0,3570.0,3570.0,2/6/2022 12:00:00 AM,8/5/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,138501.4759,8557.0,9281.0,2484.0,2674.0,10/5/2022 4:01:27 PM,12/3/2022 5:43:22 PM,Final Report Approved,22996
23,Afghanistan,49,20815,AFG-21/3481/SA1/FSAC/INGO/20815,2021 1st Standard Allocation,FUTURE GENERATIONS AFGHANISTAN,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,5 Months 1 Days,434329.85,434329.85,2962.0,3332.0,2838.0,3209.0,2/15/2022 12:00:00 AM,7/15/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,158059.3212,3059.0,3523.0,5451.0,5375.0,8/21/2022 5:44:04 AM,12/5/2022 7:00:56 AM,Final Report Approved,17408
23,Afghanistan,49,20844,AFG-21/3481/SA1/FSAC/INGO/20844,2021 1st Standard Allocation,Islamic Relief Worldwide,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/20/2021 12:00:00 AM,6/19/2022 12:00:00 AM,5 Months,487743.45,487743.45,3052.0,3052.0,4578.0,4578.0,3/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,141694.5935,4580.0,4568.0,5501.0,5649.0,9/30/2022 3:38:15 PM,12/5/2022 6:42:23 AM,Final Report Approved,20298
23,Afghanistan,49,20886,AFG-21/3481/SA1/FSAC/INGO/20886,2021 1st Standard Allocation,World Vision International,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/15/2022 12:00:00 AM,7/14/2022 12:00:00 AM,6 Months,699963.67,699963.66,3856.0,2284.0,7712.0,4568.0,3/15/2022 12:00:00 AM,9/14/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,141295.4538,3856.0,2284.0,7712.0,4568.0,11/13/2022 12:14:26 PM,12/12/2022 6:53:36 AM,Final Report Approved,18420
23,Afghanistan,49,20889,AFG-21/3481/SA1/FSAC/INGO/20889,2021 1st Standard Allocation,Mission East,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/20/2021 12:00:00 AM,6/19/2022 12:00:00 AM,5 Months 7 Days,642974.77,642974.77,10731.0,10220.0,2400.0,2199.0,2/3/2022 12:00:00 AM,7/9/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,140896.3141,10731.0,10220.0,2400.0,2199.0,9/6/2022 3:08:36 PM,11/27/2022 7:44:36 AM,Final Report Approved,25550
23,Afghanistan,49,20912,AFG-21/3481/SA1/FSAC/INGO/20912,2021 1st Standard Allocation,Catholic Relief Services,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,2/20/2022 12:00:00 AM,4/20/2022 12:00:00 AM,"7 Months, 1 Days",590284.02,590284.02,3775.0,3964.0,5591.0,5591.0,3/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,165642.9755,4442.0,4457.0,5422.0,5292.0,12/22/2022 8:30:08 AM,7/15/2023 10:58:03 AM,Final Report Approved,19613
23,Afghanistan,49,20990,AFG-21/3481/SA1/FSAC/INGO/20990,2021 1st Standard Allocation,War Child UK,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/16/2022 12:00:00 AM,7/15/2022 12:00:00 AM,6 Months,534323.98,534323.97,3145.0,3555.0,5890.0,5852.0,2/15/2022 12:00:00 AM,8/14/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,167239.5343,3145.0,3555.0,5890.0,5852.0,10/13/2022 11:23:25 AM,2/6/2023 12:25:23 PM,Final Report Approved,18442
23,Afghanistan,49,20999,AFG-21/3481/SA1/FSAC/INGO/20999,2021 1st Standard Allocation,International Rescue Commitee,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/10/2021 12:00:00 AM,6/9/2022 12:00:00 AM,6 Months,699406.14,699406.15,2857.0,2857.0,17143.0,17143.0,3/10/2022 12:00:00 AM,9/9/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,154866.2036,3586.0,3528.0,17148.0,17136.0,11/8/2022 5:43:13 AM,12/16/2022 10:44:28 AM,Final Report Approved,41398
23,Afghanistan,49,21020,AFG-21/3481/SA1/FSAC/INGO/21020,2021 1st Standard Allocation,Save the Children Fund,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/2/2022 12:00:00 AM,6/30/2022 12:00:00 AM,6 Months,688294.02,688294.02,3812.0,3664.0,5055.0,4857.0,2/10/2022 12:00:00 AM,8/9/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,45501.9258,3812.0,3664.0,5055.0,4857.0,10/9/2022 6:26:06 AM,12/26/2022 10:56:12 AM,Final Report Approved,17388
23,Afghanistan,49,21397,AFG-21/3481/SA1/FSAC/INGO/21397,2021 1st Standard Allocation,Danish Refugee Council,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,6 Months,699999.98,699999.97,3482.0,4301.0,6353.0,6353.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,62664.9329,3835.0,4678.0,8383.0,8982.0,11/30/2022 5:34:59 AM,12/16/2022 12:02:43 PM,Final Report Approved,25878
23,Afghanistan,49,21398,AFG-21/3481/SA1/FSAC/INGO/21398,2021 1st Standard Allocation,People In Need,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,3/15/2022 12:00:00 AM,9/14/2022 12:00:00 AM,6 Months,691417.19,691417.2,5076.0,6123.0,9625.0,10536.0,3/25/2022 12:00:00 AM,9/24/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,147681.689,16756.0,17207.0,23399.0,25715.0,11/24/2022 7:23:53 PM,12/16/2022 12:43:11 PM,Final Report Approved,83077
23,Afghanistan,49,21400,AFG-21/3481/SA1/FSAC/INGO/21400,2021 1st Standard Allocation,Agency for Technical Cooperation and Development,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,8 Months,672655.66,672655.66,5350.0,5745.0,4510.0,4395.0,4/3/2022 12:00:00 AM,12/2/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,138102.3362,4543.0,5116.0,6866.0,7091.0,3/8/2023 10:39:58 AM,9/25/2023 4:20:39 AM,Final Report Approved,23616
23,Afghanistan,49,21418,AFG-21/3481/SA1/FSAC/INGO/21418,2021 1st Standard Allocation,International Rescue Commitee,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,"6 Months, 29 Days",674067.4,674067.4,2898.0,4042.0,6131.0,5352.0,4/3/2022 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,154866.2036,2729.0,4254.0,8021.0,8329.0,12/29/2022 4:18:45 PM,1/3/2023 1:27:46 PM,Final Report Approved,23333
23,Afghanistan,49,20612,AFG-21/3481/SA1/FSAC/NGO/20612,2021 1st Standard Allocation,Rural Rehabilitation Association for Afghanistan,National NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,6 Months,245220.46,245220.47,1358.0,1358.0,2037.0,2037.0,2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,134510.0789,1528.0,1528.0,2292.0,2291.0,10/1/2022 11:39:19 AM,12/20/2022 6:14:57 AM,Final Report Approved,7639
23,Afghanistan,49,20746,AFG-21/3481/SA1/FSAC/NGO/20746,2021 1st Standard Allocation,Afghan Paramount Welfare & Development Organization,National NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,12/10/2021 12:00:00 AM,6/10/2022 12:00:00 AM,"8 Months, 10 Days",348936.63,348936.64,2721.0,2721.0,2721.0,2722.0,3/1/2022 12:00:00 AM,11/10/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,179213.7253,2821.0,2821.0,2821.0,2822.0,1/3/2023 7:21:16 PM,2/7/2023 5:04:16 AM,Final Report Approved,11285
23,Afghanistan,49,20748,AFG-21/3481/SA1/FSAC/NGO/20748,2021 1st Standard Allocation,Hand in Hand Afghanistan Organization,National NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,5 Months,445290.02,445290.02,3202.0,3202.0,3203.0,3203.0,2/15/2022 12:00:00 AM,7/14/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,189192.2178,3655.0,3583.0,3584.0,3584.0,9/8/2022 7:25:54 AM,12/7/2022 6:41:31 AM,Final Report Approved,14406
