PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
49,2019,2021-02-10,2322,22072,1,1010,1010,1850,1850,2530,2198,3109,2724
49,2019,2021-02-10,2339,22072,1,34,44,67,67,85,70,37,27
49,2019,2021-02-10,2340,22072,1,34,44,67,67,72,63,49,64
49,2019,2021-02-14,2267,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2268,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2269,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2270,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2271,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2272,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2273,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2274,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2275,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2276,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2277,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2278,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2279,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2280,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2281,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2282,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2283,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2284,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2285,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2286,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2287,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2288,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2289,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2290,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2291,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2292,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2293,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-14,2294,22072,1,177,53,79,68,177,53,79,68
49,2019,2021-02-14,2295,22072,1,114,110,93,97,127,130,115,107
49,2019,2021-02-14,2296,22072,1,196,189,167,161,206,211,186,173
49,2019,2021-02-14,2297,22072,1,227,224,222,225,227,224,222,225
49,2019,2021-02-14,2298,22072,1,332,319,283,271,298,307,310,316
49,2019,2021-02-14,2299,22072,1,330,318,282,270,218,251,355,347
49,2019,2021-02-14,2300,22072,1,477,524,494,545,477,524,494,545
49,2019,2021-02-14,2301,22072,1,589,566,501,482,565,580,511,476
49,2019,2021-02-14,2302,22072,1,590,616,486,405,1586,621,708,623
49,2019,2021-02-14,2303,22072,1,764,734,651,624,601,593,606,646
49,2019,2021-02-18,2267,22072,1,274,410,182,274,557,810,470,497
49,2019,2021-02-18,2268,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-02-18,2296,22072,1,1166,1750,778,1166,2790,3662,2759,2923
49,2019,2021-06-21,2300,22072,1,2400,3980,646,1467,1215,5381,424,1247
49,2019,2021-06-21,2312,22072,1,136,1617,203,1487,90,772,193,605
49,2019,2021-06-21,2321,22072,1,460,1790,270,875,621,1996,568,918
49,2019,2021-06-21,2323,22072,1,68,809,102,743,493,2161,305,1708
49,2019,2021-06-21,2336,22072,1,480,796,129,293,15,76,27,35
49,2019,2021-08-18,2241,22072,1,64,64,0,0,250,130,0,0
49,2019,2021-08-18,2275,22072,1,62,62,0,0,85,42,0,0
49,2019,2021-08-18,2301,22072,1,63,63,0,0,90,60,0,0
49,2019,2021-08-18,2310,22072,1,63,63,0,0,200,114,0,0
49,2019,2021-08-18,2311,22072,1,62,62,0,0,90,55,0,0
49,2019,2021-08-18,2313,22072,1,62,62,0,0,95,65,0,0
49,2019,2021-08-18,2314,22072,1,62,62,0,0,70,50,0,0
49,2019,2021-08-18,2315,22072,1,62,62,0,0,80,45,0,0
49,2019,2021-08-26,2282,22072,1,161,233,460,460,368,362,518,489
49,2019,2021-08-26,2349,22072,1,1080,1080,2520,2520,1534,1678,2097,1985
49,2019,2021-08-29,2300,22072,1,540,3600,360,1500,1235,8234,823,3431
49,2019,2021-08-29,2310,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-08-29,2313,22072,1,240,1655,165,690,549,3786,377,1579
49,2019,2021-08-29,2322,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-10-05,2236,20272,2,1744,1889,1744,1889,1211,1211,2422,2422
49,2019,2021-10-05,2237,20272,2,2132,2310,2132,2310,1481,1481,2962,2962
49,2019,2021-10-05,2238,20272,2,4564,4945,4564,4945,0,0,0,0
49,2019,2021-10-05,2239,20272,2,4450,4812,4564,4924,3583,3143,6024,6024
49,2019,2021-10-11,2282,22072,1,2200,2100,2100,2000,180,174,188,160
49,2019,2021-11-09,2241,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-09,2274,22072,1,10976,10976,11665,11385,9900,10218,8365,9120
49,2019,2021-11-09,2275,22072,1,10294,11152,11607,12575,8336,8387,13651,10312
49,2019,2021-11-09,2278,22072,1,1025,1037,2311,2323,953,964,2149,2160
49,2019,2021-11-09,2279,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-09,2283,22072,1,0,0,1083,0,811,1144,451,536
49,2019,2021-11-09,2285,22072,1,0,0,158,124,0,0,134,237
49,2019,2021-11-09,2286,22072,1,29,0,0,659,0,0,0,600
49,2019,2021-11-09,2287,22072,1,0,0,422,412,22,23,15,25
49,2019,2021-11-09,2288,22072,1,0,0,993,833,15,25,21,25
49,2019,2021-11-09,2289,22072,1,228,358,1408,1095,201,314,1408,1095
49,2019,2021-11-09,2291,22072,1,0,0,548,752,0,0,312,428
49,2019,2021-11-09,2292,22072,1,1621,1851,2237,2007,1073,1103,948,963
49,2019,2021-11-09,2293,22072,1,946,1080,1749,1615,1816,2068,4368,4156
49,2019,2021-11-09,2294,22072,1,245,265,0,0,228,247,1288,646
49,2019,2021-11-09,2299,22072,1,2000,1500,200,301,3035,2256,546,664
49,2019,2021-11-09,2302,22072,1,911,1095,2677,3117,757,810,2020,2329
49,2019,2021-11-09,2303,22072,1,2226,2445,2544,2756,2069,2273,2365,2563
49,2019,2021-11-09,2309,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-09,2310,22072,1,6063,7723,7362,7370,2419,2349,56,59
49,2019,2021-11-09,2311,22072,1,45259,48474,39542,39887,45259,47656,37343,39318
49,2019,2021-11-09,2315,22072,1,1966,2080,3704,2871,1729,1834,3444,2670
49,2019,2021-11-09,2320,22072,1,1650,2200,300,250,1571,2095,286,302
49,2019,2021-11-09,2350,22072,1,853,568,4253,2815,670,441,3914,2574
49,2019,2021-11-14,2241,22072,1,0,810,0,0,0,810,0,0
49,2019,2021-11-14,2268,22072,1,1260,1661,334,301,1260,1661,334,301
49,2019,2021-11-14,2269,22072,1,1304,1728,351,284,1304,1728,351,284
49,2019,2021-11-14,2275,22072,1,0,498,0,0,0,498,0,0
49,2019,2021-11-14,2277,22072,1,0,212,0,0,0,212,0,0
49,2019,2021-11-14,2295,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-14,2299,22072,1,8664,17655,1843,2120,7195,13805,1601,1736
49,2019,2021-11-14,2300,22072,1,69016,80845,23445,23850,64802,77893,23562,24398
49,2019,2021-11-14,2301,22072,1,3986,4633,1077,1078,5156,6812,2718,4077
49,2019,2021-11-14,2311,22072,1,0,13294,0,0,0,13294,0,0
49,2019,2021-11-14,2316,22072,1,641,536,583,544,2303,3889,2030,2289
49,2019,2021-11-14,2323,22072,1,6460,8522,7487,9087,7393,17961,5398,7408
49,2019,2021-11-14,2324,22072,1,421,716,479,437,880,1599,1567,1863
49,2019,2021-11-14,2325,22072,1,3013,2782,3013,2783,2215,7695,2427,3056
49,2019,2021-11-14,2326,22072,1,0,9639,0,0,0,9639,0,0
49,2019,2021-11-14,2327,22072,1,0,42,0,0,0,42,0,0
49,2019,2021-11-14,2328,22072,1,0,1027,0,0,0,1027,0,0
49,2019,2021-11-14,2331,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-14,2332,22072,1,0,3224,0,0,0,387,0,0
49,2019,2021-11-14,2333,22072,1,0,1561,0,0,0,1561,0,0
49,2019,2021-11-14,2334,22072,1,0,1269,0,0,0,1269,0,0
49,2019,2021-11-14,2335,22072,1,0,4000,0,0,0,7091,0,0
49,2019,2021-11-14,2336,22072,1,0,1518,0,0,0,1518,0,0
49,2019,2021-11-14,2337,22072,1,0,1877,0,0,0,1877,0,0
49,2019,2021-11-14,2338,22072,1,5271,12182,1058,1078,5271,13021,1058,1078
49,2019,2021-11-25,2269,22072,1,2976,3008,1960,2056,8100,20138,1646,1547
49,2019,2021-11-25,2301,22072,1,1786,1805,1175,1234,6628,10680,1382,1211
49,2019,2021-11-25,2302,22072,1,298,301,195,206,581,1595,226,174
49,2019,2021-11-25,2308,22072,1,1390,1405,915,960,2451,3719,433,1391
49,2019,2021-11-25,2315,22072,1,10416,10528,6863,7193,3719,4630,1871,2000
49,2019,2021-11-25,2316,22072,1,10713,10828,7060,7399,12054,17520,5615,5692
49,2019,2021-11-25,2321,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-11-25,2322,22072,1,2083,2106,1372,1439,7366,9409,2539,2038
49,2019,2021-11-25,2326,22072,1,307,456,0,0,0,0,0,0
49,2019,2021-11-25,2327,22072,1,746,451,393,410,1620,3734,310,294
49,2019,2021-11-25,2328,22072,1,3420,3761,2353,2466,14485,35758,5456,4660
49,2019,2021-11-25,2329,22072,1,5953,6016,3921,4110,5037,15047,2797,2779
49,2019,2021-11-25,2330,22072,1,11904,12032,7843,8221,6768,20868,3136,3454
49,2019,2021-12-08,2236,20272,2,2123,2406,2801,2661,7466,8247,9523,8928
49,2019,2021-12-08,2237,20272,2,1628,1838,2142,2042,3173,3626,4230,4079
49,2019,2021-12-08,2239,20272,2,2123,2406,2801,2661,3717,4248,4956,4779
49,2019,2022-01-03,2313,22072,1,2393,2393,4786,4786,2931,3181,4780,4631
49,2019,2022-01-19,2292,22072,1,420,517,1288,1288,660,635,1101,1176
49,2019,2022-01-19,2299,22072,1,402,494,1006,1006,381,311,1026,992
49,2019,2022-01-19,2313,22072,1,421,518,940,940,480,578,1184,1109
49,2019,2022-01-19,2322,22072,1,22,27,54,54,256,246,85,96
49,2019,2022-02-01,2268,22072,1,2141,2141,4292,4292,1901,1901,3802,3802
49,2019,2022-02-01,2301,22072,1,400,400,800,800,300,300,600,600
49,2019,2022-02-13,2153,18672,1,0,0,0,0,0,0,0,0
49,2019,2022-02-13,2157,18672,1,0,0,0,0,0,0,0,0
49,2019,2022-02-13,2211,18672,1,0,0,0,0,0,0,0,0
49,2019,2022-02-13,2227,18672,1,0,0,0,0,0,0,0,0
49,2019,2022-02-13,2246,18672,1,4284,4116,0,0,2750,1116,1834,744
49,2019,2022-02-13,2249,18672,1,3060,2940,0,0,5545,2110,3696,1406
49,2019,2022-03-17,2241,22072,1,73000,24500,2000,500,194624,57334,845,277
49,2019,2023-05-18,2267,22072,1,237,237,238,238,522,536,459,427
49,2019,2023-05-18,2296,22072,1,475,475,475,475,909,924,792,850
49,2019,2023-05-18,2302,22072,1,2228,2228,2230,2230,1910,1912,1912,1912
49,2019,2023-05-18,2306,22072,1,1237,1237,1238,1238,1845,1845,1845,1844
49,2019,2023-05-18,2326,22072,1,1238,1238,1237,1237,1590,2347,1894,1882
49,2019,2023-05-18,2328,22072,1,1237,1237,1238,1238,0,0,0,0
49,2020,2021-10-10,2241,26572,1,101,101,202,202,236,425,259,274
49,2020,2021-10-10,2268,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2269,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2270,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2295,26572,1,120,125,111,106,117,131,120,115
49,2020,2021-10-10,2296,26572,1,176,184,163,156,242,288,277,266
49,2020,2021-10-10,2301,26572,1,670,697,620,593,813,914,760,741
49,2020,2021-10-10,2306,26572,1,136,136,272,272,358,444,299,261
49,2020,2021-10-10,2317,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2325,26572,1,71,71,142,142,147,161,161,136
49,2020,2021-10-10,2326,26572,1,136,136,272,272,282,327,305,322
49,2020,2021-10-10,2328,26572,1,71,71,142,142,106,122,91,84
49,2020,2021-10-10,2339,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2340,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2355,26572,1,418,434,386,370,435,430,430,408
49,2020,2021-10-10,2362,26572,1,119,124,110,103,78,99,120,121
49,2020,2021-10-10,2377,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2378,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2379,26572,1,0,0,0,0,0,0,0,0
49,2020,2021-10-10,2380,26572,1,62,62,54,55,106,134,144,141
49,2020,2021-10-10,2381,26572,1,59,61,55,53,105,133,143,143
49,2020,2021-10-10,2382,26572,1,178,185,164,157,154,166,163,143
49,2020,2021-10-10,2383,26572,1,101,101,202,202,77,126,79,65
49,2020,2021-10-24,2281,26572,1,588,588,882,882,1232,1267,1256,1236
49,2020,2021-10-24,2349,26572,1,1641,917,0,0,983,1004,817,821
49,2020,2021-10-24,2359,26572,1,584,585,877,877,988,1051,1203,1198
49,2020,2021-10-24,2361,26572,1,268,267,401,401,733,791,757,653
49,2020,2021-11-10,2355,31072,2,376,389,306,320,376,391,306,320
49,2020,2021-11-10,2365,31072,2,451,467,367,383,451,467,367,383
49,2020,2021-11-10,2366,31072,2,357,369,300,303,357,369,291,303
49,2020,2021-11-10,2367,31072,2,243,252,198,207,243,252,198,207
49,2020,2021-11-10,2368,31072,2,153,161,117,132,146,152,120,124
49,2020,2021-11-10,2369,31072,2,403,419,328,343,542,562,442,462
49,2020,2021-11-10,2370,31072,2,747,774,608,637,520,539,423,443
49,2020,2021-11-10,2371,31072,2,89,93,73,77,89,93,73,77
49,2020,2021-11-10,2372,31072,2,81,83,66,69,81,83,66,69
49,2020,2021-11-10,2373,31072,2,121,126,99,103,121,126,99,103
49,2020,2021-11-11,2278,26572,1,1807,1753,2414,1989,2319,1777,2609,2457
49,2020,2021-11-11,2279,26572,1,48,48,0,0,63,53,10,8
49,2020,2021-11-11,2280,26572,1,8,9,0,0,1,10,0,0
49,2020,2021-11-11,2285,26572,1,102,102,2242,2023,195,186,1944,1505
49,2020,2021-11-11,2289,26572,1,40,42,1698,1660,21,47,1301,1461
49,2020,2021-11-11,2298,26572,1,8,10,0,0,2,10,0,0
49,2020,2021-11-11,2315,26572,1,50,50,0,0,113,155,0,0
49,2020,2021-11-11,2316,26572,1,74,63,1152,1100,134,22,1062,859
49,2020,2021-11-11,2318,26572,1,172,172,1438,1409,257,304,1704,1632
49,2020,2021-11-11,2320,26572,1,70,68,1119,1095,96,63,799,573
49,2020,2021-11-14,2239,26572,1,0,0,10483,9677,0,0,6935,3532
49,2020,2021-11-14,2267,26572,1,778,892,545,660,164,733,124,118
49,2020,2021-11-14,2268,26572,1,329,429,253,353,665,964,419,431
49,2020,2021-11-14,2284,26572,1,162,277,115,317,222,629,365,425
49,2020,2021-11-14,2301,26572,1,233,269,163,197,148,596,134,161
49,2020,2021-11-14,2386,26572,1,0,0,50,46,0,0,1311,283
49,2020,2021-11-14,2387,26572,1,0,0,50,46,0,0,226,264
49,2020,2021-11-14,2388,26572,1,0,0,50,46,0,0,1130,377
49,2020,2021-11-14,2389,26572,1,0,0,80,16,0,0,117,481
49,2020,2021-11-14,2390,26572,1,0,0,50,46,0,0,72,239
49,2020,2021-11-14,2391,26572,1,0,0,50,46,0,0,733,1277
49,2020,2021-11-14,2392,26572,1,0,0,50,46,0,0,827,726
49,2020,2021-11-14,2393,26572,1,0,0,50,46,0,0,0,1309
49,2020,2021-11-14,2394,26572,1,0,0,50,46,0,0,0,1786
49,2020,2021-11-14,2395,26572,1,140,60,4512,4224,140,60,5457,5089
49,2020,2021-11-14,2396,26572,1,0,0,5242,4838,0,0,4199,290
49,2020,2021-11-14,2397,26572,1,0,0,3145,2903,0,0,729,1206
49,2020,2021-11-14,2398,26572,1,0,0,5765,5322,0,0,6020,5651
49,2020,2021-11-14,2399,26572,1,0,0,1573,1452,0,0,4602,5581
49,2020,2021-11-28,2372,26572,1,1500,1500,2030,2015,1402,1490,2313,2258
49,2020,2021-11-28,2374,26572,1,200,200,860,800,397,711,2003,1907
49,2020,2021-11-28,2413,26572,1,1500,1500,2080,2020,1211,735,2570,1816
49,2020,2021-12-22,2371,31072,2,70,70,140,140,74,83,149,147
49,2020,2021-12-22,2372,31072,2,82,82,164,164,112,130,246,205
49,2020,2021-12-22,2373,31072,2,83,83,166,166,95,113,213,179
49,2020,2021-12-22,2374,31072,2,190,190,380,380,286,390,631,593
49,2020,2021-12-22,2375,31072,2,230,230,460,460,338,382,623,695
49,2020,2022-01-19,2300,31072,2,245,3001,141,611,766,3092,133,371
49,2020,2022-01-19,2305,26572,1,5048,6134,5463,5245,1704,2804,869,770
49,2020,2022-01-19,2308,26572,1,3982,4840,4308,4136,5813,6717,5769,5952
49,2020,2022-01-19,2314,26572,1,6958,8442,7501,7199,11624,13160,1645,2255
49,2020,2022-01-19,2329,26572,1,1874,2277,2027,1947,2934,3218,2938,2739
49,2020,2022-01-19,2355,26572,1,1067,1312,560,566,1001,2306,467,620
49,2020,2022-01-19,2368,26572,1,1456,1577,689,611,1428,3914,492,2445
49,2020,2022-01-19,2369,26572,1,355,474,206,193,813,1871,381,503
49,2020,2022-01-19,2370,26572,1,349,491,208,238,895,2057,417,553
49,2020,2022-01-19,2375,26572,1,1456,1577,689,611,2108,5744,967,1290
49,2020,2022-01-19,2400,26572,1,18,12,0,0,23,32,0,0
49,2020,2022-01-19,2401,26572,1,90,60,0,0,166,161,0,0
49,2020,2022-01-19,2402,26572,1,108,72,0,0,158,193,0,0
49,2020,2022-01-19,2403,26572,1,8350,10130,9000,8639,21980,24591,6086,6389
49,2020,2022-01-19,2406,26572,1,1220,1501,640,620,1878,6468,1694,2687
49,2020,2022-01-19,2407,26572,1,1456,1578,689,611,1945,5301,893,1192
49,2020,2022-01-19,2408,26572,1,2212,2842,1422,1422,2005,2285,2849,2774
49,2020,2022-01-19,2409,26572,1,2212,2842,1422,1422,2005,2286,2851,2774
49,2020,2022-01-19,2410,26572,1,2212,2843,1422,1422,2100,2388,2934,2863
49,2020,2022-01-19,2411,26572,1,2212,2842,1422,1422,3753,3264,3433,2831
49,2020,2022-01-19,2412,26572,1,2212,2842,1422,1422,3113,3413,2753,2448
49,2020,2022-02-02,2275,31072,2,88,87,150,150,87,101,239,235
49,2020,2022-02-02,2279,31072,2,271,271,0,0,735,728,0,1
49,2020,2022-02-02,2297,31072,2,87,88,150,150,237,152,283,273
49,2020,2022-02-02,2355,31072,2,295,295,0,0,232,331,18,7
49,2020,2022-02-02,2365,31072,2,320,320,0,0,669,756,11,6
49,2020,2022-02-02,2369,31072,2,95,95,0,0,191,242,80,80
49,2020,2022-02-03,2275,31072,2,1242,1242,1458,1458,1770,1770,2079,2079
49,2020,2022-02-03,2284,31072,2,193,192,212,212,390,403,428,394
49,2020,2022-02-03,2296,31072,2,164,164,184,182,73,102,144,169
49,2020,2022-02-03,2297,31072,2,949,948,1113,1114,1118,1118,1312,1312
49,2020,2022-02-03,2300,31072,2,945,945,805,805,745,869,1289,1166
49,2020,2022-02-03,2315,31072,2,276,276,300,299,477,519,558,521
49,2020,2022-02-03,2316,31072,2,0,0,0,0,0,0,0,0
49,2020,2022-02-03,2320,31072,2,340,338,382,382,90,106,184,182
49,2020,2022-02-03,2376,31072,2,904,904,770,769,520,745,1068,1007
49,2020,2022-02-10,2355,31072,2,983,984,1966,1966,958,1235,1736,1771
49,2020,2022-02-10,2365,31072,2,43,43,87,87,0,0,0,0
49,2020,2022-02-10,2366,31072,2,87,87,175,175,434,448,392,370
49,2020,2022-02-10,2367,31072,2,87,87,175,175,17,18,16,15
49,2020,2022-02-10,2368,31072,2,87,87,175,175,90,94,81,77
49,2020,2022-02-10,2369,31072,2,437,437,875,875,354,499,556,426
49,2020,2022-02-10,2370,31072,2,460,459,918,918,955,1048,997,1044
49,2020,2022-02-13,2282,26572,1,1246,853,591,542,1120,742,648,633
49,2020,2022-02-13,2349,26572,1,2070,1526,1191,1089,1129,1095,1451,1345
49,2020,2022-02-13,2350,26572,1,897,665,519,475,1876,1013,1238,1382
49,2020,2022-02-14,2283,26572,1,232,298,33,32,334,126,0,0
49,2020,2022-02-14,2284,26572,1,233,297,32,32,334,126,0,0
49,2020,2022-02-14,2285,26572,1,232,297,33,33,576,205,0,0
49,2020,2022-02-14,2290,26572,1,464,595,65,65,1129,610,20,25
49,2020,2022-02-14,2291,26572,1,308,398,44,43,334,125,0,0
49,2020,2022-02-14,2292,26572,1,309,396,43,44,334,125,0,0
49,2020,2022-02-14,2293,26572,1,310,395,44,43,335,125,0,0
49,2020,2022-02-14,2294,26572,1,231,297,32,34,334,125,0,0
49,2020,2022-02-14,2299,31072,2,690,1381,365,922,607,1919,365,1122
49,2020,2022-02-14,2302,26572,1,464,594,66,65,534,195,0,0
49,2020,2022-02-14,2304,26572,1,132,171,17,19,250,46,1,0
49,2020,2022-02-14,2305,26572,1,232,297,32,33,285,84,8,7
49,2020,2022-02-14,2307,26572,1,232,298,32,33,233,49,0,0
49,2020,2022-02-14,2308,26572,1,232,297,33,32,1021,708,29,29
49,2020,2022-02-14,2309,31072,2,684,1513,396,1008,107,3642,258,1209
49,2020,2022-02-14,2312,26572,1,464,594,65,65,480,264,6,41
49,2020,2022-02-14,2313,26572,1,132,170,19,19,1154,1083,6,41
49,2020,2022-02-14,2323,26572,1,133,169,19,18,247,121,0,0
49,2020,2022-02-14,2329,26572,1,232,298,32,32,229,71,0,0
49,2020,2022-02-14,2330,26572,1,928,1189,131,130,793,279,0,0
49,2020,2022-02-14,2342,26572,1,133,169,19,19,207,40,0,0
49,2020,2022-02-14,2343,26572,1,132,172,18,20,207,40,0,0
49,2020,2022-02-14,2344,26572,1,133,169,19,18,207,40,0,0
49,2020,2022-02-14,2345,26572,1,133,169,19,18,207,40,0,0
49,2020,2022-02-14,2346,26572,1,465,594,65,66,207,40,0,0
49,2020,2022-02-14,2347,26572,1,464,594,66,65,334,126,0,0
49,2020,2022-02-14,2348,26572,1,464,593,66,66,334,125,0,0
49,2020,2022-02-14,2355,31072,2,746,1650,431,1099,138,1919,331,1250
49,2020,2022-02-14,2369,31072,2,745,1787,467,1191,662,2194,428,1191
49,2020,2022-02-14,2404,26572,1,463,594,66,65,207,40,0,0
49,2020,2022-02-14,2405,26572,1,463,596,65,66,376,81,1,1
49,2020,2022-02-25,2296,31072,2,133,133,266,266,112,112,224,224
49,2020,2022-02-25,2301,31072,2,91,91,182,182,107,107,214,214
49,2020,2022-02-25,2364,31072,2,99,99,198,198,104,104,208,208
49,2020,2022-03-09,2337,30472,2,0,0,0,0,0,0,0,0
49,2020,2022-03-09,2356,30472,2,2322,2349,2816,2787,2356,2356,2765,2765
49,2020,2022-03-10,2268,26572,1,2829,3418,2836,2998,2853,3330,2915,2905
49,2020,2022-03-10,2277,26572,1,494,688,494,473,146,146,114,114
49,2020,2022-03-10,2301,26572,1,1062,1150,987,1053,1053,1145,987,1053
49,2020,2022-03-10,2308,26572,1,2271,2175,3856,3695,3032,2913,5161,4958
49,2020,2022-03-10,2309,26572,1,3937,2063,1977,2038,10910,11964,18724,15568
49,2020,2022-03-10,2313,26572,1,5664,5448,9636,9252,5796,5568,9868,9481
49,2020,2022-03-10,2314,26572,1,2409,3352,2409,2304,2832,2723,2165,2178
49,2020,2022-03-10,2315,26572,1,1050,1261,1208,1732,2153,2349,2058,1993
49,2020,2022-03-10,2319,26572,1,10252,17462,8971,8887,22213,33729,18962,18935
49,2020,2022-03-10,2320,26572,1,1949,2338,2240,3213,961,1165,1550,1604
49,2020,2022-03-10,2330,26572,1,1891,2267,2172,3119,1488,2129,3682,3210
49,2020,2022-03-10,2376,26572,1,2122,1988,1639,1970,850,805,729,782
49,2020,2022-03-10,2380,26572,1,400,720,460,420,761,734,1296,1247
49,2020,2022-03-10,2402,26572,1,5300,5940,5420,5340,4076,3916,6939,6669
49,2020,2022-03-10,2414,26572,1,399,555,399,381,282,390,281,268
49,2020,2022-03-30,2236,26572,1,1313,441,37,8,1835,729,9,0
49,2020,2022-03-30,2237,26572,1,2816,944,78,19,4056,1769,19,10
49,2020,2022-03-30,2238,26572,1,4160,1396,114,29,4639,3099,10,8
49,2020,2022-03-30,2239,26572,1,6534,2193,179,45,9903,4241,77,12
49,2020,2022-03-30,2386,26572,1,7,3,0,0,31,5,0,0
49,2020,2022-03-30,2387,26572,1,18,6,0,0,7,6,0,0
49,2020,2022-03-30,2388,26572,1,19,8,0,1,16,15,0,0
49,2020,2022-03-30,2389,26572,1,31,10,1,0,91,25,0,0
49,2020,2022-03-30,2390,26572,1,39,12,1,0,35,30,7,0
49,2020,2022-03-30,2391,26572,1,58,19,1,0,96,13,0,0
49,2020,2022-03-30,2392,26572,1,118,40,3,1,259,75,12,17
49,2020,2022-03-30,2393,26572,1,120,42,3,1,152,73,1,0
49,2020,2022-03-30,2394,26572,1,194,64,5,1,117,37,0,0
49,2020,2022-03-30,2395,26572,1,530,178,14,4,846,381,0,0
49,2020,2022-03-30,2396,26572,1,981,329,27,7,1432,488,3,2
49,2020,2022-03-30,2397,26572,1,1931,647,53,14,2672,1432,26,1
49,2020,2022-03-30,2398,26572,1,2395,804,66,16,1990,1275,16,8
49,2020,2022-03-30,2399,26572,1,3945,1324,108,27,3117,1590,8,11
49,2020,2022-03-31,2301,26572,1,1031,977,1066,1736,1228,1626,1646,1723
49,2020,2022-04-04,2308,26572,1,766,1070,550,674,708,808,859,751
49,2020,2022-06-23,2268,30472,2,425,305,165,145,123,162,55,49
49,2020,2022-06-23,2269,30472,2,375,250,125,100,129,232,55,64
49,2020,2022-06-23,2362,30472,2,325,225,125,75,742,230,71,85
49,2020,2022-06-23,2363,30472,2,550,425,150,125,538,484,73,96
49,2020,2022-06-23,2364,30472,2,750,500,150,100,810,470,402,492
49,2020,2022-08-18,2355,30472,2,921,912,344,309,2150,2836,1459,1994
49,2020,2022-08-18,2356,30472,2,1104,1334,1176,1129,2010,3356,1497,1466
49,2020,2022-08-18,2357,30472,2,299,364,325,312,685,677,510,499
49,2020,2022-08-18,2358,30472,2,3267,3340,2781,2569,13745,7865,7278,6857
49,2020,2022-08-18,2359,30472,2,578,668,581,717,1676,2728,936,740
49,2020,2022-08-18,2360,30472,2,145,155,40,45,871,1014,570,682
49,2020,2022-08-18,2361,30472,2,1848,2034,1411,1299,2523,2105,1017,942
49,2020,2022-09-05,2306,26572,1,782,813,955,993,0,0,0,0
49,2020,2022-09-05,2325,26572,1,0,0,0,0,589,593,520,541
49,2020,2022-09-05,2328,26572,1,496,515,606,629,582,552,282,293
49,2020,2022-09-05,2333,26572,1,0,0,0,0,393,401,363,298
49,2020,2022-09-05,2357,30472,2,0,0,0,0,0,0,0,0
49,2020,2022-09-05,2359,30472,2,533,578,355,385,0,0,0,0
49,2020,2022-09-05,2361,30472,2,1310,1419,874,946,0,0,0,0
49,2020,2022-09-05,2385,26572,1,77,80,94,98,590,607,706,626
