PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
36,2021,2023-08-11,2141,38353,1,1100,900,455,420,2443,2222,760,963
36,2021,2023-08-11,2156,38353,1,1100,900,455,420,2014,1810,758,963
36,2021,2023-08-11,2188,38353,1,1100,900,455,420,2014,1810,758,963
36,2021,2023-08-11,2217,38353,1,1100,900,455,420,0,0,0,0
36,2021,2023-08-11,2224,38353,1,1100,900,455,420,2014,1810,758,963
36,2021,2023-08-11,2308,38353,1,1100,900,455,420,3085,1736,1069,1241
36,2021,2023-08-11,2330,38353,1,1100,900,455,420,3085,1936,1070,1241
36,2021,2023-08-11,2379,38353,1,1100,900,455,420,2014,1710,758,963
36,2021,2023-08-11,2496,38353,1,4716,3061,1217,2199,2443,2196,758,963
36,2021,2023-08-11,2501,38353,1,10534,7289,3283,3051,2443,2076,762,961
36,2021,2023-08-11,2511,38353,1,1100,900,455,420,0,0,0,0
36,2021,2023-08-11,2527,38353,1,1100,900,455,420,3085,2236,1069,1251
36,2021,2023-08-11,2567,38353,1,1100,900,455,420,3085,2136,1071,1244
36,2021,2023-08-11,2631,38353,1,1100,900,455,420,2014,1610,758,963
36,2021,2023-08-11,2648,38353,1,1100,900,455,420,0,0,0,0
36,2021,2023-08-11,2708,38353,1,1100,900,455,420,0,0,0,0
36,2021,2023-08-11,2709,38353,1,1100,900,455,420,2014,1710,753,967
36,2021,2023-08-14,2526,35353,2,9298,9676,3986,4147,7986,8311,3423,3562
36,2021,2023-08-14,2528,35353,2,8636,8991,3699,3853,5704,5937,2444,2544
36,2021,2023-08-14,2532,35353,2,5868,6107,2515,2617,8556,8906,3667,3817
36,2021,2023-08-14,2579,35353,2,12702,13220,5444,5666,6274,6530,2689,2799
36,2021,2023-08-23,2495,35353,2,1526,1689,2459,2457,1225,1275,1875,1875
36,2021,2023-08-23,2511,35353,2,330,330,670,670,0,0,0,0
36,2021,2023-08-23,2527,35353,2,400,550,775,775,559,768,1084,1081
36,2021,2023-08-23,2528,35353,2,720,990,1395,1395,960,1321,1863,1856
36,2021,2023-08-23,2534,35353,2,250,250,500,500,0,0,0,0
36,2021,2023-08-23,2536,35353,2,367,505,711,712,163,233,330,330
36,2021,2023-08-23,2556,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-23,2557,35353,2,240,330,465,465,301,413,607,586
36,2021,2023-08-23,2558,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-23,2559,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-28,2492,35353,2,440,452,463,453,468,529,499,539
36,2021,2023-08-28,2515,35353,2,418,479,445,434,0,0,0,0
36,2021,2023-08-28,2518,35353,2,950,970,1010,985,599,679,640,691
36,2021,2023-08-28,2539,35353,2,825,809,883,850,0,0,0,0
36,2021,2023-08-28,2565,35353,2,695,725,739,719,798,856,1950,1959
36,2021,2023-08-28,2566,35353,2,824,818,889,840,549,496,678,597
36,2021,2023-08-28,2567,35353,2,490,502,518,503,1243,1410,1252,1378
36,2021,2023-08-28,2568,35353,2,711,733,754,734,1064,997,667,697
36,2021,2023-08-28,2569,35353,2,844,871,897,873,323,488,689,743
36,2021,2023-08-28,2570,35353,2,844,870,854,872,162,180,248,239
36,2021,2023-09-20,2115,38353,1,931,1029,1421,156,1654,1783,2739,2880
36,2021,2023-09-20,2117,38353,1,688,713,977,275,1718,2893,2320,2480
36,2021,2023-09-20,2143,38353,1,1524,1685,2327,1110,2610,2431,3358,3590
36,2021,2023-09-20,2151,38353,1,1490,1646,2273,1110,2100,2156,2941,2945
36,2021,2023-09-20,2159,38353,1,2887,3191,4400,4702,2660,2694,3772,4214
36,2021,2023-09-20,2179,38353,1,931,1029,1421,209,1654,1871,2739,2880
36,2021,2023-09-20,2186,38353,1,2643,2922,4026,4480,2636,3162,4361,4659
36,2021,2023-09-20,2251,38353,1,1178,1303,1829,1110,2099,2129,3407,3620
36,2021,2023-09-20,2252,38353,1,1179,1303,1829,1161,2200,2129,3355,3928
36,2021,2023-09-20,2491,38353,1,742,817,985,303,1621,1855,3696,4270
36,2021,2023-09-20,2682,38353,1,1115,1231,1700,1819,2098,2111,2538,2590
36,2021,2023-09-20,2683,38353,1,1489,1646,2273,11971,2199,2129,2941,2945
36,2021,2023-09-20,2684,38353,1,882,959,1163,799,1541,2077,3407,3545
36,2021,2023-09-20,2700,38353,1,1142,1260,1742,1861,2099,2996,2538,2714
36,2021,2023-09-20,2705,38353,1,738,817,1163,499,2081,1814,3158,3270
36,2021,2023-09-22,2141,38353,1,0,0,0,0,0,0,0,0
36,2021,2023-09-22,2145,38353,1,3409,3549,3752,3904,6445,7255,3581,3643
36,2021,2023-09-22,2158,38353,1,3031,3155,3335,3471,2762,3110,1535,1562
36,2021,2023-09-22,2632,38353,1,3283,3417,3612,3760,5892,6633,3274,3331
36,2021,2023-09-22,2681,38353,1,2904,3024,3196,3327,3314,3731,1842,1873
36,2021,2023-10-07,2139,38353,1,3968,3733,1108,1098,4893,6083,422,1015
36,2021,2023-10-07,2185,32753,1,600,600,200,200,556,550,197,177
36,2021,2023-10-07,2189,38353,1,2933,3641,1775,1947,4940,5646,1766,2775
36,2021,2023-10-07,2191,38353,1,1983,1866,554,548,4061,5947,273,479
36,2021,2023-10-07,2194,32753,1,250,250,125,125,211,216,106,100
36,2021,2023-10-07,2218,32753,1,200,200,100,100,170,162,83,70
36,2021,2023-10-07,2224,38353,1,1984,1866,553,549,1892,3797,69,3447
36,2021,2023-10-07,2285,38353,1,2096,2601,1268,1391,2484,3866,2682,1494
36,2021,2023-10-07,2294,38353,1,4309,5349,2608,2860,4885,10064,1478,2764
36,2021,2023-10-07,2295,32753,1,250,250,125,125,258,266,146,153
36,2021,2023-10-07,2367,32753,1,250,250,125,125,218,220,112,128
36,2021,2023-10-07,2399,38353,1,2850,3537,1724,1891,4212,6776,1554,1479
36,2021,2023-10-07,2496,32753,1,255,255,102,102,214,231,98,91
36,2021,2023-10-07,2498,32753,1,350,350,175,150,316,338,174,144
36,2021,2023-10-07,2502,32753,1,300,300,125,125,338,354,137,168
36,2021,2023-10-07,2526,32753,1,325,325,128,128,329,308,115,117
36,2021,2023-10-07,2527,32753,1,420,420,155,155,671,794,230,303
36,2021,2023-10-07,2528,32753,1,405,405,205,205,330,337,183,173
36,2021,2023-10-07,2554,32753,1,250,250,125,125,228,266,110,140
36,2021,2023-10-07,2555,32753,1,305,305,130,130,296,339,132,111
36,2021,2023-10-07,2561,32753,1,300,300,125,125,255,259,150,134
36,2021,2023-10-07,2563,32753,1,350,350,175,175,306,315,150,161
36,2021,2023-10-07,2576,32753,1,305,305,130,130,276,293,135,142
36,2021,2023-10-07,2578,32753,1,305,305,130,130,230,143,103,105
36,2021,2023-10-07,2579,32753,1,305,305,150,150,321,341,169,178
36,2021,2023-10-07,2612,32753,1,200,200,100,100,312,396,140,141
36,2021,2023-10-07,2624,32753,1,300,290,150,150,582,484,215,214
36,2021,2023-10-07,2640,32753,1,455,455,125,125,432,379,125,143
36,2021,2023-10-07,2670,32753,1,250,250,125,125,236,251,122,132
36,2021,2023-10-07,2671,32753,1,275,275,140,140,258,228,117,142
36,2021,2023-10-09,2167,38353,1,1208,1553,1150,1301,2993,6112,884,1292
36,2021,2023-10-09,2191,38353,1,1090,1398,1056,1265,2280,4630,744,1044
36,2021,2025-03-21,2127,31853,2,2000,2000,3000,3000,0,0,0,0
36,2021,2025-03-26,2139,38353,1,0,1245,1191,1144,0,1245,1125,1171
36,2021,2025-03-26,2191,38353,1,0,950,954,916,0,950,901,938
36,2021,2025-03-26,2217,38353,1,0,1120,1312,1261,0,1120,1240,1291
36,2021,2025-08-21,1715,35353,2,1015,789,788,1463,520,951,488,963
36,2021,2025-08-21,2363,35353,2,0,0,0,0,807,1072,452,187
36,2021,2025-08-21,2386,35353,2,10,10,10,10,7,10,10,10
36,2021,2025-08-21,2503,35353,2,850,1124,853,666,985,1314,995,1057
36,2021,2025-08-21,2526,35353,2,139,38,16,10,89,38,13,10
36,2021,2025-08-21,2529,35353,2,1490,2810,468,620,802,1108,858,1108
36,2021,2025-08-21,2532,35353,2,233,74,50,31,83,64,50,31
36,2021,2025-08-21,2536,35353,2,0,0,0,0,1587,1420,1586,1636
36,2021,2025-08-21,2553,35353,2,583,886,606,1475,573,1118,623,127
36,2021,2025-08-21,2578,35353,2,14,10,15,11,14,10,15,11
36,2021,2025-08-21,2579,35353,2,111,29,37,20,35,29,37,20
36,2021,2025-08-21,2580,35353,2,1543,2184,911,1277,792,1071,705,1064
36,2021,2025-08-21,2581,35353,2,10,10,10,10,8,10,10,10
36,2021,2025-08-21,2582,35353,2,15,22,4,2,15,22,4,2
36,2022,2022-12-22,2115,40153,2,1000,1500,0,0,1000,1500,3960,4040
36,2022,2022-12-22,2125,40153,2,1634,1701,1842,1918,2135,2230,2408,2515
36,2022,2022-12-22,2155,40153,2,1634,1700,1843,1918,2135,2230,2409,2514
36,2022,2022-12-22,2179,40153,2,1000,1500,0,0,1000,1500,5940,6060
36,2022,2023-01-09,2124,40153,2,12234,15293,16821,18352,17562,21951,24146,26342
36,2022,2023-01-09,2448,40153,2,12234,15293,16821,18352,17561,21951,24146,26341
36,2022,2023-01-13,2402,40153,2,2169,3049,1945,2023,2093,4554,794,808
36,2022,2023-01-13,2403,40153,2,2655,3732,2380,2477,2188,4215,2587,2381
36,2022,2023-01-13,2481,40153,2,3655,5137,3276,3410,2831,5751,2641,2797
36,2022,2023-01-13,2608,40153,2,2886,4057,2588,3446,3177,4297,3293,2652
36,2022,2023-01-13,2628,40153,2,4386,6166,3935,4093,3944,7445,2773,2937
36,2022,2023-01-13,2633,40153,2,1702,2392,1525,1587,2323,7177,2880,2864
36,2022,2023-01-13,2712,40153,2,16170,13986,714,1029,15361,13525,808,755
36,2022,2023-01-13,2713,40153,2,22181,22079,5541,6064,18457,22851,3982,3678
36,2022,2023-01-13,2714,40153,2,2352,3308,2109,1444,1749,4288,2543,2634
36,2022,2023-03-06,2262,40153,2,4288,4896,4628,5868,4364,4932,4528,5644
36,2022,2023-03-06,2339,40153,2,16335,18376,0,0,16335,18376,0,0
36,2022,2023-03-06,2446,40153,2,12810,14412,0,0,12810,14412,0,0
36,2022,2023-03-06,2449,40153,2,2883,3243,0,0,2883,3243,0,0
36,2022,2023-03-06,2656,40153,2,4154,4743,4482,5686,4202,4816,4602,5802
36,2022,2023-03-06,2687,40153,2,4958,5661,5350,6786,4964,5692,5456,7098
36,2022,2023-04-04,2374,40853,2,865,867,1250,1243,1893,1987,2745,2839
36,2022,2023-04-04,2403,40153,2,3477,3748,1949,1926,3052,3291,1712,1691
36,2022,2023-04-04,2496,40853,2,2396,2390,3437,3455,1191,1252,1728,1788
36,2022,2023-04-04,2500,40853,2,5402,3994,6332,4852,11465,11815,8192,8768
36,2022,2023-04-04,2536,40853,2,0,0,0,0,2093,2293,2691,2873
36,2022,2023-04-04,2608,40153,2,9926,10707,5569,5498,9797,10802,5538,5569
36,2022,2023-04-04,2609,40153,2,7811,8428,4382,4329,9603,10502,5387,5396
36,2022,2023-04-04,2640,40853,2,6300,6834,2813,3003,2998,3283,3855,4114
36,2022,2023-04-04,2714,40153,2,2741,2955,1536,1518,3219,3474,1782,1761
36,2022,2023-04-04,2715,40153,2,3602,3882,2021,1995,3370,3636,1893,1867
36,2022,2023-04-04,2717,40853,2,476,474,681,685,451,450,647,651
36,2022,2023-04-17,2402,40153,2,638,675,1237,1200,1993,1988,1291,1168
36,2022,2023-04-17,2608,40153,2,1630,1726,3164,3069,3742,3968,2455,2292
36,2022,2023-04-17,2630,40153,2,1309,1387,2540,2464,1046,1208,669,718
36,2022,2023-04-17,2633,40153,2,1159,1228,2249,2182,2955,3203,1925,1865
36,2022,2023-04-17,2683,40153,2,980,1000,960,1020,980,1000,960,1020
36,2022,2023-04-17,2684,40153,2,980,1020,980,1020,980,1020,980,1020
36,2022,2023-04-17,2685,40153,2,980,1020,980,1020,980,1020,980,1020
36,2022,2023-04-17,2705,40153,2,980,1020,980,1020,980,1020,980,1020
36,2022,2023-04-17,2716,40153,2,980,1040,1000,1020,980,1040,1000,1020
36,2022,2023-05-05,2299,40853,2,1595,1829,1879,2493,2539,2177,1768,2553
36,2022,2023-05-05,2536,40853,2,6650,7700,8050,10800,6650,7700,8050,10800
36,2022,2023-07-05,2507,40853,2,13996,14504,0,0,950,1163,403,553
36,2022,2023-07-05,2577,40853,2,0,0,0,0,14256,16427,4893,4471
36,2022,2023-07-05,2718,40853,2,13997,14503,0,0,475,594,275,252
36,2022,2023-07-06,2536,40853,2,5940,7260,9570,10230,7210,8812,11615,12417
36,2022,2023-08-07,2374,40853,2,2065,2193,4258,4388,4783,5453,2957,2903
36,2022,2023-08-07,2375,40853,2,360,383,743,765,840,1230,278,252
36,2022,2023-08-08,2500,40853,2,2400,2600,2300,3100,14757,15623,5001,5102
36,2022,2023-08-10,2536,40853,2,127,110,13,38,127,110,13,38
36,2022,2023-08-10,2719,40853,2,1003,1190,837,745,1003,1190,837,745
36,2022,2023-11-08,2171,40153,2,12582,15587,9508,13604,22451,24054,14432,19243
36,2022,2023-11-08,2208,40153,2,12582,15587,9508,13604,22451,24054,14432,19243
36,2022,2023-11-08,2227,40153,2,12583,15587,9506,13604,22450,24055,14435,19244
36,2022,2023-11-08,2270,40153,2,12582,15587,9508,13604,22451,24054,14432,19243
36,2022,2024-01-03,1697,45553,2,7771,9133,0,0,581,686,0,0
36,2022,2024-01-03,1713,45553,2,1000,951,0,0,4818,4915,0,0
36,2022,2024-01-03,2504,45553,2,1400,1600,0,0,1356,1490,0,0
36,2022,2024-01-03,2528,45553,2,7091,8861,0,0,3375,4205,0,0
36,2022,2024-01-03,2531,45553,2,8563,8317,0,0,11919,11440,0,0
36,2022,2024-01-03,2582,45553,2,2300,2916,0,0,5627,6097,0,0
36,2022,2024-01-03,2729,45553,2,2000,2559,0,0,3679,4294,0,0
36,2022,2024-02-05,1706,45553,2,424,423,608,611,883,927,1280,1324
36,2022,2024-02-05,2526,45553,2,3094,3086,4438,4461,1379,1448,1999,2068
36,2022,2024-02-05,2527,45553,2,8940,8919,12825,12890,5547,5709,7967,8241
36,2022,2024-02-05,2532,45553,2,3651,3641,5237,5264,14742,15479,21375,22112
36,2022,2024-02-05,2545,45553,2,81,80,116,116,0,0,0,0
36,2022,2024-02-05,2546,45553,2,51,50,72,72,26,129,104,96
36,2022,2024-02-05,2624,45553,2,904,903,1297,1304,450,473,653,676
36,2022,2024-02-05,2634,45553,2,60,61,87,88,102,122,160,178
36,2022,2024-02-05,2726,45553,2,3078,3070,4415,4437,0,0,0,0
36,2022,2024-02-05,2727,45553,2,311,311,447,449,373,391,541,559
36,2022,2024-02-05,2728,45553,2,118,118,170,170,1064,1117,1542,1595
36,2022,2024-03-07,2350,45553,2,14356,16189,29148,31425,14198,15469,28721,30963
36,2022,2024-03-07,2362,45553,2,10770,11465,21867,22255,10686,11338,21807,22172
36,2022,2024-03-07,2365,45553,2,10521,11508,21362,22337,9186,10120,18884,20565
36,2022,2024-03-07,2367,45553,2,15645,16975,31765,30252,15601,16755,31050,29148
36,2022,2024-03-07,2372,45553,2,12289,12890,24952,25023,12275,12730,24755,24900
36,2022,2024-03-07,2505,45553,2,14814,15603,30077,30287,14305,15250,29640,29675
36,2022,2024-03-07,2548,45553,2,15714,16868,31905,32743,15099,15186,30332,29674
36,2022,2024-03-07,2552,45553,2,9157,9758,18594,18941,9003,9612,18486,18776
36,2022,2024-03-07,2557,45553,2,10961,10788,22252,20941,10932,10756,21578,20807
36,2022,2024-03-07,2568,45553,2,6024,6587,12234,12786,5879,6360,12102,12606
36,2022,2024-03-07,2605,45553,2,7104,7345,14424,14258,7318,7169,14062,14021
36,2022,2024-03-07,2612,45553,2,9490,9893,19268,19204,9458,9881,19292,19169
36,2022,2024-03-07,2620,45553,2,7287,7719,14794,14985,7132,7645,14282,14859
36,2022,2024-03-07,2621,45553,2,6682,7132,13565,13842,6419,6799,13443,13753
36,2022,2024-03-07,2638,45553,2,8740,9743,17745,18913,8356,6966,16276,16732
36,2022,2024-03-07,2639,45553,2,11979,12670,24322,24593,11938,12547,24195,24390
36,2022,2024-03-18,2721,45553,2,1850,1560,2710,2380,1638,1467,2601,2315
36,2022,2024-04-12,2125,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-12,2267,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-12,2298,45553,2,75,125,0,0,0,0,0,0
36,2022,2024-04-12,2374,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-12,2527,45553,2,45,40,0,0,66,42,0,0
36,2022,2024-04-12,2532,45553,2,40,45,0,0,45,40,0,0
36,2022,2024-04-12,2622,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-12,2636,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-12,2717,45553,2,75,75,25,25,0,0,0,0
36,2022,2024-04-16,2124,43753,1,6839,7101,9200,11065,4539,4530,5506,6826
36,2022,2024-04-29,2184,43753,1,9350,10627,11476,11051,8668,9684,10003,9675
36,2022,2024-04-29,2743,43753,1,8580,7965,4840,4661,11445,10347,8134,7358
36,2022,2024-05-02,2224,43753,1,22299,25224,31850,38115,21327,27189,28481,32833
36,2022,2024-05-06,2158,43753,1,25327,26361,26526,27608,16381,45419,21133,23428
36,2022,2024-05-06,2194,45553,2,94,105,375,421,84,95,277,244
36,2022,2024-05-06,2498,45553,2,1377,1553,5508,6212,1913,2073,6378,5580
36,2022,2024-05-06,2681,43753,1,34828,36250,36454,37942,18632,24693,21475,22182
36,2022,2024-05-08,2367,45553,2,1,0,320,340,4,0,320,340
36,2022,2024-05-08,2515,43753,1,7470,7240,3999,3726,8500,8697,3884,4024
36,2022,2024-05-08,2558,45553,2,64,64,1236,1240,137,65,1288,1243
36,2022,2024-05-08,2601,45553,2,96,96,1850,1850,159,91,1873,1939
36,2022,2024-05-08,2605,45553,2,160,161,3083,3084,183,163,3354,3309
36,2022,2024-05-08,2640,45553,2,0,0,354,345,0,0,354,345
36,2022,2024-05-13,2691,45553,2,3900,7502,1000,5990,5950,7100,1500,2839
36,2022,2024-05-13,2740,45553,2,4501,8235,3421,4395,8505,16216,3704,6636
36,2022,2024-05-13,2741,45553,2,4501,8529,3421,4649,6087,10977,2268,4526
36,2022,2024-05-13,2742,45553,2,4500,8529,3421,4649,4298,11449,2606,5391
36,2022,2024-05-13,2743,45553,2,4101,7500,1000,6010,7150,8100,2600,2161
36,2022,2024-05-15,2122,43753,1,4075,4249,4418,4249,2079,4379,3390,3417
36,2022,2024-05-15,2123,43753,1,8150,8498,8837,8498,4157,8755,6779,6834
36,2022,2024-05-15,2296,43753,1,8149,8498,8834,8498,4158,8756,6779,6834
36,2022,2024-05-17,2115,43753,1,2664,2612,1552,1256,6356,9764,4476,4629
36,2022,2024-05-17,2117,43753,1,1298,2020,381,397,2852,4922,1511,1638
36,2022,2024-05-17,2179,43753,1,2664,2612,1552,1256,5955,9395,3564,3737
36,2022,2024-05-20,2572,45553,2,45,45,2000,2000,84,53,3377,3371
36,2022,2024-05-20,2575,45553,2,45,45,2000,2000,103,101,4605,4506
36,2022,2024-05-20,2603,43753,1,33446,34305,25070,24860,35276,45682,18452,18106
36,2022,2024-05-21,2329,43753,1,13524,18353,14344,15157,17080,15038,8733,9873
36,2022,2024-05-21,2761,43753,1,12430,18131,8930,9061,16419,21165,8497,9627
36,2022,2024-05-22,2496,45553,2,4226,4024,3457,3293,4158,2815,2407,2272
36,2022,2024-05-22,2501,45553,2,9861,9390,8067,7682,5471,6470,5502,5282
36,2022,2024-05-23,2516,43753,1,23004,45282,10377,10730,16983,21743,7035,7607
36,2022,2024-05-23,2517,43753,1,23043,30713,9741,9001,14814,19016,3035,2538
36,2022,2024-05-23,2518,43753,1,18523,29921,7212,8781,17999,21337,6019,5769
36,2022,2024-05-23,2520,43753,1,7457,10499,6663,7287,8760,9308,18069,18616
36,2022,2024-05-23,2538,43753,1,10295,15019,9665,10441,12472,13251,25723,26502
36,2022,2024-05-24,2340,43753,1,26290,26821,39701,39966,26038,30082,42252,44772
36,2022,2024-05-27,1744,45753,1,977,916,448,456,977,916,448,456
36,2022,2024-05-27,2515,45753,1,2289,2146,1051,1069,2289,2146,1051,1069
36,2022,2024-05-27,2763,45753,1,1312,1230,603,613,1312,1230,603,613
36,2022,2024-05-30,2546,45553,2,6622,6895,8273,12408,1127,1171,723,759
36,2022,2024-05-30,2624,45553,2,6623,6892,8271,12409,8108,8459,5371,5594
36,2022,2024-05-30,2754,43753,1,8041,8657,8424,8721,7362,15301,11953,11903
36,2022,2024-05-30,2755,43753,1,6933,7488,7363,7633,7768,9098,9495,9443
36,2022,2024-05-30,2758,43753,1,223,214,130,124,543,550,1057,1091
36,2022,2024-05-30,2762,45753,1,2039,2424,3285,3511,3625,3292,4596,3260
36,2022,2024-05-30,2764,43753,1,27440,28558,6860,7142,25243,25610,8098,8034
36,2022,2024-05-30,2765,43753,1,27440,28559,6860,7141,25244,25612,8100,8035
36,2022,2024-05-31,2603,43753,1,5335,5705,5779,6181,5481,5336,5355,5796
36,2022,2024-06-03,2760,45753,1,16894,16234,11794,10797,19705,19694,10603,11573
36,2022,2024-06-07,2115,45553,2,1275,1675,375,340,1304,1707,388,368
36,2022,2024-06-07,2117,45553,2,1385,1540,450,400,1405,1566,481,427
36,2022,2024-06-07,2122,45553,2,1275,1665,340,335,1295,1693,362,361
36,2022,2024-06-07,2123,45553,2,1125,1125,295,290,1151,1146,327,323
36,2022,2024-06-07,2131,45553,2,1390,1395,425,384,1411,1419,439,413
36,2022,2024-06-07,2158,45553,2,1650,1675,480,470,1673,1701,497,497
36,2022,2024-06-07,2159,45553,2,1300,1275,340,340,1332,1300,360,366
36,2022,2024-06-07,2178,43753,1,27463,31052,25018,25336,26265,33394,23638,27216
36,2022,2024-06-07,2179,45553,2,1375,1650,419,370,1402,1671,440,396
36,2022,2024-06-07,2184,43753,1,0,0,0,0,0,0,0,0
36,2022,2024-06-07,2186,45553,2,1275,1275,340,340,1305,1300,363,365
36,2022,2024-06-07,2296,45553,2,1260,1235,335,335,1291,1266,357,362
36,2022,2024-06-07,2681,45553,2,1490,1575,466,476,1510,1602,486,500
36,2022,2024-06-07,2752,45553,2,1150,1125,280,285,1173,1154,299,311
36,2022,2024-06-07,2753,45553,2,1275,1370,340,335,1300,1397,368,361
36,2022,2024-06-07,2754,45553,2,1275,1525,315,315,1298,1557,335,347
36,2022,2024-06-07,2755,45553,2,1275,1275,340,340,1298,1303,368,365
36,2022,2024-06-13,2756,43753,1,11925,11737,12470,11654,9772,12489,11371,12939
36,2022,2024-06-13,2757,43753,1,11928,13175,12472,13259,4592,5092,5934,6125
36,2022,2024-06-14,2729,45553,2,29986,75479,46949,43447,35175,36592,43768,40556
36,2022,2024-06-14,2730,45553,2,3027,12311,4313,3367,0,0,0,0
36,2022,2024-06-14,2731,45553,2,2450,9875,3491,2727,3152,3286,3417,3466
36,2022,2024-06-14,2732,45553,2,1297,5006,1845,1448,0,0,0,0
36,2022,2024-06-14,2733,45553,2,18795,52801,28429,25306,16492,17168,13472,13651
36,2022,2024-06-14,2734,45553,2,2450,9875,3491,2727,21324,22352,23358,24612
36,2022,2024-06-14,2735,45553,2,3027,12311,4313,3367,844,802,1464,1017
36,2022,2024-06-14,2736,45553,2,12913,40765,17794,14630,191096,194578,184389,188689
36,2022,2024-06-14,2737,45553,2,3640,12896,5177,4092,3151,3287,3417,3467
36,2022,2024-06-14,2738,45553,2,11417,39171,16235,12871,14724,16401,16839,17608
36,2022,2024-06-14,2739,45553,2,31740,87967,56944,54108,26918,28818,27470,29729
36,2022,2024-07-02,1735,45553,2,2920,5116,2872,3469,3340,6063,1980,3819
36,2022,2024-07-02,2126,43753,1,17643,18418,21661,22438,17643,18418,21661,22438
36,2022,2024-07-02,2335,45753,1,23225,32650,20826,21673,80090,81954,15300,16500
36,2022,2024-07-02,2340,43753,1,18294,26454,15286,21315,24103,29569,20830,23012
36,2022,2024-07-02,2749,45553,2,2920,5116,2871,3467,3606,6325,4019,5288
36,2022,2024-07-02,2750,45553,2,2920,5116,2872,3469,4509,6898,2414,4057
36,2022,2024-07-02,2751,45553,2,2919,5117,2871,3468,2166,5800,1970,3256
36,2022,2024-07-02,2759,43753,1,12245,13770,15519,15968,9526,8671,10921,12161
36,2022,2024-07-03,1728,43753,1,312,312,312,312,0,0,0,0
36,2022,2024-07-03,2171,43753,1,25411,43327,16677,17637,38226,39642,23491,23622
36,2022,2024-07-03,2184,43753,1,30305,30305,47850,51040,27005,27005,45250,50740
36,2022,2024-07-03,2270,43753,1,54195,20702,12638,10123,66134,74300,20833,22472
36,2022,2024-07-03,2744,45553,2,653,710,765,800,406,501,128,250
36,2022,2024-07-03,2745,45553,2,654,710,765,802,212,596,105,184
36,2022,2024-07-03,2746,45553,2,653,708,763,800,447,994,289,665
36,2022,2024-07-03,2747,45553,2,654,710,765,802,427,322,160,153
36,2022,2024-07-03,2748,45553,2,653,708,763,800,665,835,307,508
36,2022,2024-07-03,2760,45753,1,23791,23447,2990,3121,159895,215256,28218,34103
36,2022,2024-07-04,1666,45553,2,580,75,504,535,586,78,501,538
36,2022,2024-07-04,1687,45553,2,485,396,1444,1459,497,402,1447,1463
36,2022,2024-07-04,1689,45553,2,268,163,129,0,270,173,125,0
36,2022,2024-07-04,1691,45553,2,426,772,350,977,429,778,355,979
36,2022,2024-07-04,1715,45553,2,1025,909,1914,2253,1020,905,1917,2257
36,2022,2024-07-04,1716,45553,2,3549,4034,4999,5013,3555,4055,5003,5014
36,2022,2024-07-04,1763,45553,2,0,0,0,0,0,0,0,0
36,2022,2024-07-04,2722,45553,2,295,230,132,127,300,238,128,129
36,2022,2024-07-04,2723,45553,2,0,0,0,0,0,0,0,0
36,2022,2024-07-04,2724,45553,2,1954,1504,1269,491,1959,1508,1272,488
36,2022,2024-07-04,2725,45553,2,198,162,635,594,195,160,631,595
36,2022,2024-07-10,2448,45553,2,10541,10284,2314,2571,10804,10539,2371,2635
36,2022,2024-07-10,2720,45553,2,10539,10282,2313,2570,10798,10536,2370,2633
36,2022,2024-08-15,1696,45753,1,669,696,409,426,3297,3525,2085,2093
36,2022,2024-08-15,1753,45753,1,1200,1300,800,900,0,0,0,0
