PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
73,Jordan,206,12907,JOR-19/DDA-3560/SA1/WASH/INGO/12907,Jordan call for proposals April 2019,INTERSOS,International NGO," Water, Sanitation and Hygiene",7/1/2019 12:00:00 AM,1/31/2020 12:00:00 AM,"17 Months, 17 Days",300000.0,716,750,763,771,7/15/2019 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7226659.7908,3/9/2021 10:11:49 AM,1033.0,1199.0,1243.0,1199.0,2/28/2021 3:41:50 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4674,406
73,Jordan,206,12952,JOR-19/DDA-3560/SA1/WASH/INGO/12952,Jordan call for proposals April 2019,Agency for Technical Cooperation and Development,International NGO," Water, Sanitation and Hygiene",7/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,"12 Months, 1 Days",326704.34,392,436,642,600,7/15/2019 12:00:00 AM,7/15/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7087574.1172,9/24/2020 8:35:06 AM,546.0,583.0,470.0,483.0,9/15/2020 7:42:25 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2082,342
73,Jordan,231,14826,JOR-19/DDA-3560/SA2/BN/INGO/14826,Jordan call for proposals November,International Catholic Migration Commission,International NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,4/30/2020 12:00:00 AM,"6 Months, 1 Days",222692.48,424,436,571,569,1/15/2020 12:00:00 AM,7/15/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,2512234.9794,9/2/2020 2:22:09 PM,436.0,513.0,562.0,542.0,8/25/2020 11:20:57 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2053,352
73,Jordan,231,14839,JOR-19/DDA-3560/SA2/BN/INGO/14839,Jordan call for proposals November,World Relief Germany,International NGO, Emergency Shelter and NFI,12/22/2019 12:00:00 AM,5/21/2020 12:00:00 AM,6 Months,299992.6,570,712,1139,1139,1/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,2903413.4364,8/24/2020 12:01:32 PM,801.0,820.0,758.0,693.0,7/14/2020 9:49:58 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3072,51
73,Jordan,231,14845,JOR-19/DDA-3560/SA2/BN/INGO/14845,Jordan call for proposals November,CARE International,International NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,8 Months,350001.3,431,289,261,219,1/15/2020 12:00:00 AM,9/14/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7916292.9224,1/10/2021 11:54:15 AM,737.0,829.0,859.0,813.0,11/16/2020 8:25:33 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3238,39
73,Jordan,231,14881,JOR-19/DDA-3560/SA2/BN/INGO/14881,Jordan call for proposals November,Islamic Relief Worldwide,International NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,7 Months 17 Days,250000.0,742,805,773,774,1/15/2020 12:00:00 AM,8/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,8313266.6158,11/11/2020 11:05:36 AM,791.0,742.0,896.0,849.0,10/31/2020 2:27:27 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3278,46
73,Jordan,231,14882,JOR-19/DDA-3560/SA2/BN/NGO/14882,Jordan call for proposals November,Jordan Hashemite Charity Organization,National NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,4/30/2020 12:00:00 AM,"5 Months, 2 Days",299999.93,2315,2588,2946,2663,1/15/2020 12:00:00 AM,6/16/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,1935608.9576,10/15/2020 10:15:40 AM,2315.0,2588.0,2946.0,2663.0,8/26/2020 5:10:28 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,10512,123
73,Jordan,231,14878,JOR-19/DDA-3560/SA2/H/INGO/14878,Jordan call for proposals November,ASSOCIAZIONE VENTO DI TERRA ONLUS,International NGO, Health,2/1/2020 12:00:00 AM,11/30/2020 12:00:00 AM,13 Months,249222.75,193,485,182,186,2/1/2020 12:00:00 AM,2/28/2021 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,8127819.051,3/23/2021 8:44:42 AM,229.0,588.0,237.0,206.0,3/9/2021 3:20:19 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1260,42
73,Jordan,231,14869,JOR-19/DDA-3560/SA2/H/NGO/14869,Jordan call for proposals November,Jordan paramedic society,National NGO, Health,1/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,6 Months 17 Days,344481.75,61,235,17,38,1/15/2020 12:00:00 AM,7/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,2520927.834,10/21/2020 1:59:29 PM,23.0,327.0,46.0,33.0,9/30/2020 10:33:33 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,429,9
73,Jordan,231,14868,JOR-19/DDA-3560/SA2/H/O/14868,Jordan call for proposals November,Qatar Red Crescent Society,Others, Health,1/1/2020 12:00:00 AM,5/31/2020 12:00:00 AM,6 Months,415965.18,145,215,10,5,2/1/2020 12:00:00 AM,7/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7942371.4862,11/23/2020 12:27:38 PM,167.0,235.0,9.0,22.0,9/30/2020 11:45:28 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,433,4
73,Jordan,231,14884,JOR-19/DDA-3560/SA2/P/INGO/14884,Jordan call for proposals November,INTERSOS,International NGO, Protection,1/15/2020 12:00:00 AM,7/14/2020 12:00:00 AM,"14 Months, 17 Days",99944.67,44,46,20,20,1/15/2020 12:00:00 AM,3/31/2021 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7226659.7908,6/3/2021 8:07:05 AM,37.0,90.0,21.0,18.0,5/31/2021 2:19:19 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,166,15
73,Jordan,231,14816,JOR-19/DDA-3560/SA2/Sh./INGO/14816,Jordan call for proposals November,Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,9/30/2020 12:00:00 AM,"11 Months, 17 Days",400000.0,251,332,363,426,1/15/2020 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7383131.1736,3/9/2021 10:44:05 AM,250.0,365.0,488.0,461.0,2/25/2021 9:46:37 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1564,239
73,Jordan,231,14827,JOR-19/DDA-3560/SA2/Sh./INGO/14827,Jordan call for proposals November,International Orthodox Christian Charities,International NGO, Emergency Shelter and NFI,1/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,11 Months,313000.0,273,269,255,249,1/15/2020 12:00:00 AM,12/14/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7968450.05,2/18/2021 8:54:18 AM,327.0,309.0,271.0,304.0,2/14/2021 8:27:40 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1211,93
73,Jordan,231,14856,JOR-19/DDA-3560/SA2/Sh./INGO/14856,Jordan call for proposals November,Caritas Switzerland,International NGO, Emergency Shelter and NFI,2/1/2020 12:00:00 AM,10/31/2020 12:00:00 AM,7 Months,201437.27,631,684,649,611,2/15/2020 12:00:00 AM,9/14/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,4265293.9904,1/4/2021 10:56:25 AM,539.0,584.0,469.0,469.0,11/14/2020 8:47:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2061,156
73,Jordan,245,15714,JOR-20/DDA-3560/RA1/BN/NGO/15714,Jordan First Reserve Allocation March 2020,Arab Renaissance for Democracy and Development,National NGO, Emergency Shelter and NFI,4/1/2020 12:00:00 AM,5/31/2020 12:00:00 AM,3 Months,400000.0,6120,6120,7630,7630,4/12/2020 12:00:00 AM,7/11/2020 12:00:00 AM,1,2020,Reserve,Project Closed,2825,PRJ_PRJ_CLS,8446557.053,9/21/2020 1:56:30 PM,5510.0,5510.0,8263.0,8267.0,9/16/2020 8:25:30 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,27550,1100
73,Jordan,245,15742,JOR-20/DDA-3560/RA1/BN-P/INGO/15742,Jordan First Reserve Allocation March 2020,HelpAge International UK,International NGO," Protection (40.00%), Emergency Shelter and NFI (60.00%)",4/19/2020 12:00:00 AM,7/19/2020 12:00:00 AM,"3 Months, 1 Days",138709.45,782,1818,0,0,4/26/2020 12:00:00 AM,7/26/2020 12:00:00 AM,1,2020,Reserve,Project Closed,2825,PRJ_PRJ_CLS,7200581.227,9/23/2020 1:56:45 PM,978.0,2047.0,0.0,0.0,9/8/2020 5:23:57 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3025,701
73,Jordan,245,15681,JOR-20/DDA-3560/RA1/H/NGO/15681,Jordan First Reserve Allocation March 2020,Jordan paramedic society,National NGO, Health,4/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,4 Months 1 Days,80963.69,200000,200000,50000,50000,5/20/2020 12:00:00 AM,9/20/2020 12:00:00 AM,1,2020,Reserve,Project Closed,2825,PRJ_PRJ_CLS,2520927.834,1/4/2021 1:35:12 PM,18240.0,18240.0,4510.0,4510.0,11/19/2020 9:27:33 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,45500,0
73,Jordan,245,15530,JOR-20/DDA-3560/RA1/WASH/UN/15530,Jordan First Reserve Allocation March 2020,United Nations Children's Fund,UN Agency," Water, Sanitation and Hygiene",3/15/2020 12:00:00 AM,6/14/2020 12:00:00 AM,"5 Months, 7 Days",300002.72,33937,43754,96856,98005,3/25/2020 12:00:00 AM,8/31/2020 12:00:00 AM,1,2020,Reserve,Project Closed,2825,PRJ_PRJ_CLS,7669995.3754,3/9/2021 12:49:11 PM,33909.0,44100.0,96186.0,96404.0,10/30/2020 2:27:49 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,270599,13529
73,Jordan,279,17062,JOR-20/DDA-3560/RA2/H/INGO/17062,Jordan Second Reserve Allocation July 2020,International Medical Corps,International NGO, Health,8/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,5 Months,374448.44,0,1094,227,217,9/1/2020 12:00:00 AM,1/31/2021 12:00:00 AM,1,2020,Reserve,Project Closed,2825,PRJ_PRJ_CLS,182549.9466,4/14/2021 7:35:27 AM,47.0,1669.0,414.0,433.0,3/30/2021 8:46:18 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2563,0
73,Jordan,266,16284,JOR-20/DDA-3560/SA1/BN/INGO/16284,Jordan First Standard Allocation May 2020,International Catholic Migration Commission,International NGO, Emergency Shelter and NFI,7/1/2020 12:00:00 AM,11/30/2020 12:00:00 AM,7 Months,295545.18,877,919,1211,1168,7/15/2020 12:00:00 AM,2/14/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2512234.9794,3/9/2021 11:18:49 AM,1089.0,1158.0,1268.0,1219.0,3/4/2021 12:48:59 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4734,635
73,Jordan,266,16326,JOR-20/DDA-3560/SA1/BN/INGO/16326,Jordan First Standard Allocation May 2020,World Relief Germany,International NGO, Emergency Shelter and NFI,7/1/2020 12:00:00 AM,11/30/2020 12:00:00 AM,"5 Months, 17 Days",349626.78,1312,1496,2906,2906,7/15/2020 12:00:00 AM,12/31/2020 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2903413.4364,1/25/2021 10:27:36 AM,1862.0,1987.0,1675.0,1562.0,1/21/2021 10:40:11 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7086,98
73,Jordan,266,16341,JOR-20/DDA-3560/SA1/BN/INGO/16341,Jordan First Standard Allocation May 2020,Caritas Switzerland,International NGO, Emergency Shelter and NFI,7/1/2020 12:00:00 AM,11/30/2020 12:00:00 AM,"7 Months, 1 Days",349876.09,929,1006,954,901,7/15/2020 12:00:00 AM,2/15/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,4265293.9904,4/21/2021 11:33:37 AM,838.0,805.0,720.0,627.0,4/15/2021 9:50:04 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2990,207
73,Jordan,266,16434,JOR-20/DDA-3560/SA1/BN/NGO/16434,Jordan First Standard Allocation May 2020,Jordan Hashemite Charity Organization,National NGO, Emergency Shelter and NFI,7/10/2020 12:00:00 AM,11/10/2020 12:00:00 AM,"4 Months, 2 Days",349999.99,1282,2137,1425,2281,8/1/2020 12:00:00 AM,12/2/2020 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1935608.9576,2/9/2021 9:11:15 AM,1306.0,2303.0,2532.0,2409.0,2/2/2021 6:47:22 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8550,536
73,Jordan,266,16420,JOR-20/DDA-3560/SA1/BN-WASH/UN/16420,Jordan First Standard Allocation May 2020,United Nations Relief and Works Agency,UN Agency," Water, Sanitation and Hygiene (40.00%), Emergency Shelter and NFI (60.00%)",8/15/2020 12:00:00 AM,12/15/2020 12:00:00 AM,4 Months 17 Days,300000.0,850,983,789,738,8/15/2020 12:00:00 AM,12/31/2020 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1205409.1712,7/26/2021 11:30:46 AM,908.0,1047.0,793.0,769.0,7/12/2021 7:22:53 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3517,433
73,Jordan,266,16392,JOR-20/DDA-3560/SA1/H/INGO/16392,Jordan First Standard Allocation May 2020,MEDAIR,International NGO, Health,7/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,6 Months,292361.41,184,471,25,36,8/1/2020 12:00:00 AM,1/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7339666.9006,4/6/2021 8:44:11 AM,223.0,565.0,48.0,70.0,3/31/2021 2:06:57 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,906,285
73,Jordan,266,16317,JOR-20/DDA-3560/SA1/H/NGO/16317,Jordan First Standard Allocation May 2020,Royal Health Awareness Society,National NGO, Health,7/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,"13 Months, 23 Days",286225.54,15500,16150,50,50,8/1/2020 12:00:00 AM,9/23/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1214102.0258,2/17/2022 8:27:29 AM,18142.0,26559.0,76.0,88.0,2/13/2022 12:41:05 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,44865,3175
73,Jordan,266,16362,JOR-20/DDA-3560/SA1/H/NGO/16362,Jordan First Standard Allocation May 2020,Jordan paramedic society,National NGO, Health,8/1/2020 12:00:00 AM,1/31/2021 12:00:00 AM,5 Months,300008.31,15,273,35,46,7/16/2020 12:00:00 AM,12/15/2020 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2520927.834,2/18/2021 8:09:44 AM,9.0,349.0,44.0,47.0,2/15/2021 1:04:16 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,449,19
73,Jordan,266,16423,JOR-20/DDA-3560/SA1/H/O/16423,Jordan First Standard Allocation May 2020,Qatar Red Crescent Society,Others, Health,7/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,7 Months,300002.59,29,43,2,1,8/1/2020 12:00:00 AM,2/28/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7942371.4862,5/3/2021 11:20:10 AM,41.0,46.0,2.0,1.0,4/28/2021 8:03:54 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,90,6
73,Jordan,266,16304,JOR-20/DDA-3560/SA1/P/INGO/16304,Jordan First Standard Allocation May 2020,OXFAM,International NGO, Protection,6/14/2020 12:00:00 AM,12/13/2020 12:00:00 AM,9 Months,247753.02,0,380,0,0,8/1/2020 12:00:00 AM,4/30/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1231487.735,7/11/2021 12:25:33 PM,0.0,842.0,0.0,8.0,6/30/2021 2:00:36 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,850,43
73,Jordan,266,16309,JOR-20/DDA-3560/SA1/P/INGO/16309,Jordan First Standard Allocation May 2020,INTERSOS,International NGO, Protection,7/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,14 Months,248902.72,1000,21250,250,2500,8/1/2020 12:00:00 AM,9/30/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7226659.7908,12/8/2021 9:46:36 AM,3071.0,87036.0,2048.0,10240.0,11/29/2021 6:07:01 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,102395,8
73,Jordan,266,16352,JOR-20/DDA-3560/SA1/P/NGO/16352,Jordan First Standard Allocation May 2020,Jordan River Foundation,National NGO, Protection,7/15/2020 12:00:00 AM,1/14/2021 12:00:00 AM,9 Months,300263.35,2736,95160,798,13358,9/1/2020 12:00:00 AM,5/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2642627.7984,8/5/2021 12:54:06 PM,2665.0,96099.0,714.0,19180.0,7/29/2021 5:02:38 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,118658,204
73,Jordan,266,16303,JOR-20/DDA-3560/SA1/WASH/INGO/16303,Jordan First Standard Allocation May 2020,Action Contre la faim,International NGO," Water, Sanitation and Hygiene",7/1/2020 12:00:00 AM,12/31/2020 12:00:00 AM,"10 Months, 1 Days",350000.0,8492,8778,12970,12260,7/15/2020 12:00:00 AM,5/15/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1243078.2078,7/27/2021 8:05:34 AM,6477.0,7091.0,11101.0,10664.0,7/14/2021 6:41:19 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,35333,1414
73,Jordan,266,16410,JOR-20/DDA-3560/SA1/WASH/INGO/16410,Jordan First Standard Allocation May 2020,OXFAM,International NGO," Water, Sanitation and Hygiene",6/21/2020 12:00:00 AM,12/20/2020 12:00:00 AM,7 Months,299994.89,5237,4930,2773,2464,8/1/2020 12:00:00 AM,2/28/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1231487.735,5/3/2021 10:50:18 AM,3573.0,3503.0,2739.0,3190.0,4/29/2021 1:56:18 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,13005,224
73,Jordan,266,16405,JOR-20/DDA-3560/SA1/WASH/NGO/16405,Jordan First Standard Allocation May 2020,Future Pioneers for Empowering Communities Members in the Environmental and Educational Fields,National NGO," Water, Sanitation and Hygiene",6/21/2020 12:00:00 AM,12/20/2020 12:00:00 AM,8 Months,250366.09,2513,2719,3354,3171,7/15/2020 12:00:00 AM,3/14/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,4291372.5542,5/9/2021 12:50:14 PM,2859.0,3075.0,3948.0,3717.0,4/22/2021 9:49:36 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,13599,103
73,Jordan,295,17528,JOR-20/DDA-3560/SA2/BN/INGO/17528,Jordan Second Standard Allocation October 2020,International Catholic Migration Commission,International NGO, Emergency Shelter and NFI,11/15/2020 12:00:00 AM,3/14/2021 12:00:00 AM,6 Months,330674.58,814,969,1046,1046,12/1/2020 12:00:00 AM,5/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2512234.9794,7/29/2021 12:06:46 PM,845.0,929.0,993.0,1041.0,7/27/2021 10:20:00 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3808,600
73,Jordan,295,17547,JOR-20/DDA-3560/SA2/BN/INGO/17547,Jordan Second Standard Allocation October 2020,Fondazione Terres des Hommes Italia,International NGO, Emergency Shelter and NFI,11/1/2020 12:00:00 AM,4/30/2021 12:00:00 AM,7 Months,300000.0,560,878,931,931,12/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,8165488.0876,7/11/2021 12:28:47 PM,767.0,864.0,964.0,909.0,7/6/2021 8:37:31 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3504,341
73,Jordan,295,17552,JOR-20/DDA-3560/SA2/BN/INGO/17552,Jordan Second Standard Allocation October 2020,Islamic Relief Worldwide,International NGO, Emergency Shelter and NFI,11/1/2020 12:00:00 AM,5/1/2021 12:00:00 AM,7 Months,300000.0,1087,1177,1132,1132,12/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,8313266.6158,9/7/2021 9:00:32 AM,1040.0,1192.0,1401.0,1171.0,8/31/2021 8:37:43 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4804,42
73,Jordan,295,17610,JOR-20/DDA-3560/SA2/BN/NGO/17610,Jordan Second Standard Allocation October 2020,Jordan Hashemite Charity Organization,National NGO, Emergency Shelter and NFI,12/1/2020 12:00:00 AM,3/31/2021 12:00:00 AM,4 Months,299999.89,782,897,1003,1078,12/1/2020 12:00:00 AM,3/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,1935608.9576,6/17/2021 11:19:45 AM,785.0,897.0,1004.0,1084.0,5/31/2021 2:55:49 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3770,100
73,Jordan,295,17591,JOR-20/DDA-3560/SA2/BN-P/INGO/17591,Jordan Second Standard Allocation October 2020,HelpAge International UK,International NGO," Protection (40.00%), Emergency Shelter and NFI (60.00%)",11/1/2020 12:00:00 AM,2/28/2021 12:00:00 AM,8 Months,189692.27,657,1106,0,0,12/1/2020 12:00:00 AM,7/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7200581.227,10/4/2021 11:14:01 AM,685.0,1133.0,0.0,0.0,9/29/2021 11:36:23 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1818,782
73,Jordan,295,17620,JOR-20/DDA-3560/SA2/P/INGO/17620,Jordan Second Standard Allocation October 2020,INTERSOS,International NGO, Protection,11/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,17 Months,250000.0,1250,15000,1250,2500,12/1/2020 12:00:00 AM,4/30/2022 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7226659.7908,7/5/2022 6:10:14 AM,4754.0,57061.0,4754.0,9510.0,6/30/2022 6:11:21 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,76079,1900
73,Jordan,295,17526,JOR-20/DDA-3560/SA2/P/NGO/17526,Jordan Second Standard Allocation October 2020,Arab Renaissance for Democracy and Development,National NGO, Protection,11/15/2020 12:00:00 AM,8/14/2021 12:00:00 AM,11 Months,299097.42,862,983,417,258,12/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,8446557.053,1/2/2022 8:24:59 AM,793.0,1616.0,199.0,298.0,12/21/2021 3:26:29 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2906,53
73,Jordan,295,17598,JOR-20/DDA-3560/SA2/P-Sh./NGO/17598,Jordan Second Standard Allocation October 2020,Save the Children Jordan,National NGO," Protection (36.00%), Emergency Shelter and NFI (64.00%)",1/3/2021 12:00:00 AM,12/30/2021 12:00:00 AM,12 Months,250000.0,225,775,425,425,1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,2639730.1802,3/3/2022 11:03:19 AM,289.0,662.0,383.0,391.0,2/28/2022 1:56:28 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1725,200
73,Jordan,295,17533,JOR-20/DDA-3560/SA2/Sh./INGO/17533,Jordan Second Standard Allocation October 2020,International Orthodox Christian Charities,International NGO, Emergency Shelter and NFI,11/15/2020 12:00:00 AM,5/14/2021 12:00:00 AM,7 Months,300000.0,375,397,367,361,12/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,2,2020,Standard,Project Closed,2827,PRJ_PRJ_CLS,7968450.05,8/17/2021 11:20:02 AM,316.0,337.0,460.0,450.0,8/17/2021 6:32:38 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1563,74
73,Jordan,351,19974,JOR-21/DDA-3560/RA1/H/INGO/19974,Jordan First Reserve Allocation August 2021,International Rescue Committee,International NGO, Health,10/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,3 Months,150005.12,503,2345,698,729,10/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,1,2021,Reserve,Project Closed,2825,PRJ_PRJ_CLS,7275919.3002,3/13/2022 9:57:26 AM,652.0,2418.0,1173.0,1218.0,2/28/2022 12:36:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5461,17
73,Jordan,336,18742,JOR-21/DDA-3560/SA1/H/INGO/18742,Jordan first Standard Allocation May 2021,International Medical Corps,International NGO, Health,7/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,4 Months,350000.0,20,1224,281,288,7/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,2,2021,Standard,Project Closed,2827,PRJ_PRJ_CLS,182549.9466,1/23/2022 10:46:26 AM,28.0,539.0,222.0,238.0,12/30/2021 5:23:36 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1027,0
73,Jordan,336,18780,JOR-21/DDA-3560/SA1/H/INGO/18780,Jordan first Standard Allocation May 2021,MEDAIR,International NGO, Health,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,6 Months,271606.64,214,462,19,43,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,2,2021,Standard,Project Closed,2827,PRJ_PRJ_CLS,7339666.9006,4/7/2022 6:57:13 AM,213.0,456.0,49.0,58.0,3/31/2022 8:43:13 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,776,15
