OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"The humanitarian crisis in Somalia remained severe throughout 2015. More than 3 million people needed life-saving assistance, including more than 2 million people who were on the verge of slipping into acute food insecurity. Insecurity, erratic rains and floods negatively affected the food security situation. Early warning from assessments conducted by the Famine Early Warning System projected a likely increase in the number of food insecure people in Somalia by the end of 2015. At the same time, the humanitarian response capacity was hampered by low funding levels. By midyear, the 2015 Humanitarian Response Plan was funded at only 26 per cent of its requirements. Subsequently, 1.5 million people were left without primary health-care services due to the closure of many health facilities, and 400,000 vulnerable people were in danger of not receiving food assistance.",Report Available,401,2015,15-UF-SOM-16433,74,Somalia,SOM,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-SOM-16433_Somalia_Sep2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3000000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,19989234,2015-09-25,2015-10-12,Summary will be available soon.
"At the end of March 2015, Rwanda began to experience a sudden mass influx of refugees fleeing pre-election tensions in Burundi. The rates of influx were initially in the low hundreds per day, but three weeks into the crisis the number of new arrivals reached 3,500 per day. Registration data showed that 84 per cent of the newly arrived refugees were women and children. Large-scale capacity was required in order to register refugees (registration is the foundation for protection and access to all services). Moreover, the Government determined that the opening of a new refugee camp was necessary, and it designated a site on 16 April. Construction started immediately and the first refugees were relocated to the new camp a week later. By the end of 2015, there were 76,054 Burundian refugees registered in Rwanda. This population required protection and life-saving humanitarian assistance, which the Government of Rwanda was unable to provide without support from the UN and NGOs.",Report Available,374,2015,15-RR-RWA-15006,72,Rwanda,RWA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-RWA-15006_Rwanda_May2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,30000,UNFPA;UNHCR;UNICEF;WFP;WHO,7984746,2015-05-18,2015-05-20,Summary will be available soon.
"Rwanda has hosted refugees from DRC since 1996. However, renewed fighting in eastern DRC in 2015 led to an influx of 35,000 refugees who crossed into Rwanda. This more than doubled the Congolese refugee population, which in 2015 stood at more than 74,500. Congolese refugees in Rwanda are almost entirely camp based and dependent on humanitarian assistance for survival. Rwanda also receives thousands of returnees each year coming back from countries of asylum. In 2015 alone, 5,053 returnees were registered. These population movements presented significant humanitarian challenges in 2015, as resulting needs largely surpassed available financial resources.",Report Available,359,2015,15-UF-RWA-13702,72,Rwanda,RWA,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-RWA-13702_Rwanda_Feb2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,84500,IOM;UN Women;UNFPA;UNHCR;UNICEF;WFP,2498220,2015-03-10,2015-03-17,Summary will be available soon.
"Ethiopia has made significant strides in socioeconomic development, recording a double-digit GDP growth rate for more than a decade, which has helped reduce poverty in urban and rural settings. According to the 2014 Human Development Index, the share of the population below the poverty line fell from 38.7 per cent in 2005 to 26 per cent in 2013. However, the poorest third of the population has yet to fully benefit from this growth. More than 80 per cent of the Ethiopian population continues to depend on rainfed, subsistence agriculture and is extremely vulnerable to weather shocks. According to the 2015 Humanitarian Requirements Document, 2.9 million people needed relief food assistance, 2.4 million people needed nutrition interventions and 1.4 million people needed water and sanitation support. With more than 700,000 refugees, Ethiopia hosted the second-largest number of refugees in Africa and the fifth largest in the world.",Report Available,393,2015,15-UF-ETH-16220,34,Ethiopia,ETH,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-ETH-16220_Ethiopia_Aug2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3620000,FAO;UNHCR;UNICEF;WFP,10015968,2015-09-10,2015-09-11,Summary will be available soon.
"Despite its decade-long post-conflict environment, Burundi continued to be confronted with many humanitarian challenges in 2015. The country had an estimated 78,000 IDPs, and it was host to some 50,000 refugees, mostly from DRC, due to persisting instability in the region. According to the profiling conducted by IOM and the Burundian Red Cross, about 45,000 expelled Burundians returned from Tanzania between August 2013 and June 2014. Given the sudden nature of their return, this population relied mostly on humanitarian assistance for survival. The deteriorating food security situation in the area where most expellees resided further exacerbated the situation, resulting in a high potential for the already dire humanitarian conditions to worsen.",Report Available,350,2015,15-UF-BDI-13583,17,Burundi,BDI,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-BDI-13583_Burundi_Feb2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,207000,FAO;IOM;UNICEF;WFP,2495246,2015-02-27,2015-03-04,Summary will be available soon.
"The southern part of Madagascar, which is a naturally arid zone, received between 25 and 55 per cent less rain than normal in 2014. The rain deficit continued throughout the planting season between September and December, which resulted in an almost non-existent harvest at the beginning of 2015. The failure of the harvest led to the depletion of available food reserves by April 2015 and a sharp increase in food prices. The multisectoral needs assessment revealed that the rates of severe acute malnutrition ranged between 2.3 and 9.2 per cent, and the rates of moderate acute malnutrition ranged between 10.2 and 16.5 per cent among children under age 5 in seven southern regions of the country. It was estimated that the food security of between 200,000 and 350,000 people was affected. In view of the crisis, the Government of Madagascar announced a humanitarian emergency and issued an international funding appeal.",Report Available,367,2015,15-RR-MDG-14228,55,Madagascar,MDG,3,Rapid Response,8,Drought,Natural Disaster,15-RR-MDG-14228_Madagascar_Mar2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,200000,FAO;UNICEF;WFP,2294798,2015-03-27,2015-04-02,Summary will be available soon.
"In early 2015, Malawi experienced its worst flooding disaster of the past 50 years, with more than 1 million people affected. On 13 January 2015, the Government of Malawi declared a state of disaster in 15 affected districts. The floods displaced 336,000 people, 230,000 of whom resided in camps and desperately needed humanitarian assistance for survival. The floods caused extensive damage to crops, livestock and infrastructure, including damage to schools and health facilities. In total, 64,000 hectares of agricultural land were affected.",Report Available,349,2015,15-RR-MWI-13471,56,Malawi,MWI,3,Rapid Response,6,Flood,Natural Disaster,15-RR-MWI-13471_Malawi_Jan2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,638000,FAO;IOM;UNHCR;UNICEF;WFP,6961397,2015-02-04,2015-02-11,Summary will be available soon.
"Malawi experienced recurring climatic shocks in 2015, which disrupted agricultural production and resulted in widespread humanitarian needs. As the extensive floods that displaced 336,000 people started to recede, a large part of Malawi experienced prolonged dry spells that had another devastating effect on food production. The 2015 vulnerability assessment revealed that 2.8 million people were at risk of food insecurity, representing 17.5 per cent of the country’s population.",Report Available,404,2015,15-RR-MWI-16892,56,Malawi,MWI,3,Rapid Response,8,Drought,Natural Disaster,15-RR-MWI-16892_Malawi_Sep2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP,9963628,2015-10-12,2015-10-14,Summary will be available soon.
"Cholera is endemic in Mozambique. However, the 2015 outbreak was beyond the normal pattern of transmission, with 3,478 cases and 37 deaths recorded between 1 January and 25 February. The most affected province was Tete, with 1,619 cases and 20 deaths. The case-fatality rate above 1 per cent indicated poor management of the outbreak and an urgent need for response through health and water, sanitation and hygiene interventions. The Government's ability to manage the outbreak was limited due to the attention and resources directed towards the ongoing flood response.",Report Available,361,2015,15-RR-MOZ-13756,61,Mozambique,MOZ,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-MOZ-13756_Mozambique_Feb2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,41776,UNICEF;WHO,748857,2015-03-02,2015-03-03,Summary will be available soon.
"Mozambique was heavily affected by rains and floods in 2014 and 2015, which caused severe damage to crops, displaced large populations and led to widespread humanitarian needs. An estimated 425,694 people were affected, 72,000 people were displaced and 103,807 hectares of crops were destroyed. The displaced people were initially hosted in 46 accommodation centres. An estimated 70 per cent of the Zambézia Province was inaccessible due to extensive damage to infrastructure (57 bridges destroyed), which made assessments and the delivery of life-saving assistance a major challenge. This situation led to a rapid depletion of relief stocks and an abrupt increase in needs for food, shelter and clean water. On 12 January 2015, the Council of Ministers of Mozambique declared an emergency for the central and northern regions.",Report Available,348,2015,15-RR-MOZ-13459,61,Mozambique,MOZ,3,Rapid Response,6,Flood,Natural Disaster,15-RR-MOZ-13459_Mozambique_Jan2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,150000,FAO;IOM;UNICEF;WFP,3247508,2015-02-03,2015-02-06,Summary will be available soon.
