AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,96,3,4,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,3,3433,4,1,325280.0
2012,97,3,6,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,3,3494,3,1,156418.0
2012,97,3,10,3,3490,6,1,200379.0
2012,97,3,11,3,3489,7,1,465192.0
2012,97,3,13,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,3,3377,2,1,2611919.0
2012,105,3,7,3,3351##3352##3378##3549##3552,4##3##7,5,7034331.0
2012,105,3,9,3,3545##3550,4##7,2,749674.0
2012,105,3,10,3,3374##3544##3551##3563,6##4##1##7,4,1127368.0
2012,105,3,11,3,3373##3543##3562,4##7,3,4962891.0
2012,105,3,13,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,3,3674,2,1,2006304.0
2013,1,3,4,4,3823,11,1,998203.0
2013,1,3,7,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,4,3820,4,1,516987.0
2013,1,3,11,4,3818,4,1,1000022.0
2013,1,3,12,4,3825,2,1,4000001.0
2013,1,3,13,4,3824,11,1,3001350.0
2013,2,3,3,4,3895,4,1,100002.0
2013,2,3,6,4,3893,2,1,2073336.0
2013,2,3,7,4,3890,4,1,133609.0
2013,2,3,12,4,3894,1,1,50000.0
2013,2,3,13,4,3891,11,1,627093.0
2013,7,3,6,4,4126,2,1,1000835.0
2013,7,3,7,4,4125,7,1,656535.0
2013,7,3,11,4,4124,11,1,300424.0
2013,7,3,12,4,4127,2,1,42848.0
2013,10,3,6,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,3,4262##4263,3##4,2,323232.0
2013,10,3,11,3,4259,4,1,858354.0
2013,14,3,6,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,3,4129##4134,4##6,2,691498.0
2013,14,3,7,4,3760,4,1,266643.0
2013,14,3,9,3,4130,4,1,141495.0
2013,14,3,9,4,3758,4,1,163893.0
2013,14,3,10,3,4132,4,1,115003.0
2013,14,3,11,3,4131,4,1,119278.0
2013,14,3,11,4,3759,4,1,151358.0
2013,14,3,12,4,3763,11,1,605502.0
2013,14,3,13,3,4135##4136,11##7,2,882338.0
2013,14,3,13,4,3761,4,1,334488.0
2013,16,3,7,3,4021##4038,3,2,1983558.0
2013,16,3,9,3,4037,2,1,561545.0
2013,16,3,13,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,3,4315,11,1,877935.0
2013,18,3,6,3,3964##3968##4313##4318,5##2,4,4480191.0
2013,18,3,7,3,3962##3965##3981##4312##4319,4##6##3,5,3688671.0
2013,18,3,10,3,3961##3966##4310##4314##4316##4323,4##11##7##6,6,2197351.0
2013,18,3,11,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,3,3969##3970##4317,2##1,3,2032734.0
2013,19,3,6,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,3,3937,4,1,599147.0
2013,19,3,9,4,4174,4,1,499558.0
2013,19,3,10,4,4175##4177##4178##4180,4##6##11##7,4,1499147.0
2013,19,3,11,4,4172,4,1,2000000.0
2013,19,3,12,3,3942,2,1,1101980.0
2013,19,3,13,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,4,4179,11,1,1503228.0
2013,22,3,6,4,4159##4162,5##2,2,986708.0
2013,22,3,10,4,4160##4161,6##11,2,534981.0
2013,22,3,13,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,3,4140,2,1,422156.0
2013,26,3,6,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,3,4139,6,1,130803.0
2013,26,3,7,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,4,3786,2,1,4200001.0
2013,26,3,11,3,4138,4,1,627400.0
2013,26,3,13,3,4141,3,1,922349.0
2013,26,3,13,4,3783,4,1,953935.0
2013,27,3,6,3,4002,2,1,1293324.0
2013,27,3,7,3,4000##4003##4010##4011,6##3##4,4,4754540.0
2013,27,3,13,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,4,3811##3815##4197##4199,5##2,4,2649874.0
2013,28,3,7,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,4,3810##4196,4,2,949420.0
2013,28,3,11,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,4,3839##3843,5##1,2,800002.0
2013,35,3,9,4,3838##3840##3842,4##6##3,3,1907019.0
2013,35,3,13,4,3841,11,1,348284.0
2013,36,3,4,3,4239,7,1,1000001.0
2013,36,3,4,4,3856,7,1,1000001.0
2013,36,3,6,3,4240,2,1,3209142.0
2013,36,3,6,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,3,4012,3,1,1255769.0
2013,36,3,7,4,3859,3,1,1250001.0
2013,36,3,9,4,3851##3852,4,2,1500043.0
2013,36,3,11,4,3853,4,1,1749981.0
2013,36,3,13,3,4309,7,1,1507993.0
2013,36,3,13,4,3855,11,1,1500002.0
2013,43,3,6,3,4203##4252,2,2,1363930.0
2013,43,3,9,3,4202,4,1,571917.0
2013,43,3,11,3,4251,4,1,303309.0
2013,44,3,6,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,3,4054,4,1,50020.0
2013,45,3,6,4,3846,5,1,1180000.0
2013,45,3,7,4,3848##3850##4094##4095,3##12##7,4,2159025.0
2013,45,3,9,4,3844##3847,4##2,2,2345949.0
2013,45,3,11,4,3845##3849##4093,4##7,3,1795126.0
2013,49,3,3,3,4185##4194,4##14,2,699030.0
2013,49,3,4,3,4189,11,1,1883840.0
2013,49,3,6,3,4191,2,1,1899996.0
2013,49,3,7,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,3,4184,4,1,1501371.0
2013,51,3,4,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,3,4208,2,1,1000000.0
2013,51,3,7,3,4205##4207##4209,6##7##3,3,1287764.0
2013,51,3,10,3,4210,17,1,327955.0
2013,51,3,11,3,3959##4204,4,2,5888915.0
2013,52,3,6,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,3,4018##4019##4020,4##11##3,3,1532872.0
2013,54,3,7,3,4039,3,1,753504.0
2013,55,3,4,3,4215,7,1,500362.0
2013,55,3,6,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,3,4213,6,1,399865.0
2013,55,3,11,3,3769,4,1,250115.0
2013,55,3,13,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,4,3804,4,1,325667.0
2013,57,3,6,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,4,3802##3808,4##3,2,386997.0
2013,57,3,9,4,3801,4,1,496726.0
2013,57,3,11,4,3803,4,1,394973.0
2013,59,3,6,3,4024,5,1,5000000.0
2013,59,3,6,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,4,4155##4157,6##3,2,398692.0
2013,60,3,6,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,3,4264,4,1,190426.0
2013,61,3,3,3,3897,4,1,469501.0
2013,61,3,4,3,3905##3908,11##7,2,563023.0
2013,61,3,6,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,3,3898##3903##3913,4##6##3,3,805735.0
2013,61,3,9,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,3,4017,7,1,1000000.0
2013,63,3,3,3,3791,4,1,149693.0
2013,63,3,6,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,4,4114##4117##4118##4122,5##7##2##1,4,2177023.0
2013,63,3,7,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,4,4113##4116##4120##4121,4##6##3,4,726151.0
2013,63,3,9,3,3788,4,1,93108.0
2013,63,3,9,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,3,3790##3793##3795,4##20##6,3,357111.0
2013,63,3,11,3,3789,4,1,127073.0
2013,63,3,13,3,3798,11,1,2178453.0
2013,66,3,4,3,3779,7,1,1002288.0
2013,66,3,6,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,3,3776,4,1,101650.0
2013,66,3,11,3,3775,4,1,899870.0
2013,66,3,12,3,3781,2,1,713937.0
2013,67,3,1,4,4169,11,1,650000.0
2013,67,3,4,3,3952,11,1,2500000.0
2013,67,3,6,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,4,4168,6,1,275277.0
2013,67,3,11,3,3944,4,1,2000044.0
2013,67,3,11,4,4165,4,1,550000.0
2013,71,3,3,4,4105,4,1,387973.0
2013,71,3,4,3,4026,7,1,834957.0
2013,71,3,4,4,4109,7,1,500000.0
2013,71,3,6,3,4256,2,1,2393430.0
2013,71,3,6,4,4106,5,1,2499999.0
2013,71,3,7,3,4023,3,1,650000.0
2013,71,3,7,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,4,4104##4108,4##7,2,1011305.0
2013,71,3,11,3,4022##4255,4,2,1527779.0
2013,71,3,11,4,4103,4,1,1497358.0
2013,71,3,12,4,4110,2,1,995100.0
2013,71,3,13,3,4025,11,1,1003272.0
2013,72,3,4,3,3742,11,1,1418753.0
2013,72,3,6,3,3740,5,1,995380.0
2013,72,3,7,3,3743##3739##3741,3##4##6,3,2150087.0
2013,72,3,11,3,3738,4,1,1867213.0
2013,73,3,6,3,4128,13,1,3000000.0
2013,73,3,7,3,3751,3,1,1206178.0
2013,73,3,10,3,3747,12,1,327088.0
2013,74,3,1,4,4069,11,1,447795.0
2013,74,3,3,3,3982,4,1,152796.0
2013,74,3,3,4,4062##4080,4##14,2,515693.0
2013,74,3,4,3,3991##3998,11##18,2,800072.0
2013,74,3,4,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,4,4073,2,1,3599287.0
2013,74,3,7,3,3985##3996,4##3,2,534539.0
2013,74,3,7,4,4063##4067,4##6,2,584941.0
2013,74,3,9,3,3983,4,1,135001.0
2013,74,3,9,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,4,4066##4077##4079,4##3##18,3,1890058.0
2013,78,3,1,3,4246##4283##4300##4301,7##11,4,9692870.0
2013,78,3,2,3,4294,1,1,1500022.0
2013,78,3,3,3,4278##4289,4,2,792219.0
2013,78,3,3,4,4081,4,1,102918.0
2013,78,3,4,4,4088,7,1,301408.0
2013,78,3,6,3,4247##4284##4295##4296,2##5,4,3599303.0
2013,78,3,6,4,4090,2,1,299154.0
2013,78,3,7,3,4244##4249##4282##4286##4290##4292##4304,6##3##4,7,3767972.0
2013,78,3,7,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,3,4279##4298,4,2,801959.0
2013,78,3,9,4,4082,4,1,200441.0
2013,78,3,10,3,4241##4243##4245##4277##4281##4288##4291##4293,4##6##11,8,2109880.0
2013,78,3,10,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,4,4084,4,1,300852.0
2013,78,3,12,3,4248##4285##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,3,3935,3,1,328659.0
2013,79,3,11,3,3934,4,1,423113.0
2013,80,3,3,3,4040##4043##4219,4,3,843529.0
2013,80,3,4,3,3955##4049##4220,11,3,1689341.0
2013,80,3,6,3,3954##3956##4041##4047##4050,5##2,5,17762685.0
2013,80,3,6,4,3864##3869,5##2,2,6997133.0
2013,80,3,7,3,3957##4046##4048##4053##4222,3##4##6,5,1383234.0
2013,80,3,7,4,3860##3865##3870,4##6##3,3,3506378.0
2013,80,3,9,3,4042,4,1,693395.0
2013,80,3,9,4,3861##3868##3871,4##2##3,3,1607841.0
2013,80,3,10,3,4044,4,1,196452.0
2013,80,3,10,4,3862##3867,4##11,2,1410745.0
2013,80,3,11,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,11,4,3863##3872,4##3,2,1999996.0
2013,80,3,13,3,3958,4,1,2892278.0
2013,80,3,13,4,3866,11,1,1399997.0
2013,81,3,1,3,4273,7,1,673760.0
2013,81,3,4,3,4272,11,1,360004.0
2013,81,3,6,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,3,4276,17,1,93561.0
2013,81,3,11,3,4269,4,1,99825.0
2013,81,3,13,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,3,4005,5,1,783562.0
2013,83,3,9,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,3,4,4,4148,11,1,500000.0
2013,87,3,6,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,7,3,4027,4,1,1415815.0
2013,87,3,7,4,4144##4152,4##3,2,3367380.0
2013,87,3,9,4,4143##4149,4##2,2,4497862.0
2013,87,3,10,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,4,4145,4,1,3416167.0
2013,87,3,12,4,4150,2,1,1800000.0
2013,88,3,6,3,4033,2,1,5386810.0
2013,88,3,7,3,4009,3,1,1766640.0
2013,88,3,9,3,4032,4,1,176550.0
2013,88,3,11,3,4031,4,1,490201.0
2013,88,3,12,3,4008,2,1,3766678.0
2013,91,3,4,3,3925##3926##4230##4232,11##7,4,8901313.0
2013,91,3,6,3,3923##3927##4227##4233,5##2,4,10396350.0
2013,91,3,7,3,3921##3924##3928##3929##3930##4224##4228##4231##4235,4##6##3##11,9,8941801.0
2013,91,3,9,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,3,3922##3932##4226##4229##4236##4237,4##1##6##3,6,6092240.0
2013,91,3,12,3,3933,1,1,477134.0
2013,91,3,13,3,3931##4238,13,2,4099867.0
2013,97,3,6,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,3,4102,3,1,148819.0
2013,97,3,7,4,3837,3,1,50000.0
2013,97,3,9,4,3831,4,1,799807.0
2013,97,3,10,3,4098,6,1,107000.0
2013,97,3,10,4,3833,6,1,120001.0
2013,97,3,11,3,4100,7,1,190000.0
2013,97,3,11,4,3835,7,1,280001.0
2013,97,3,13,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,4,3834,11,1,1200000.0
2013,105,3,3,4,3874,4,1,894477.0
2013,105,3,4,4,3881,11,1,2837308.0
2013,105,3,6,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,9,4,3875##3885,4##7,2,598716.0
2013,105,3,10,4,3873##3878##3880##3889##3918,4##6##11##1##20,5,4726453.0
2013,105,3,11,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,4,3887,2,1,659923.0
2013,105,3,13,4,3883,7,1,1395553.0
2013,107,3,6,3,4297,2,1,1967415.0
2014,1,3,4,3,789,11,1,524481.0
2014,1,3,6,3,790,2,1,1999966.0
2014,1,3,7,3,792##793##794,3##4##6,3,465974.0
2014,1,3,10,3,798,12,1,500000.0
2014,1,3,11,3,796##797,4##11,2,500600.0
2014,10,3,3,3,488,4,1,139924.0
2014,10,3,4,3,483,7,1,899566.0
2014,10,3,6,3,486##482,2##5,2,1105390.0
2014,10,3,7,3,485##484,3##6,2,276600.0
2014,10,3,9,3,489,4,1,105718.0
2014,10,3,10,3,490,4,1,146866.0
2014,10,3,11,3,491,4,1,397988.0
2014,10,3,12,3,487,2,1,103250.0
2014,11,3,1,3,565,7,1,400032.0
2014,11,3,2,3,566,1,1,714760.0
2014,11,3,10,3,567,1,1,500000.0
2014,11,3,11,3,568,4,1,417514.0
2014,13,3,6,4,670##667,2##5,2,2078932.0
2014,13,3,7,4,671,3,1,450000.0
2014,13,3,9,4,669,4,1,700108.0
2014,13,3,13,4,668,11,1,699998.0
2014,14,3,4,3,469,7,1,383583.0
2014,14,3,6,3,468##467,2##5,2,992817.0
2014,14,3,9,3,465,4,1,98496.0
2014,14,3,10,3,470##464,11##4,2,413411.0
2014,14,3,11,3,466,4,1,90148.0
2014,16,3,3,3,936,4,1,311405.0
2014,16,3,6,3,941,5,1,357484.0
2014,16,3,6,4,672,5,1,304281.0
2014,16,3,7,3,990##939##548##519,6##3##4,4,2239341.0
2014,16,3,7,4,679##674,3##6,2,1647380.0
2014,16,3,9,3,947##938##547##520,2##4,4,2005906.0
2014,16,3,9,4,678##676,2##4,2,1049857.0
2014,16,3,10,3,940##935##549##518,17##4,4,1194834.0
2014,16,3,11,3,937##517,4,2,2088655.0
2014,16,3,11,4,677,4,1,705283.0
2014,16,3,13,3,934##933##516##515,11##7,4,5612045.0
2014,16,3,13,4,675##673,11##17,2,801904.0
2014,18,3,1,3,965,7,1,760920.0
2014,18,3,2,3,967,1,1,599949.0
2014,18,3,3,3,948,4,1,499997.0
2014,18,3,4,3,963##962##345,4##11,3,2298041.0
2014,18,3,6,3,970##955##343##347,2##5,4,6646039.0
2014,18,3,7,3,4324##4325##4326##959##958##957##352##351##350,3##4##6,9,3772813.0
2014,18,3,9,3,971##952##349##341,2##4,4,2000003.0
2014,18,3,10,3,960##953##951##950##340##344##346,11##4##6##7,7,4469154.0
2014,18,3,11,3,954##342,4,2,2499980.0
2014,18,3,12,3,969##348,2,2,1591172.0
2014,19,3,1,3,586,7,1,875275.0
2014,19,3,3,3,858,4,1,350008.0
2014,19,3,4,3,867##591,11,2,1205569.0
2014,19,3,6,3,868,2,1,1561867.0
2014,19,3,6,4,381##372##371,2##5,3,2299376.0
2014,19,3,7,3,865##864##588##589##324##323,4##3,6,2201382.0
2014,19,3,7,4,382##378,3##4,2,806567.0
2014,19,3,9,3,859##590##319,4##2,3,2019690.0
2014,19,3,9,4,377,4,1,999504.0
2014,19,3,10,3,862##861##860##321##318,4##11##7,5,1128140.0
2014,19,3,10,4,379##375##374##373,4##6##7,4,924943.0
2014,19,3,11,3,866##592##322,4,3,2848994.0
2014,19,3,11,4,380,4,1,2999831.0
2014,19,3,13,3,320,11,1,499937.0
2014,19,3,13,4,376,11,1,2000720.0
2014,22,3,3,4,500,4,1,208217.0
2014,22,3,4,4,497,7,1,369668.0
2014,22,3,6,4,496##495,2##5,2,1165923.0
2014,22,3,7,4,502,3,1,387087.0
2014,22,3,9,4,499,4,1,194301.0
2014,22,3,10,4,504##501##494,1##4##11,3,1371173.0
2014,22,3,11,4,503##498,3##4,2,809540.0
2014,26,3,6,4,366,5,1,1000000.0
2014,26,3,7,4,492##370##367,4##3##6,3,1550273.0
2014,26,3,9,4,493##369,4##2,2,3547216.0
2014,26,3,11,4,368,4,1,399524.0
2014,27,3,6,3,833##832##831,2##11##5,3,5000917.0
2014,27,3,7,3,773##772,3##4,2,1955395.0
2014,28,3,6,4,432##431,5##2,2,650801.0
2014,28,3,7,4,430##428,19##3,2,596325.0
2014,28,3,9,4,427##426,2##4,2,1000154.0
2014,28,3,10,4,429,6,1,100001.0
2014,28,3,11,4,425##424##423,1##5##4,3,950000.0
2014,28,3,13,4,434##433,7##11,2,700229.0
2014,35,3,6,4,736##737,5##1,2,750216.0
2014,35,3,7,4,740##738,3##6,2,799901.0
2014,35,3,9,4,741,4,1,638521.0
2014,35,3,13,4,739,11,1,300613.0
2014,36,3,4,3,835,11,1,3250000.0
2014,36,3,4,4,731,7,1,700019.0
2014,36,3,6,3,837##397,2,2,12799247.0
2014,36,3,6,4,733##732##729,1##5##2,3,3213154.0
2014,36,3,7,4,727##726##725,6##4##3,3,1596589.0
2014,36,3,9,4,724##723,4##2,2,2500049.0
2014,36,3,11,3,834,4,1,1000001.0
2014,36,3,11,4,728,4,1,1649673.0
2014,36,3,12,3,836,7,1,1000000.0
2014,36,3,12,4,734,2,1,500000.0
2014,36,3,13,3,400##399##398,11##7##4,3,2933452.0
2014,36,3,13,4,730,11,1,1434136.0
2014,38,3,6,4,684##680,2##5,2,1496279.0
2014,38,3,7,4,685,3,1,397997.0
2014,38,3,9,4,683##682,4##2,2,580148.0
2014,42,3,6,3,942##555,2,2,4155059.0
2014,42,3,7,3,945##944,3##4,2,787253.0
2014,42,3,9,3,554##553,3##4,2,503307.0
2014,43,3,6,3,745##545,2,2,2906857.0
2014,43,3,7,3,744##742##743##546##543##544##317##316,3##4##6,8,4182512.0
2014,43,3,12,3,659,2,1,1265381.0
2014,45,3,7,3,551##550,3##4,2,2668206.0
2014,45,3,7,4,336##335##334,3##12##7,3,2692511.0
2014,45,3,11,4,339##338##337,4##7,3,3512721.0
2014,46,3,6,3,830##829,5##2,2,1800142.0
2014,46,3,7,3,824,3,1,271273.0
2014,46,3,9,3,827##828##826,3##2##4,3,233247.0
2014,46,3,11,3,823,4,1,295359.0
2014,49,3,4,3,930##929##606##605##301##300,7##11,6,9099889.0
2014,49,3,6,3,923##922##609##302,5##2,4,7334512.0
2014,49,3,7,3,920##919##918##563##562##307##305,6##4##3,7,4275318.0
2014,49,3,9,3,306,4,1,223898.0
2014,49,3,10,3,926##927##925,6##4##11,3,998569.0
2014,49,3,11,3,932##608##304##303,4##3,4,3743272.0
2014,52,3,3,3,325,4,1,217344.0
2014,52,3,3,4,718,4,1,746325.0
2014,52,3,4,4,715,7,1,2000000.0
2014,52,3,6,3,850##327,2,2,6312416.0
2014,52,3,6,4,720,2,1,4002109.0
2014,52,3,7,3,857##852##331##326,4##3,4,1390100.0
2014,52,3,7,4,722##721,4##3,2,506977.0
2014,52,3,9,3,853,4,1,500001.0
2014,52,3,9,4,717,4,1,1000001.0
2014,52,3,10,3,854##855##333,4##6,3,868740.0
2014,52,3,10,4,719,4,1,250000.0
2014,52,3,11,4,716,4,1,1500001.0
2014,52,3,13,3,856##851##329##330,7##11,4,4346477.0
2014,57,3,7,3,646##647,4##3,2,617535.0
2014,57,3,12,3,658,2,1,1289524.0
2014,58,3,6,3,983,2,1,2000000.0
2014,58,3,7,3,986,3,1,677693.0
2014,58,3,10,3,988##984,4##12,2,692803.0
2014,61,3,3,4,449,4,1,427351.0
2014,61,3,4,4,441##437,7##11,2,750000.0
2014,61,3,6,4,445##436,2##5,2,3963867.0
2014,61,3,7,4,448##443##442,4##6##3,3,1299848.0
2014,61,3,9,4,447##444,4##2,2,2800023.0
2014,61,3,10,4,450##446##439##438,4##6##7##11,4,1458112.0
2014,61,3,11,4,440##435,7##4,2,744163.0
2014,63,3,6,4,707##702##701##698,2##1##7##5,4,1440197.0
2014,63,3,9,4,708##706##704,3##4##6,3,869620.0
2014,63,3,10,4,700,20,1,100000.0
2014,63,3,13,4,705##703##699,4##6##11,3,1054659.0
2014,67,3,3,4,355,4,1,502430.0
2014,67,3,4,4,364,11,1,845835.0
2014,67,3,6,4,356##353,2##5,2,1898501.0
2014,67,3,7,4,357##359##354,3##4##6,3,499846.0
2014,67,3,9,4,358,4,1,500001.0
2014,67,3,10,4,363##362##361,20##4##6,3,586295.0
2014,67,3,11,4,365,4,1,700000.0
2014,69,3,4,3,803##802,6##4,2,282994.0
2014,69,3,6,3,799,2,1,1330830.0
2014,69,3,9,3,801,4,1,256377.0
2014,71,3,4,3,593,7,1,696000.0
2014,71,3,6,3,595,2,1,1900958.0
2014,71,3,6,4,693##692##686,2##5,3,4300009.0
2014,71,3,7,3,598##599,3##6,2,745741.0
2014,71,3,7,4,696,3,1,500303.0
2014,71,3,9,3,596,2,1,611325.0
2014,71,3,9,4,697##695##688,3##2##4,3,1312228.0
2014,71,3,10,4,689##687,4##7,2,579972.0
2014,71,3,11,4,690,4,1,340000.0
2014,71,3,12,4,694,2,1,600000.0
2014,71,3,13,3,594,11,1,1227257.0
2014,71,3,13,4,691,4,1,329988.0
2014,72,3,7,3,661##660,3##4,2,1458309.0
2014,72,3,7,4,753##750##747,3##4##6,3,808893.0
2014,72,3,10,4,752##749##748##746,4##11##6##7,4,1437752.0
2014,72,3,11,4,751,4,1,1300000.0
2014,73,3,6,3,655##654,13##2,2,4945672.0
2014,73,3,7,3,657,3,1,2000020.0
2014,73,3,10,3,656##651,12##4,2,2024794.0
2014,73,3,11,3,650##652,1##4,2,1854659.0
2014,74,3,4,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,3,617##616,5##2,2,2251751.0
2014,74,3,6,4,402##401,5##2,2,4279192.0
2014,74,3,7,3,636##637##635,4##3##6,3,679998.0
2014,74,3,7,4,405##404##403,6##4##3,3,1200109.0
2014,74,3,9,3,621##620,2##4,2,300353.0
2014,74,3,9,4,408##407##406,3##2##4,3,800637.0
2014,74,3,10,3,648##626##624,4##6##11,3,761667.0
2014,74,3,11,3,633##632##631,18##3##4,3,640160.0
2014,74,3,11,4,414##412##413,3##4##18,3,807428.0
2014,74,3,12,3,634##618,1##2,2,273710.0
2014,76,3,3,3,638,4,1,208295.0
2014,76,3,4,3,643,1,1,299824.0
2014,76,3,6,3,639##644,5##2,2,1279388.0
2014,76,3,7,3,642,3,1,314366.0
2014,76,3,11,3,640,3,1,715190.0
2014,79,3,3,3,979,4,1,108891.0
2014,79,3,6,3,989##513,2,2,578800.0
2014,79,3,7,3,978##973##972##529##514##512##510,4##6##3##11,7,1234069.0
2014,79,3,10,3,975##977##506,4##6,3,328460.0
2014,79,3,11,3,508,4,1,233040.0
2014,79,3,13,3,976##527##505,11##7,3,1277588.0
2014,80,3,3,3,869##530,4,2,638140.0
2014,80,3,3,4,463,4,1,1095851.0
2014,80,3,4,3,870##531,11,2,1788866.0
2014,80,3,4,4,460,11,1,912122.0
2014,80,3,6,3,879##810##809##532,2##5,4,7496147.0
2014,80,3,6,4,480##452##451,2##5,3,6305720.0
2014,80,3,7,3,888##887##886##813##814##812##535##533,6##4##3,8,3864950.0
2014,80,3,7,4,481##458##457##456,3##4##6,4,1730873.0
2014,80,3,9,3,873##872##821##822##536##537,2##4,6,4026030.0
2014,80,3,9,4,474##473##472##471,4##3##2,4,4690046.0
2014,80,3,10,3,884##883##882##540##539##538,4##6##11,6,1969564.0
2014,80,3,10,4,476##475##461##459,12##4##11##6,4,1466213.0
2014,80,3,11,3,877##876##875##816##817##541##542,3##4##7,7,3448417.0
2014,80,3,11,4,479##478##477##455##454##453,3##4##7,6,2390299.0
2014,80,3,13,4,462,11,1,1395726.0
2014,83,3,6,4,665##663,2##5,2,3035527.0
2014,83,3,9,4,664,4,1,1464771.0
2014,84,3,1,3,570,7,1,116930.0
2014,84,3,6,3,574##569,2##5,2,1045492.0
2014,84,3,7,3,575##572,3##6,2,351028.0
2014,84,3,11,3,573##571,4##1,2,650828.0
2014,85,3,6,3,774,2,1,2999515.0
2014,85,3,7,3,579##577,3##4,2,234856.0
2014,85,3,12,3,714,2,1,1263228.0
2014,86,3,7,3,559##557,6##3,2,792007.0
2014,86,3,11,3,561,4,1,709054.0
2014,86,3,13,3,560,4,1,275062.0
