AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,19,3,7,3,3663##3667,4##3,2,836745.0
2012,19,3,7,4,3210##3199##3211,3##4##19,3,1042976.0
2012,19,3,9,3,3176,2,1,2979447.0
2012,19,3,9,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,4,3202##3205##3208,4##6##11,3,796792.0
2012,19,3,13,3,3666,11,1,713387.0
2012,19,3,13,4,3206,11,1,800000.0
2012,19,3,"Water, Sanitation and Hygiene",3,3664,4,1,1269292.0
2012,19,3,"Water, Sanitation and Hygiene",4,3197,4,1,696570.0
2012,22,3,6,3,3676,5,1,393884.0
2012,22,3,6,4,3622##3626,5##2,2,672246.0
2012,22,3,7,4,3627,3,1,712999.0
2012,22,3,9,3,3675,4,1,150000.0
2012,22,3,10,4,3623##3624,6##11,2,722203.0
2012,22,3,13,3,3677,3,1,550000.0
2012,22,3,13,4,3621,4,1,566811.0
2012,22,3,Shelter and Non-Food Items,4,3625,7,1,316000.0
2012,23,3,3,3,3440,4,1,398479.0
2012,23,3,6,3,3443,2,1,239716.0
2012,23,3,7,3,3444##3441##3442,3##4##6,3,771800.0
2012,23,3,Shelter and Non-Food Items,3,3445,1,1,134743.0
2012,23,3,"Water, Sanitation and Hygiene",3,3439,4,1,977901.0
2012,24,3,3,4,3283##3274,2##4,2,496250.0
2012,24,3,6,4,3284##3277,2##5,2,2965392.0
2012,24,3,7,3,3532,3,1,495618.0
2012,24,3,7,4,3278##3286##3272,6##3##4,3,799962.0
2012,24,3,9,4,3287##3275##3285,3##4##2,3,600024.0
2012,24,3,10,4,3279##3281##3273,6##11##4,3,597592.0
2012,24,3,Common Services,3,3568,2,1,606401.0
2012,24,3,Shelter and Non-Food Items,4,3280##3282,11##7,2,1798110.0
2012,24,3,"Water, Sanitation and Hygiene",3,3531,4,1,424041.0
2012,24,3,"Water, Sanitation and Hygiene",4,3276,4,1,700865.0
2012,25,3,3,3,3679,4,1,254823.0
2012,25,3,6,3,3682##3680,2##5,2,2182643.0
2012,25,3,7,3,3681##3683,6##3,2,652161.0
2012,25,3,Shelter and Non-Food Items,3,3684,1,1,1762001.0
2012,25,3,"Water, Sanitation and Hygiene",3,3678,4,1,671125.0
2012,26,3,6,3,3566,2,1,654412.0
2012,26,3,6,4,3181,5,1,1897244.0
2012,26,3,7,3,3567##3565,3##6,2,900002.0
2012,26,3,7,4,3180##3184##3182,4##3##6,3,2599994.0
2012,26,3,9,4,3183,2,1,6468289.0
2012,26,3,"Water, Sanitation and Hygiene",3,3564,4,1,400726.0
2012,27,3,6,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,3,3501,11,1,201390.0
2012,27,3,13,3,3499,4,1,2271600.0
2012,27,3,Common Services,3,3503,2,1,867567.0
2012,27,3,Common Services,4,3596,2,1,499893.0
2012,27,3,"Water, Sanitation and Hygiene",3,3167,4,1,4405190.0
2012,28,3,6,4,3227##3224,2##5,2,1868124.0
2012,28,3,7,4,3228,3,1,400582.0
2012,28,3,9,4,3223,4,1,348859.0
2012,28,3,13,4,3225##3226,11##7,2,807749.0
2012,28,3,"Water, Sanitation and Hygiene",4,3222,4,1,594011.0
2012,35,3,7,3,3725,3,1,662497.0
2012,35,3,7,4,3310##3312,6##3,2,1372896.0
2012,35,3,9,3,3724,4,1,2629102.0
2012,35,3,9,4,3313##3309,19##4,2,2126045.0
2012,35,3,13,4,3311,11,1,500000.0
2012,36,3,3,4,3617,4,1,499998.0
2012,36,3,6,3,3337,2,1,1122564.0
2012,36,3,6,4,3523,2,1,6000000.0
2012,36,3,7,3,3363,3,1,2949770.0
2012,36,3,7,4,3620,3,1,500000.0
2012,36,3,13,4,3618,11,1,2162448.0
2012,36,3,Shelter and Non-Food Items,4,3619,7,1,750001.0
2012,38,3,6,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,3,3356##3358,6##3,2,106619.0
2012,38,3,13,3,3354,4,1,136261.0
2012,40,3,7,3,3534,3,1,111280.0
2012,40,3,"Water, Sanitation and Hygiene",3,3533,4,1,201160.0
2012,42,3,6,3,3707,2,1,886550.0
2012,42,3,7,3,3708,3,1,85001.0
2012,42,3,10,3,3704##3705,4##6,2,223651.0
2012,42,3,Shelter and Non-Food Items,3,3706,7,1,458928.0
2012,43,3,7,3,3398,3,1,347772.0
2012,43,3,"Water, Sanitation and Hygiene",3,3397,4,1,778608.0
2012,45,3,6,3,3695,5,1,631570.0
2012,45,3,7,3,3697##3699,12##3,2,346503.0
2012,45,3,7,4,3248##3250,7##3,2,999992.0
2012,45,3,9,3,3693##3698,4##2,2,1316469.0
2012,45,3,9,4,3249,2,1,799884.0
2012,45,3,10,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,Camp Coordination and Camp Management,3,3696,7,1,1018566.0
2012,45,3,Camp Coordination and Camp Management,4,3245,7,1,1900000.0
2012,45,3,"Water, Sanitation and Hygiene",3,3694,4,1,634866.0
2012,45,3,"Water, Sanitation and Hygiene",4,3246##3314,7##4,2,3474995.0
2012,49,3,6,3,3642,2,1,579385.0
2012,49,3,7,3,3643,3,1,274825.0
2012,49,3,Shelter and Non-Food Items,3,3641##3640,7##11,2,961701.0
2012,49,3,"Water, Sanitation and Hygiene",3,3639,4,1,751793.0
2012,51,3,6,3,3454,2,1,2005006.0
2012,51,3,7,3,3455##3453##3451,3##7##6,3,529444.0
2012,51,3,10,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,"Water, Sanitation and Hygiene",3,3449,4,1,427626.0
2012,52,3,6,3,3432,5,1,1000423.0
2012,52,3,9,3,3431,4,1,1000407.0
2012,55,3,6,3,3478,2,1,899286.0
2012,55,3,7,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,3,3473,4,1,300670.0
2012,55,3,13,3,3752,13,1,1000000.0
2012,55,3,Shelter and Non-Food Items,3,3477,7,1,300000.0
2012,55,3,"Water, Sanitation and Hygiene",3,3474,4,1,497550.0
2012,56,3,6,3,3539##3536##3537,2##4##5,3,5435414.0
2012,56,3,7,3,3540,3,1,369490.0
2012,56,3,9,3,3535,4,1,227108.0
2012,56,3,10,3,3538,6,1,187999.0
2012,59,3,2,4,3575,1,1,150001.0
2012,59,3,6,4,3577##3578,2##5,2,781031.0
2012,59,3,7,4,3580##3579##3581,4##3##6,3,669656.0
2012,59,3,9,4,3574##3573,2##4,2,274269.0
2012,59,3,"Water, Sanitation and Hygiene",4,3576,4,1,124936.0
2012,60,3,6,3,3757,5,1,1427779.0
2012,60,3,9,3,3720,4,1,1411386.0
2012,60,3,10,3,3719,4,1,380498.0
2012,61,3,3,3,3457,4,1,344749.0
2012,61,3,6,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,3,3487,4,1,600012.0
2012,61,3,10,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,13,3,3229,4,1,2615920.0
2012,61,3,Common Services,3,3516##3221,2,2,1324230.0
2012,61,3,"Water, Sanitation and Hygiene",3,3460##3469,4##3,2,1000540.0
2012,63,3,6,3,3329##3332##3175##3702##3701,5##2,5,4791234.0
2012,63,3,7,3,3330##3326##3335##3703,6##4##19##3,4,827958.0
2012,63,3,10,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,13,3,3334,3,1,192611.0
2012,63,3,Common Services,3,3333,2,1,1000000.0
2012,63,3,"Water, Sanitation and Hygiene",3,3327,4,1,371876.0
2012,67,3,6,3,3561##3688##3174##3421,2,4,6050090.0
2012,67,3,7,3,3556##3689##3690##3691##3557,4##3##6,5,675083.0
2012,67,3,9,3,3686##3555,4,2,369652.0
2012,67,3,10,3,3560##3170##3172##3417##3554,11##4,5,426826.0
2012,67,3,13,3,3171##3420,4##11,2,600024.0
2012,67,3,Shelter and Non-Food Items,3,3559##3687##3173##3419,11,4,6284342.0
2012,67,3,"Water, Sanitation and Hygiene",3,3418##3553##3685,4,3,2245550.0
2012,69,3,6,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,4,3270,3,1,297353.0
2012,69,3,9,4,3266,4,1,1019762.0
2012,69,3,"Water, Sanitation and Hygiene",4,3267##3271,4##18,2,683385.0
2012,71,3,2,3,3635,1,1,359170.0
2012,71,3,6,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,3,3372##3636##3583,3,3,1982154.0
2012,71,3,9,3,3369,4,1,130540.0
2012,71,3,10,3,3368,4,1,181365.0
2012,71,3,13,3,3370,11,1,2000000.0
2012,71,3,Common Services,3,3366,2,1,1000000.0
2012,71,3,Shelter and Non-Food Items,3,3634,4,1,1212830.0
2012,71,3,"Water, Sanitation and Hygiene",3,3367##3637##3582,4,3,1813749.0
2012,73,3,10,3,3745##3746,4##12,2,1553712.0
2012,73,3,13,3,3748##3749,13##1,2,4279794.0
2012,73,3,Shelter and Non-Food Items,3,3750,1,1,500000.0
2012,73,3,"Water, Sanitation and Hygiene",3,3744,4,1,354170.0
2012,74,3,3,3,3644,4,1,403952.0
2012,74,3,3,4,3252,4,1,59920.0
2012,74,3,6,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,3,3340##3348##3650##3645##3662,4##3##6,5,2649060.0
2012,74,3,7,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,3,3341##3659##3646##3661,4##2##3,4,1072213.0
2012,74,3,9,4,3254,4,1,101262.0
2012,74,3,10,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,4,3255##3258,4##6,2,335001.0
2012,74,3,13,3,3345,11,1,4265287.0
2012,74,3,13,4,3259,11,1,2770273.0
2012,74,3,Common Services,3,3656##3658,1##2,2,526918.0
2012,74,3,Shelter and Non-Food Items,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,Shelter and Non-Food Items,4,3262,7,1,1359269.0
2012,74,3,"Water, Sanitation and Hygiene",3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,"Water, Sanitation and Hygiene",4,3251,4,1,3884931.0
2012,76,3,3,3,3518,4,1,100002.0
2012,76,3,6,3,3521##3519,2##5,2,1699536.0
2012,76,3,7,3,3522,3,1,177513.0
2012,76,3,Shelter and Non-Food Items,3,3520,1,1,299988.0
2012,76,3,"Water, Sanitation and Hygiene",3,3517,4,1,299975.0
2012,77,3,3,3,3426,4,1,220821.0
2012,77,3,6,3,3427,5,1,496820.0
2012,77,3,7,3,3425##3430,4##3,2,262579.0
2012,77,3,9,3,3422,4,1,201845.0
2012,77,3,10,3,3423,4,1,141775.0
2012,77,3,Shelter and Non-Food Items,3,3428,7,1,388710.0
2012,77,3,"Water, Sanitation and Hygiene",3,3424##3429,4##3,2,509063.0
2012,78,3,2,3,3736,1,1,1807444.0
2012,78,3,6,3,3737,22,1,597060.0
2012,78,3,6,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,3,3754##3730,3##6,2,716562.0
2012,78,3,7,4,3237##3242,6##3,2,463745.0
2012,78,3,9,3,3733##3728,2##4,2,424610.0
2012,78,3,10,3,3753##3727##3729,11##4##6,3,1015467.0
2012,78,3,10,4,3238##3239,6##11,2,1000474.0
2012,78,3,Camp Coordination and Camp Management,3,3732,7,1,3000828.0
2012,78,3,Common Services,3,3734,2,1,596790.0
2012,78,3,Shelter and Non-Food Items,4,3240,7,1,500039.0
2012,78,3,"Water, Sanitation and Hygiene",3,3726,4,1,1799970.0
2012,78,3,"Water, Sanitation and Hygiene",4,3235,4,1,800253.0
2012,79,3,3,3,3382,4,1,735684.0
2012,79,3,6,3,3389,2,1,1073330.0
2012,79,3,6,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,3,3380,4,1,453704.0
2012,79,3,10,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,Common Services,3,3390,2,1,163597.0
2012,79,3,Shelter and Non-Food Items,3,3379##3393,4##1,2,1193234.0
2012,79,3,"Water, Sanitation and Hygiene",3,3381,4,1,312542.0
2012,79,3,"Water, Sanitation and Hygiene",4,3298##3302,4##11,2,893390.0
2012,80,3,6,3,3289,2,1,2705784.0
2012,80,3,6,4,3587,5,1,2000000.0
2012,80,3,7,3,3692,3,1,2576108.0
2012,80,3,7,4,3588##3593##3584,6##3##4,3,2939154.0
2012,80,3,9,4,3586,4,1,1967497.0
2012,80,3,10,4,3589##3591,6##11,2,631708.0
2012,80,3,13,3,3456,7,1,882075.0
2012,80,3,13,4,3590,11,1,499886.0
2012,80,3,Common Services,4,3592,2,1,3000000.0
2012,80,3,"Water, Sanitation and Hygiene",4,3594##3585,3##4,2,2956237.0
2012,81,3,6,3,3482,2,1,694737.0
2012,81,3,7,3,3483,3,1,218950.0
2012,81,3,Shelter and Non-Food Items,3,3481,11,1,1534378.0
2012,81,3,"Water, Sanitation and Hygiene",3,3480,4,1,629017.0
2012,83,3,6,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,3,3362,3,1,266430.0
2012,83,3,9,3,3359,4,1,535000.0
2012,85,3,7,3,3542,3,1,812221.0
2012,85,3,"Water, Sanitation and Hygiene",3,3541,4,1,1649014.0
2012,88,3,3,3,3508,4,1,612441.0
2012,88,3,6,3,3514,2,1,4397966.0
2012,88,3,6,4,3190,5,1,3003480.0
2012,88,3,7,3,3507##3510,4##6,2,802576.0
2012,88,3,7,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,3,3506,4,1,467073.0
2012,88,3,9,4,3186,4,1,4200007.0
2012,88,3,10,3,3509,4,1,598898.0
2012,88,3,10,4,3187,4,1,1016894.0
2012,88,3,13,3,3511,11,1,10031250.0
2012,88,3,13,4,3189,11,1,3010721.0
2012,88,3,Common Services,3,3513,7,1,969420.0
2012,88,3,Shelter and Non-Food Items,4,3192,7,1,2599030.0
2012,88,3,"Water, Sanitation and Hygiene",3,3512##3505,7##4,2,2147832.0
2012,88,3,"Water, Sanitation and Hygiene",4,3188,4,1,2986487.0
2012,89,3,6,4,3572,2,1,1464899.0
2012,89,3,10,4,3571,11,1,330000.0
2012,89,3,"Water, Sanitation and Hygiene",4,3570,4,1,200000.0
2012,91,3,3,3,3404,4,1,1175288.0
2012,91,3,6,3,3527##3610##3408##3415,2##5,4,6529637.0
2012,91,3,6,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,3,3528##3530##3410##3409##3413##3416##3525,3##11##6##13,7,6704290.0
2012,91,3,7,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,3,3613##3407##3412,7##4,3,2200913.0
2012,91,3,13,3,3612##3405##3414,13##4##1,3,4016220.0
2012,91,3,Shelter and Non-Food Items,3,3611##3411##3526##3406,11##4,4,5866693.0
2012,91,3,"Water, Sanitation and Hygiene",3,3524,4,1,3000062.0
2012,94,3,6,3,3669,5,1,111276.0
2012,94,3,7,3,3672,3,1,89562.0
2012,94,3,9,3,3755,2,1,323701.0
2012,94,3,13,3,3670,11,1,376516.0
2012,94,3,"Water, Sanitation and Hygiene",3,3668,4,1,108766.0
2012,96,3,10,3,3433,4,1,325280.0
2012,96,3,Shelter and Non-Food Items,3,3434##3435,11##7,2,1761542.0
2012,97,3,6,3,3493##3488,2##5,2,2109682.0
2012,97,3,7,3,3494,3,1,156418.0
2012,97,3,10,3,3490,6,1,200379.0
2012,97,3,13,3,3491##3492,11##4,2,3955873.0
2012,97,3,"Water, Sanitation and Hygiene",3,3489,7,1,465192.0
2012,105,3,6,3,3377,2,1,2611919.0
2012,105,3,7,3,3378##3351##3352##3549##3552,3##4##7,5,7034331.0
2012,105,3,9,3,3545##3550,4##7,2,749674.0
2012,105,3,10,3,3374##3544##3551##3563,6##4##1##7,4,1127368.0
2012,105,3,13,3,3376##3546,7##6,2,2331512.0
2012,105,3,Shelter and Non-Food Items,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,"Water, Sanitation and Hygiene",3,3373##3543##3562,4##7,3,4962891.0
2012,107,3,6,3,3674,2,1,2006304.0
2013,1,3,7,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,4,3820,4,1,516987.0
2013,1,3,13,4,3824,11,1,3001350.0
2013,1,3,Common Services,4,3825,2,1,4000001.0
2013,1,3,Shelter and Non-Food Items,4,3823,11,1,998203.0
2013,1,3,"Water, Sanitation and Hygiene",4,3818,4,1,1000022.0
2013,2,3,3,4,3895,4,1,100002.0
2013,2,3,6,4,3893,2,1,2073336.0
2013,2,3,7,4,3890,4,1,133609.0
2013,2,3,13,4,3891,11,1,627093.0
2013,2,3,Common Services,4,3894,1,1,50000.0
2013,7,3,6,4,4126,2,1,1000835.0
2013,7,3,7,4,4125,7,1,656535.0
2013,7,3,Common Services,4,4127,2,1,42848.0
2013,7,3,"Water, Sanitation and Hygiene",4,4124,11,1,300424.0
2013,10,3,6,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,3,4262##4263,3##4,2,323232.0
2013,10,3,"Water, Sanitation and Hygiene",3,4259,4,1,858354.0
2013,14,3,6,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,3,4129##4134,4##6,2,691498.0
2013,14,3,7,4,3760,4,1,266643.0
2013,14,3,9,3,4130,4,1,141495.0
2013,14,3,9,4,3758,4,1,163893.0
2013,14,3,10,3,4132,4,1,115003.0
2013,14,3,13,3,4135##4136,11##7,2,882338.0
2013,14,3,13,4,3761,4,1,334488.0
2013,14,3,Common Services,4,3763,11,1,605502.0
2013,14,3,"Water, Sanitation and Hygiene",3,4131,4,1,119278.0
2013,14,3,"Water, Sanitation and Hygiene",4,3759,4,1,151358.0
2013,16,3,7,3,4021##4038,3,2,1983558.0
2013,16,3,9,3,4037,2,1,561545.0
2013,16,3,13,3,4034##4036,4##11,2,1643769.0
2013,18,3,6,3,3968##4318##3964##4313,2##5,4,4480191.0
2013,18,3,7,3,3965##4312##3962##3981##4319,6##4##3,5,3688671.0
2013,18,3,10,3,3961##3966##4323##4310##4314##4316,4##11##6##7,6,2197351.0
2013,18,3,Common Services,3,3969##3970##4317,2##1,3,2032734.0
2013,18,3,Shelter and Non-Food Items,3,4315,11,1,877935.0
2013,18,3,"Water, Sanitation and Hygiene",3,3963##3967##4311,4##1,3,2606910.0
2013,19,3,6,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,3,3937,4,1,599147.0
2013,19,3,9,4,4174,4,1,499558.0
2013,19,3,10,4,4177##4180##4175##4178,6##7##4##11,4,1499147.0
2013,19,3,13,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,4,4179,11,1,1503228.0
2013,19,3,Common Services,3,3942,2,1,1101980.0
2013,19,3,"Water, Sanitation and Hygiene",4,4172,4,1,2000000.0
2013,22,3,6,4,4159##4162,5##2,2,986708.0
2013,22,3,10,4,4160##4161,6##11,2,534981.0
2013,22,3,13,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,3,4140,2,1,422156.0
2013,26,3,6,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,3,4139,6,1,130803.0
2013,26,3,7,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,4,3786,2,1,4200001.0
2013,26,3,13,3,4141,3,1,922349.0
2013,26,3,13,4,3783,4,1,953935.0
2013,26,3,"Water, Sanitation and Hygiene",3,4138,4,1,627400.0
2013,27,3,6,3,4002,2,1,1293324.0
2013,27,3,7,3,4010##4011##4000##4003,4##3##6,4,4754540.0
2013,27,3,13,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,4,3810##4196,4,2,949420.0
2013,28,3,13,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,28,3,"Water, Sanitation and Hygiene",4,3809##4195##4254,4##1,3,774567.0
2013,35,3,6,4,3843##3839,1##5,2,800002.0
2013,35,3,9,4,3842##3838##3840,3##4##6,3,1907019.0
2013,35,3,13,4,3841,11,1,348284.0
2013,36,3,6,3,4240,2,1,3209142.0
2013,36,3,6,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,3,4012,3,1,1255769.0
2013,36,3,7,4,3859,3,1,1250001.0
2013,36,3,9,4,3851##3852,4,2,1500043.0
2013,36,3,13,3,4309,7,1,1507993.0
2013,36,3,13,4,3855,11,1,1500002.0
2013,36,3,Shelter and Non-Food Items,3,4239,7,1,1000001.0
2013,36,3,Shelter and Non-Food Items,4,3856,7,1,1000001.0
2013,36,3,"Water, Sanitation and Hygiene",4,3853,4,1,1749981.0
2013,43,3,6,3,4252##4203,2,2,1363930.0
2013,43,3,9,3,4202,4,1,571917.0
2013,43,3,"Water, Sanitation and Hygiene",3,4251,4,1,303309.0
2013,44,3,6,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,3,4054,4,1,50020.0
2013,45,3,6,4,3846,5,1,1180000.0
2013,45,3,7,4,4094##3850##4095##3848,7##12##3,4,2159025.0
2013,45,3,9,4,3847##3844,2##4,2,2345949.0
2013,45,3,"Water, Sanitation and Hygiene",4,3845##3849##4093,4##7,3,1795126.0
2013,49,3,3,3,4185##4194,4##14,2,699030.0
2013,49,3,6,3,4191,2,1,1899996.0
2013,49,3,7,3,4187##4192##4186,6##3##4,3,2500000.0
2013,49,3,10,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,Shelter and Non-Food Items,3,4189,11,1,1883840.0
2013,49,3,"Water, Sanitation and Hygiene",3,4184,4,1,1501371.0
2013,51,3,6,3,4208,2,1,1000000.0
2013,51,3,7,3,4207##4205##4209,7##6##3,3,1287764.0
2013,51,3,10,3,4210,17,1,327955.0
2013,51,3,Shelter and Non-Food Items,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,"Water, Sanitation and Hygiene",3,3959##4204,4,2,5888915.0
2013,52,3,6,3,4268##4267,2##5,2,1506314.0
2013,52,3,7,3,4020##4018##4019,3##4##11,3,1532872.0
2013,54,3,7,3,4039,3,1,753504.0
2013,55,3,6,3,4217##3770##3772##3773,2##5##7,4,3992659.0
2013,55,3,7,3,4216##4218##3771##3774,13##3##6,4,1353106.0
2013,55,3,10,3,4213,6,1,399865.0
2013,55,3,13,3,4214##4212##4123,11##4##13,3,11035411.0
2013,55,3,Shelter and Non-Food Items,3,4215,7,1,500362.0
2013,55,3,"Water, Sanitation and Hygiene",3,3769,4,1,250115.0
2013,57,3,3,4,3804,4,1,325667.0
2013,57,3,6,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,4,3802##3808,4##3,2,386997.0
2013,57,3,9,4,3801,4,1,496726.0
2013,57,3,"Water, Sanitation and Hygiene",4,3803,4,1,394973.0
2013,59,3,6,3,4024,5,1,5000000.0
2013,59,3,6,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,4,4155##4157,6##3,2,398692.0
2013,60,3,6,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,3,4264,4,1,190426.0
2013,61,3,3,3,3897,4,1,469501.0
2013,61,3,6,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,3,3903##3913##3898,6##3##4,3,805735.0
2013,61,3,9,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,3,3904##3906##3900##3909##3915##3916,6##11##4##7##12##17,6,3972488.0
2013,61,3,Common Services,3,3829##3830##3910,1##2,3,2209180.0
2013,61,3,Shelter and Non-Food Items,3,3905##3908,11##7,2,563023.0
2013,61,3,"Water, Sanitation and Hygiene",3,3914##3917,3##4,2,1746809.0
2013,62,3,13,3,4017,7,1,1000000.0
2013,63,3,3,3,3791,4,1,149693.0
2013,63,3,6,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,4,4116##4120##4113##4121,6##3##4,4,726151.0
2013,63,3,9,3,3788,4,1,93108.0
2013,63,3,9,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,3,3793##3795##3790,20##6##4,3,357111.0
2013,63,3,13,3,3798,11,1,2178453.0
2013,63,3,"Water, Sanitation and Hygiene",3,3789,4,1,127073.0
2013,66,3,6,3,3920##3780,5##2,2,2304222.0
2013,66,3,7,3,3777##3782##3778,4##3##6,3,820371.0
2013,66,3,10,3,3776,4,1,101650.0
2013,66,3,Common Services,3,3781,2,1,713937.0
2013,66,3,Shelter and Non-Food Items,3,3779,7,1,1002288.0
2013,66,3,"Water, Sanitation and Hygiene",3,3775,4,1,899870.0
2013,67,3,6,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,4,4168,6,1,275277.0
2013,67,3,Camp Coordination and Camp Management,4,4169,11,1,650000.0
2013,67,3,Shelter and Non-Food Items,3,3952,11,1,2500000.0
2013,67,3,"Water, Sanitation and Hygiene",3,3944,4,1,2000044.0
2013,67,3,"Water, Sanitation and Hygiene",4,4165,4,1,550000.0
2013,71,3,3,4,4105,4,1,387973.0
2013,71,3,6,3,4256,2,1,2393430.0
2013,71,3,6,4,4106,5,1,2499999.0
2013,71,3,7,3,4023,3,1,650000.0
2013,71,3,7,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,4,4108##4104,7##4,2,1011305.0
2013,71,3,13,3,4025,11,1,1003272.0
2013,71,3,Common Services,4,4110,2,1,995100.0
2013,71,3,Shelter and Non-Food Items,3,4026,7,1,834957.0
2013,71,3,Shelter and Non-Food Items,4,4109,7,1,500000.0
2013,71,3,"Water, Sanitation and Hygiene",3,4022##4255,4,2,1527779.0
2013,71,3,"Water, Sanitation and Hygiene",4,4103,4,1,1497358.0
2013,72,3,6,3,3740,5,1,995380.0
2013,72,3,7,3,3741##3743##3739,6##3##4,3,2150087.0
2013,72,3,Shelter and Non-Food Items,3,3742,11,1,1418753.0
2013,72,3,"Water, Sanitation and Hygiene",3,3738,4,1,1867213.0
2013,73,3,6,3,4128,13,1,3000000.0
2013,73,3,7,3,3751,3,1,1206178.0
2013,73,3,10,3,3747,12,1,327088.0
2013,74,3,3,3,3982,4,1,152796.0
2013,74,3,3,4,4062##4080,4##14,2,515693.0
2013,74,3,6,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,4,4073,2,1,3599287.0
2013,74,3,7,3,3985##3996,4##3,2,534539.0
2013,74,3,7,4,4063##4067,4##6,2,584941.0
2013,74,3,9,3,3983,4,1,135001.0
2013,74,3,9,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,Camp Coordination and Camp Management,4,4069,11,1,447795.0
2013,74,3,Shelter and Non-Food Items,3,3991##3998,11##18,2,800072.0
2013,74,3,Shelter and Non-Food Items,4,4070##4072##4078,11##7##18,3,898016.0
