AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,57,3,11,4,3803,4,1,394973.0
2013,59,3,6,3,4024,5,1,5000000.0
2013,59,3,6,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,4,4155##4157,6##3,2,398692.0
2013,60,3,6,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,3,4264,4,1,190426.0
2013,61,3,3,3,3897,4,1,469501.0
2013,61,3,4,3,3905##3908,11##7,2,563023.0
2013,61,3,6,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,3,3898##3903##3913,4##6##3,3,805735.0
2013,61,3,9,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,3,4017,7,1,1000000.0
2013,63,3,3,3,3791,4,1,149693.0
2013,63,3,6,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,4,4114##4117##4118##4122,5##7##2##1,4,2177023.0
2013,63,3,7,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,4,4113##4116##4120##4121,4##6##3,4,726151.0
2013,63,3,9,3,3788,4,1,93108.0
2013,63,3,9,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,3,3790##3793##3795,4##20##6,3,357111.0
2013,63,3,11,3,3789,4,1,127073.0
2013,63,3,13,3,3798,11,1,2178453.0
2013,66,3,4,3,3779,7,1,1002288.0
2013,66,3,6,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,3,3776,4,1,101650.0
2013,66,3,11,3,3775,4,1,899870.0
2013,66,3,12,3,3781,2,1,713937.0
2013,67,3,1,4,4169,11,1,650000.0
2013,67,3,4,3,3952,11,1,2500000.0
2013,67,3,6,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,4,4168,6,1,275277.0
2013,67,3,11,3,3944,4,1,2000044.0
2013,67,3,11,4,4165,4,1,550000.0
2013,71,3,3,4,4105,4,1,387973.0
2013,71,3,4,3,4026,7,1,834957.0
2013,71,3,4,4,4109,7,1,500000.0
2013,71,3,6,3,4256,2,1,2393430.0
2013,71,3,6,4,4106,5,1,2499999.0
2013,71,3,7,3,4023,3,1,650000.0
2013,71,3,7,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,4,4104##4108,4##7,2,1011305.0
2013,71,3,11,3,4022##4255,4,2,1527779.0
2013,71,3,11,4,4103,4,1,1497358.0
2013,71,3,12,4,4110,2,1,995100.0
2013,71,3,13,3,4025,11,1,1003272.0
2013,72,3,4,3,3742,11,1,1418753.0
2013,72,3,6,3,3740,5,1,995380.0
2013,72,3,7,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,3,3738,4,1,1867213.0
2013,73,3,6,3,4128,13,1,3000000.0
2013,73,3,7,3,3751,3,1,1206178.0
2013,73,3,10,3,3747,12,1,327088.0
2013,74,3,1,4,4069,11,1,447795.0
2013,74,3,3,3,3982,4,1,152796.0
2013,74,3,3,4,4062##4080,4##14,2,515693.0
2013,74,3,4,3,3991##3998,11##18,2,800072.0
2013,74,3,4,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,4,4073,2,1,3599287.0
2013,74,3,7,3,3985##3996,4##3,2,534539.0
2013,74,3,7,4,4063##4067,4##6,2,584941.0
2013,74,3,9,3,3983,4,1,135001.0
2013,74,3,9,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,4,4066##4077##4079,4##3##18,3,1890058.0
2013,78,3,1,3,4246##4283##4300##4301,7##11,4,9692870.0
2013,78,3,2,3,4294,1,1,1500022.0
2013,78,3,3,3,4278##4289,4,2,792219.0
2013,78,3,3,4,4081,4,1,102918.0
2013,78,3,4,4,4088,7,1,301408.0
2013,78,3,6,3,4247##4284##4295##4296,2##5,4,3599303.0
2013,78,3,6,4,4090,2,1,299154.0
2013,78,3,7,3,4244##4249##4282##4286##4290##4292##4304,6##3##4,7,3767972.0
2013,78,3,7,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,3,4279##4298,4,2,801959.0
2013,78,3,9,4,4082,4,1,200441.0
2013,78,3,10,3,4241##4243##4245##4277##4281##4288##4291##4293,4##6##11,8,2109880.0
2013,78,3,10,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,4,4084,4,1,300852.0
2013,78,3,12,3,4248##4285##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,3,3935,3,1,328659.0
2013,79,3,11,3,3934,4,1,423113.0
2013,80,3,3,3,4040##4043##4219,4,3,843529.0
2013,80,3,4,3,3955##4049##4220,11,3,1689341.0
2013,80,3,6,3,3954##3956##4041##4047##4050,5##2,5,17762685.0
2013,80,3,6,4,3864##3869,5##2,2,6997133.0
2013,80,3,7,3,3957##4046##4048##4053##4222,3##4##6,5,1383234.0
2013,80,3,7,4,3860##3865##3870,4##6##3,3,3506378.0
2013,80,3,9,3,4042,4,1,693395.0
2013,80,3,9,4,3861##3868##3871,4##2##3,3,1607841.0
2013,80,3,10,3,4044,4,1,196452.0
2013,80,3,10,4,3862##3867,4##11,2,1410745.0
2013,80,3,11,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,11,4,3863##3872,4##3,2,1999996.0
2013,80,3,13,3,3958,4,1,2892278.0
2013,80,3,13,4,3866,11,1,1399997.0
2013,81,3,1,3,4273,7,1,673760.0
2013,81,3,4,3,4272,11,1,360004.0
2013,81,3,6,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,3,4276,17,1,93561.0
2013,81,3,11,3,4269,4,1,99825.0
2013,81,3,13,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,3,4005,5,1,783562.0
2013,83,3,9,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,3,4,4,4148,11,1,500000.0
2013,87,3,6,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,7,3,4027,4,1,1415815.0
2013,87,3,7,4,4144##4152,4##3,2,3367380.0
2013,87,3,9,4,4143##4149,4##2,2,4497862.0
2013,87,3,10,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,4,4145,4,1,3416167.0
2013,87,3,12,4,4150,2,1,1800000.0
2013,88,3,6,3,4033,2,1,5386810.0
2013,88,3,7,3,4009,3,1,1766640.0
2013,88,3,9,3,4032,4,1,176550.0
2013,88,3,11,3,4031,4,1,490201.0
2013,88,3,12,3,4008,2,1,3766678.0
2013,91,3,4,3,3925##3926##4230##4232,11##7,4,8901313.0
2013,91,3,6,3,3923##3927##4227##4233,5##2,4,10396350.0
2013,91,3,7,3,3921##3924##3928##3929##3930##4224##4228##4231##4235,4##6##3##11,9,8941801.0
2013,91,3,9,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,3,3922##3932##4226##4229##4236##4237,4##1##6##3,6,6092240.0
2013,91,3,12,3,3933,1,1,477134.0
2013,91,3,13,3,3931##4238,13,2,4099867.0
2013,97,3,6,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,3,4102,3,1,148819.0
2013,97,3,7,4,3837,3,1,50000.0
2013,97,3,9,4,3831,4,1,799807.0
2013,97,3,10,3,4098,6,1,107000.0
2013,97,3,10,4,3833,6,1,120001.0
2013,97,3,11,3,4100,7,1,190000.0
2013,97,3,11,4,3835,7,1,280001.0
2013,97,3,13,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,4,3834,11,1,1200000.0
2013,105,3,3,4,3874,4,1,894477.0
2013,105,3,4,4,3881,11,1,2837308.0
2013,105,3,6,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,9,4,3875##3885,4##7,2,598716.0
2013,105,3,10,4,3873##3878##3880##3889##3918,4##6##11##1##20,5,4726453.0
2013,105,3,11,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,4,3887,2,1,659923.0
2013,105,3,13,4,3883,7,1,1395553.0
2013,107,3,6,3,4297,2,1,1967415.0
2014,1,3,4,3,789,11,1,524481.0
2014,1,3,6,3,790,2,1,1999966.0
2014,1,3,7,3,792##793##794,3##4##6,3,465974.0
2014,1,3,10,3,798,12,1,500000.0
2014,1,3,11,3,796##797,4##11,2,500600.0
2014,10,3,3,3,488,4,1,139924.0
2014,10,3,4,3,483,7,1,899566.0
2014,10,3,6,3,482##486,5##2,2,1105390.0
2014,10,3,7,3,484##485,6##3,2,276600.0
2014,10,3,9,3,489,4,1,105718.0
2014,10,3,10,3,490,4,1,146866.0
2014,10,3,11,3,491,4,1,397988.0
2014,10,3,12,3,487,2,1,103250.0
2014,11,3,1,3,565,7,1,400032.0
2014,11,3,2,3,566,1,1,714760.0
2014,11,3,10,3,567,1,1,500000.0
2014,11,3,11,3,568,4,1,417514.0
2014,13,3,6,4,667##670,5##2,2,2078932.0
2014,13,3,7,4,671,3,1,450000.0
2014,13,3,9,4,669,4,1,700108.0
2014,13,3,13,4,668,11,1,699998.0
2014,14,3,4,3,469,7,1,383583.0
2014,14,3,6,3,467##468,5##2,2,992817.0
2014,14,3,9,3,465,4,1,98496.0
2014,14,3,10,3,464##470,4##11,2,413411.0
2014,14,3,11,3,466,4,1,90148.0
2014,16,3,3,3,936,4,1,311405.0
2014,16,3,6,3,941,5,1,357484.0
2014,16,3,6,4,672,5,1,304281.0
2014,16,3,7,3,519##548##939##990,3##4##6,4,2239341.0
2014,16,3,7,4,674##679,6##3,2,1647380.0
2014,16,3,9,3,520##547##938##947,2##4,4,2005906.0
2014,16,3,9,4,676##678,4##2,2,1049857.0
2014,16,3,10,3,518##549##935##940,17##4,4,1194834.0
2014,16,3,11,3,517##937,4,2,2088655.0
2014,16,3,11,4,677,4,1,705283.0
2014,16,3,13,3,515##516##933##934,7##11,4,5612045.0
2014,16,3,13,4,673##675,17##11,2,801904.0
2014,18,3,1,3,965,7,1,760920.0
2014,18,3,2,3,967,1,1,599949.0
2014,18,3,3,3,948,4,1,499997.0
2014,18,3,4,3,345##962##963,11##4,3,2298041.0
2014,18,3,6,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,3,350##351##352##957##958##959##4324##4325##4326,4##6##3,9,3772813.0
2014,18,3,9,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,10,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,3,342##954,4,2,2499980.0
2014,18,3,12,3,348##969,2,2,1591172.0
2014,19,3,1,3,586,7,1,875275.0
2014,19,3,3,3,858,4,1,350008.0
2014,19,3,4,3,591##867,11,2,1205569.0
2014,19,3,6,3,868,2,1,1561867.0
2014,19,3,6,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,3,323##324##588##589##864##865,3##4,6,2201382.0
2014,19,3,7,4,378##382,4##3,2,806567.0
2014,19,3,9,3,319##590##859,2##4,3,2019690.0
2014,19,3,9,4,377,4,1,999504.0
2014,19,3,10,3,318##321##860##861##862,7##4##11,5,1128140.0
2014,19,3,10,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,3,322##592##866,4,3,2848994.0
2014,19,3,11,4,380,4,1,2999831.0
2014,19,3,13,3,320,11,1,499937.0
2014,19,3,13,4,376,11,1,2000720.0
2014,22,3,3,4,500,4,1,208217.0
2014,22,3,4,4,497,7,1,369668.0
2014,22,3,6,4,495##496,5##2,2,1165923.0
2014,22,3,7,4,502,3,1,387087.0
2014,22,3,9,4,499,4,1,194301.0
2014,22,3,10,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,4,498##503,4##3,2,809540.0
2014,26,3,6,4,366,5,1,1000000.0
2014,26,3,7,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,4,369##493,2##4,2,3547216.0
2014,26,3,11,4,368,4,1,399524.0
2014,27,3,6,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,7,3,772##773,4##3,2,1955395.0
2014,28,3,6,4,431##432,2##5,2,650801.0
2014,28,3,7,4,428##430,3##19,2,596325.0
2014,28,3,9,4,426##427,4##2,2,1000154.0
2014,28,3,10,4,429,6,1,100001.0
2014,28,3,11,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,4,433##434,11##7,2,700229.0
2014,35,3,6,4,736##737,5##1,2,750216.0
2014,35,3,7,4,738##740,6##3,2,799901.0
2014,35,3,9,4,741,4,1,638521.0
2014,35,3,13,4,739,11,1,300613.0
2014,36,3,4,3,835,11,1,3250000.0
2014,36,3,4,4,731,7,1,700019.0
2014,36,3,6,3,397##837,2,2,12799247.0
2014,36,3,6,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,9,4,723##724,2##4,2,2500049.0
2014,36,3,11,3,834,4,1,1000001.0
2014,36,3,11,4,728,4,1,1649673.0
2014,36,3,12,3,836,7,1,1000000.0
2014,36,3,12,4,734,2,1,500000.0
2014,36,3,13,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,4,730,11,1,1434136.0
2014,38,3,6,4,680##684,5##2,2,1496279.0
2014,38,3,7,4,685,3,1,397997.0
2014,38,3,9,4,682##683,2##4,2,580148.0
2014,42,3,6,3,555##942,2,2,4155059.0
2014,42,3,7,3,944##945,4##3,2,787253.0
2014,42,3,9,3,553##554,4##3,2,503307.0
2014,43,3,6,3,545##745,2,2,2906857.0
2014,43,3,7,3,316##317##543##544##546##742##743##744,4##3##6,8,4182512.0
2014,43,3,12,3,659,2,1,1265381.0
2014,45,3,7,3,550##551,4##3,2,2668206.0
2014,45,3,7,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,11,4,337##338##339,4##7,3,3512721.0
2014,46,3,6,3,829##830,2##5,2,1800142.0
2014,46,3,7,3,824,3,1,271273.0
2014,46,3,9,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,3,823,4,1,295359.0
2014,49,3,4,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,3,306,4,1,223898.0
2014,49,3,10,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,3,325,4,1,217344.0
2014,52,3,3,4,718,4,1,746325.0
2014,52,3,4,4,715,7,1,2000000.0
2014,52,3,6,3,327##850,2,2,6312416.0
2014,52,3,6,4,720,2,1,4002109.0
2014,52,3,7,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,4,721##722,3##4,2,506977.0
2014,52,3,9,3,853,4,1,500001.0
2014,52,3,9,4,717,4,1,1000001.0
2014,52,3,10,3,333##854##855,4##6,3,868740.0
2014,52,3,10,4,719,4,1,250000.0
2014,52,3,11,4,716,4,1,1500001.0
2014,52,3,13,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,3,646##647,4##3,2,617535.0
2014,57,3,12,3,658,2,1,1289524.0
2014,58,3,6,3,983,2,1,2000000.0
2014,58,3,7,3,986,3,1,677693.0
2014,58,3,10,3,984##988,12##4,2,692803.0
2014,61,3,3,4,449,4,1,427351.0
2014,61,3,4,4,437##441,11##7,2,750000.0
2014,61,3,6,4,436##445,5##2,2,3963867.0
2014,61,3,7,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,4,444##447,2##4,2,2800023.0
2014,61,3,10,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,4,435##440,4##7,2,744163.0
2014,63,3,6,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,4,700,20,1,100000.0
2014,63,3,13,4,699##703##705,11##6##4,3,1054659.0
2014,67,3,3,4,355,4,1,502430.0
2014,67,3,4,4,364,11,1,845835.0
2014,67,3,6,4,353##356,5##2,2,1898501.0
2014,67,3,7,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,4,358,4,1,500001.0
2014,67,3,10,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,4,365,4,1,700000.0
2014,69,3,4,3,802##803,4##6,2,282994.0
2014,69,3,6,3,799,2,1,1330830.0
2014,69,3,9,3,801,4,1,256377.0
2014,71,3,4,3,593,7,1,696000.0
2014,71,3,6,3,595,2,1,1900958.0
2014,71,3,6,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,3,598##599,3##6,2,745741.0
2014,71,3,7,4,696,3,1,500303.0
2014,71,3,9,3,596,2,1,611325.0
2014,71,3,9,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,4,687##689,7##4,2,579972.0
2014,71,3,11,4,690,4,1,340000.0
2014,71,3,12,4,694,2,1,600000.0
2014,71,3,13,3,594,11,1,1227257.0
2014,71,3,13,4,691,4,1,329988.0
2014,72,3,7,3,660##661,4##3,2,1458309.0
2014,72,3,7,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,4,751,4,1,1300000.0
2014,73,3,6,3,654##655,2##13,2,4945672.0
2014,73,3,7,3,657,3,1,2000020.0
2014,73,3,10,3,651##656,4##12,2,2024794.0
2014,73,3,11,3,650##652,1##4,2,1854659.0
2014,74,3,4,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,3,616##617,2##5,2,2251751.0
2014,74,3,6,4,401##402,2##5,2,4279192.0
2014,74,3,7,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,3,620##621,4##2,2,300353.0
2014,74,3,9,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,3,618##634,2##1,2,273710.0
2014,76,3,3,3,638,4,1,208295.0
2014,76,3,4,3,643,1,1,299824.0
2014,76,3,6,3,639##644,5##2,2,1279388.0
2014,76,3,7,3,642,3,1,314366.0
2014,76,3,11,3,640,3,1,715190.0
2014,79,3,3,3,979,4,1,108891.0
2014,79,3,6,3,513##989,2,2,578800.0
2014,79,3,7,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,3,506##975##977,4##6,3,328460.0
2014,79,3,11,3,508,4,1,233040.0
2014,79,3,13,3,505##527##976,11##7,3,1277588.0
2014,80,3,3,3,530##869,4,2,638140.0
2014,80,3,3,4,463,4,1,1095851.0
2014,80,3,4,3,531##870,11,2,1788866.0
2014,80,3,4,4,460,11,1,912122.0
2014,80,3,6,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,4,451##452##480,5##2,3,6305720.0
2014,80,3,7,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,9,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,10,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,11,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,13,4,462,11,1,1395726.0
2014,83,3,6,4,663##665,5##2,2,3035527.0
2014,83,3,9,4,664,4,1,1464771.0
2014,84,3,1,3,570,7,1,116930.0
2014,84,3,6,3,569##574,5##2,2,1045492.0
2014,84,3,7,3,572##575,6##3,2,351028.0
2014,84,3,11,3,571##573,1##4,2,650828.0
2014,85,3,6,3,774,2,1,2999515.0
2014,85,3,7,3,577##579,4##3,2,234856.0
2014,85,3,12,3,714,2,1,1263228.0
2014,86,3,7,3,557##559,3##6,2,792007.0
2014,86,3,11,3,561,4,1,709054.0
2014,86,3,13,3,560,4,1,275062.0
2014,87,3,3,4,769,4,1,998638.0
2014,87,3,6,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,7,3,614##615,3##4,2,1450242.0
2014,87,3,7,4,767##768,3##4,2,3500124.0
2014,87,3,9,4,764##765,4##2,2,3000000.0
2014,87,3,10,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,4,756##757,7##4,2,3499915.0
2014,88,3,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,3,902,4,1,500001.0
2014,88,3,4,3,909,7,1,1000002.0
2014,88,3,6,3,903,2,1,2000018.0
2014,88,3,7,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,3,582##583,5##2,2,1958476.0
2014,89,3,11,3,581,4,1,94204.0
2014,97,3,6,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,4,415##421,5##2,2,1870633.0
2014,97,3,7,3,315##897,3,2,421809.0
2014,97,3,7,4,422,3,1,200030.0
2014,97,3,9,4,419,4,1,500181.0
2014,97,3,10,3,311##892,6##17,2,482005.0
2014,97,3,11,3,891,7,1,196837.0
2014,97,3,11,4,416,7,1,249988.0
2014,97,3,13,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,3,786##787,11##7,2,1094575.0
2014,98,3,6,3,776,2,1,867849.0
2014,98,3,7,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,3,775,4,1,599481.0
2014,105,3,6,4,383,5,1,1799997.0
2014,105,3,7,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,9,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,10,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,11,4,385##392,7##4,2,2588756.0
2014,105,3,12,4,394,2,1,519057.0
2014,107,3,6,3,564,2,1,773181.0
2015,1,3,4,4,1367,11,1,299942.0
2015,1,3,6,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,4,1368,2,1,4000006.0
2015,1,3,7,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,10,3,1508,6,1,349539.0
2015,1,3,13,4,1365##1366,11##7,2,2700048.0
2015,2,3,4,3,1514,11,1,1600000.0
2015,2,3,6,3,1515,2,1,3000000.0
2015,2,3,7,3,1513##1516,4##3,2,451640.0
2015,7,3,7,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,4,1376,4,1,269997.0
2015,7,3,11,4,1375##1378,4##7,2,670937.0
2015,14,3,6,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,4,1016,2,1,201029.0
2015,14,3,10,4,1013##1015,7##4,2,301824.0
2015,14,3,11,4,1014,4,1,796080.0
2015,16,3,4,3,1113,7,1,200796.0
2015,16,3,6,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,3,1122,4,1,200037.0
2015,16,3,13,3,1123##1558,11,2,3172234.0
2015,18,3,1,3,1495##1496,7##11,2,787446.0
2015,18,3,2,3,1498,1,1,200000.0
2015,18,3,6,3,1494##1500,5##2,2,1796900.0
2015,18,3,7,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,9,3,1493,4,1,600000.0
2015,18,3,10,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,11,3,1489,4,1,1856001.0
2015,18,3,12,3,1499##1522,2,2,3347150.0
2015,19,3,1,3,1529,4,1,749139.0
2015,19,3,3,3,1528,4,1,698350.0
2015,19,3,4,3,1154,7,1,401616.0
2015,19,3,6,3,1158##1523##1531,2##5,3,4844448.0
2015,19,3,6,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,3,1160##1161##1525##1526##1530,3##4##6,5,1925007.0
2015,19,3,7,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,3,1163,4,1,175005.0
2015,19,3,9,4,1363,4,1,800241.0
2015,19,3,10,3,1164##1165##1167##1524##1527,11##7##4,5,679829.0
2015,19,3,11,3,1168,4,1,400000.0
2015,19,3,11,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,3,1155,1,1,167134.0
2015,19,3,13,3,1162,11,1,474947.0
2015,20,3,1,3,1172,7,1,338220.0
2015,20,3,7,3,1180,3,1,269985.0
2015,20,3,11,3,1179,3,1,169649.0
2015,22,3,6,4,1076##1083,5##2,2,882045.0
2015,22,3,7,4,1077,3,1,382500.0
2015,22,3,9,4,1081,4,1,200004.0
2015,22,3,10,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,4,1082,4,1,705001.0
2015,26,3,6,4,1038,5,1,300000.0
2015,26,3,9,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,3,1272##1274,3##4,2,1747109.0
2015,27,3,3,4,1061,4,1,2660470.0
2015,27,3,6,3,1242##1243,5##2,2,1998441.0
2015,27,3,7,3,1245##1246,6##3,2,912967.0
2015,27,3,9,3,1247,4,1,228784.0
2015,27,3,10,3,1248,11,1,652730.0
2015,27,3,10,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,13,3,1249,11,1,3000001.0
2015,28,3,6,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,4,1032,4,1,450000.0
2015,28,3,11,4,1028##1033,4##5,2,600000.0
2015,28,3,13,4,1027##1031,11##7,2,650143.0
2015,33,3,6,4,1024,2,1,3000000.0
2015,33,3,7,4,1025##1026,11##3,2,500065.0
2015,34,3,6,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,3,1534,4,1,160000.0
2015,34,3,11,3,1533,1,1,340000.0
2015,35,3,6,4,1345##1346,5##1,2,897779.0
2015,35,3,7,4,1350,3,1,600041.0
2015,35,3,9,4,1347##1349,6##4,2,996076.0
2015,35,3,13,4,1348,11,1,500000.0
2015,36,3,6,3,1488,2,1,17003929.0
2015,36,3,6,4,1320,5,1,1000000.0
2015,36,3,7,4,1322,4,1,500000.0
2015,36,3,9,4,1323##1325,4##2,2,5999918.0
2015,36,3,11,4,1324,4,1,1016109.0
2015,36,3,13,4,1321,11,1,1499941.0
2015,45,3,6,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,3,1288##1290,3##7,2,1778849.0
2015,45,3,9,3,1293,4,1,1000022.0
2015,45,3,10,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,11,3,1286,4,1,2366305.0
2015,46,3,6,3,1482,2,1,1345382.0
