PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Benin,2011,Rapid Response,3070,11-HCR-048,Protection,Protection,100,105930.0
Togo,2011,Rapid Response,3069,11-HCR-047,Protection,Protection,100,614332.0
Guinea,2011,Rapid Response,3071,11-HCR-049,Protection,Protection,100,390012.0
Mauritania,2011,Rapid Response,2636,11-WHO-001,Health,Health,100,389425.0
Mauritania,2011,Rapid Response,2637,11-FAO-001,Health,Health,100,290000.0
Mauritania,2011,Rapid Response,3155,11-FAO-045,Agriculture,Agriculture,100,600336.0
Mauritania,2011,Rapid Response,3156,11-FPA-053,Health,Health,100,426912.0
Mauritania,2011,Rapid Response,3158,11-WHO-073,Nutrition,Nutrition,100,382354.0
Mauritania,2011,Rapid Response,3154,11-CEF-066,Nutrition,Nutrition,100,596230.0
Cote d'Ivoire,2011,Rapid Response,2784,11-CEF-018-A,Education,Education,100,304950.0
Cote d'Ivoire,2011,Rapid Response,2785,11-CEF-018-B,Protection,Protection,100,269426.0
Cote d'Ivoire,2011,Rapid Response,2786,11-CEF-018-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,991355.0
Cote d'Ivoire,2011,Rapid Response,2794,11-HCR-017,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500000.0
Cote d'Ivoire,2011,Rapid Response,2789,11-CEF-018-F,Multi-Sector,Multi-Sector,100,171978.0
Cote d'Ivoire,2011,Rapid Response,2790,11-CEF-018-G,Health,Health,100,125832.0
Cote d'Ivoire,2011,Rapid Response,2791,11-FAO-017,Agriculture,Agriculture,100,580661.0
Cote d'Ivoire,2011,Rapid Response,2792,11-FPA-015,Health,Health,100,158133.0
Cote d'Ivoire,2011,Rapid Response,2793,11-FPA-016,Health,Health,100,255730.0
Cote d'Ivoire,2011,Rapid Response,2795,11-HCR-018,Protection,Protection,100,400000.0
Cote d'Ivoire,2011,Rapid Response,2797,11-IOM-013,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,365766.0
Cote d'Ivoire,2011,Rapid Response,2798,11-WFP-020,Agriculture,Agriculture,100,2991103.0
Cote d'Ivoire,2011,Rapid Response,2799,11-WFP-021,Common Services,Common Services,100,299923.0
Cote d'Ivoire,2011,Rapid Response,2800,11-WFP-022,Common Services,Common Services,100,514670.0
Cote d'Ivoire,2011,Rapid Response,2803,11-WHO-022,Health,Health,100,38520.0
Cote d'Ivoire,2011,Rapid Response,2804,11-WHO-023,Multi-Sector,Multi-Sector,100,78000.0
Cote d'Ivoire,2011,Rapid Response,2805,11-WHO-024,Health,Health,100,589679.0
Cote d'Ivoire,2011,Rapid Response,2816,11-FPA-018,Protection,Protection,100,173072.0
Cote d'Ivoire,2011,Rapid Response,2787,11-CEF-018-D,Nutrition,Nutrition,100,364643.0
Cote d'Ivoire,2011,Rapid Response,2801,11-WFP-023,Nutrition,Nutrition,100,940321.0
Cote d'Ivoire,2011,Rapid Response,2802,11-WHO-021,Nutrition,Nutrition,100,185372.0
Cote d'Ivoire,2011,Rapid Response,2951,11-CEF-035-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,740594.0
Cote d'Ivoire,2011,Rapid Response,2952,11-CEF-035-B,Health,Health,100,120028.0
Cote d'Ivoire,2011,Rapid Response,2953,11-CEF-035-C,Protection,Protection,100,217296.0
Cote d'Ivoire,2011,Rapid Response,2954,11-FAO-025,Agriculture,Agriculture,100,749910.0
Cote d'Ivoire,2011,Rapid Response,2958,11-IOM-026,Multi-Sector,Multi-Sector,100,750100.0
Cote d'Ivoire,2011,Rapid Response,2955,11-FPA-032,Health,Health,100,170445.0
Cote d'Ivoire,2011,Rapid Response,2956,11-FPA-033,Protection,Protection,100,182732.0
Cote d'Ivoire,2011,Rapid Response,2957,11-HCR-033,Protection,Protection,100,262150.0
Cote d'Ivoire,2011,Rapid Response,2959,11-WFP-039,Agriculture,Agriculture,100,2022778.0
Cote d'Ivoire,2011,Rapid Response,2960,11-WFP-040,Common Services,Common Services,100,500000.0
Cote d'Ivoire,2011,Rapid Response,2961,11-WHO-041,Health,Health,100,250000.0
Cote d'Ivoire,2011,Rapid Response,2962,11-AID-003,Health,Health,100,59704.0
Niger,2011,Rapid Response,3135,11-FAO-043,Agriculture,Agriculture,100,700000.0
Ghana,2011,Rapid Response,2906,11-WFP-037,Agriculture,Agriculture,100,1005610.0
Ghana,2011,Rapid Response,2911,11-WHO-039,Health,Health,100,160807.0
Niger,2011,Rapid Response,2853,11-CEF-025,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,176443.0
Niger,2011,Rapid Response,2857,11-WFP-029,Common Services,Common Services,100,500001.0
Niger,2011,Underfunded Emergencies,3038,11-WFP-056,Common Services,Common Services,100,499998.0
Niger,2011,Rapid Response,2856,11-IOM-017,Protection,Protection,100,2574869.0
Niger,2011,Rapid Response,2858,11-WHO-031,Health,Health,100,495905.0
Niger,2011,Underfunded Emergencies,3036,11-FAO-033,Agriculture,Agriculture,100,2600000.0
Niger,2011,Underfunded Emergencies,3039,11-WHO-053,Health,Health,100,116013.0
Niger,2011,Rapid Response,3134,11-CEF-062,Nutrition,Nutrition,100,1950000.0
Niger,2011,Underfunded Emergencies,3072,11-CEF-054-A,Nutrition,Nutrition,100,749996.0
Niger,2011,Underfunded Emergencies,3074,11-WFP-062,Nutrition,Nutrition,100,699999.0
Niger,2011,Underfunded Emergencies,3073,11-CEF-054-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,392262.0
Niger,2011,Rapid Response,3136,11-WFP-070,Agriculture,Agriculture,100,2331836.0
Niger,2011,Rapid Response,3137,11-WFP-071,Nutrition,Nutrition,100,1019596.0
Niger,2011,Underfunded Emergencies,3040,11-WHO-054,Health,Health,100,929927.0
Lesotho,2011,Rapid Response,2807,11-CEF-019,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,219457.0
Lesotho,2011,Rapid Response,2808,11-FAO-018,Agriculture,Agriculture,100,698251.0
Lesotho,2011,Rapid Response,2810,11-WFP-024,Agriculture,Agriculture,100,179662.0
Lesotho,2011,Rapid Response,3068,11-WFP-061,Agriculture,Agriculture,100,1136413.0
Lesotho,2011,Rapid Response,3067,11-FAO-038,Agriculture,Agriculture,100,1552749.0
Lesotho,2011,Rapid Response,2811,11-WHO-025,Health,Health,100,249936.0
Liberia,2011,Rapid Response,2734,11-CEF-012-B,Protection,Protection,100,951063.0
Liberia,2011,Rapid Response,2736,11-FAO-012,Agriculture,Agriculture,100,498930.0
Liberia,2011,Rapid Response,2742,11-WHO-015,Health,Health,100,191096.0
Liberia,2011,Rapid Response,2735,11-CEF-012-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,549596.0
Liberia,2011,Rapid Response,2737,11-FPA-012,Health,Health,100,99636.0
Liberia,2011,Rapid Response,2738,11-HCR-009,Protection,Protection,100,247893.0
Liberia,2011,Rapid Response,2739,11-HCR-010,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1787409.0
Liberia,2011,Rapid Response,2740,11-HCR-011,Common Services,Common Services,100,220435.0
Liberia,2011,Rapid Response,2741,11-WFP-014,Common Services,Common Services,100,898907.0
Liberia,2011,Rapid Response,2733,11-CEF-012-A,Nutrition,Nutrition,100,543489.0
Ghana,2011,Rapid Response,2907,11-FPA-031,Health,Health,100,128617.0
Ghana,2011,Rapid Response,2908,11-HCR-032,Protection,Protection,100,552120.0
Ghana,2011,Rapid Response,2909,11-IOM-024,Protection,Protection,100,104802.0
Ghana,2011,Rapid Response,2910,11-CEF-033,Multi-Sector,Multi-Sector,100,169546.0
Namibia,2011,Rapid Response,2832,11-CEF-023-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,206724.0
Namibia,2011,Rapid Response,2833,11-CEF-023-B,Nutrition,Nutrition,100,176766.0
Namibia,2011,Rapid Response,2834,11-CEF-023-C,Education,Education,100,133209.0
Namibia,2011,Rapid Response,2836,11-FPA-023,Protection,Protection,100,234330.0
Namibia,2011,Rapid Response,2835,11-FPA-022,Nutrition,Nutrition,100,109528.0
Namibia,2011,Rapid Response,2838,11-WFP-025,Common Services,Common Services,100,64469.0
Namibia,2011,Rapid Response,2839,11-WHO-029,Nutrition,Nutrition,100,250915.0
Libya,2011,Rapid Response,2851,11-WFP-027,Common Services,Common Services,100,1000000.0
Libya,2011,Rapid Response,2852,11-WFP-028,Common Services,Common Services,100,444890.0
Tunisia,2011,Rapid Response,2779,11-HCR-015,Protection,Protection,100,295802.0
Tunisia,2011,Rapid Response,2780,11-HCR-016,Shelter and Non-Food Items,Shelter and Non-Food Items,100,649062.0
Tunisia,2011,Rapid Response,2781,11-WFP-019,Agriculture,Agriculture,100,850534.0
Tunisia,2011,Rapid Response,2782,11-WHO-020,Health,Health,100,400000.0
Tunisia,2011,Rapid Response,2783,11-IOM-012,Common Services,Common Services,100,1801078.0
Tunisia,2011,Rapid Response,2778,11-HCR-014,Common Services,Common Services,100,401464.0
Tunisia,2011,Rapid Response,2777,11-CEF-017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,600000.0
Republic of the Sudan,2011,Rapid Response,2822,11-CEF-022-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1826704.0
Republic of the Sudan,2011,Rapid Response,2824,11-CEF-022-C,Protection,Protection,100,390550.0
Republic of the Sudan,2011,Rapid Response,2827,11-CEF-022-F,Health,Health,100,280100.0
Republic of the Sudan,2011,Rapid Response,2828,11-WHO-028,Health,Health,100,401372.0
Republic of the Sudan,2011,Rapid Response,2823,11-CEF-022-B,Nutrition,Nutrition,100,389944.0
Republic of the Sudan,2011,Rapid Response,2825,11-CEF-022-D,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1159613.0
Republic of the Sudan,2011,Rapid Response,2829,11-FPA-020,Health,Health,100,211470.0
Republic of the Sudan,2011,Rapid Response,2831,11-FPA-021,Protection,Protection,100,241606.0
Republic of the Sudan,2011,Rapid Response,2820,11-CEF-021,Health,Health,100,1301721.0
Republic of the Sudan,2011,Rapid Response,2821,11-WHO-027,Health,Health,100,1352386.0
Republic of the Sudan,2011,Rapid Response,2890,11-CEF-031-A,Nutrition,Nutrition,100,631594.0
Republic of the Sudan,2011,Rapid Response,2891,11-CEF-031-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,809637.0
Republic of the Sudan,2011,Rapid Response,2893,11-IOM-022,Multi-Sector,Multi-Sector,100,6491958.0
Republic of the Sudan,2011,Rapid Response,2892,11-HCR-028,Multi-Sector,Multi-Sector,100,1875170.0
Republic of the Sudan,2011,Rapid Response,2894,11-WHO-037,Health,Health,100,683674.0
Chad,2011,Rapid Response,2886,11-WFP-034,Common Services,Common Services,100,1000002.0
Chad,2011,Underfunded Emergencies,2675,11-CEF-006-B,Health,Health,100,120001.0
Chad,2011,Underfunded Emergencies,2685,11-FAO-007,Agriculture,Agriculture,100,900010.0
Chad,2011,Underfunded Emergencies,2683,11-WHO-008,Health,Health,100,160000.0
Chad,2011,Underfunded Emergencies,2674,11-CEF-006-A,Health,Health,100,119840.0
Chad,2011,Underfunded Emergencies,2682,11-WHO-007,Nutrition,Nutrition,100,100004.0
Chad,2011,Underfunded Emergencies,2681,11-CEF-006-H,Education,Education,100,700957.0
Republic of the Sudan,2011,Rapid Response,2826,11-CEF-022-E,Education,Education,100,273706.0
Chad,2011,Underfunded Emergencies,2676,11-CEF-006-C,Health,Health,100,120001.0
Chad,2011,Underfunded Emergencies,2677,11-CEF-006-D,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,613110.0
Chad,2011,Underfunded Emergencies,2678,11-CEF-006-E,Nutrition,Nutrition,100,170130.0
Chad,2011,Underfunded Emergencies,2679,11-CEF-006-F,Nutrition,Nutrition,100,679450.0
Chad,2011,Underfunded Emergencies,2687,11-FPA-006,Protection,Protection,100,331366.0
Chad,2011,Underfunded Emergencies,2688,11-FPA-007,Health,Health,100,428000.0
Chad,2011,Underfunded Emergencies,2689,11-HCR-001,Multi-Sector,Multi-Sector,100,1500686.0
Chad,2011,Underfunded Emergencies,2814,11-HCR-020,Protection,Protection,100,333999.0
Chad,2011,Underfunded Emergencies,2815,11-CEF-006-I,Protection,Protection,100,332802.0
Chad,2011,Rapid Response,2817,11-CEF-020,Health,Health,100,1367461.0
Chad,2011,Rapid Response,2818,11-FPA-019,Health,Health,100,222199.0
Chad,2011,Underfunded Emergencies,2680,11-CEF-006-G,Nutrition,Nutrition,100,850650.0
Chad,2011,Underfunded Emergencies,2684,11-WHO-009,Health,Health,100,299998.0
Chad,2011,Underfunded Emergencies,2686,11-AID-001,Health,Health,100,278200.0
Chad,2011,Rapid Response,2819,11-WHO-026,Health,Health,100,1578642.0
Chad,2011,Rapid Response,2917,11-CEF-036,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2527794.0
Chad,2011,Rapid Response,3090,11-WHO-061,Health,Health,100,1770754.0
Chad,2011,Rapid Response,3164,11-CEF-069,Nutrition,Nutrition,100,2214258.0
Chad,2011,Rapid Response,2918,11-WHO-042,Health,Health,100,732700.0
Chad,2011,Rapid Response,3089,11-CEF-056,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2282680.0
Chad,2011,Rapid Response,3165,11-FAO-046,Agriculture,Agriculture,100,817390.0
Central African Republic,2011,Underfunded Emergencies,2690,11-CEF-007-A,Protection,Protection,100,300000.0
Central African Republic,2011,Underfunded Emergencies,2691,11-CEF-007-B,Nutrition,Nutrition,100,737591.0
Central African Republic,2011,Underfunded Emergencies,2692,11-FPA-008,Health,Health,100,351588.0
Central African Republic,2011,Underfunded Emergencies,2693,11-FPA-009,Health,Health,100,291429.0
Central African Republic,2011,Underfunded Emergencies,2694,11-HCR-002,Multi-Sector,Multi-Sector,100,600000.0
Central African Republic,2011,Underfunded Emergencies,2695,11-WFP-006,Agriculture,Agriculture,100,1700000.0
Central African Republic,2011,Underfunded Emergencies,2696,11-WFP-007,Common Services,Common Services,100,200000.0
Central African Republic,2011,Underfunded Emergencies,2697,11-WHO-010,Health,Health,100,610776.0
Central African Republic,2011,Underfunded Emergencies,2698,11-WHO-011,Health,Health,100,207736.0
Democratic Republic of the Congo,2011,Rapid Response,2943,11-CEF-040,Multi-Sector,Multi-Sector,100,3264802.0
Democratic Republic of the Congo,2011,Rapid Response,2942,11-WHO-045,Health,Health,100,829783.0
Republic of Congo,2011,Rapid Response,3147,11-CEF-064,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,993482.0
Republic of Congo,2011,Rapid Response,3148,11-WHO-071,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,402472.0
Zimbabwe,2011,Underfunded Emergencies,2704,11-CEF-008-A,Nutrition,Nutrition,100,571914.0
Zimbabwe,2011,Underfunded Emergencies,3003,11-IOM-035,Agriculture,Agriculture,100,600000.0
Zimbabwe,2011,Underfunded Emergencies,3005,11-WFP-053,Agriculture,Agriculture,100,400000.0
Zimbabwe,2011,Underfunded Emergencies,3006,11-WHO-051,Health,Health,100,747618.0
Zimbabwe,2011,Underfunded Emergencies,3052,11-FAO-035,Agriculture,Agriculture,100,361638.0
South Sudan,2011,Rapid Response,2912,11-CEF-034,Health,Health,100,1028747.0
South Sudan,2011,Rapid Response,2913,11-FAO-024,Agriculture,Agriculture,100,1105778.0
South Sudan,2011,Rapid Response,2915,11-WFP-038,Agriculture,Agriculture,100,5318516.0
South Sudan,2011,Rapid Response,2914,11-IOM-025,Multi-Sector,Multi-Sector,100,1850973.0
South Sudan,2011,Rapid Response,2916,11-WHO-040,Health,Health,100,2005576.0
South Sudan,2011,Underfunded Emergencies,2983,11-CEF-043,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2465974.0
South Sudan,2011,Underfunded Emergencies,2984,11-HCR-037,Multi-Sector,Multi-Sector,100,4500001.0
South Sudan,2011,Underfunded Emergencies,2985,11-IOM-030,Multi-Sector,Multi-Sector,100,4491389.0
Zimbabwe,2011,Underfunded Emergencies,2999,11-FPA-040,Protection,Protection,100,346977.0
Zimbabwe,2011,Underfunded Emergencies,2705,11-CEF-008-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1300000.0
Zimbabwe,2011,Underfunded Emergencies,2706,11-FPA-010,Health,Health,100,897231.0
Zimbabwe,2011,Underfunded Emergencies,2707,11-HCR-004,Multi-Sector,Multi-Sector,100,250001.0
Zimbabwe,2011,Underfunded Emergencies,2708,11-IOM-005,Nutrition,Nutrition,100,529187.0
Zimbabwe,2011,Underfunded Emergencies,2709,11-IOM-006,Multi-Sector,Multi-Sector,100,250000.0
Zimbabwe,2011,Underfunded Emergencies,2710,11-IOM-007,Agriculture,Agriculture,100,299937.0
Zimbabwe,2011,Underfunded Emergencies,2711,11-WFP-009,Nutrition,Nutrition,100,897221.0
Zimbabwe,2011,Rapid Response,2812,11-IOM-014,Education,Education,100,977054.0
Zimbabwe,2011,Rapid Response,2879,11-CEF-028,Multi-Sector,Multi-Sector,100,3022440.0
Zimbabwe,2011,Underfunded Emergencies,3004,11-IOM-036,Nutrition,Nutrition,100,666996.0
Zimbabwe,2011,Underfunded Emergencies,2997,11-CEF-047,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1399999.0
Zimbabwe,2011,Underfunded Emergencies,3000,11-HCR-042,Multi-Sector,Multi-Sector,100,497550.0
Zimbabwe,2011,Underfunded Emergencies,3001,11-IOM-033,Multi-Sector,Multi-Sector,100,500532.0
Zimbabwe,2011,Underfunded Emergencies,3002,11-IOM-034,Multi-Sector,Multi-Sector,100,500002.0
Somalia,2011,Underfunded Emergencies,2714,11-CEF-009-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2000000.0
Somalia,2011,Underfunded Emergencies,2715,11-FAO-009,Agriculture,Agriculture,100,2489090.0
Somalia,2011,Underfunded Emergencies,2716,11-HCR-005,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1500000.0
Somalia,2011,Underfunded Emergencies,2717,11-WFP-010,Agriculture,Agriculture,100,5000000.0
Somalia,2011,Underfunded Emergencies,2719,11-WHO-013,Health,Health,100,999997.0
Somalia,2011,Rapid Response,2934,11-CEF-038-A,Nutrition,Nutrition,100,4001586.0
Somalia,2011,Rapid Response,2937,11-FAO-026,Agriculture,Agriculture,100,5999998.0
Somalia,2011,Underfunded Emergencies,2712,11-CEF-009-A,Nutrition,Nutrition,100,2000000.0
Somalia,2011,Underfunded Emergencies,2713,11-CEF-009-B,Health,Health,100,1000000.0
Somalia,2011,Rapid Response,2935,11-CEF-038-B,Health,Health,100,1952650.0
Somalia,2011,Rapid Response,2936,11-CEF-038-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1996203.0
Somalia,2011,Rapid Response,2938,11-WFP-043,Agriculture,Agriculture,100,10000000.0
Somalia,2011,Rapid Response,2939,11-WFP-044,Common Services,Common Services,100,1000000.0
Somalia,2011,Rapid Response,2941,11-UDP-005,Agriculture,Agriculture,100,1000000.0
Somalia,2011,Rapid Response,2940,11-WHO-043,Health,Health,100,2014020.0
Somalia,2011,Rapid Response,2971,11-CEF-042,Nutrition,Nutrition,100,9999792.0
Mozambique,2011,Rapid Response,2876,11-HCR-025,Multi-Sector,Multi-Sector,100,923362.0
Mozambique,2011,Rapid Response,2877,11-IOM-019,Shelter and Non-Food Items,Shelter and Non-Food Items,100,275370.0
Mozambique,2011,Rapid Response,2878,11-WFP-032,Agriculture,Agriculture,100,264178.0
Madagascar,2011,Underfunded Emergencies,2654,11-WFP-003,Agriculture,Agriculture,100,1532111.0
Madagascar,2011,Underfunded Emergencies,2655,11-FAO-004,Agriculture,Agriculture,100,184361.0
Madagascar,2011,Underfunded Emergencies,2656,11-WHO-004,Health,Health,100,309050.0
Madagascar,2011,Underfunded Emergencies,2657,11-FPA-002,Health,Health,100,338191.0
Madagascar,2011,Underfunded Emergencies,2658,11-CEF-003-A,Health,Health,100,470424.0
Madagascar,2011,Underfunded Emergencies,2659,11-CEF-003-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,176591.0
Madagascar,2011,Underfunded Emergencies,2660,11-CEF-003-C,Nutrition,Nutrition,100,983398.0
Madagascar,2011,Rapid Response,3153,11-FAO-044,Agriculture,Agriculture,100,2000000.0
Kenya,2011,Underfunded Emergencies,2699,11-FAO-008,Agriculture,Agriculture,100,670000.0
Kenya,2011,Rapid Response,2924,11-HCR-035,Multi-Sector,Multi-Sector,100,2137661.0
Kenya,2011,Rapid Response,2925,11-WFP-045,Multi-Sector,Multi-Sector,100,997205.0
Kenya,2011,Rapid Response,2927,11-CEF-039-B,Nutrition,Nutrition,100,1206343.0
Kenya,2011,Rapid Response,2928,11-CEF-039-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1991279.0
