ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,1094,2008,08-CEF-030,Réponse d’urgence en Eau Hygiène Assainissement ,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,7340200.0,"Water, Sanitation and Hygiene",2008-04-25T00:00:00,2008-12-31T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1096,2008,08-UDP-010,Sécurisation des zones de retours et soutien au déploiement humanitaire,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,400137.0,Protection,2008-05-02T00:00:00,2008-12-31T00:00:00,2008-03-20T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1324,2008,08-WFP-087, PRRO 10608.0  Targeted food Aid for victims of armed conflict and other vulnerable group.,195,08-RR-COD-3814,Rapid Response,Democratic Republic of the Congo,COD,2,World Food Programme,WFP,Drought,Natural Disaster,3000022.0,Agriculture,2008-09-24T00:00:00,2009-03-23T00:00:00,2008-09-03T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1161,2008,08-UDP-016,"Protection and Advocacy for IDPs and other communities affected by violence in Ouham prefecture
",102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,137129.0,Protection,2008-07-02T00:00:00,2009-01-01T00:00:00,2008-06-13T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,955,2008,08-WFP-009,"UNHAS Provision of safe, efficient air transport in Central African Republic",101,08-RR-CAF-1238,Rapid Response,Central African Republic,CAF,2,World Food Programme,WFP,Displacement,Conflict-related,999983.0,Common Services,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-19T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1175,2008,08-HCR-020,Protection and Assistance  for Internally Displaced Populations in Northern CAR,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,457425.0,Protection,2008-06-05T00:00:00,2008-12-04T00:00:00,2008-05-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1176,2008,08-UDP-014,Reduced morbidity and mortality among people affected by conflict through the rehabilitation of the health system and health infrastructures in Vakaga and Haute-Kotto prefectures,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,304175.0,Nutrition,2008-07-02T00:00:00,2009-01-01T00:00:00,2008-06-13T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1178,2008,08-CEF-038,Strengthening emergency obstetric and neonatal care in conflict-affected zones,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,304259.0,Health,2008-06-03T00:00:00,2008-12-02T00:00:00,2008-05-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1179,2008,08-FPA-020,Strengthening emergency obstetric and neonatal care in conflict-affected zones,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,356973.0,Health,2008-06-05T00:00:00,2008-12-04T00:00:00,2008-05-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1177,2008,08-CEF-037,Rapid provision of basic WASH services to displaced persons in northern CAR,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,490584.0,"Water, Sanitation and Hygiene",2008-06-03T00:00:00,2008-12-02T00:00:00,2008-05-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1090,2008,08-CEF-023-B,Programme Elargi d’Assistance aux Retours (PEAR) ,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,4544846.0,Shelter and Non-Food Items,2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-20T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1180,2008,08-WHO-029,Strengthening emergency obstetric and neonatal care in conflict-affected zones,102,08-RR-CAF-1243,Rapid Response,Central African Republic,CAF,3,World Health Organization,WHO,Displacement,Conflict-related,336486.0,Health,2008-06-03T00:00:00,2008-12-02T00:00:00,2008-05-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1168,2008,08-WFP-046,"Assistance to Central African Refugee in southern Chad

CHD-08/F02",125,08-RR-TCD-1828,Rapid Response,Chad,TCD,2,World Food Programme,WFP,Displacement,Conflict-related,1891256.0,Agriculture,2008-06-03T00:00:00,2008-12-02T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1169,2008,08-CEF-036-A,Health and nutrition interventions for  CAR refugees in southern Chad ,125,08-RR-TCD-1828,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,363479.0,Nutrition,2008-05-15T00:00:00,2008-11-14T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1172,2008,08-CEF-036-B,HIV/AIDS Prevention for Central African Refugees and Host Populations in Southern Chad,125,08-RR-TCD-1828,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,192600.0,Health,2008-05-15T00:00:00,2008-11-14T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1173,2008,08-CEF-036-C,"Integrated Assistance to Schools for Central African Refugees and Host Populations in Southern Chad

CHD – 08/E06",125,08-RR-TCD-1828,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,302275.0,Education,2008-05-15T00:00:00,2008-11-14T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1174,2008,08-CEF-036-D,Creation of a protective environment for children in the refugee camp and host communities in Southern Chad. ,125,08-RR-TCD-1828,Rapid Response,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,113420.0,Protection,2008-05-15T00:00:00,2008-11-14T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1398,2008,08-CEF-064-D,"Protective environment for children in IDP sites and host communities affected by armed conflict in Eastern Chad.

CHD-08
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,354448.0,Protection,2008-10-17T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1399,2008,08-CEF-064-B,"Water Supply, Sanitation and Hygiene Education for population affected by eastern Chad crisis

CHD-08/WS02",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,973700.0,"Water, Sanitation and Hygiene",2008-10-17T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1390,2008,08-CEF-064-C,"Immunization and Health Promotion of the Children in IDPs sites and the host communities
 
CHD-08 /H16
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,200001.0,Health,2008-10-17T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1393,2008,08-UDP-021,"Humanitarian Demining 
Technical survey, marking, explosive ordnance disposal
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,502877.0,Protection,2008-12-12T00:00:00,2009-06-30T00:00:00,2008-10-28T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1388,2008,08-CEF-064-A,Education in support of IDPs in Eastern Chad,127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,297995.0,Education,2008-10-17T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1167,2008,08-HCR-019,Protection and humanitarian assistance to Central African Republic refugees in southern Chad,125,08-RR-TCD-1828,Rapid Response,Chad,TCD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1490510.0,Multi-Sector,2008-05-20T00:00:00,2008-11-19T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1273,2008,08-HCR-025,"Emergency replacement of NFIs destroyed and / or stolen in eastern Chad
",126,08-RR-TCD-1849,Rapid Response,Chad,TCD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1154007.0,Shelter and Non-Food Items,2008-08-12T00:00:00,2009-02-11T00:00:00,2008-08-05T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1400,2008,08-FPA-031,"Prevention of and response to Gender Based Violence (GBV) among Refugees and Internally Displaced Persons (IDPs) in Eastern Chad

CHD-08/P/HR/RL02 (Revised)
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,350320.0,Protection,2008-10-28T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1386,2008,08-FAO-045,"Agricultural inputs supply (seeds, tools/equipments) to  households vulnerable tofood insecurity in Dar Sila, Salamat, Kobe et Nya-Pende de

CHD-08/A02
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,649917.0,Agriculture,2008-10-23T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1477,2008,08-WFP-108,Fleet augmentation and Logistics coordination,127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,2,World Food Programme,WFP,Displacement,Conflict-related,1000026.0,Common Services,2008-12-12T00:00:00,2009-06-30T00:00:00,2008-11-10T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1391,2008,08-WHO-055,"Access to primary health care for displaced persons and the local population in areas with no coverage in eastern Chad 

CHD-08/H33 (Revised)
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,3,World Health Organization,WHO,Displacement,Conflict-related,347982.0,Health,2008-10-23T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1392,2008,08-WHO-054,Reduction  of undernourished child mortality at the Abéché hospital paediatric unit,127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,3,World Health Organization,WHO,Displacement,Conflict-related,189144.0,Health,2008-10-23T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1402,2008,08-HCR-034-B,Protection and Assistance to IDPs in eastern Chad,127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,829061.0,Multi-Sector,2008-11-20T00:00:00,2009-06-30T00:00:00,2008-11-10T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1450,2008,08-HCR-038,"Return of Sudanese refugees to Southern Sudan 
SUD-08/RR8, SUD-08/RR17
",622,08-RR-SDN-10127,Rapid Response,Republic of the Sudan,SDN,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,1010739.0,Multi-Sector,2008-10-17T00:00:00,2009-04-16T00:00:00,2008-10-07T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1401,2008,08-HCR-034-A,Protection and Assistance to Refugees in eastern Chad,127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,770934.0,Multi-Sector,2008-11-20T00:00:00,2009-06-30T00:00:00,2008-11-10T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1389,2008,08-FPA-030,"Availability of reproductive health services to the refugees, IDPs and the host populations in the East and the South of Chad

CHD-08/H12 (Revised)
",127,08-UF-TCD-1852,Underfunded Emergencies,Chad,TCD,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,300028.0,Health,2008-10-28T00:00:00,2009-06-30T00:00:00,2008-10-09T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1162,2008,08-WFP-039,"Food Assistance to Population Affected By Conflict
",619,08-RR-SDN-10097,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,5093062.0,Agriculture,2008-05-30T00:00:00,2008-11-29T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1163,2008,08-WFP-040,"Humanitarian Air Service
",619,08-RR-SDN-10097,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,2000000.0,Common Services,2008-05-30T00:00:00,2008-11-29T00:00:00,2008-05-08T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1137,2008,08-CEF-031-A,Procurement of Non-Food Items for the Common Pipeline for Emergency Response in West Darfur (Component of SUD-08/NS) ,620,08-RR-SDN-10102,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,445785.0,Shelter and Non-Food Items,2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1140,2008,08-CEF-031-C,Emergency Nutrition Response in West Darfur (Component of SUD-08/HN183 – Darfur Emergency Nutrition and Recovery Project),620,08-RR-SDN-10102,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,88864.0,Nutrition,2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1138,2008,08-CEF-031-B,Emergency Primary Health Care in West Darfur (Component of SUD-08/HN),620,08-RR-SDN-10102,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,474891.0,Health,2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1141,2008,08-CEF-031-D,WASH Project – Humanitarian response in northern corridor of West Darfur (Component of SUD-08/WS9 Integrated WASH Project for Conflict-Affected Population in Darfur Region),620,08-RR-SDN-10102,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,672841.0,"Water, Sanitation and Hygiene",2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1145,2008,08-WHO-024,Emergency health response to escalation in conflict in Northern Corridor of West Darfur,620,08-RR-SDN-10102,Rapid Response,Republic of the Sudan,SDN,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,347250.0,Health,2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-17T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1226,2008,08-CEF-044-B,"Emergency Water Supply, Sanitation and Hygiene Response to Abyei Crisis
",621,08-RR-SDN-10113,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,1144761.0,"Water, Sanitation and Hygiene",2008-07-02T00:00:00,2009-01-01T00:00:00,2008-06-25T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1229,2008,08-CEF-044-E,"Education in Emergency for IDPs’ and host communities’ children
",621,08-RR-SDN-10113,Rapid Response,Republic of the Sudan,SDN,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,253059.0,Education,2008-07-02T00:00:00,2009-01-01T00:00:00,2008-06-25T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1231,2008,08-IOM-015,NFI support to Abyei Displaced ,621,08-RR-SDN-10113,Rapid Response,Republic of the Sudan,SDN,7,International Organization for Migration,IOM,Post-conflict Needs,Conflict-related,395900.0,Shelter and Non-Food Items,2008-07-08T00:00:00,2009-01-07T00:00:00,2008-06-25T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
Report Available,1232,2008,08-WFP-058,Emergency Food Assistance to vulnerable IDPs affected by the conflict in Abyei,621,08-RR-SDN-10113,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,1658500.0,Agriculture,2008-07-10T00:00:00,2009-01-09T00:00:00,2008-06-30T00:00:00,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM
