Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Congo,Poliomyelitis (cVDPV2),Grade 2,,,,4,4,0,0.0,41,2021,41,29-Jan-21,8-Oct-21,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,,,60819,60819,666,1.1,41,2021,41,11-Mar-20,10-Oct-21,,,
Cote d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,,,61,61,0,0.0,41,2021,41,29-Oct-19,8-Oct-21,,,
Cote d'Ivoire,Yellow fever,Ungraded,14-Sep-21,,,5,3,0,0.0,41,2021,41,13-Aug-21,6-Sep-21,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,,,0,0,0,0.0,41,2021,41,17-Apr-17,12-Sep-21,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,,,4952,4952,97,2.0,41,2021,41,1-Jan-20,19-Sep-21,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,,,57248,57246,1087,1.9,41,2021,41,10-Mar-20,7-Oct-21,,,
Democratic Republic of the Congo,Meningitis,Grade 2,30-Jul-21,,,1470,14,192,13.1,41,2021,41,1-Jun-21,4-Oct-21,,,
Democratic Republic of the Congo,Monkeypox,Ungraded,,,,8876,39,299,3.4,41,2021,41,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,,,694,0,57,8.2,41,2021,41,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,,,200,200,0,0.0,41,2021,41,1-Jan-18,8-Oct-21,,,
Democratic Republic of the Congo,Typhoid fever,Ungraded,1-Jul-21,,,716494,883,44,0.0,41,2021,41,1-Jan-21,31-Jul-21,,,
Democratic Republic of the Congo,Yellow Fever,Ungraded,21-Apr-21,,,2,2,0,0.0,41,2021,41,21-Apr-21,18-Jul-21,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,,,12657,12657,154,1.2,41,2021,41,14-Mar-20,6-Oct-21,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,,,6741,6741,42,0.6,41,2021,41,21-Mar-20,9-Oct-21,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,,,46276,46276,1227,2.7,41,2021,41,13-Mar-20,10-Oct-21,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,,,0,0,0,0.0,41,2021,41,4-Nov-20,15-Sep-21,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,,,354476,354476,5990,1.7,41,2021,41,13-Mar-20,10-Oct-21,,,
Ethiopia,Measles,Ungraded,14-Jan-17,,,2319,1275,4,0.2,41,2021,41,1-Jan-21,3-Oct-21,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,,,74,74,0,0.0,41,2021,41,20-May-19,8-Oct-21,,,
Gabon,COVID-19,Grade 3,12-Mar-20,,,32135,32135,201,0.6,41,2021,41,12-Mar-20,7-Oct-21,,,
Gambia,COVID-19,Grade 3,17-Mar-20,,,9941,9941,339,3.4,41,2021,41,17-Mar-20,6-Oct-21,,,
Ghana,COVID-19,Grade 3,12-Mar-20,,,128368,128368,1158,0.9,41,2021,41,12-Mar-20,3-Oct-21,,,
Ghana,Meningitis,Ungraded,1-Jan-21,,,279,0,3,1.1,41,2021,41,1-Jan-21,26-Aug-21,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,,,31,31,0,0.0,41,2021,41,8-Jul-19,8-Oct-21,,,
Guinea,COVID-19,Grade 3,13-Mar-20,,,30479,30479,505,1.7,41,2021,41,13-Mar-20,5-Oct-21,,,
Guinea,Lassa Fever,Ungraded,8-May-21,,,8,8,7,87.5,41,2021,41,8-May-21,20-Sep-21,,,
Guinea,Measles,Ungraded,9-May-18,,,3248,183,5,0.2,41,2021,41,1-Jan-21,5-Sep-21,,,
Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,,,50,50,0,0.0,41,2021,41,22-Jul-20,8-Oct-21,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,,,6119,6119,141,2.3,41,2021,41,25-Mar-20,9-Oct-21,,,
Kenya,COVID-19,Grade 3,13-Mar-20,,,251152,251152,5181,2.1,41,2021,41,13-Mar-20,10-Oct-21,,,
Kenya,Dengue,Ungraded,27-Apr-21,,,976,36,2,0.2,41,2021,41,1-Jan-21,26-Aug-21,,,
Kenya,Leishmaniasis,Ungraded,31-Mar-19,,,1120,1120,10,0.9,41,2021,41,3-Jan-20,7-Sep-21,,,
Kenya,Measles,Ungraded,6-May-19,,,625,31,1,0.2,41,2021,41,20-Oct-19,28-Sep-21,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,5-Feb-21,,,3,1,0,0.0,41,2021,41,10-Feb-21,8-Oct-21,,,
Lesotho,COVID-19,Grade 3,13-May-20,,,21457,21457,652,3.0,41,2021,41,13-May-20,9-Oct-21,,,
Liberia,COVID-19,Grade 3,16-Mar-20,,,5801,5801,286,4.9,41,2021,41,16-Mar-20,7-Oct-21,,,
Liberia,Lassa fever,Ungraded,23-Jul-21,,,14,14,10,71.4,41,2021,41,1-Jan-21,6-Sep-21,,,
Liberia,Measles,Ungraded,24-Sep-17,,,168,107,0,0.0,41,2021,41,1-Jan-19,24-Jul-21,,,
Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,3,3,0,0.0,41,2021,41,17-Dec-20,8-Oct-21,,,
Madagascar,Malnutrition crisis,Grade 2,1-Jul-21,,,0,0,0,0.0,41,2021,41,1-Jan-21,9-Sep-21,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,,,43610,43610,960,2.2,41,2021,41,20-Mar-20,1-Oct-21,,,
Madagascar,Malaria,Ungraded,8-Mar-21,,,1428234,0,671,0.0,41,2021,41,1-Jan-21,12-Sep-21,,,
Madagascar,Pneumonic Plague,Grade 1,29-Aug-21,,,40,30,8,20.0,41,2021,41,1-Sep-21,26-Sep-21,,,
Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,,,10,10,0,0.0,41,2021,41,28-Apr-21,8-Oct-21,,,
Malawi,COVID-19,Grade 3,2-Apr-20,,,61676,61676,2290,3.7,41,2021,41,2-Apr-20,10-Oct-21,,,
Mali,Humanitarian crisis,Protracted 1,,,,0,0,0,0.0,41,2021,41,,8-Aug-21,,,
Mali,Cholera,Ungraded,11-Sep-21,,,11,2,4,36.4,41,2021,41,12-Sep-21,3-Oct-21,,,
Mali,COVID-19,Grade 3,25-Mar-20,,,15471,15471,553,3.6,41,2021,41,25-Mar-20,10-Oct-21,,,
Mali,Measles,Ungraded,20-Feb-18,,,1326,693,2,0.2,41,2021,41,1-Jan-21,3-Oct-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,24-May-19,,,25,25,0,0.0,41,2021,41,24-May-19,8-Oct-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,,,52,52,0,0.0,41,2021,41,18-Aug-20,8-Oct-21,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,,,36414,36414,785,2.2,41,2021,41,13-Mar-20,10-Oct-21,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,,,16291,16291,110,0.7,41,2021,41,18-Mar-20,8-Oct-21,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,,,0,0,0,0.0,41,2021,41,1-Jan-20,1-Aug-21,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,,,150985,150985,1922,1.3,41,2021,41,22-Mar-20,10-Oct-21,,,
Mozambique,Measles,Ungraded,25-Jun-20,,,726,84,0,0.0,41,2021,41,1-Jan-21,1-Aug-21,,,
Namibia,COVID-19,Grade 3,14-Mar-20,,,128106,128106,3527,0.0,41,2021,41,14-Mar-20,7-Oct-21,,,
Namibia,Hepatitis E,Protracted 1,18-Dec-17,,,8090,8090,66,0.8,41,2021,41,8-Sep-17,15-Aug-21,,,
Niger,Floods,Ungraded,15-Jul-21,,,238000,0,77,0.0,41,2021,41,2-Aug-21,30-Sep-21,,,
Niger,Humanitarian crisis,Protracted 1,1-Feb-15,,,0,0,0,0.0,41,2021,41,1-Feb-15,6-Aug-21,,,
Niger,Cholera,Grade 1,7-Aug-21,,,5281,184,155,2.9,41,2021,41,7-Jun-21,6-Oct-21,,,
Niger,COVID-19,Grade 3,19-Mar-20,,,6093,6093,204,3.3,41,2021,41,19-Mar-20,10-Oct-21,,,
Niger,Measles,Ungraded,10-May-19,,,9095,924,16,0.2,41,2021,41,1-Jan-21,18-Jul-21,,,
Niger,Meningitis,Ungraded,,,,1340,0,74,5.5,41,2021,41,1-Jan-21,26-Aug-21,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Oct-18,,,20,20,0,0.0,41,2021,41,1-Oct-18,8-Oct-21,,,
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0,0,0,0.0,41,2021,41,,31-Jul-21,,,
Nigeria,Cholera,Grade 2,12-Jan-21,,,88563,88563,3057,3.5,41,2021,41,12-Jan-21,26-Sep-21,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,,,207696,207696,2747,1.3,41,2021,41,27-Feb-20,10-Oct-21,,,
Nigeria,Lassa fever,Ungraded,1-Jan-21,,,3006,369,76,20.6,41,2021,41,1-Jan-21,12-Sep-21,,,
Nigeria,Measles,Ungraded,25-Sep-17,,,10106,6718,87,0.9,41,2021,41,1-Jan-21,31-Aug-21,,,
Nigeria,Monkeypox,Ungraded,9-Sep-21,,,79,23,0,0.0,41,2021,41,1-Jan-21,30-Sep-21,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,,,269,269,0,0.0,41,2021,41,1-Jan-18,8-Oct-21,,,
Nigeria,Yellow fever,Ungraded,12-Sep-17,,,1312,31,2,0.2,41,2021,41,1-Jan-21,31-Aug-21,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,,,98697,98697,1307,1.3,41,2021,41,14-Mar-20,10-Oct-21,,,
Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,,,3628,3628,56,1.5,41,2021,41,6-Apr-20,10-Oct-21,,,
Senegal,COVID-19,Grade 3,2-Mar-20,,,73837,73837,1868,2.5,41,2021,41,2-Mar-20,10-Oct-21,,,
Senegal,Poliomyelitis (cVDPV2),Grade 2,,,,14,14,0,0.0,41,2021,41,4-Apr-21,8-Oct-21,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,,,21769,21769,112,0.5,41,2021,41,14-Mar-20,8-Oct-21,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,,,6396,6396,121,1.9,41,2021,41,27-Mar-20,8-Oct-21,,,
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,,,14,14,9,64.3,41,2021,41,1-Jan-21,30-Sep-21,,,
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,15,15,,0.0,41,2021,41,10-Dec-20,8-Oct-21,,,
South Africa,COVID-19,Grade 3,5-Mar-20,,,2910681,2910681,88236,3.4,41,2021,41,3-Mar-20,10-Oct-21,,,
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,,,0,0,0,0.0,41,2021,41,5-Apr-21,15-Aug-21,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0,0,0,0.0,41,2021,41,,15-Aug-21,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,,,12111,12111,130,1.1,41,2021,41,5-Apr-20,9-Oct-21,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,,,1086,104,9,0.8,41,2021,41,3-Jan-18,5-Sep-21,,,
South Sudan,Measles,Ungraded,24-Nov-18,,,1313,54,2,0.2,41,2021,41,19-Sep-19,8-Aug-21,,,
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,,,59,59,0,0.0,41,2021,41,22-Oct-20,8-Oct-21,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,,,25674,25674,714,2.8,41,2021,41,16-Mar-20,17-Sep-21,,,
Togo,COVID-19,Grade 3,6-Mar-20,,,25778,25778,236,0.9,41,2021,41,1-Mar-20,10-Oct-21,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,17,17,0,0.0,41,2021,41,13-Sep-19,8-Oct-21,,,
Uganda,COVID-19,Grade 3,21-Mar-20,,,124736,124736,3177,2.5,41,2021,41,21-Mar-20,9-Oct-21,,,
Zambia,COVID-19,Grade 3,18-Mar-20,,,209315,209315,3653,1.7,41,2021,41,18-Mar-20,10-Oct-21,,,
Zimbabwe,Anthrax,Ungraded,6-May-19,,,869,0,3,0.3,41,2021,41,6-May-19,12-Sep-21,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,,,131705,131705,4634,3.5,41,2021,41,20-Mar-20,10-Oct-21,,,
Algeria,COVID-19,Grade 3,25-Feb-20,,,203789,203789,5822,2.9,40,2021,40,25-Feb-20,3-Oct-21,,,
Angola,COVID-19,Grade 3,21-Mar-20,,,58943,58943,1577,2.7,40,2021,40,21-Mar-20,3-Oct-21,,,
Angola,Measles,Ungraded,4-May-19,,,241,81,1,0.4,40,2021,40,1-Jan-21,6-May-21,,,
Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,,,133,133,0,0.0,40,2021,40,1-Jan-19,1-Oct-21,,,
Benin,Cholera,Ungraded,,,,118,7,1,0.8,40,2021,40,1-Jan-21,26-Sep-21,,,
Benin,COVID-19,Grade 3,17-Mar-20,,,23890,23890,159,0.7,40,2021,40,16-Mar-20,26-Sep-21,,,
Benin,Meningitis,Ungraded,1-Jun-21,,,394,82,29,7.4,40,2021,40,1-Jan-21,26-Aug-21,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,,,13,13,0,0.0,40,2021,40,8-Aug-19,1-Oct-21,,,
Botswana,COVID-19,Grade 3,30-Mar-20,,,179220,179220,2368,1.3,40,2021,40,28-Mar-20,27-Sep-21,,,
Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,,,0,0,0,0.0,40,2021,40,1-Jan-19,22-Sep-21,,,
Burkina Faso,Cholera,Ungraded,15-Aug-21,,,2,2,0,0.0,40,2021,40,18-Aug-21,31-Aug-21,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,,,14335,14335,187,1.3,40,2021,40,9-Mar-20,1-Oct-21,,,
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,67,67,0,0.0,40,2021,40,1-Jan-20,1-Oct-21,,,
Burundi,COVID-19,Grade 3,31-Mar-20,,,18600,18600,14,0.1,40,2021,40,18-Mar-20,2-Oct-21,,,
Burundi,Measles,Ungraded,23-Mar-20,,,461,348,0,0.0,40,2021,40,1-Jan-21,12-Sep-21,,,
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,,,0,0,0,0.0,40,2021,40,27-Jun-17,31-Jul-21,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,,,0,0,0,0.0,40,2021,40,27-Jun-18,31-Jul-21,,,
Cameroon,Cholera,Ungraded,1-Jan-21,,,13,,1,7.7,40,2021,40,5-Aug-21,29-Aug-21,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,,,92303,92303,1459,1.6,40,2021,40,6-Mar-20,22-Sep-21,,,
Cameroon,Measles,Ungraded,2-Apr-19,,,1181,422,38,3.2,40,2021,40,1-Jan-21,8-Sep-21,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,7,7,0,0.0,40,2021,40,1-Jan-20,1-Oct-21,,,
Cameroon,Yellow fever,Ungraded,7-Feb-21,,,19,19,7,36.8,40,2021,40,4-Jan-21,5-Sep-21,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,,,37658,37658,342,0.9,40,2021,40,18-Mar-20,3-Oct-21,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,,,0,0,0,0.0,40,2021,40,11-Dec-13,26-Aug-21,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,,,11385,11385,100,0.9,40,2021,40,14-Mar-20,27-Sep-21,,,
Central African Republic,Measles,Grade 2,15-Mar-19,,,2066,243,7,0.3,40,2021,40,1-Jan-21,4-Sep-21,,,
Central African Republic,Yellow fever,Ungraded,14-Sep-21,,,1,1,0,0.0,40,2021,40,1-Apr-21,9-Sep-21,,,
Chad,COVID-19,Grade 3,19-Mar-20,,,5044,5044,174,3.4,40,2021,40,19-Mar-20,3-Oct-21,,,
Chad,Leishmaniasis,Ungraded,8-Sep-20,,,141,14,10,7.1,40,2021,40,16-Oct-20,31-Jul-21,,,
Chad,Measles,Ungraded,24-May-18,,,2190,231,13,0.6,40,2021,40,1-Jan-21,4-Sep-21,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,114,114,0,0.0,40,2021,40,9-Sep-19,1-Oct-21,,,
Comoros,COVID-19,Grade 3,30-Apr-20,,,4155,4155,147,3.5,40,2021,40,30-Apr-20,2-Oct-21,,,
Congo,COVID-19,Grade 3,14-Mar-20,,,14561,14561,199,1.4,40,2021,40,14-Mar-20,30-Sep-21,,,
Congo,Poliomyelitis (cVDPV2),Grade 2,,,,4,4,0,0.0,40,2021,40,29-Jan-21,1-Oct-21,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,,,60424,60424,640,1.1,40,2021,40,11-Mar-20,3-Oct-21,,,
Cote d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,,,61,61,0,0.0,40,2021,40,29-Oct-19,1-Oct-21,,,
Cote d'Ivoire,Yellow fever,Ungraded,14-Sep-21,,,5,3,0,0.0,40,2021,40,13-Aug-21,6-Sep-21,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,,,0,0,0,0.0,40,2021,40,17-Apr-17,12-Sep-21,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,,,4952,4952,97,2.0,40,2021,40,1-Jan-20,19-Sep-21,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,,,57035,57033,1086,1.9,40,2021,40,10-Mar-20,30-Sep-21,,,
Democratic Republic of the Congo,Meningitis,Grade 2,30-Jul-21,,,1148,14,181,15.8,40,2021,40,1-Jun-21,28-Sep-21,,,
Democratic Republic of the Congo,Monkeypox,Ungraded,,,,8876,39,299,3.4,40,2021,40,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,,,694,0,57,8.2,40,2021,40,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,,,200,200,0,0.0,40,2021,40,1-Jan-18,1-Oct-21,,,
Democratic Republic of the Congo,Typhoid fever,Ungraded,1-Jul-21,,,716494,883,44,0.0,40,2021,40,1-Jan-21,31-Jul-21,,,
Democratic Republic of the Congo,Yellow Fever,Ungraded,21-Apr-21,,,2,2,0,0.0,40,2021,40,21-Apr-21,18-Jul-21,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,,,12362,12362,147,1.2,40,2021,40,14-Mar-20,29-Sep-21,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,,,6723,6723,42,0.6,40,2021,40,21-Mar-20,2-Oct-21,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,,,46047,46047,1224,2.7,40,2021,40,13-Mar-20,3-Oct-21,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,,,0,0,0,0.0,40,2021,40,4-Nov-20,15-Sep-21,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,,,348669,348669,5722,1.6,40,2021,40,13-Mar-20,3-Oct-21,,,
Ethiopia,Measles,Ungraded,14-Jan-17,,,2097,1215,4,0.2,40,2021,40,1-Jan-21,3-Sep-21,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,,,74,74,0,0.0,40,2021,40,20-May-19,1-Oct-21,,,
Gabon,COVID-19,Grade 3,12-Mar-20,,,30648,30648,190,0.6,40,2021,40,12-Mar-20,30-Sep-21,,,
Gambia,COVID-19,Grade 3,17-Mar-20,,,9935,9935,338,3.4,40,2021,40,17-Mar-20,1-Oct-21,,,
Ghana,COVID-19,Grade 3,12-Mar-20,,,127482,127482,1156,0.9,40,2021,40,12-Mar-20,27-Sep-21,,,
Ghana,Meningitis,Ungraded,1-Jan-21,,,279,0,3,1.1,40,2021,40,1-Jan-21,26-Aug-21,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,,,31,31,0,0.0,40,2021,40,8-Jul-19,1-Oct-21,,,
Guinea,COVID-19,Grade 3,13-Mar-20,,,30434,30434,501,1.6,40,2021,40,13-Mar-20,30-Sep-21,,,
Guinea,Lassa Fever,Ungraded,8-May-21,,,8,8,7,87.5,40,2021,40,8-May-21,20-Sep-21,,,
Guinea,Measles,Ungraded,9-May-18,,,3248,183,5,0.2,40,2021,40,1-Jan-21,5-Sep-21,,,
Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,,,50,50,0,0.0,40,2021,40,22-Jul-20,1-Oct-21,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,,,6112,6112,135,2.2,40,2021,40,25-Mar-20,2-Oct-21,,,
Kenya,COVID-19,Grade 3,13-Mar-20,,,250114,250114,5140,2.1,40,2021,40,13-Mar-20,3-Oct-21,,,
Kenya,Dengue,Ungraded,27-Apr-21,,,976,36,2,0.2,40,2021,40,1-Jan-21,26-Aug-21,,,
Kenya,Leishmaniasis,Ungraded,31-Mar-19,,,951,951,10,1.1,40,2021,40,3-Jan-20,26-Aug-21,,,
Kenya,Measles,Ungraded,6-May-19,,,625,31,1,0.2,40,2021,40,20-Oct-19,17-Sep-21,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,5-Feb-21,,,3,1,0,0.0,40,2021,40,10-Feb-21,1-Oct-21,,,
Lesotho,COVID-19,Grade 3,13-May-20,,,21360,21360,650,3.0,40,2021,40,13-May-20,2-Oct-21,,,
Liberia,COVID-19,Grade 3,16-Mar-20,,,5794,5794,283,4.9,40,2021,40,16-Mar-20,22-Sep-21,,,
Liberia,Lassa fever,Ungraded,23-Jul-21,,,14,14,10,71.4,40,2021,40,1-Jan-21,6-Sep-21,,,
Liberia,Measles,Ungraded,24-Sep-17,,,168,107,0,0.0,40,2021,40,1-Jan-19,24-Jul-21,,,
Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,3,3,0,0.0,40,2021,40,17-Dec-20,1-Oct-21,,,
Madagascar,Malnutrition crisis,Grade 2,1-Jul-21,,,0,0,0,0.0,40,2021,40,1-Jan-21,9-Sep-21,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,,,43597,43597,960,2.2,40,2021,40,20-Mar-20,27-Sep-21,,,
Madagascar,Malaria,Ungraded,8-Mar-21,,,1428234,0,671,0.0,40,2021,40,1-Jan-21,12-Sep-21,,,
Madagascar,Pneumonic Plague,Grade 1,29-Aug-21,,,40,30,8,20.0,40,2021,40,1-Sep-21,26-Sep-21,,,
Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,,,10,10,0,0.0,40,2021,40,28-Apr-21,24-Sep-21,,,
Malawi,COVID-19,Grade 3,2-Apr-20,,,61612,61612,2284,3.7,40,2021,40,2-Apr-20,3-Oct-21,,,
Mali,Humanitarian crisis,Protracted 1,,,,0,0,0,0.0,40,2021,40,,8-Aug-21,,,
Mali,Cholera,Ungraded,11-Sep-21,,,11,2,4,36.4,40,2021,40,12-Sep-21,26-Sep-21,,,
Mali,COVID-19,Grade 3,25-Mar-20,,,15163,15163,547,3.6,40,2021,40,25-Mar-20,26-Sep-21,,,
Mali,Measles,Ungraded,20-Feb-18,,,1289,671,2,0.2,40,2021,40,1-Jan-21,19-Sep-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,24-May-19,,,25,25,0,0.0,40,2021,40,24-May-19,24-Sep-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,,,52,52,0,0.0,40,2021,40,18-Aug-20,1-Oct-21,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,,,36163,36163,778,2.2,40,2021,40,13-Mar-20,3-Oct-21,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,,,15776,15776,90,0.6,40,2021,40,18-Mar-20,30-Sep-21,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,,,0,0,0,0.0,40,2021,40,1-Jan-20,1-Aug-21,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,,,150804,150804,1918,1.3,40,2021,40,22-Mar-20,3-Oct-21,,,
Mozambique,Measles,Ungraded,25-Jun-20,,,726,84,0,0.0,40,2021,40,1-Jan-21,1-Aug-21,,,
Namibia,COVID-19,Grade 3,14-Mar-20,,,127804,127804,3516,0.0,40,2021,40,14-Mar-20,30-Sep-21,,,
Namibia,Hepatitis E,Protracted 1,18-Dec-17,,,8090,8090,66,0.8,40,2021,40,8-Sep-17,15-Aug-21,,,
Niger,Floods,Ungraded,15-Jul-21,,,195851,0,66,0.0,40,2021,40,2-Aug-21,6-Sep-21,,,
Niger,Humanitarian crisis,Protracted 1,1-Feb-15,,,0,0,0,0.0,40,2021,40,1-Feb-15,6-Aug-21,,,
Niger,Cholera,Grade 1,7-Aug-21,,,5070,180,154,3.0,40,2021,40,7-Jun-21,27-Sep-21,,,
Niger,COVID-19,Grade 3,19-Mar-20,,,6042,6042,203,3.4,40,2021,40,19-Mar-20,3-Oct-21,,,
Niger,Measles,Ungraded,10-May-19,,,9095,924,16,0.2,40,2021,40,1-Jan-21,18-Jul-21,,,
Niger,Meningitis,Ungraded,,,,1340,0,74,5.5,40,2021,40,1-Jan-21,26-Aug-21,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Oct-18,,,20,20,0,0.0,40,2021,40,1-Oct-18,1-Oct-21,,,
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0,0,0,0.0,40,2021,40,,31-Jul-21,,,
Nigeria,Cholera,Grade 2,12-Jan-21,,,69925,0,2323,3.3,40,2021,40,12-Jan-21,5-Sep-21,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,,,206138,206138,2723,1.3,40,2021,40,27-Feb-20,3-Oct-21,,,
Nigeria,Lassa fever,Ungraded,1-Jan-21,,,3006,369,76,20.6,40,2021,40,1-Jan-21,12-Sep-21,,,
Nigeria,Measles,Ungraded,25-Sep-17,,,10106,6718,87,0.9,40,2021,40,1-Jan-21,31-Aug-21,,,
Nigeria,Monkeypox,Ungraded,9-Sep-21,,,79,23,0,0.0,40,2021,40,1-Jan-21,30-Sep-21,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,,,252,252,0,0.0,40,2021,40,1-Jan-18,1-Oct-21,,,
Nigeria,Yellow fever,Ungraded,12-Sep-17,,,1312,31,2,0.2,40,2021,40,1-Jan-21,31-Aug-21,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,,,97870,97870,1283,1.3,40,2021,40,14-Mar-20,3-Oct-21,,,
Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,,,3535,3535,53,1.5,40,2021,40,6-Apr-20,3-Oct-21,,,
Senegal,COVID-19,Grade 3,2-Mar-20,,,73800,73800,1860,2.5,40,2021,40,2-Mar-20,3-Oct-21,,,
