AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,80,3,7,1,3,1262##1261##1260##1170##1171,6##4##3,5,3321952.0
2015,80,3,7,1,4,1335##1334##1333,6##4##3,3,2457153.0
2015,80,3,7,2,1,1517##1516,27499.329##29037.753,2,822201.14
2015,80,3,7,2,2,1170##1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,29037.753##27499.329##12691.998##26537.814,11,7400869.97
2015,80,3,8,2,2,1388##1101,28845.45,2,3700000.0
2015,80,3,9,1,3,1258##1257,4##2,2,473511.0
2015,80,3,9,1,4,1338##1337##1336,3##2##4,3,2644591.0
2015,80,3,9,2,1,1327##1374,27499.329,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,27499.329,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,27499.329,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,26537.814##27499.329##27307.026,4,1212084.59
2015,80,3,11,1,3,1270##1269##1268,3##11##4,3,1711964.0
2015,80,3,11,1,4,1344##1342##1343,4##7##3,3,2499186.0
2015,80,3,11,2,1,1516,29037.753,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,29037.753##12691.998##27499.329,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,12691.998##18076.482,3,1811158.08
2015,80,4,4,2,2,1403,24037.875,1,79998.42
2015,80,4,7,2,2,1194,24037.875,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1199##1198,6##3,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1073##1072##1070,4##11##7,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,6733.0032##51759.9621##3787.3143##1262.4381##15990.8826,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,6733.0032##142234.6926##189786.5277##2104.0635,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,2104.0635##1683.2508##71538.159##60176.2161##6733.0032,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,26090.3874##3787.3143##140972.2545##142234.6926##15990.8826,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,60176.2161##140972.2545##3787.3143##53022.4002##108569.6766##15990.8826##1262.4381,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,7574.6286##3787.3143##142234.6926##26090.3874,4,942531.47
2015,87,1,11,2,1,4364##179,88791.4797##23986.3239,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,2104.0635##60176.2161##26511.2001##1683.2508##26090.3874##6312.1905##53443.2129##6733.0032,8,2845754.94
2015,87,1,13,2,2,2324##2407,66067.5939##2104.0635,2,675446.16
2015,87,2,3,2,2,2318,85424.9781,1,289999.48
2015,87,2,4,2,2,2375##2410,116565.1179##126243.81,2,499909.35
2015,87,2,6,2,2,2346##2380,32402.5779##164537.7657,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,141393.0672##45026.9589##102678.2988,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,102678.2988##45026.9589##126243.81##144759.5688,4,979428.57
2015,87,2,11,2,2,2413##2424,32402.5779##45026.9589,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1383##1382,11##7,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,9257.8794,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1411##1410##1409##1408,4##2##7##5,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,21040.635##10520.3175##9678.6921##42922.8954,4,3400000.13
2015,87,3,7,1,3,1391##1390,6##3,2,666627.0
2015,87,3,7,1,4,1415##1416##1414##1413,6##7##4##3,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,21040.635##9678.6921##8416.254##10941.1302,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,10520.3175##9678.6921,2,1749999.42
2015,87,3,10,1,3,1386##1385,7##11,2,1367159.0
2015,87,3,10,1,4,1425##1426##1427##1424,7##4##11##6,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,8416.254##9678.6921##9257.8794,3,1249905.21
2015,87,3,11,1,4,1422##1421,7##4,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,21040.635##42922.8954##9678.6921,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,334546.0965,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,42922.8954##10520.3175,3,1847066.07
2015,88,1,1,2,1,659,3353.69,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,7646.4132##10061.07##8183.0036##3353.69,5,2007143.02
2015,88,1,3,2,1,668,3085.3948,1,499966.83
2015,88,1,3,2,2,243##265##282##307,8451.2988##6304.9372##5902.4944##5500.0516,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,5500.0516##15963.5644##3353.69##11402.546##1609.7712,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,8719.594##1878.0664##18378.2212##22402.6492##2682.952,8,1905480.77
2015,88,1,7,2,1,662##666,6841.5276##6707.38,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,8719.594##9390.332##5231.7564##12744.022##1609.7712##6841.5276##7109.8228##3219.5424##4561.0184,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,1609.7712##8719.594##9390.332##5231.7564##13146.4648##2951.2472##3219.5424##12744.022##8317.1512##11402.546##6707.38##4561.0184,17,4825469.2
2015,88,1,10,2,1,664##665,3487.8376##3219.5424,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,13280.6124##3219.5424##17036.7452##5500.0516##3890.2804##1878.0664,7,2263755.82
2015,88,1,11,2,1,667,2146.3616,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,1609.7712##2146.3616##13146.4648##7512.2656##2951.2472##11402.546##3219.5424##5097.6088##9524.4796,11,5290372.97
2015,88,2,1,2,2,192,20658.7304,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,22000.2064##13951.3504##41183.3132##12073.284##13683.0552##21866.0588##14756.236,9,1785644.05
2015,88,2,4,2,2,589##300,11670.8412,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,13951.3504##11000.1032##13548.9076##23073.3872##16768.45##21061.1732,6,1253744.03
2015,88,2,7,2,1,661,41183.3132,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,16768.45##15561.1216##21597.7636##11000.1032##41183.3132##16902.5976,11,2148327.75
2015,88,2,9,2,1,663,41183.3132,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,16768.45##11000.1032##41183.3132##13683.0552,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,11000.1032##16231.8596##18780.664##41183.3132##14890.3836##11804.9888,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,16768.45##11000.1032##13951.3504##12475.7268##15829.4168##41183.3132,9,1295526.3
2015,88,3,1,2,1,669,804.8856,1,790013.1
2015,88,3,1,2,2,491##518##394,804.8856,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,670.738,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,804.8856##268.2952,3,7218009.91
2015,88,3,5,2,2,251,939.0332,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,536.5904##939.0332,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,804.8856##1207.3284##402.4428##670.738,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,5768.3468##804.8856##939.0332,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,939.0332##804.8856##5768.3468,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,670.738##939.0332,4,5345190.67
2015,88,3,10,2,1,492,670.738,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,1207.3284##670.738##268.2952,6,1923055.61
2015,88,3,11,1,3,1284##1285##1225,3##4,3,3482946.0
2015,88,3,11,2,1,142,804.8856,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,804.8856##670.738,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,5634.1992,1,500000.0
2015,88,3,13,1,3,1228##1221##1222,12##11##2,3,4270389.0
2015,91,1,6,2,1,2213,4902275.6874,1,504887.63
2015,91,1,11,2,2,2049##2079,4904013.4668##4825813.3938,2,1287699.47
2015,91,2,4,2,2,2314,1739517.1794,1,751129.39
2015,91,2,7,2,1,2331,874103.0382,1,342442.8
2015,91,3,4,1,4,1055##1054##1053,11##7##4,3,7000139.0
2015,91,3,6,1,4,1046##1045,5##2,2,7500002.0
2015,91,3,7,1,4,1051##1050##1049##1048##1047,4##3##11##6##7,5,7499434.0
2015,91,3,8,2,1,2333##2341,4631182.101,2,3009579.37
2015,91,3,11,1,4,1058##1057##1056,3##6##4,3,4176445.0
2015,91,3,11,2,1,2161,4591213.1748,1,603993.6
2015,91,3,11,2,2,2047##2048,4591213.1748##4648559.895,2,1489604.75
2015,91,3,12,2,2,2320,4539079.7928,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,4893586.7904,1,1200908.32
2015,96,3,4,1,4,1019##1018,7##11,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1021##1020,3##6,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1297##1294,6##3,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1302##1296,4##7,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1480##1208##1207##1206##1205,3##6##11##4,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1151##1148##1147,3##4##6,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1150##1149,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,4753328.2752##1120281.888##4708887.3408##207391.0272,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,4708887.3408##5160703.5072##4753328.2752##5332912.128##4992198.2976,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,559215.0912##183318.8544##4620005.472##5332912.128##4655187.8784##5010715.3536##5197737.6192,12,4628365.55
2015,105,1,9,2,1,1382,5160703.5072,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,4973681.2416##5332912.128,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,4753328.2752##5160703.5072##5066266.5216##4655187.8784##4992198.2976##4534827.0144##5332912.128##4708887.3408,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,1118430.1824##1125837.0048##962886.912,3,483847.05
2015,105,2,6,2,1,2007,962886.912,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,962886.912##953628.384##957331.7952##1129540.416##1161019.4112,8,2460736.11
2015,105,2,10,2,1,1510##2037,962886.912##1125837.0048,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,957331.7952##1129540.416##962886.912##1161019.4112,5,573589.3
2015,105,3,1,1,3,1459##1452,11##7,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,4864430.6112##4631115.7056,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,4582971.36##4927388.6016,3,4651627.86
2015,105,3,7,1,3,1463##1461##1456##1450##1240,3##4##6##7,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,4944053.952##4845913.5552##4882947.6672,3,10270358.99
2015,105,3,8,2,1,1286##2252,4927388.6016,2,1244179.5
2015,105,3,9,1,3,1241##1239##1236##1234,3##2##4##7,4,2992546.0
2015,105,3,9,2,1,2009##2044,4631115.7056##4882947.6672,2,1449976.13
2015,105,3,10,1,3,1460##1458##1455,4##11##6,3,1979724.0
2015,105,3,10,2,1,1325,4864430.6112,1,222839.51
2015,105,3,11,1,3,1462##1453##1237,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,4631115.7056##4882947.6672,3,1790040.0
2015,105,3,12,1,3,1392##1281##1282##1280##1277##1238,1##4##11##2,6,8853191.0
2015,105,3,13,1,3,1457##1451,11##7,2,996990.0
2015,107,3,6,1,3,1470##1469,5##2,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,5996486.846,1,200000.0
2015,108,1,1,2,2,1918##1926,5936677.04##11075.89,2,712609.01
2015,108,1,3,2,2,1174##1904,841767.64##77531.23,2,478028.75
2015,108,1,4,2,1,1275##2088,828476.572,2,2168504.56
2015,108,1,4,2,2,1892,841767.64,1,743121.69
2015,108,1,6,2,1,1279##2089,11075.89##110758.9,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,265821.36##252530.292##832906.928,4,2726418.89
2015,108,1,7,2,2,1866##1913,5706298.528##775312.3,2,981294.6
2015,108,1,9,2,2,1189##1910,252530.292##775312.3,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,5936677.04##6361991.216##839552.462##775312.3,4,782459.08
2015,108,1,11,2,1,1277##2081,110758.9##5706298.528,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,11075.89##77531.23##841767.64##832906.928,4,1497319.47
2015,108,1,12,2,1,2078,2204102.11,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,1318030.91##788603.368,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,1156322.916##770881.944##795248.902##1484169.26##1787648.646,6,1517336.54
2015,108,2,4,2,2,1777,3087958.132,1,268207.91
2015,108,2,6,2,1,1274,2704732.338,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,795248.902##790818.546##817400.682##766451.588##768666.766##1320246.088##821831.038##2704732.338##806324.792##1473093.37,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,810755.148##777527.478##779742.656,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,786388.19##777527.478##810755.148##790818.546##779742.656##1896192.368##2704732.338##1315815.732##806324.792,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,806324.792##821831.038##2299354.764##779742.656,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,777527.478##790818.546##810755.148##788603.368##1473093.37,5,1179210.87
2015,108,2,11,2,1,1271,768666.766,1,690342.6
2015,108,2,11,2,2,1889,817400.682,1,502049.35
2015,108,3,1,2,1,2077,146201.748,1,2411255.7
2015,108,3,4,2,1,1269,146201.748,1,599820.6
2015,108,3,6,2,1,1272,332276.7,1,599997.37
2015,108,3,6,2,2,1165##1202,146201.748##93037.476,2,1346125.27
2015,108,3,7,2,1,2082,334491.878,1,2008313.5
2015,108,3,10,2,1,2290,5874652.056,1,3174352.69
2015,108,3,12,2,1,1557,299049.03,1,301253.15
2015,108,4,1,2,1,2261,1433220.166,1,1376852.63
2015,108,4,6,2,2,1162,837337.284,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,837337.284,3,1766056.98
2015,108,4,8,2,1,1732,1433220.166,1,1258925.83
2016,1,1,4,2,1,3856##3811,17663.0984##64316.717,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,21502.9024##74492.1976##66428.6092##17663.0984##70076.423##66620.5994##75644.1388##69116.472,11,4028835.14
2016,1,1,6,2,1,3812,21502.9024,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,74492.1976##66428.6092##17663.0984##21886.8828##64892.6876##21502.9024##66620.5994##68924.4818,10,3091680.75
2016,1,1,7,2,1,3829##3811,65852.6386##64316.717,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,12095.3826##65276.668##65852.6386##63932.7366##21886.8828,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,66428.6092##17663.0984##65084.6778##67964.5308,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,69308.4622##66620.5994##65852.6386,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,12095.3826##66428.6092##17663.0984##30142.4614##69500.4524##65852.6386,9,1911623.04
2016,1,1,11,2,1,3811,64316.717,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,66428.6092##17663.0984##21886.8828##70844.3838##68732.4916##12095.3826,7,1864531.59
2016,1,1,13,2,1,4491,17663.0984,1,50000.01
2016,1,2,4,2,1,3833,64124.7268,1,877408.56
2016,1,2,4,2,2,517,72764.2858,1,101269.91
2016,1,2,6,2,1,3839,64124.7268,1,342619.63
2016,1,2,6,2,2,517,72764.2858,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,72572.2956##73148.2662##62972.7856##65468.6582##69884.4328,7,2702068.08
2016,1,2,9,2,1,3816,65468.6582,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,69884.4328##70460.4034##71612.3446##63164.7758,4,1213608.59
2016,1,2,11,2,2,3534,63356.766,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,8063.5884,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,28990.5202,2,5632879.2
2016,1,3,9,2,2,3264##3488,28990.5202##28798.53,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,18047.0788##28798.53,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,2057##1843,7##1,2,1591391.0
2016,7,3,6,1,3,2048##1840,2,2,1340302.0
2016,7,3,7,1,3,2056##2055##1842,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,2052##2051##1841,4##6,3,421872.0
2016,7,3,11,1,3,2050##1844,7##4,2,551549.0
2016,14,3,4,1,4,1617##1614,11##7,2,1840000.0
2016,14,3,6,1,4,1621##1612,2##5,2,4499749.0
2016,14,3,7,1,4,1623##1616,3##6,2,1929996.0
2016,14,3,9,1,4,1622##1619,2##4,2,1701929.0
2016,14,3,10,1,4,1618##1615##1613,4##20##7,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1974##1973,6##3,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,3421.964,1,243999.61
2016,18,1,2,2,1,3612,2862.6045,1,100000.0
2016,18,1,2,2,2,4067##4033,2869.1852##2665.1835,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,2586.2151##2671.7642##2763.894##2717.8291,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,2665.1835##2599.3765##2559.8923,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,2625.6993##2658.6028,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,2474.3432##2467.7625##2704.6677##2724.4098##2750.7326##2638.8607##3421.964##2513.8274##2494.0853,12,2893801.3
2016,18,1,8,2,1,1506##3172,3079.7676##2599.3765,2,399999.71
2016,18,1,8,2,2,4016,2533.5695,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,2704.6677##2750.7326##2513.8274##2494.0853,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,2533.5695##2711.2484##2671.7642##2559.8923##2586.2151##2869.1852##2665.1835##2625.6993##2717.8291,9,1841387.14
2016,18,1,11,2,1,1504##3610,2869.1852##2750.7326,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,2652.0221##2559.8923##2750.7326##2599.3765##2665.1835##2882.3466##2869.1852##2586.2151,10,3477321.23
2016,18,2,1,2,2,4006##4018,2954.7343,2,369634.07
2016,18,2,3,2,2,1388##1454,3106.0904##2974.4764,2,99999.99
2016,18,2,4,2,2,1481,2954.7343,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,2645.4414##3000.7992,3,780000.4
2016,18,2,7,2,2,1497,3112.6711,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,2790.2168##2507.2467,4,1072172.1
2016,18,2,11,2,2,1384,2757.3133,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1920##1918,2##5,2,2550000.0
2016,18,3,6,2,1,4482,2632.28,1,1000010.09
2016,18,3,6,2,2,1431##4106,2737.5712##2632.28,2,740050.26
2016,18,3,7,1,4,1916##1915,3##6,2,2100000.0
2016,18,3,7,2,1,1505##3608,2730.9905,2,749997.72
2016,18,3,7,2,2,1455,2691.5063,1,79978.65
2016,18,3,9,1,4,1921##1911,2##4,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,2691.5063,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,2612.5379##2619.1186,2,720000.02
2016,18,3,11,2,2,1387,2612.5379,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1801##1800,4##11,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1940##1939,5##2,2,4600407.0
2016,19,3,7,1,3,1806##1804##1805,6##3##4,3,1400000.0
2016,19,3,7,1,4,1945##1944##1943##1942,11##6##4##3,4,1900000.0
2016,19,3,9,1,3,1798##1797,2##4,2,1500006.0
2016,19,3,9,1,4,1959##1958##1957,11##2##4,3,1500123.0
2016,19,3,10,1,3,1810##1809,4##11,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,1140514.128,1,90000.0
2016,22,1,3,2,2,3810##4195,1194300.432##1519463.088,2,162000.66
2016,22,1,4,2,2,2799,1194300.432,1,241349.78
2016,22,1,6,2,2,3900,1188188.352,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,1194300.432##1140514.128##1219971.168,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,1519463.088##1219971.168##1188188.352,4,304985.99
2016,22,2,3,2,2,4029,1196745.264,1,54997.76
2016,22,2,4,2,1,4367,1138069.296,1,54075.02
2016,22,2,6,2,1,4367##3140,1138069.296##1199190.096,2,97099.52
2016,22,2,6,2,2,4234,1139291.712,1,52684.99
2016,22,2,7,2,1,3140,1199190.096,1,99998.0
2016,22,2,7,2,2,2881,1199190.096,1,149759.12
2016,22,2,10,2,2,4029##4234,1196745.264##1139291.712,2,109279.27
2016,22,2,11,2,1,4367##3140,1138069.296##1199190.096,2,179072.51
2016,22,2,11,2,2,2881##4234,1199190.096##1139291.712,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1993##1990,2##5,2,2056743.0
2016,25,3,7,1,3,1994##1991,3##6,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1980##1976,2##5,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1982##1977,3##6,2,1000113.0
2016,26,3,7,1,4,1598##1597##1596,3##4##6,3,2695960.0
2016,26,3,9,1,3,1981##1978,2##4,2,1252868.0
2016,26,3,9,1,4,1600##1599,2##4,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,245855.8656##245319.0624##208816.4448,3,1091201.14
2016,27,1,3,2,2,159,245855.8656,1,577831.12
2016,27,1,4,2,1,146##4434##4356,266254.3872##216331.6896,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,208816.4448##212037.264##230288.5728##266254.3872,4,3711884.05
2016,27,1,6,2,2,175##3973,221699.7216,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,263570.3712##242635.0464##207742.8384##246392.6688##291484.1376##295778.5632##230288.5728##214184.4768##221699.7216,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,221699.7216##230288.5728##242635.0464,4,2124123.42
2016,27,1,8,2,1,4434##4401,216331.6896##293094.5472,2,1632632.51
2016,27,1,8,2,2,159##202##4142,245855.8656##212037.264,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,224383.7376##242635.0464##244245.456,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,221699.7216##230288.5728,4,1775377.96
