AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,866##322##592,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,214114.7788,1,156724.0
2014,22,1,4,2,1,263##450,283734.9216##214114.7788,2,383051.0
2014,22,1,7,2,1,338##456,136613.1104##131358.76,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,74874.4932##183902.264##107714.1832##73560.9056##6567.938##291616.4472,6,1394238.6
2014,22,2,10,2,1,172,52543.504,1,117970.56
2014,22,2,11,2,1,328,116909.2964,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,237358.116,1,720050.58
2014,27,1,6,2,1,17##27##28,3946.572##2818.98##10148.328,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,258782.364##222135.624##232847.748##254835.792##231156.36##254271.996##227209.788,8,5185603.26
2014,27,1,7,2,1,25,6201.756,1,500000.0
2014,27,1,7,2,2,32##35,258782.364##263292.732,2,1252969.2
2014,27,1,9,2,1,15##16,3946.572,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,222135.624##232847.748##254835.792##254271.996,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,9020.736##11275.92##3946.572##1691.388,4,1318475.0
2014,27,1,10,2,2,31##38##35,232847.748##263292.732,3,1164038.2
2014,27,1,11,2,1,14##31,11839.716##12967.308,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,254835.792##231156.36##237358.116##254271.996##227209.788,5,2239916.07
2014,27,2,4,2,1,3384,20860.452,1,509000.0
2014,27,2,4,2,2,40##33,260473.752##262165.14,2,927389.05
2014,27,2,6,2,1,11,8456.94,1,603000.0
2014,27,2,6,2,2,27##40##33##98,259346.16##260473.752##262165.14##276260.04,4,2742903.41
2014,27,2,7,2,2,27,259346.16,1,832779.72
2014,27,2,8,2,2,40,260473.752,1,318082.34
2014,27,2,9,2,2,98,276260.04,1,844273.92
2014,27,2,10,2,1,12##13,9584.532##7329.348,2,445903.0
2014,27,2,11,2,1,18##30,6765.552##7893.144,2,721855.0
2014,27,2,11,2,2,27##98,259346.16##276260.04,2,993914.56
2014,27,3,3,2,1,5,1127.592,1,912929.0
2014,27,3,3,2,2,124,223827.012,1,392116.14
2014,27,3,4,2,1,26,5637.96,1,272342.0
2014,27,3,4,2,2,43##41,270058.284##244687.464,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,2255.184##10712.124,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,270058.284##244687.464,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,4510.368,1,990634.0
2014,27,3,8,2,1,21##4,563.796,2,5604249.0
2014,27,3,9,2,2,44,270058.284,1,591600.0
2014,27,3,10,2,1,10,3382.776,1,331805.0
2014,27,3,10,2,2,41##124,244687.464##223827.012,2,2801154.2
2014,27,3,11,2,2,44,270058.284,1,448800.0
2014,27,3,12,2,1,2##22##32,5074.164##12403.512,3,3796969.75
2014,27,3,13,2,1,3##8##9,1127.592##2255.184,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,222429.1969,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,83240.3743##126907.4559##6822.9815##128272.0522##58677.6409##13645.963##156928.5745##69594.4113##275648.4526##84604.9706##251085.7192##354795.038,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,99615.5299##347972.0565##275648.4526##12281.3667##126907.4559##327503.112##64136.0261##229252.1784,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,158293.1708,1,1028037.4
2014,36,3,6,1,3,837##397,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,343878.2676##313857.149,2,933180.11
2014,36,3,8,2,1,226,342513.6713,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,113261.4929##313857.149##342513.6713,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,313857.149,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,745##545,2,2,2906857.0
2014,43,3,7,1,3,742##743##744##316##317##543##544##546,4##6##3,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,203987.0304##205403.607,3,351215.52
2014,45,1,9,2,1,249##253##302,154406.8494##49580.181##307397.1222,3,575350.29
2014,45,1,11,2,1,484##485,15582.3426##305980.5456,2,588814.82
2014,45,1,13,2,1,203,35414.415,1,249549.68
2014,45,2,7,2,1,204,135991.3536,1,186419.68
2014,45,2,9,2,1,288##289##291,196904.1474##114742.7046##297481.086,3,599000.27
2014,45,2,12,2,1,221##406##478##480,259233.5178##4249.7298##311646.852,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,164322.8856##250734.0582,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,328645.7712,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,929##930##300##301##605##606,11##7,6,9099889.0
2014,49,3,6,1,3,922##923##302##609,2##5,4,7334512.0
2014,49,3,7,1,3,918##919##920##305##307##562##563,3##4##6,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,932##303##304##608,4##3,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,850##327,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,854##855##333,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,11##7,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,341591.3324,1,363480.0
2014,67,1,7,2,1,296##444,199543.4516,2,630901.04
2014,67,1,10,2,1,496##343,118373.234##123446.3726,2,618517.18
2014,67,1,11,2,1,223##252##435,106535.9106##282404.7154##365265.9792,3,862355.04
2014,67,2,3,2,1,242,277331.5768,1,167501.0
2014,67,2,10,2,1,503,221527.0522,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,266048.9868##268229.7162##521194.3266##152651.058,4,784971.06
2014,73,1,4,2,1,195##196##351##393,23988.0234##8722.9176##200627.1048,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,8722.9176##211530.7518##2180.7294##23988.0234##200627.1048##451410.9858##152651.058,8,3938816.93
2014,73,1,7,2,1,400##471,95952.0936##311844.3042,2,499419.26
2014,73,1,10,2,1,403##467,545182.35##43614.588,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,440507.3388##266048.9868##8722.9176##109036.47##67602.6114##10903.647,6,1336863.94
2014,73,2,3,2,1,202##210,490664.115##39253.1292,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,34891.6704##372904.7274##375085.4568##170096.8932##381627.645##26168.7528##58879.6938##294398.469##488483.3856##497206.3032##61060.4232,17,4097658.24
2014,73,2,7,2,1,365##376##396,318386.4924##499387.0326##383808.3744,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,104675.0112##447049.527##481941.1974##28349.4822,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,307482.8454##379446.9156##381627.645,5,1174572.17
2014,73,3,4,2,1,174##448,516832.8678##505929.2208,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,505929.2208,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,512471.409##501567.762,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,505929.2208,1,250000.0
2014,74,1,3,2,1,424##434,444209.424##206365.008,2,419137.86
2014,74,1,4,2,1,268##274##275,19237.416##216858.144##285063.528,3,630970.39
2014,74,1,6,2,1,272##426##427,292058.952##216858.144##271072.68,3,448713.3
2014,74,1,7,2,1,178##201##415,258830.688##92689.368##218607.0,3,484105.01
2014,74,1,9,2,1,271##446,258830.688,2,498459.61
2014,74,1,10,2,1,297,285063.528,1,102000.04
2014,74,1,11,2,1,361,19237.416,1,50000.03
2014,74,2,3,2,1,420##423##442,104931.36##313045.224##197620.728,3,304476.85
2014,74,2,4,2,1,267##276##282,138159.624##211611.576##372506.328,3,569686.0
2014,74,2,6,2,1,265##425,374255.184,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,101433.648##138159.624##85693.944##334031.496##66456.528##327036.072,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,152150.472##334031.496##318291.792##85693.944##370757.472##103182.504,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,313045.224##297305.52##68205.384##223853.568##452953.704##180132.168##71703.096,8,903526.76
2014,74,2,11,2,1,430,381250.608,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,398.2275##518.9025,2,590393.86
2014,80,1,3,2,1,1030,603.375,1,137966.09
2014,80,1,3,2,2,384##390##461##477##733##787##817##827##870##1060##1062##1064,1375.695##1604.9775##398.2275##784.3875##205.1475##1858.395##1242.9525##1544.64##1894.5975,12,3986444.33
2014,80,1,4,2,1,1026##1039,4102.95##1158.48,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,398.2275##784.3875##144.81##1061.94##651.645,8,1008293.13
2014,80,1,6,2,1,1040,1894.5975,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##755##884##890##955##966,1158.48##518.9025##1568.775##1182.615##844.725##832.6575##337.89##1375.695##651.645##3620.25##1894.5975##1870.4625,12,2966452.09
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,2606.58##144.81##3668.52##1375.695##603.375##1870.4625##844.725##374.0925##1061.94,12,2802759.65
2014,80,1,9,2,1,1024##1044,1351.56##1544.64,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,144.81##2606.58##1375.695##422.3625##337.89##1544.64##603.375##1870.4625##1351.56##760.2525##1061.94,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,1375.695##603.375##2739.3225##651.645##4102.95,6,1085352.82
2014,80,1,11,2,1,1035##1041,1158.48##1061.94,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##872##1049##1051,398.2275##144.81##1846.3275##603.375##1061.94##518.9025##1158.48,8,2449710.25
2014,80,1,12,2,2,462,337.89,1,98712.95
2014,80,2,1,2,2,710##842,3728.8575##3970.2075,2,413127.4
2014,80,2,2,2,2,720,1086.075,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,3946.0725##4006.41##1086.075##3728.8575##2763.4575,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,3946.0725##3427.17##3415.1025##3777.1275##3885.735##2775.525##3728.8575##579.24##1315.3575,11,1108758.0
2014,80,2,6,2,2,614##644##680##695,3982.275##1037.805##1086.075,4,2042468.37
2014,80,2,7,2,2,326##582##950##964,2558.31##1339.4925##3644.385##3909.87,4,975891.17
2014,80,2,9,2,2,433##862,132.7425##2449.7025,2,394047.9
2014,80,2,10,2,2,425##552##573##708##730##849##1077##1080##1082##1084,132.7425##2775.525##4018.4775##3728.8575##1086.075##2763.4575##3946.0725,10,1540869.9
2014,80,2,11,2,2,273##714##912##1053,3415.1025##3728.8575##2449.7025##2763.4575,4,805677.81
2014,80,3,1,2,1,1088,506.835,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,796.455##1665.315##1713.585,5,1979126.18
2014,80,3,2,2,2,662,796.455,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,1725.6525,1,150267.59
2014,80,3,3,2,2,698,1725.6525,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,1713.585,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,1713.585,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,506.835,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,1665.315##1822.1925##1725.6525,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,1822.1925##1725.6525##1665.315,7,3873112.19
2014,80,3,8,2,2,472##1010,1713.585##1810.125,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,1810.125,1,100000.0
2014,80,3,9,2,2,1034##1000,1725.6525,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,1725.6525,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,1761.855##1713.585##1725.6525##1665.315,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,1725.6525,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,1725.6525##796.455,6,3877409.35
2014,80,3,12,2,1,1027,796.455,1,99999.85
2014,80,3,12,2,2,725##1076##995,796.455##1134.345,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,1508.4375,1,257424.18
2014,80,4,7,2,2,784,1508.4375,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,600.9696##338.0454##1427.3028##563.409,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,600.9696##187.803##12695.4828,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,5671.6506##150.2424##563.409##1990.7118##18254.4516##1427.3028##600.9696##2366.3178,10,3539267.12
2014,87,1,7,2,1,2237,300.4848,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,1427.3028##12582.801##12695.4828##338.0454##2328.7572##300.4848,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,112.6818##1990.7118##12582.801##1427.3028##676.0908##5371.1658,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,112.6818##187.803##7023.8322##2328.7572##338.0454##12695.4828,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,563.409##12695.4828##7925.2866##187.803##2366.3178,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,563.409##150.2424##12695.4828##187.803##600.9696##4619.9538##2328.7572##5371.1658##2366.3178,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,9653.0742##5897.0142##187.803##18254.4516##600.9696,6,1495015.57
2014,87,2,3,2,2,2250,7624.8018,1,129799.95
2014,87,2,4,2,2,2292,10404.2862,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,2892.1662##6648.2262##14686.1946##4056.5448,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,4018.9842##7549.6806,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,14686.1946##10704.771##12920.8464##11268.18##6685.7868##9164.7864##12845.7252##6573.105##4018.9842##7737.4836,12,1895363.75
2014,87,2,10,2,2,2297##2298,4056.5448##3155.0904,2,310758.08
2014,87,2,11,2,1,2247##2241,4056.5448##19268.5878,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,2892.1662##10404.2862##5634.09##4018.9842##1615.1058,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,3380.454,1,317000.0
2014,87,3,4,2,2,2291,826.3332,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,3831.1812##939.015##3079.9692##3568.257,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,3831.1812##939.015##1878.03##3079.9692##3117.5298##3568.257,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,863.8938##976.5756##3230.2116##3605.8176##3117.5298##3455.5752,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,1878.03##751.212##863.8938##976.5756##3117.5298##3455.5752##3605.8176,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,3568.257##3267.7722##3042.4086,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,3605.8176##3568.257##3380.454##3079.9692,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,3568.257##3230.2116,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,939.015##863.8938##3230.2116##3568.257,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,3230.2116##3117.5298,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,863.8938##1878.03##3831.1812##3117.5298##3079.9692##3230.2116,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,939.015##29860.677##29973.3588,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,976.5756##939.015##3831.1812##826.3332,6,1896834.0
2014,88,3,1,1,3,524##295##296##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,890##896##309##314,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,897##315,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,892##311,17##6,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,893##894##895##308##312##313,6##11##4##7,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,403931.6736,1,470573.0
2014,105,1,4,2,1,306##331##395##495,324339.2256##89541.504##11938.8672,4,1369205.98
2014,105,1,6,2,1,348##366,324339.2256##21887.9232,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,218879.232##388013.184##11938.8672,5,1557064.34
2014,105,1,9,2,1,247##489,218879.232##242756.9664,2,403549.9
2014,105,1,10,2,1,214##330##384##422,236787.5328##145256.2176,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,382043.7504##332298.4704##145256.2176##238777.344,5,1232193.58
2014,105,1,12,2,1,176,21887.9232,1,28872.58
2014,105,2,3,2,1,487,312400.3584,1,135026.3
