AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,97,3,"Water, Sanitation and Hygiene",1,3,3489,7,1,465192.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3351##3352##3549##3552##3378,4##3##7,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3544##3551##3563##3374,4##1##7##6,4,1127368.0
2012,105,3,13,1,3,3546##3376,6##7,2,2331512.0
2012,105,3,Shelter and Non-Food Items,1,3,3547##3548##3375,11##7,3,4642741.0
2012,105,3,"Water, Sanitation and Hygiene",1,3,3543##3562##3373,4##7,3,4962891.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,7,1,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,1,3,Common Services,1,4,3825,2,1,4000001.0
2013,1,3,Shelter and Non-Food Items,1,4,3823,11,1,998203.0
2013,1,3,"Water, Sanitation and Hygiene",1,4,3818,4,1,1000022.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,2,3,Common Services,1,4,3894,1,1,50000.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,Common Services,1,4,4127,2,1,42848.0
2013,7,3,"Water, Sanitation and Hygiene",1,4,4124,11,1,300424.0
2013,10,3,6,1,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,"Water, Sanitation and Hygiene",1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4134##4129,6##4,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,14,3,Common Services,1,4,3763,11,1,605502.0
2013,14,3,"Water, Sanitation and Hygiene",1,3,4131,4,1,119278.0
2013,14,3,"Water, Sanitation and Hygiene",1,4,3759,4,1,151358.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,6,1,3,3964##4318##4313##3968,5##2,4,4480191.0
2013,18,3,7,1,3,4312##3962##4319##3981##3965,4##3##6,5,3688671.0
2013,18,3,10,1,3,3966##4316##3961##4323##4310##4314,11##7##4##6,6,2197351.0
2013,18,3,Common Services,1,3,4317##3969##3970,1##2,3,2032734.0
2013,18,3,Shelter and Non-Food Items,1,3,4315,11,1,877935.0
2013,18,3,"Water, Sanitation and Hygiene",1,3,3967##3963##4311,1##4,3,2606910.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4182##4183##4173,3##19##4,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4175##4177##4180##4178,4##6##7##11,4,1499147.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,19,3,Common Services,1,3,3942,2,1,1101980.0
2013,19,3,"Water, Sanitation and Hygiene",1,4,4172,4,1,2000000.0
2013,22,1,4,2,1,167,276900.2808,1,107944.58
2013,22,1,6,2,1,98,214205.8776,1,141570.31
2013,22,1,11,2,1,91,201144.5436,1,150000.0
2013,22,2,6,2,1,118,545963.7612,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,655678.9668,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,26,3,"Water, Sanitation and Hygiene",1,3,4138,4,1,627400.0
2013,27,1,3,2,1,3375,17204.184,1,665000.0
2013,27,1,4,2,1,3383,15292.608,1,399805.0
2013,27,1,6,2,1,3374,17204.184,1,875000.0
2013,27,1,7,2,1,3368##3372,4205.4672##15674.9232,2,913009.0
2013,27,1,8,2,1,3370##3382,14910.2928##13763.3472,2,1154994.44
2013,27,1,9,2,1,3371,16821.8688,1,261000.0
2013,27,1,10,2,1,3378,14527.9776,1,288820.0
2013,27,1,11,2,1,3369##3380,16057.2384##8793.2496,2,1345000.0
2013,27,1,12,2,1,3373,16439.5536,1,508270.0
2013,27,2,4,2,1,3379,5734.728,1,609000.0
2013,27,2,11,2,1,3381,5352.4128,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4010##4011##4000##4003,4##3##6,4,4754540.0
2013,27,3,7,2,1,3367,3058.5216,1,250000.0
2013,27,3,10,2,1,3376##3377,3823.152##13381.032,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,28,3,"Water, Sanitation and Hygiene",1,4,3809##4195##4254,4##1,3,774567.0
2013,35,3,6,1,4,3843##3839,1##5,2,800002.0
2013,35,3,9,1,4,3842##3838##3840,3##4##6,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,499321.904,1,368884.0
2013,36,1,6,2,1,170##162,651289.44##290366.542,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,553596.024##499321.904##27137.06##138399.006##691995.03,7,1476837.76
2013,36,1,13,2,1,45,181818.302,1,160512.43
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,681140.206,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,314789.896##629579.792,5,3058421.77
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,36,3,Shelter and Non-Food Items,1,3,4239,7,1,1000001.0
2013,36,3,Shelter and Non-Food Items,1,4,3856,7,1,1000001.0
2013,36,3,"Water, Sanitation and Hygiene",1,4,3853,4,1,1749981.0
2013,43,3,6,1,3,4252##4203,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,"Water, Sanitation and Hygiene",1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4056##4055,2##5,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,323963.28,1,248775.0
2013,45,1,12,2,1,139,129585.312,1,197235.29
2013,45,1,13,2,1,134,14085.36,1,116248.0
2013,45,2,13,2,1,132,467633.952,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,3848##4094##3850##4095,3##7##12,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,13,2,1,90,647926.56,1,169199.1
2013,45,3,"Water, Sanitation and Hygiene",1,4,4093##3845##3849,4##7,3,1795126.0
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,Shelter and Non-Food Items,1,3,4189,11,1,1883840.0
2013,49,3,"Water, Sanitation and Hygiene",1,3,4184,4,1,1501371.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4207##4205##4209,7##6##3,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,Shelter and Non-Food Items,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,"Water, Sanitation and Hygiene",1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4268##4267,2##5,2,1506314.0
2013,52,3,7,1,3,4020##4019##4018,3##11##4,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4218##4216,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,13,1,3,4123##4214##4212,13##11##4,3,11035411.0
2013,55,3,Shelter and Non-Food Items,1,3,4215,7,1,500362.0
2013,55,3,"Water, Sanitation and Hygiene",1,3,3769,4,1,250115.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,"Water, Sanitation and Hygiene",1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3903##3913##3898,6##3##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3904##3906##3900##3909##3915##3916,6##11##4##7##12##17,6,3972488.0
2013,61,3,Common Services,1,3,3829##3830##3910,1##2,3,2209180.0
2013,61,3,Shelter and Non-Food Items,1,3,3905##3908,11##7,2,563023.0
2013,61,3,"Water, Sanitation and Hygiene",1,3,3914##3917,3##4,2,1746809.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4113##4121##4116##4120,4##3##6,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3795##3790##3793,6##4##20,3,357111.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,63,3,"Water, Sanitation and Hygiene",1,3,3789,4,1,127073.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3778##3777##3782,6##4##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,Common Services,1,3,3781,2,1,713937.0
2013,66,3,Shelter and Non-Food Items,1,3,3779,7,1,1002288.0
2013,66,3,"Water, Sanitation and Hygiene",1,3,3775,4,1,899870.0
2013,67,1,11,2,1,164,726387.6096,1,78945.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3945##3953##3943,6##3##4,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,Camp Coordination and Camp Management,1,4,4169,11,1,650000.0
2013,67,3,Shelter and Non-Food Items,1,3,3952,11,1,2500000.0
2013,67,3,"Water, Sanitation and Hygiene",1,3,3944,4,1,2000044.0
2013,67,3,"Water, Sanitation and Hygiene",1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,71,3,Common Services,1,4,4110,2,1,995100.0
2013,71,3,Shelter and Non-Food Items,1,3,4026,7,1,834957.0
2013,71,3,Shelter and Non-Food Items,1,4,4109,7,1,500000.0
2013,71,3,"Water, Sanitation and Hygiene",1,3,4022##4255,4,2,1527779.0
2013,71,3,"Water, Sanitation and Hygiene",1,4,4103,4,1,1497358.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3741##3743##3739,6##3##4,3,2150087.0
2013,72,3,Shelter and Non-Food Items,1,3,3742,11,1,1418753.0
2013,72,3,"Water, Sanitation and Hygiene",1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,646169.641,1,204798.0
2013,73,2,4,2,1,166,611475.969,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,1027800.033,1,300000.0
2013,74,1,4,2,1,113##137##54##56,173893.5##163459.89##709485.48,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,723396.96##163459.89##83468.88##38256.57##539069.85##883378.98##410388.66##434733.75,8,1738465.0
2013,74,1,7,2,1,131,434733.75,1,99990.0
2013,74,1,10,2,1,33,372132.09,1,62188.0
2013,74,1,13,2,1,107##122##50##53,751219.92##559937.07##38256.57,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,622538.73##365176.35##135636.93##692096.13##208672.2,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,657317.43##699051.87##472990.32##125203.32##619060.86##351264.87##420822.27,7,1474305.0
2013,74,2,6,2,1,109##119,657317.43##532114.11,2,320335.0
2013,74,2,7,2,1,141,170415.63,1,118828.0
2013,74,2,11,2,1,171,128681.19,1,224764.0
2013,74,2,13,2,1,117##52##97##99,862511.76##587760.03##118247.58##299096.82,4,755149.96
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4080##4062,14##4,2,515693.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4063##4067,4##6,2,584941.0
2013,74,3,7,2,1,65##66,876423.24,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4071##4075##4065##4068,7##3##4##6,4,1515846.0
2013,74,3,13,2,1,64,799910.1,1,249684.0
2013,74,3,Camp Coordination and Camp Management,1,4,4069,11,1,447795.0
2013,74,3,Shelter and Non-Food Items,1,3,3991##3998,11##18,2,800072.0
2013,74,3,Shelter and Non-Food Items,1,4,4072##4078##4070,7##18##11,3,898016.0
2013,74,3,"Water, Sanitation and Hygiene",1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,"Water, Sanitation and Hygiene",1,4,4077##4079##4066,3##18##4,3,1890058.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4289##4278,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,6,1,3,4247##4296##4295##4284,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4304##4249##4290##4292##4282##4286##4244,3##4##6,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4293##4241##4243##4245##4288##4291##4277##4281,11##4##6,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,Camp Coordination and Camp Management,1,3,4300##4301##4246##4283,11##7,4,9692870.0
2013,78,3,Common Services,1,3,4302##4303##4305##4248##4285,2##1,5,5417892.0
2013,78,3,Shelter and Non-Food Items,1,4,4088,7,1,301408.0
2013,78,3,"Water, Sanitation and Hygiene",1,3,4242##4299##4280,4,3,5614951.0
2013,78,3,"Water, Sanitation and Hygiene",1,4,4084,4,1,300852.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,"Water, Sanitation and Hygiene",1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,406.59##10815.294##26428.35##5285.67##9270.252,6,1666533.64
2013,80,1,2,2,2,129##131,3496.674,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,5285.67##9270.252##2683.494##10815.294##12685.608##5692.26##12035.064,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,8375.754##2683.494##7806.528##5285.67##4391.172,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,975.816##12766.926##2276.904##3496.674##5692.26##24395.4##7155.984##7969.164##12604.29,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,975.816##2520.858##5123.034##9270.252##4065.9##24720.672##6668.076##2276.904,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,4065.9##2846.13##12604.29##10408.704##2276.904##9107.616##5123.034##12441.654##6668.076##18459.186,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,4065.9##9270.252##12116.382##8375.754,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,4065.9##9270.252##4879.08##12604.29##2276.904##10815.294##7155.984##487.908##975.816,10,2707894.08
2013,80,1,12,2,2,100##97##98,8944.98##2276.904##8375.754,3,742559.35
2013,80,2,1,2,2,54##56##57##59,26509.668##25452.534##7318.62##30006.342,4,833663.36
2013,80,2,3,2,2,34,9839.478,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,3903.264##25452.534##23012.994##23094.312##3171.402##26184.396##7318.62##8863.662##25127.262,9,1025830.97
2013,80,2,6,2,2,47,6993.348,1,392344.39
2013,80,2,7,2,2,115##117##119##124,25045.944##24558.036##6993.348##17239.416,4,943242.16
2013,80,2,9,2,2,101,894.498,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,18703.14##18621.822##25127.262##6098.85##894.498,5,853265.99
2013,80,2,11,2,2,16##23,26347.032##10246.068,2,422428.0
2013,80,3,1,2,2,55##63##65##66,11953.746##11547.156##11221.884,4,1722027.0
2013,80,3,2,2,2,130##132,11221.884##5366.988,2,999120.0
2013,80,3,3,1,3,4043##4219##4040,4,3,843529.0
2013,80,3,3,2,2,31,11628.474,1,636700.0
2013,80,3,6,1,3,4047##4050##3956##4041##3954,5##2,5,17762685.0
2013,80,3,6,1,4,3869##3864,2##5,2,6997133.0
2013,80,3,6,2,2,39##40##50,3415.356##11547.156,3,2087350.0
2013,80,3,7,1,3,4046##4048##4053##4222##3957,4##6##3,5,1383234.0
2013,80,3,7,1,4,3870##3865##3860,3##6##4,3,3506378.0
2013,80,3,7,2,2,121##122,11221.884##11628.474,2,670000.0
2013,80,3,8,2,2,60##61,11547.156##12197.7,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3861##3871##3868,4##3##2,3,1607841.0
2013,80,3,9,2,1,164,11628.474,1,80000.0
2013,80,3,9,2,2,111,12279.018,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,11547.156,1,80000.0
2013,80,3,10,2,2,194##78,11872.428##11221.884,2,1393088.4
2013,80,3,11,2,2,11##12,11628.474##5366.988,2,1650000.0
2013,80,3,12,2,2,134##135##136,5366.988##10977.93,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,3,Shelter and Non-Food Items,1,3,4049##4220##3955,11,3,1689341.0
2013,80,3,"Water, Sanitation and Hygiene",1,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,"Water, Sanitation and Hygiene",1,4,3863##3872,4##3,2,1999996.0
2013,80,4,11,2,2,22,10164.75,1,386139.0
2013,80,4,12,2,2,99,10164.75,1,138799.0
2013,81,3,6,1,3,4270##4274##4015,5##2,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,81,3,Camp Coordination and Camp Management,1,3,4273,7,1,673760.0
2013,81,3,Shelter and Non-Food Items,1,3,4272,11,1,360004.0
2013,81,3,"Water, Sanitation and Hygiene",1,3,4269,4,1,99825.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,6775.4736##96550.4988##3811.2039##16091.7498,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,2117.3355##6775.4736##3811.2039##143131.8798##63943.5321##205805.0106,6,1520084.21
2013,87,1,6,2,1,2063,214697.8197,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,141861.4785##214697.8197##22443.7563##44887.5126##1693.8684,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,141861.4785##7622.4078##3387.7368##1693.8684##26254.9602##3811.2039,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,141861.4785##3387.7368##143131.8798##5505.0723,4,1261908.03
2013,87,1,9,2,1,2066##2067,22443.7563##3387.7368,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,141861.4785##96550.4988##22443.7563,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,96550.4988##3811.2039##53356.8546##2117.3355##143131.8798##16091.7498,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,2117.3355##6352.0065##143131.8798##26678.4273##3811.2039,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,87657.6897##2117.3355##52086.4533,3,3815669.2
2013,87,2,3,2,1,2061,309977.9172,1,187609.92
2013,87,2,3,2,2,1800##1861,85963.8213##124922.7945,2,608592.8
2013,87,2,4,2,2,1913,117300.3867,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,32606.9667##144825.7482##45734.4468##165575.6361##213427.4184,5,1645020.5
2013,87,2,7,2,1,2072,142284.9456,1,150000.0
2013,87,2,7,2,2,1829##2032,45310.9797##63520.065,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,361640.9034##72412.8741##45310.9797##103325.9724##286263.7596##219779.4249##127040.13##284993.3583##86387.2884##120688.1235,10,1972229.71
2013,87,2,10,2,2,1852##1867,80035.2819##295580.0358,2,425023.22
2013,87,2,11,2,1,2080,117300.3867,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,165999.1032##45734.4468##150330.8205##45310.9797##75377.1438,6,1219766.5
2013,87,3,4,2,2,2036,9316.2762,1,410000.0
2013,87,3,6,1,4,4146##4151##4142,5##2##4,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,21173.355##10586.6775##43193.6442,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,11010.1446,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,11010.1446##8469.342##21173.355,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,9739.7433##10586.6775,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,2,2,1895##1950,21173.355##9739.7433,2,477500.0
2013,87,3,13,2,1,1789##1791##1793##1794,336656.3445##337503.2787,4,2102364.08
2013,87,3,Common Services,1,4,4150,2,1,1800000.0
2013,87,3,Shelter and Non-Food Items,1,4,4148,11,1,500000.0
2013,87,3,"Water, Sanitation and Hygiene",1,4,4145,4,1,3416167.0
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,Common Services,1,3,4008,2,1,3766678.0
2013,88,3,"Water, Sanitation and Hygiene",1,3,4031,4,1,490201.0
2013,91,3,6,1,3,4227##3923##3927##4233,5##2,4,10396350.0
2013,91,3,7,1,3,4231##4235##4228##3921##3924##3928##3929##3930##4224,11##3##6##4,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,91,3,Common Services,1,3,3933,1,1,477134.0
2013,91,3,Shelter and Non-Food Items,1,3,4230##3926##3925##4232,11##7,4,8901313.0
2013,91,3,"Water, Sanitation and Hygiene",1,3,4229##3922##4226##3932##4236##4237,6##4##1##3,6,6092240.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,97,3,"Water, Sanitation and Hygiene",1,3,4100,7,1,190000.0
2013,97,3,"Water, Sanitation and Hygiene",1,4,3835,7,1,280001.0
2013,105,1,2,2,1,49,644998.0416,1,151516.28
2013,105,1,4,2,1,40,957604.4544,1,423292.5
2013,105,1,6,2,1,138,957604.4544,1,485003.0
2013,105,1,7,2,1,37##92,435274.752##23742.2592,2,791933.24
2013,105,1,9,2,1,157##28,482759.2704##585642.3936,2,512456.61
2013,105,1,10,2,1,103,470888.1408,1,41628.35
2013,105,1,13,2,1,80##159##32##36,815150.8992##759752.2944##660826.2144##597513.5232,4,1297633.62
2013,105,2,4,2,1,149,791408.64,1,231281.0
2013,105,2,7,2,1,114##148##158,269078.9376##67269.7344##621255.7824,3,614652.4
2013,105,2,10,2,1,39,767666.3808,1,192210.92
2013,105,2,13,2,1,29##86,617298.7392##850764.288,2,170461.67
2013,105,3,2,2,1,30,918034.0224,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,997174.8864,2,999558.69
2013,105,3,8,2,1,89,993217.8432,1,488300.0
2013,105,3,9,1,4,3885##3875,7##4,2,598716.0
