AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,9626.2866##52868.1772##14057.4344##23989.3174##55312.9484##52409.7826,9,1911623.04
2016,1,1,11,2,1,3811,51187.397,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,52868.1772##14057.4344##17418.9948##56382.5358##54701.7556##9626.2866,7,1864531.59
2016,1,1,13,2,1,4491,14057.4344,1,50000.01
2016,1,2,4,2,1,3833,51034.5988,1,877408.56
2016,1,2,4,2,2,517,57910.5178,1,101269.91
2016,1,2,6,2,1,3839,51034.5988,1,342619.63
2016,1,2,6,2,2,517,57910.5178,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,57757.7196##58216.1142##50117.8096##52104.1862##55618.5448,7,2702068.08
2016,1,2,9,2,1,3816,52104.1862,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,55618.5448##56076.9394##56993.7286##50270.6078,4,1213608.59
2016,1,2,11,2,2,3534,50423.406,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,6417.5244,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,23072.5282,2,5632879.2
2016,1,3,9,2,2,3264##3488,23072.5282##22919.73,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,1,3,Coordination and Support Services,2,1,478##4432,14363.0308##22919.73,2,1314127.99
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,84374.264,1,243999.61
2016,18,1,2,2,1,3612,70582.317,1,100000.0
2016,18,1,2,2,2,4067##4033,70744.5752##65714.571,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,63767.4726##65876.8292##68148.444##67012.6366,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,65714.571##64091.989##63118.4398,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,64741.0218##65552.3128,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,61009.0832##60846.825##66688.1202##67174.8948##67823.9276##65065.5382##84374.264##61982.6324##61495.8578,12,2893801.3
2016,18,1,8,2,1,1506##3172,75936.8376##64091.989,2,399999.71
2016,18,1,8,2,2,4016,62469.407,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,66688.1202##67823.9276##61982.6324##61495.8578,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,62469.407##66850.3784##65876.8292##63118.4398##63767.4726##70744.5752##65714.571##64741.0218##67012.6366,9,1841387.14
2016,18,1,11,2,1,1504##3610,70744.5752##67823.9276,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,65390.0546##63118.4398##67823.9276##64091.989##65714.571##71069.0916##70744.5752##63767.4726,10,3477321.23
2016,18,2,1,2,2,4006##4018,72853.9318,2,369634.07
2016,18,2,3,2,2,1388##1454,76585.8704##73340.7064,2,99999.99
2016,18,2,4,2,2,1481,72853.9318,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,65227.7964##73989.7392,3,780000.4
2016,18,2,7,2,2,1497,76748.1286,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,68797.4768##61820.3742,4,1072172.1
2016,18,2,11,2,2,1384,67986.1858,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,64903.28,1,1000010.09
2016,18,3,6,2,2,1431##4106,67499.4112##64903.28,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,67337.153,2,749997.72
2016,18,3,7,2,2,1455,66363.6038,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,66363.6038,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,64416.5054##64578.7636,2,720000.02
2016,18,3,11,2,2,1387,64416.5054,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,1833002.4024,1,90000.0
2016,22,1,3,2,2,3810##4195,1919446.2456##2442038.5704,2,162000.66
2016,22,1,4,2,2,2799,1919446.2456,1,241349.78
2016,22,1,6,2,2,3900,1909623.0816,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,1919446.2456##1833002.4024##1960703.5344,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,2442038.5704##1960703.5344##1909623.0816,4,304985.99
2016,22,2,3,2,2,4029,1923375.5112,1,54997.76
2016,22,2,4,2,1,4367,1829073.1368,1,54075.02
2016,22,2,6,2,1,4367##3140,1829073.1368##1927304.7768,2,97099.52
2016,22,2,6,2,2,4234,1831037.7696,1,52684.99
2016,22,2,7,2,1,3140,1927304.7768,1,99998.0
2016,22,2,7,2,2,2881,1927304.7768,1,149759.12
2016,22,2,10,2,2,4029##4234,1923375.5112##1831037.7696,2,109279.27
2016,22,2,11,2,1,4367##3140,1829073.1368##1927304.7768,2,179072.51
2016,22,2,11,2,2,2881##4234,1927304.7768##1831037.7696,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,134602.536##134308.644##114323.988,3,1091201.14
2016,27,1,3,2,2,159,134602.536,1,577831.12
2016,27,1,4,2,1,146##4434##4356,145770.432##118438.476,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,114323.988##116087.34##126079.668##145770.432,4,3711884.05
2016,27,1,6,2,2,175##3973,121377.396,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,144300.972##132839.184##113736.204##134896.428##159583.356##161934.492##126079.668##117262.908##121377.396,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,121377.396##126079.668##132839.184,4,2124123.42
2016,27,1,8,2,1,4434##4401,118438.476##160465.032,2,1632632.51
2016,27,1,8,2,2,159##202##4142,134602.536##116087.34,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,122846.856##132839.184##133720.86,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,121377.396##126079.668,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,126079.668##117262.908##160465.032##134896.428##121377.396,5,1918817.4
2016,27,1,10,2,2,175##170##159,121377.396##126079.668##134602.536,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,122552.964##145770.432##118438.476##122846.856,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,116087.34##132839.184,3,1942703.09
2016,27,1,13,2,1,4336,121083.504,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,135190.32##136953.672,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,135190.32##157526.112,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,139598.7##133133.076##139304.808##135778.104##145476.54,6,2159203.48
2016,27,2,6,2,1,4385##4386,135778.104##145476.54,2,1150462.77
2016,27,2,6,2,2,166##193##3925,140186.484##135190.32,3,1909659.13
2016,27,2,8,2,1,4416##4415,133133.076##147827.676,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,146652.108##158701.68##160758.924##150178.812##135778.104##160171.14,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,147827.676##161346.708##161640.6##136071.996,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,116675.124,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,116675.124,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,117556.8,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,116675.124,2,889150.7
2016,27,3,8,2,1,105##4388,117556.8,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,116675.124,2,1247726.06
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1933##1935,11##2,2,2700000.0
2016,27,3,Coordination and Support Services,2,1,4624##134##151##152##147,156644.436##116675.124##146064.324##127255.236,5,4215677.07
2016,27,4,11,2,2,171,198964.884,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,2087865.252##5198233.428##318384.144##5530904.04,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,5057409.672##1312314.132##1306191.36##5743160.136##5045164.128##5067614.292##5530904.04##5875820.196##318384.144,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,5875820.196##3089958.936##5081900.76##5743160.136##5720709.972##5530904.04,13,3203399.88
2016,36,1,8,2,2,3755,5032918.584,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,5067614.292##5875820.196##1312314.132##2089906.176##5057409.672##5081900.76##3089958.936##318384.144##1304150.436##5041082.28,16,10644545.05
2016,36,1,10,2,2,3145,2087865.252,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,5067614.292##5530904.04##5875820.196##5081900.76##1312314.132##3089958.936##318384.144##2120520.036##5245174.68##5022713.964##5720709.972##5198233.428##1304150.436,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,5110473.696,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,5712546.276,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,5388039.36##5110473.696##5455389.852,4,5776143.66
2016,36,3,8,2,2,3480##4431,5437021.536,2,654920.83
2016,36,3,9,2,2,2345##2358,5437021.536,2,11502645.84
2016,36,3,10,2,2,3142,5347220.88,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,5388039.36,1,1476626.32
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,36,3,Coordination and Support Services,2,2,3152,5437021.536,1,1045694.95
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,10124390.7072,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,9227960.28,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,9710074.1232##9227960.28##9563180.0616,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,9404986.4568##10211020.5384##10169588.88##10851327.9864##3378563.4168##489646.872,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,10840028.4432##3408695.532##10998222.048##5073494.8968##9227960.28##10211020.5384##10851327.9864##10922891.76##10809896.328##10501042.1472##9600845.2056##10124390.7072,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,10463377.0032##10840028.4432##10922891.76##10501042.1472##9563180.0616,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,4278760.3584##9404986.4568##9544347.4896##595109.2752##10199720.9952##10922891.76##10501042.1472##9710074.1232##1751429.196,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,9404986.4568##10199720.9952##10960556.904##10851327.9864##489646.872##3378563.4168##10775997.6984##9227960.28,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,10809896.328##10463377.0032##482113.8432##5073494.8968##9227960.28##3348431.3016##425616.1272##10851327.9864##10836261.9288##10501042.1472##9710074.1232##9600845.2056##10124390.7072,19,11071151.82
2016,49,1,13,2,1,2401##2402##2430,10463377.0032##9600845.2056##9710074.1232,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,10463377.0032##482113.8432##10124390.7072##10169588.88,5,3199519.21
2016,49,1,Coordination and Support Services,2,2,4207##2695,3838078.1736##9227960.28,2,564190.67
2016,49,2,3,2,2,3673,3359730.8448,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,3367263.8736##3322065.7008##4263694.3008,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,3374796.9024##4297592.9304##3148806.0384##5065961.868##5047129.296##5032063.2384##3367263.8736,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,3785346.972##3367263.8736##5167657.7568,5,946307.46
2016,49,2,10,2,2,3722,5047129.296,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,3367263.8736##5032063.2384##5047129.296##3789113.4864##3148806.0384,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,9438885.0864,1,399887.25
2016,49,3,1,2,2,2594,9438885.0864,1,399998.78
2016,49,3,3,2,2,2869,9958664.0736,1,1650207.03
2016,49,3,4,1,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,9917232.4152##10877693.5872##9438885.0864,4,8426161.64
2016,49,3,6,2,2,3619##2582,10045293.9048##10651702.7232,2,1400000.25
2016,49,3,7,1,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,10086725.5632##9958664.0736##9879567.2712,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,9879567.2712##10086725.5632##9438885.0864##9958664.0736,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,9958664.0736##9879567.2712,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,9958664.0736,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,9958664.0736##10877693.5872,4,5429093.71
2016,49,3,13,2,1,3361##3403,9879567.2712##10045293.9048,2,814925.61
2016,49,3,13,2,2,3668,9879567.2712,1,1000000.18
2016,49,3,Coordination and Support Services,2,2,2543##2630,9992562.7032##9438885.0864,2,1170580.0
2016,49,4,4,2,2,3695##2681,10320249.456##3393629.4744,2,854856.97
2016,49,4,11,2,2,3951##2682,10320249.456##3393629.4744,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1661031.7581##9807443.9237##9865521.9572##10969004.5937##9656441.0366##3356910.3363##9470591.3294##10392096.1276##3879612.6378##10577945.8348##9977806.1553,16,6193565.33
2016,51,1,6,2,2,2838,9470591.3294,1,386417.5
2016,51,1,7,2,1,2555,10531483.408,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,11073545.054##1630056.8069##10531483.408,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1630056.8069##10392096.1276##10577945.8348##10430814.8166,4,706865.8
2016,51,1,11,2,2,4009,9470591.3294,1,380109.56
2016,51,2,4,2,2,4185,5242510.4906,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1618441.2002##3368525.943,5,1895242.19
2016,51,2,9,2,2,2861##4123,11034826.365,2,292442.13
2016,51,2,10,2,2,4044,11286497.8435,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1490683.5317,1,52732.63
2016,55,1,2,2,2,3250##3333,10460423.0136##9486167.929,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,10987.8393##1446732.1745##336960.4052##9431228.7325##1490683.5317,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1446732.1745##10987.8393##9431228.7325##10530012.6625##336960.4052##9486167.929,6,5474763.42
2016,55,1,6,2,1,2514,8955089.0295,1,250000.0
2016,55,1,6,2,2,2353##2395,238069.8515##1787355.1928,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1479695.6924##9431228.7325##791124.4296##1443069.5614,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1454057.4007##2739634.5988##582355.4829,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1787355.1928##249057.6908##238069.8515##1450394.7876##575030.2567##9002702.9998,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,10987.8393##355273.4707##296671.6611,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,9486167.929##1435744.3352##2794573.7953##10987.8393##8955089.0295##1443069.5614,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,4061837.9279##4798023.161##2761610.2774##4365834.8152##1465045.24,5,1346165.62
2016,55,2,4,2,1,3200,1417431.2697,1,98050.62
2016,55,2,4,2,2,2364,1428419.109,1,1171517.43
2016,55,2,10,2,1,2511,1421093.8828,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,3036306.2599##2776260.7298##1402780.8173##3039968.873##1428419.109,6,1310831.27
2016,55,2,11,2,1,2513##2547,1421093.8828##1849619.6155,2,380817.07
2016,55,2,11,2,2,2453,1465045.24,1,199709.94
2016,55,3,7,2,2,3317,9156532.75,1,231850.21
2016,55,3,10,2,2,3288,10123462.6084,1,385548.64
2016,55,3,11,2,2,3249,9680286.4233,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2433062.2134##6449385.285,2,642601.26
2016,67,1,4,2,1,4078,6545493.7716,1,94197.43
2016,67,1,7,2,1,4157##4214,3303096.9342##6353276.7984,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1203885.2532##1360693.8366##6790823.3295##1370810.5194,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,7020977.8632##6522731.2353##6545493.7716,3,397931.84
2016,67,2,3,2,1,4246##4190,3437142.9813##3381501.2259,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1363223.0073##1289877.057##1282289.5449##1087543.401,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,1087543.401##1363223.0073##1282289.5449,3,875947.72
2016,67,2,7,2,1,4024##4027,2453295.579##1282289.5449,2,248541.94
2016,67,2,9,2,1,4172,1363223.0073,1,19607.6
2016,67,2,10,2,1,4190,3381501.2259,1,121335.29
2016,67,2,11,2,1,4172,1363223.0073,1,21115.88
2016,67,3,4,2,1,3120,6646660.5996,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
