AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,108,2,1,2,2,1826##1842##1917,278271.98##166495.504,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,244131.048##162754.032##167898.556##313348.28##377420.988,6,1517336.54
2015,108,2,4,2,2,1777,651951.496,1,268207.91
2015,108,2,6,2,1,1274,571042.164,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,167898.556##166963.188##172575.396##161818.664##162286.348##278739.664##173510.764##571042.164##170236.976##311009.86,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,171172.344##164157.084##164624.768,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,166027.82##164157.084##171172.344##166963.188##164624.768##400337.504##571042.164##277804.296##170236.976,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,170236.976##173510.764##485455.992##164624.768,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,164157.084##166963.188##171172.344##166495.504##311009.86,5,1179210.87
2015,108,2,11,2,1,1271,162286.348,1,690342.6
2015,108,2,11,2,2,1889,172575.396,1,502049.35
2015,108,3,1,2,1,2077,30867.144,1,2411255.7
2015,108,3,4,2,1,1269,30867.144,1,599820.6
2015,108,3,6,2,1,1272,70152.6,1,599997.37
2015,108,3,6,2,2,1165##1202,30867.144##19642.728,2,1346125.27
2015,108,3,7,2,1,2082,70620.284,1,2008313.5
2015,108,3,10,2,1,2290,1240297.968,1,3174352.69
2015,108,3,12,2,1,1557,63137.34,1,301253.15
2015,108,4,1,2,1,2261,302591.548,1,1376852.63
2015,108,4,6,2,2,1162,176784.552,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,176784.552,3,1766056.98
2015,108,4,8,2,1,1732,302591.548,1,1258925.83
2016,1,1,4,2,1,3856##3811,37155.6904##135295.177,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,45233.0144##156700.0856##139737.7052##37155.6904##147411.163##140141.5714##159123.2828##145391.832,11,4028835.14
2016,1,1,6,2,1,3812,45233.0144,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,156700.0856##139737.7052##37155.6904##46040.7468##136506.7756##45233.0144##140141.5714##144987.9658,10,3091680.75
2016,1,1,7,2,1,3829##3811,138526.1066##135295.177,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,25443.5706##137314.508##138526.1066##134487.4446##46040.7468,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,139737.7052##37155.6904##136910.6418##142968.6348,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,145795.6982##140141.5714##138526.1066,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,25443.5706##139737.7052##37155.6904##63406.9934##146199.5644##138526.1066,9,1911623.04
2016,1,1,11,2,1,3811,135295.177,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,139737.7052##37155.6904##46040.7468##149026.6278##144584.0996##25443.5706,7,1864531.59
2016,1,1,13,2,1,4491,37155.6904,1,50000.01
2016,1,2,4,2,1,3833,134891.3108,1,877408.56
2016,1,2,4,2,2,517,153065.2898,1,101269.91
2016,1,2,6,2,1,3839,134891.3108,1,342619.63
2016,1,2,6,2,2,517,153065.2898,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,152661.4236##153873.0222##132468.1136##137718.3742##147007.2968,7,2702068.08
2016,1,2,9,2,1,3816,137718.3742,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,147007.2968##148218.8954##150642.0926##132871.9798,4,1213608.59
2016,1,2,11,2,2,3534,133275.846,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,16962.3804,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,60983.7962,2,5632879.2
2016,1,3,9,2,2,3264##3488,60983.7962##60579.93,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,37963.4228##60579.93,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,98827.664,1,243999.61
2016,18,1,2,2,1,3612,82673.142,1,100000.0
2016,18,1,2,2,2,4067##4033,82863.1952##76971.546,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,74690.9076##77161.5992##79822.344##78491.9716,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,76971.546##75071.014##73930.6948,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,75831.2268##76781.4928,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,71460.0032##71269.95##78111.8652##78682.0248##79442.2376##76211.3332##98827.664##72600.3224##72030.1628,12,2893801.3
2016,18,1,8,2,1,1506##3172,88944.8976##75071.014,2,399999.71
2016,18,1,8,2,2,4016,73170.482,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,78111.8652##79442.2376##72600.3224##72030.1628,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,73170.482##78301.9184##77161.5992##73930.6948##74690.9076##82863.1952##76971.546##75831.2268##78491.9716,9,1841387.14
2016,18,1,11,2,1,1504##3610,82863.1952##79442.2376,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,76591.4396##73930.6948##79442.2376##75071.014##76971.546##83243.3016##82863.1952##74690.9076,10,3477321.23
2016,18,2,1,2,2,4006##4018,85333.8868,2,369634.07
2016,18,2,3,2,2,1388##1454,89705.1104##85904.0464,2,99999.99
2016,18,2,4,2,2,1481,85333.8868,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,76401.3864##86664.2592,3,780000.4
2016,18,2,7,2,2,1497,89895.1636,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,80582.5568##72410.2692,4,1072172.1
2016,18,2,11,2,2,1384,79632.2908,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,76021.28,1,1000010.09
2016,18,3,6,2,2,1431##4106,79062.1312##76021.28,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,78872.078,2,749997.72
2016,18,3,7,2,2,1455,77731.7588,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,77731.7588,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,75451.1204##75641.1736,2,720000.02
2016,18,3,11,2,2,1387,75451.1204,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,240794.6112,1,90000.0
2016,22,1,3,2,2,3810##4195,252150.4128##320801.3952,2,162000.66
2016,22,1,4,2,2,2799,252150.4128,1,241349.78
2016,22,1,6,2,2,3900,250859.9808,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,252150.4128##240794.6112##257570.2272,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,320801.3952##257570.2272##250859.9808,4,304985.99
2016,22,2,3,2,2,4029,252666.5856,1,54997.76
2016,22,2,4,2,1,4367,240278.4384,1,54075.02
2016,22,2,6,2,1,4367##3140,240278.4384##253182.7584,2,97099.52
2016,22,2,6,2,2,4234,240536.5248,1,52684.99
2016,22,2,7,2,1,3140,253182.7584,1,99998.0
2016,22,2,7,2,2,2881,253182.7584,1,149759.12
2016,22,2,10,2,2,4029##4234,252666.5856##240536.5248,2,109279.27
2016,22,2,11,2,1,4367##3140,240278.4384##253182.7584,2,179072.51
2016,22,2,11,2,2,2881##4234,253182.7584##240536.5248,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,226320.8832##225826.7328##192224.5056,3,1091201.14
2016,27,1,3,2,2,159,226320.8832,1,577831.12
2016,27,1,4,2,1,146##4434##4356,245098.5984##199142.6112,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,192224.5056##195189.408##211990.5216##245098.5984,4,3711884.05
2016,27,1,6,2,2,175##3973,204084.1152,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,242627.8464##223355.9808##191236.2048##226815.0336##268323.6672##272276.8704##211990.5216##197166.0096##204084.1152,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,204084.1152##211990.5216##223355.9808,4,2124123.42
2016,27,1,8,2,1,4434##4401,199142.6112##269806.1184,2,1632632.51
2016,27,1,8,2,2,159##202##4142,226320.8832##195189.408,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,206554.8672##223355.9808##224838.432,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,204084.1152##211990.5216,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,211990.5216##197166.0096##269806.1184##226815.0336##204084.1152,5,1918817.4
2016,27,1,10,2,2,175##170##159,204084.1152##211990.5216##226320.8832,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,206060.7168##245098.5984##199142.6112##206554.8672,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,195189.408##223355.9808,3,1942703.09
2016,27,1,13,2,1,4336,203589.9648,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,227309.184##230274.0864,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,227309.184##264864.6144,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,234721.44##223850.1312##234227.2896##228297.4848##244604.448,6,2159203.48
2016,27,2,6,2,1,4385##4386,228297.4848##244604.448,2,1150462.77
2016,27,2,6,2,2,166##193##3925,235709.7408##227309.184,3,1909659.13
2016,27,2,8,2,1,4416##4415,223850.1312##248557.6512,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,246581.0496##266841.216##270300.2688##252510.8544##228297.4848##269311.968,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,248557.6512##271288.5696##271782.72##228791.6352,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,196177.7088,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,196177.7088,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,197660.16,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,196177.7088,2,889150.7
2016,27,3,8,2,1,105##4388,197660.16,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,196177.7088,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,263382.1632##196177.7088##245592.7488##213967.1232,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1935##1933,2##11,2,2700000.0
2016,27,4,11,2,2,171,334539.8208,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,274277.6553##682878.9717##41825.3316##726581.081,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,664379.3058##172395.4373##171591.104##754464.6354##662770.6392##665719.8613##726581.081##771891.8569##41825.3316,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,771891.8569##405920.2054##667596.639##754464.6354##751515.4133##726581.081,13,3203399.88
2016,36,1,8,2,2,3755,661161.9726,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,665719.8613##771891.8569##172395.4373##274545.7664##664379.3058##667596.639##405920.2054##41825.3316##171322.9929##662234.417,16,10644545.05
2016,36,1,10,2,2,3145,274277.6553,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,665719.8613##726581.081##771891.8569##667596.639##172395.4373##405920.2054##41825.3316##278567.4329##689045.527##659821.4171##751515.4133##682878.9717##171322.9929,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,671350.1944,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,750442.9689,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,707813.304##671350.1944##716660.9703,4,5776143.66
2016,36,3,8,2,2,3480##4431,714247.9704,2,654920.83
2016,36,3,9,2,2,2345##2358,714247.9704,2,11502645.84
2016,36,3,10,2,2,3142,702451.082,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,707813.304,1,1476626.32
2016,36,3,12,2,2,3152,714247.9704,1,1045694.95
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,1329998.7456,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,1212238.44,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,1275571.7136##1212238.44##1256274.8568,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,1235493.6264##1341378.9432##1335936.24##1425493.4472##443827.7064##64322.856,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,1424009.0736##447786.036##1444790.304##666483.7464##1212238.44##1341378.9432##1425493.4472##1434894.48##1420050.744##1379477.8656##1261222.7688##1329998.7456,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,1374529.9536##1424009.0736##1434894.48##1379477.8656##1256274.8568,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,562082.8032##1235493.6264##1253800.9008##78177.0096##1339894.5696##1434894.48##1379477.8656##1275571.7136##230077.908,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,1235493.6264##1339894.5696##1439842.392##1425493.4472##64322.856##443827.7064##1415597.6232##1212238.44,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,1420050.744##1374529.9536##63333.2736##666483.7464##1212238.44##439869.3768##55911.4056##1425493.4472##1423514.2824##1379477.8656##1275571.7136##1261222.7688##1329998.7456,19,11071151.82
2016,49,1,12,2,2,4207##2695,504192.2328##1212238.44,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,1374529.9536##1261222.7688##1275571.7136,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,1374529.9536##63333.2736##1329998.7456##1335936.24,5,3199519.21
2016,49,2,3,2,2,3673,441353.7504,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,442343.3328##436405.8384##560103.6384,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,443332.9152##564556.7592##413645.4432##665494.164##663020.208##661041.0432##442343.3328,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,497265.156##442343.3328##678853.5264,5,946307.46
2016,49,2,10,2,2,3722,663020.208,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,442343.3328##661041.0432##663020.208##497759.9472##413645.4432,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,1239946.7472,1,399887.25
2016,49,3,1,2,2,2594,1239946.7472,1,399998.78
2016,49,3,3,2,2,2869,1308227.9328,1,1650207.03
2016,49,3,4,1,3,2042##2043##1872##1873,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,1302785.2296##1428956.9856##1239946.7472,4,8426161.64
2016,49,3,6,2,2,3619##2582,1319608.1304##1399269.5136,2,1400000.25
2016,49,3,7,1,3,2041##2045##1867##1868,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,1325050.8336##1308227.9328##1297837.3176,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,1297837.3176##1325050.8336##1239946.7472##1308227.9328,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,1308227.9328##1297837.3176,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,1308227.9328,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,1308227.9328##1428956.9856,4,5429093.71
2016,49,3,12,2,2,2543##2630,1312681.0536##1239946.7472,2,1170580.0
2016,49,3,13,2,1,3361##3403,1297837.3176##1319608.1304,2,814925.61
2016,49,3,13,2,2,3668,1297837.3176,1,1000000.18
2016,49,4,4,2,2,3695##2681,1355727.888##445806.8712,2,854856.97
2016,49,4,11,2,2,3951##2682,1355727.888##445806.8712,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,218204.3292##1288371.9484##1296001.4704##1440962.3884##1268535.1912##440986.3716##1244120.7208##1365175.8032##509652.0696##1389590.2736##1310751.8796,16,6193565.33
2016,51,1,6,2,2,2838,1244120.7208,1,386417.5
2016,51,1,7,2,1,2555,1383486.656,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,1454695.528##214135.2508##1383486.656,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,214135.2508##1365175.8032##1389590.2736##1370262.1512,4,706865.8
2016,51,1,11,2,2,4009,1244120.7208,1,380109.56
2016,51,2,4,2,2,4185,688691.5192,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,212609.3464##442512.276,5,1895242.19
2016,51,2,9,2,2,2861##4123,1449609.18,2,292442.13
2016,51,2,10,2,2,4044,1482670.442,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,2029##1891,7##1,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,195826.2999,1,52732.63
2016,55,1,2,2,2,3250##3333,1374152.1192##1246167.363,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,1443.4371##190052.5515##44265.4044##1238950.1775##195826.2999,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,190052.5515##1443.4371##1238950.1775##1383293.8875##44265.4044##1246167.363,6,5474763.42
2016,55,1,6,2,1,2514,1176401.2365,1,250000.0
2016,55,1,6,2,2,2353##2395,31274.4705##234799.1016,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,194382.8628##1238950.1775##103927.4712##189571.4058,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,191014.8429##359896.9836##76502.1663,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,234799.1016##32717.9076##31274.4705##190533.6972##75539.8749##1182656.1306,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,1443.4371##46671.1329##38972.8017,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,1246167.363##188609.1144##367114.1691##1443.4371##1176401.2365##189571.4058,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,533590.5813##630300.867##362783.8578##573525.6744##192458.28,5,1346165.62
2016,55,2,4,2,1,3200,186203.3859,1,98050.62
2016,55,2,4,2,2,2364,187646.823,1,1171517.43
2016,55,2,10,2,1,2511,186684.5316,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,398869.7853##364708.4406##184278.8031##399350.931##187646.823,6,1310831.27
2016,55,2,11,2,1,2513##2547,186684.5316##242978.5785,2,380817.07
2016,55,2,11,2,2,2453,192458.28,1,199709.94
2016,55,3,7,2,2,3317,1202864.25,1,231850.21
2016,55,3,10,2,2,3288,1329886.7148,1,385548.64
2016,55,3,11,2,2,3249,1271668.0851,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
