AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1594##1590,3##6,2,1300028.0
2016,97,3,10,1,3,1929##1927,6##17,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1987##1986,7##4,2,850152.0
2016,99,3,4,1,4,1582##1578,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1576##1575##1572,6##4##3,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1586##1585,11##4,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1792##1791##1790,4##1##17,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,7443653.5296##6662831.6864##6918571.2448##7307621.8496##16323.8016##1719440.4352,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,7443653.5296##7307621.8496##6662831.6864##6918571.2448##6983866.4512##7582405.8432##1703116.6336##7334828.1856##1719440.4352,13,10613383.44
2016,105,1,7,2,1,4321,7835424.768,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,304710.9632##6787980.832##6839672.8704##16323.8016##7835424.768##1703116.6336##7582405.8432,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,6864158.5728##7582405.8432##6839672.8704##6787980.832##16323.8016##7835424.768##1703116.6336##7334828.1856##304710.9632,11,7090682.3
2016,105,1,10,2,2,2954,7307621.8496,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,7835424.768##7307621.8496##7443653.5296##6983866.4512,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,7307621.8496##6662831.6864##6918571.2448##6983866.4512##7334828.1856##7582405.8432##6839672.8704##7443653.5296##7835424.768##304710.9632##6864158.5728##1719440.4352,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1406567.5712##1401126.304##1654145.2288##2315259.1936##1637821.4272,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1406567.5712##1654145.2288##1414729.472##3120566.7392##2315259.1936,5,2460786.26
2016,105,2,7,2,1,4317,1414729.472,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1414729.472##1705837.2672##2026872.032##1406567.5712##1401126.304##2173786.2464,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1401126.304##1406567.5712##2173786.2464,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,2026872.032##1406567.5712##1414729.472##1705837.2672##1401126.304,6,2164473.63
2016,105,2,11,2,1,4317,1414729.472,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1414729.472##1406567.5712##1401126.304##1705837.2672##1392964.4032,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,6804304.6336,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,6733568.16##7239606.0096,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1900##1897,3##6,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,7119898.1312##7174310.8032##7264091.712##6804304.6336,5,6008793.13
2016,105,3,8,2,2,2960,7239606.0096,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,7174310.8032##7264091.712##7239606.0096##6804304.6336,5,9586675.45
2016,105,3,10,2,2,2893##2917,7147104.4672##6804304.6336,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,6804304.6336##7174310.8032##7264091.712,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,8794102.128##8722499.52##8810375.448,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,8191989.288##16273.32##3293719.968##3944652.768,4,2554933.83
2016,108,1,3,2,2,2707,738808.728,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,9331121.688##8794102.128##1217244.336,3,1764648.09
2016,108,1,4,2,2,2776##3770,16273.32##3293719.968,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,1236772.32##1223753.664##1233517.656##162733.2##738808.728,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,1236772.32##9347395.008##1217244.336,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,1223753.664##8810375.448##1139132.4,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,1236772.32##1139132.4##9305084.376,6,2457383.0
2016,108,1,9,2,2,2739##3444,1139132.4,2,153368.71
2016,108,1,10,2,1,2431,9161879.16,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,2385668.712##8764810.152##9249755.088##1233517.656##9161879.16##1217244.336##9305084.376##8191989.288,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,8722499.52##16273.32##8810375.448##9331121.688##2161096.896,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,390559.68##2161096.896##123677.232,4,2225505.01
2016,108,2,1,2,1,2471,1936525.08,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,2157842.232##3277446.648##3986963.4,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,2180624.88##1129368.408##12852668.136##1698934.608##2626513.848##1126113.744##3355558.584##3964180.752##2157842.232##1161915.048##3303483.96##4537001.616##3375086.568##3967435.416,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,1939779.744##1773791.88##1702189.272##3303483.96,4,1448220.34
2016,108,2,6,2,1,2429##2443,3280701.312##2626513.848,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,2164351.56##1200971.016##1132623.072##1207480.344##1129368.408##3973944.744##3365322.576##2099258.28,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,3378341.232##1142387.064,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,1773791.88##1933270.416##1142387.064##1152151.056##3378341.232##1155405.72##12963326.712##3290465.304##3720080.952##2099258.28,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,3378341.232##1155405.72##3720080.952##3290465.304##12963326.712,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,2180624.88##3967435.416##1129368.408##3267682.656##3306738.624##2401942.032,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,1207480.344##1126113.744##1152151.056,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,1702189.272##2626513.848##1200971.016##1152151.056##1126113.744##3309993.288##1132623.072##4537001.616,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,214807.824,3,6534378.28
2016,108,3,1,2,2,3818,214807.824,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,214807.824##465416.952,4,5239367.89
2016,108,3,4,2,2,3818,214807.824,1,2980750.02
2016,108,3,6,2,1,3179##4503,136695.888##488199.6,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,136695.888##214807.824,3,1869450.14
2016,108,3,7,2,1,3178##4492,491454.264,2,4508999.51
2016,108,3,11,2,1,3171,465416.952,1,2001897.24
2016,108,4,1,2,1,2448##4457,1230262.992##2105767.608,2,3198763.06
2016,108,4,6,2,1,2414,1230262.992,1,500008.32
2016,108,4,7,2,1,2468,1230262.992,1,800930.25
2016,108,4,7,2,2,2706,1230262.992,1,412212.3
2016,108,4,11,2,1,2444,1230262.992,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,17885.283##40213.407##44884.086##10480.548##39415.974##44200.572##12758.928,7,2262175.57
2017,1,1,6,2,1,7611,40327.326,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,41010.84##38618.541##39415.974##37821.108##12758.928,7,2722546.44
2017,1,1,7,2,1,7609,38732.46,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,41124.759##37935.027##38732.46##38162.865##39074.217##40099.488##12758.928##7176.897,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,39415.974##38504.622##38618.541##39074.217##38162.865##40783.002,7,2058796.04
2017,1,1,10,2,1,6304,43517.058,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,12986.766##39415.974##41124.759##10480.548##44200.572##39074.217##37821.108##40099.488##12758.928##38162.865##7176.897##38618.541##40783.002,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,39415.974##42036.111##44200.572##37821.108##40099.488##12758.928##7176.897##38618.541##40783.002,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,39415.974##12758.928##38618.541,3,1009467.16
2017,1,2,4,2,2,6863,37479.351,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,43175.301##37593.27##38048.946,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,37365.432##41466.516##43061.382##43403.139,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,41466.516##43061.382##43403.139,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,41808.273##42491.787##41352.597##37479.351##43175.301##37593.27##41466.516##43061.382##43403.139##38048.946,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,37593.27##37479.351##38048.946,4,1473720.88
2017,1,2,12,2,2,6788,43175.301,1,104090.79
2017,1,3,4,1,4,2455##2454,11##7,2,3786235.0
2017,1,3,6,1,4,2451##2450,2##5,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,17201.769,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,15720.822##17201.769,3,5741966.1
2017,1,3,9,2,1,7319,16290.417,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,16290.417##17087.85##17201.769,3,5842793.18
2017,1,3,10,2,1,7613,16746.093,1,668178.11
2017,1,3,10,2,2,6829,17201.769,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,17201.769,1,437662.15
2017,1,3,12,2,2,6829,17201.769,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2475##2400##2397##2326##2340,7##1,5,4778404.0
2017,7,3,6,1,3,2472##2408##2395##2333,2,4,6088657.0
2017,7,3,7,1,3,2479##2477##2399##2328##2325,11##3##7##6,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2474##2473##2403##2401##2396##2394##2330##2329##2341,11##6##4,9,3786781.0
2017,7,3,11,1,3,2481##2476##2406##2405##2398##2331##2327##2339,7##4,8,5497272.0
2017,7,3,13,1,3,2402##2332,11,2,1102634.0
2017,14,3,6,1,3,2062##2061,5##2,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2166##2165##2164,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2161##2160,4##2,2,1000217.0
2017,16,3,10,1,4,2157##2156##2155##2154,11##7##4##6,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,86265.48##89551.784,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,84827.722##80309.054##79898.266##83389.964,5,1109224.6
2017,18,1,4,2,1,5549##5567,106804.88##81130.63,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,85033.116##81130.63##82773.782##106804.88##79898.266,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,81130.63##86265.48##89551.784##81952.206##106804.88##79898.266,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,98383.726##77228.144##77844.326##78460.508,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,77844.326##78460.508##93454.27##85854.692##77433.538,8,977562.96
2017,18,1,8,2,1,4711##4713,96124.392##81130.63,2,768164.57
2017,18,1,8,2,2,5955##6223,96124.392##106804.88,2,970000.38
2017,18,1,9,2,1,6578##6601,77844.326##78460.508,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,78460.508##93454.27##85854.692##77433.538,7,1457800.26
2017,18,1,10,2,1,6618,89551.784,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,84827.722##89551.784##79898.266##86265.48##80309.054##81952.206##106804.88##79076.69##83389.964,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,89551.784##80719.842##85033.116##81130.63,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,82773.782##85854.692##81130.63##85033.116,6,1854165.73
2017,18,2,1,2,1,7331,92221.906,1,133197.67
2017,18,2,2,2,2,7379##7341,94892.028##78255.114,2,242001.47
2017,18,2,3,2,2,6195,90373.36,1,49998.96
2017,18,2,6,2,2,6160##7341,82568.388##78255.114,2,451266.25
2017,18,2,11,2,2,6228,98178.332,1,50000.0
2017,18,3,1,2,1,4710##6607,89140.996,2,117783.32
2017,18,3,3,2,2,6115##7393,81541.418,2,1000001.5
2017,18,3,4,1,4,2448##2440,11##7,2,2030032.0
2017,18,3,4,2,1,4701##4710,81541.418##89140.996,2,1027499.75
2017,18,3,4,2,2,6232,81746.812,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2447##2439,2##5,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,82157.6,1,653995.77
2017,18,3,8,2,2,6150,82157.6,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2444##2443##2442,11##4##6,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,89140.996##81541.418,3,522327.7
2017,18,3,11,2,1,6129##4694,81541.418,2,444999.99
2017,18,3,11,2,2,6212,81541.418,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2278##2277,2##5,2,1838506.0
2017,19,3,7,1,3,2274##2275##2273,4##6##3,3,543453.0
2017,19,3,7,1,4,2490##2489##2488,6##4##3,3,1599999.0
2017,19,3,9,1,4,2486##2485,11##4,2,1000014.0
2017,19,3,10,1,3,2272##2271##2270,6##4##11,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2496##2495##2494##2493##2492,4##11##6##5##2,5,6498245.0
2017,22,1,3,2,1,5777,1754734.5972,1,45000.0
2017,22,1,4,2,1,5777,1754734.5972,1,45000.0
2017,22,1,6,2,2,7060,1745754.3792,1,105000.0
2017,22,1,7,2,2,7004,1675708.6788,1,14797.38
2017,22,1,10,2,1,5777,1754734.5972,1,60000.0
2017,22,1,10,2,2,7004,1675708.6788,1,59189.54
2017,22,1,11,2,2,7060##7004,1745754.3792##1675708.6788,2,118986.92
2017,22,2,2,2,1,6398,1740366.2484,1,30000.0
2017,22,2,2,2,2,7033,1761918.7716,1,74999.35
2017,22,2,6,2,1,5853,1672116.5916,1,60000.0
2017,22,2,7,2,1,5853##6398,1672116.5916##1740366.2484,2,90000.0
2017,22,2,7,2,2,7021##7033,1761918.7716,2,89999.74
2017,22,2,10,2,1,7657##5853,1758326.6844##1672116.5916,2,149645.62
2017,22,2,10,2,2,7021,1761918.7716,1,60000.0
2017,22,2,11,2,1,6398,1740366.2484,1,90000.0
2017,22,2,11,2,2,7021##7033,1761918.7716,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2432##2431,5##2,2,2305892.0
2017,25,3,7,1,3,2434##2433,6##3,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2378##2375##2372,6##3##4,3,1169581.0
2017,26,3,7,1,4,2119##2118##2122,4##6##3,3,2130581.0
2017,26,3,9,1,3,2374##2373,2##4,2,4795514.0
2017,26,3,9,1,4,2121##2120,2##4,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,257562.3456##218759.2848,2,805000.94
2017,27,1,3,2,2,5850,272746.152,1,79951.46
2017,27,1,4,2,1,7432,224382.9168,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,232256.0016##253625.8032##221571.1008##254188.1664##215947.4688##218759.2848,6,5234659.94
2017,27,1,6,2,2,5702,255875.256,1,735274.4
2017,27,1,7,2,1,7482,309862.1232,1,849600.0
2017,27,1,7,2,2,5850,272746.152,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,307050.3072##222133.464,3,2079580.57
2017,27,1,9,2,1,7508,313236.3024,1,276740.52
2017,27,1,9,2,2,5702,255875.256,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,307050.3072##218759.2848##232256.0016##262623.6144##218196.9216,5,2120559.86
2017,27,1,10,2,2,5850##5702,272746.152##255875.256,2,317071.03
2017,27,1,11,2,1,7547,234505.4544,1,1300000.0
2017,27,1,11,2,2,5702,255875.256,1,183818.6
2017,27,2,3,2,1,6687,258687.072,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,264310.704##266560.1568##259811.7984,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,261498.888##275557.968##308175.0336##282306.3264##312673.9392##292428.864,6,4193931.95
2017,27,2,7,2,1,7439,258687.072,1,159399.51
2017,27,2,8,2,2,5849,254750.5296,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,305925.5808##303676.128##296365.4064##258687.072,5,1073117.1
2017,27,2,10,2,2,5849,254750.5296,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,258687.072##309299.76##312111.576##282868.6896,4,2145313.78
2017,27,2,11,2,2,5849,254750.5296,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2430##2426##2140##2135,2##5,4,6219273.0
2017,27,3,7,1,3,2423##2420##2142##2133,4##6##3,4,3994015.0
2017,27,3,8,2,1,6293##7405,224945.28,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,223258.1904,1,3749219.03
2017,27,3,10,1,3,2428##2139##2134,11##4##6,3,2043491.0
2017,27,3,11,1,3,2425##2137,4,2,2415630.0
2017,27,3,13,1,3,2427##2424##2421,6##4##11,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2468##2464,2##5,2,699459.0
2017,29,3,7,1,3,2470##2465,3##6,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,1908698.5665,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,4623416.469##4752155.6685##5371596.4545,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,4752155.6685##1908698.5665,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,1910564.352##2824799.247##5229796.7565##5032023.4935##1938551.1345##5250320.397##376888.671##4591698.1155##5371596.4545##4623416.469##5491006.7265,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,5371596.4545##4645805.895##1908698.5665##4795068.735##5229796.7565,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,5032023.4935##4623416.469##634367.07##5371596.4545,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,4608490.185##5229796.7565##5371596.4545##2824799.247##634367.07##5032023.4935##1910564.352##1192236.9345##4623416.469,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,4645805.895##1908698.5665##5013365.6385##4795068.735##4752155.6685##4632745.3965,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,4623416.469##4752155.6685##5371596.4545,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,5371596.4545##1908698.5665##4795068.735##2824799.247##4752155.6685##1199700.0765##4623416.469##5013365.6385##4580503.4025##4632745.3965##5229796.7565,20,15968579.47
2017,36,2,6,2,2,4508##5337,2655012.7665,2,780826.94
2017,36,2,7,2,2,6793,2966598.945,1,420000.01
2017,36,2,9,2,1,7632,2966598.945,1,239999.4
2017,36,2,9,2,2,6791##6838,2966598.945,2,319997.3
2017,36,3,4,2,1,7661,4671926.892,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,4671926.892,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,5222333.6145,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,4955526.288##4987244.6415,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,4987244.6415##4925673.72##4955526.288,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,4987244.6415##4925673.72,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,4925673.72##4970452.572,4,11913650.62
2017,36,3,10,2,2,6757,4671926.892,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,4925673.72,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,4925673.72,3,6956237.19
2017,36,3,12,2,1,7329,4867834.3695,1,498559.87
2017,36,3,12,2,2,6822,4907015.865,1,650219.69
2017,49,1,1,2,2,5493##5596,8436100.68##4906711.62,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,9255607.6032##9486309.132##9565505.1792,3,999933.62
2017,49,1,3,2,1,7300##7299,9334803.6504##9920165.7384,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,9882289.368##10002805.092##9334803.6504##9920165.7384##3061099.3896##8597936.0808##10112990.8968##8949153.3336##9909835.8192,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,8436100.68##440743.2192##9255607.6032##9565505.1792,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,9909835.8192##9255607.6032##8436100.68##9334803.6504##440743.2192,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,9909835.8192##9985588.56##9882289.368,3,1763098.3
2017,49,1,7,2,1,7174,9234947.7648,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,4645020.3336##8876843.8992##544042.4112##4965247.8288##8460203.8248##5237269.0344##8597936.0808,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,447629.832##10002805.092##9255607.6032##10112990.8968##8597936.0808##8949153.3336##9920165.7384,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,8597936.0808##10112990.8968##3584481.9624##9496639.0512##9255607.6032##447629.832##3088645.8408##8436100.68##9565505.1792##9851299.6104##9920165.7384##8949153.3336,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,3061099.3896##4906711.62##440743.2192,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,10112990.8968##9565505.1792##9909835.8192##9255607.6032##8876843.8992##8925050.1888##9599938.2432##440743.2192##8436100.68##10002805.092##9334803.6504##9582721.7112##9920165.7384,13,6407939.8
2017,49,1,12,2,1,7720,3508729.2216,1,299685.26
