AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,87,3,8,2,1,1328##1780,9435.825##268732.296,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,8680.959##9435.825,3,7874899.0
2012,87,3,10,2,2,1208,8303.526,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,8680.959##38498.166,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,300814.101##300059.235,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,301191.534##9813.258##8680.959##38498.166##7548.66##300814.101,8,3533588.0
2012,88,3,3,1,3,3508,4,1,612441.0
2012,88,3,4,1,4,3192,7,1,2599030.0
2012,88,3,6,1,3,3514,2,1,4397966.0
2012,88,3,6,1,4,3190,5,1,3003480.0
2012,88,3,7,1,3,3507##3510,4##6,2,802576.0
2012,88,3,7,1,4,3191##3185,3##4,2,3200016.0
2012,88,3,9,1,3,3506,4,1,467073.0
2012,88,3,9,1,4,3186,4,1,4200007.0
2012,88,3,10,1,3,3509,4,1,598898.0
2012,88,3,10,1,4,3187,4,1,1016894.0
2012,88,3,11,1,3,3505##3512,4##7,2,2147832.0
2012,88,3,11,1,4,3188,4,1,2986487.0
2012,88,3,12,1,3,3513,7,1,969420.0
2012,88,3,13,1,3,3511,11,1,10031250.0
2012,88,3,13,1,4,3189,11,1,3010721.0
2012,89,3,6,1,4,3572,2,1,1464899.0
2012,89,3,10,1,4,3571,11,1,330000.0
2012,89,3,11,1,4,3570,4,1,200000.0
2012,91,3,3,1,3,3404,4,1,1175288.0
2012,91,3,4,1,3,3611##3411##3526##3406,11##4,4,5866693.0
2012,91,3,6,1,3,3527##3415##3610##3408,2##5,4,6529637.0
2012,91,3,6,1,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,1,3,3528##3409##3413##3416##3525##3530##3410,3##6##13##11,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,1,3,3412##3613##3407,7##4,3,2200913.0
2012,91,3,11,1,3,3524,4,1,3000062.0
2012,91,3,13,1,3,3414##3612##3405,1##13##4,3,4016220.0
2012,94,3,6,1,3,3669,5,1,111276.0
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,11,1,3,3668,4,1,108766.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,96,3,4,1,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,97,3,6,1,3,3493##3488,2##5,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
2012,97,3,11,1,3,3489,7,1,465192.0
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,1,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3378##3549##3552##3351##3352,3##7##4,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3374##3563##3544##3551,6##7##4##1,4,1127368.0
2012,105,3,11,1,3,3373##3562##3543,4##7,3,4962891.0
2012,105,3,13,1,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,4,1,4,3823,11,1,998203.0
2013,1,3,7,1,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,11,1,4,3818,4,1,1000022.0
2013,1,3,12,1,4,3825,2,1,4000001.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,12,1,4,3894,1,1,50000.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,11,1,4,4124,11,1,300424.0
2013,7,3,12,1,4,4127,2,1,42848.0
2013,10,3,6,1,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,11,1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4129##4134,4##6,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,11,1,3,4131,4,1,119278.0
2013,14,3,11,1,4,3759,4,1,151358.0
2013,14,3,12,1,4,3763,11,1,605502.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,1,3,4315,11,1,877935.0
2013,18,3,6,1,3,4318##3964##4313##3968,2##5,4,4480191.0
2013,18,3,7,1,3,4312##4319##3962##3981##3965,4##3##6,5,3688671.0
2013,18,3,10,1,3,4316##3966##4323##3961##4310##4314,7##11##6##4,6,2197351.0
2013,18,3,11,1,3,3967##3963##4311,1##4,3,2606910.0
2013,18,3,12,1,3,4317##3970##3969,1##2,3,2032734.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4175##4177##4180##4178,4##6##7##11,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,155657.2264,1,107944.58
2013,22,1,6,2,1,98,120414.0808,1,141570.31
2013,22,1,11,2,1,91,113071.7588,1,150000.0
2013,22,2,6,2,1,118,306909.0596,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,368584.5644,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,11,1,3,4138,4,1,627400.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,27,1,3,2,1,3375,1623.888,1,665000.0
2013,27,1,4,2,1,3383,1443.456,1,399805.0
2013,27,1,6,2,1,3374,1623.888,1,875000.0
2013,27,1,7,2,1,3368##3372,396.9504##1479.5424,2,913009.0
2013,27,1,8,2,1,3370##3382,1407.3696##1299.1104,2,1154994.44
2013,27,1,9,2,1,3371,1587.8016,1,261000.0
2013,27,1,10,2,1,3378,1371.2832,1,288820.0
2013,27,1,11,2,1,3369##3380,1515.6288##829.9872,2,1345000.0
2013,27,1,12,2,1,3373,1551.7152,1,508270.0
2013,27,2,4,2,1,3379,541.296,1,609000.0
2013,27,2,11,2,1,3381,505.2096,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4011##4000##4003##4010,3##6##4,4,4754540.0
2013,27,3,7,2,1,3367,288.6912,1,250000.0
2013,27,3,10,2,1,3376##3377,360.864##1263.024,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3839##3843,5##1,2,800002.0
2013,35,3,9,1,4,3838##3840##3842,4##6##3,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,280688.8904,1,368884.0
2013,36,1,6,2,1,170##162,366115.944##163226.6917,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,311198.5524##280688.8904##15254.831##77799.6381##388998.1905,7,1476837.76
2013,36,1,13,2,1,45,102207.3677,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,382896.2581,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,176956.0396##353912.0792,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4252##4203,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,182113.218,1,248775.0
2013,45,1,12,2,1,139,72845.2872,1,197235.29
2013,45,1,13,2,1,134,7917.966,1,116248.0
2013,45,2,13,2,1,132,262876.4712,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,3850##4094##4095##3848,12##7##3,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,11,1,4,3845##3849##4093,4##7,3,1795126.0
2013,45,3,13,2,1,90,364226.436,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4207##4205##4209,7##6##3,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4019##4020##4018,11##3##4,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4218##4216,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4214##4212,13##11##4,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3808##3802,3##4,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3898##3903##3913,4##6##3,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4116##4120##4121##4113,6##3##4,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3793##3795##3790,20##6##4,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3920##3780,5##2,2,2304222.0
2013,66,3,7,1,3,3782##3777##3778,3##4##6,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,408333.0528,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4167##4171##4164,6##3##4,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,363238.4431,1,204798.0
2013,73,2,4,2,1,166,343735.7079,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,577768.5303,1,300000.0
2013,74,1,4,2,1,113##137##54##56,97752.6##91887.444##398830.608,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,406650.816##91887.444##46921.248##21505.572##303033.06##496583.208##230696.136##244381.5,8,1738465.0
2013,74,1,7,2,1,131,244381.5,1,99990.0
2013,74,1,10,2,1,33,209190.564,1,62188.0
2013,74,1,13,2,1,107##122##50##53,422291.232##314763.372##21505.572,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,349954.308##205280.46##76247.028##389055.348##117303.12,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,369504.828##392965.452##265887.072##70381.872##347999.256##197460.252##236561.292,7,1474305.0
2013,74,2,6,2,1,109##119,369504.828##299122.956,2,320335.0
2013,74,2,7,2,1,141,95797.548,1,118828.0
2013,74,2,11,2,1,171,72336.924,1,224764.0
2013,74,2,13,2,1,117##52##97##99,484852.896##330403.788##66471.768##168134.472,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4067##4063,6##4,2,584941.0
2013,74,3,7,2,1,65##66,492673.104,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4066##4077##4079,4##3##18,3,1890058.0
2013,74,3,13,2,1,64,449661.96,1,249684.0
2013,78,3,1,1,3,4283##4246##4300##4301,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4278##4289,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4284##4247##4296##4295,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4282##4286##4244##4249##4290##4292##4304,6##3##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4279##4298,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4277##4281##4241##4243##4245##4288##4291##4293,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4280##4242##4299,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4285##4248##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,980.6325##26084.8245##63741.1125##12748.2225##22358.421,6,1666533.64
2013,80,1,2,2,2,129##131,8433.4395,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,12748.2225##22358.421##6472.1745##26084.8245##30595.734##13728.855##29026.722,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,20201.0295##6472.1745##18828.144##12748.2225##10590.831,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,2353.518##30791.8605##5491.542##8433.4395##13728.855##58837.95##17259.132##19220.397##30399.6075,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,2353.518##6079.9215##12355.9695##22358.421##9806.325##59622.456##16082.373##5491.542,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,9806.325##6864.4275##30399.6075##25104.192##5491.542##21966.168##12355.9695##30007.3545##16082.373##44520.7155,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,9806.325##22358.421##29222.8485##20201.0295,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,9806.325##22358.421##11767.59##30399.6075##5491.542##26084.8245##17259.132##1176.759##2353.518,10,2707894.08
2013,80,1,12,2,2,100##97##98,21573.915##5491.542##20201.0295,3,742559.35
2013,80,2,1,2,2,54##56##57##59,63937.239##61387.5945##17651.385##72370.6785,4,833663.36
2013,80,2,3,2,2,34,23731.3065,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,9414.072##61387.5945##55503.7995##55699.926##7648.9335##63152.733##17651.385##21377.7885##60603.0885,9,1025830.97
2013,80,2,6,2,2,47,16866.879,1,392344.39
2013,80,2,7,2,2,115##117##119##124,60406.962##59230.203##16866.879##41578.818,4,943242.16
2013,80,2,9,2,2,101,2157.3915,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,45109.095##44912.9685##60603.0885##14709.4875##2157.3915,5,853265.99
2013,80,2,11,2,2,16##23,63544.986##24711.939,2,422428.0
2013,80,3,1,2,2,55##63##65##66,28830.5955##27849.963##27065.457,4,1722027.0
2013,80,3,2,2,2,130##132,27065.457##12944.349,2,999120.0
2013,80,3,3,1,3,4043##4040##4219,4,3,843529.0
2013,80,3,3,2,2,31,28046.0895,1,636700.0
2013,80,3,4,1,3,4049##3955##4220,11,3,1689341.0
2013,80,3,6,1,3,3956##4047##4050##3954##4041,2##5,5,17762685.0
2013,80,3,6,1,4,3869##3864,2##5,2,6997133.0
2013,80,3,6,2,2,39##40##50,8237.313##27849.963,3,2087350.0
2013,80,3,7,1,3,4046##4048##4053##3957##4222,4##6##3,5,1383234.0
2013,80,3,7,1,4,3870##3865##3860,3##6##4,3,3506378.0
2013,80,3,7,2,2,121##122,27065.457##28046.0895,2,670000.0
2013,80,3,8,2,2,60##61,27849.963##29418.975,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3861##3871##3868,4##3##2,3,1607841.0
2013,80,3,9,2,1,164,28046.0895,1,80000.0
2013,80,3,9,2,2,111,29615.1015,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,27849.963,1,80000.0
2013,80,3,10,2,2,194##78,28634.469##27065.457,2,1393088.4
2013,80,3,11,1,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,11##12,28046.0895##12944.349,2,1650000.0
2013,80,3,12,2,2,134##135##136,12944.349##26477.0775,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,24515.8125,1,386139.0
2013,80,4,12,2,2,99,24515.8125,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4270##4274##4015,5##2,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,6038.928##86054.724##3396.897##14342.454,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,1887.165##6038.928##3396.897##127572.354##56992.383##183432.438,6,1520084.21
2013,87,1,6,2,1,2063,191358.531,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,126440.055##191358.531##20003.949##40007.898##1509.732,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,126440.055##6793.794##3019.464##1509.732##23400.846##3396.897,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,126440.055##3019.464##127572.354##4906.629,4,1261908.03
2013,87,1,9,2,1,2066##2067,20003.949##3019.464,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,126440.055##86054.724##20003.949,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,86054.724##3396.897##47556.558##1887.165##127572.354##14342.454,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,1887.165##5661.495##127572.354##23778.279##3396.897,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,78128.631##1887.165##46424.259,3,3815669.2
2013,87,2,3,2,1,2061,276280.956,1,187609.92
2013,87,2,3,2,2,1800##1861,76618.899##111342.735,2,608592.8
2013,87,2,4,2,2,1913,104548.941,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,29062.341##129082.086##40762.764##147576.303##190226.232,5,1645020.5
2013,87,2,7,2,1,2072,126817.488,1,150000.0
2013,87,2,7,2,2,1829##2032,40385.331##56614.95,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,322327.782##64541.043##40385.331##92093.652##255144.708##195887.727##113229.9##254012.409##76996.332##107568.405,10,1972229.71
2013,87,2,10,2,2,1852##1867,71334.837##263448.234,2,425023.22
2013,87,2,11,2,1,2080,104548.941,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,147953.736##40762.764##133988.715##40385.331##67183.074,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,8303.526,1,410000.0
2013,87,3,6,1,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,18871.65##9435.825##38498.166,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,9813.258,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,9813.258##7548.66##18871.65,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,8680.959##9435.825,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,18871.65##8680.959,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,300059.235##300814.101,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4230##3926##4232##3925,11##7,4,8901313.0
2013,91,3,6,1,3,4227##3923##3927##4233,5##2,4,10396350.0
2013,91,3,7,1,3,4228##3921##3924##3928##3929##3930##4224##4231##4235,6##4##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,4229##4237##4226##3932##4236##3922,6##1##4##3,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,4238##3931,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,362579.808,1,151516.28
2013,105,1,4,2,1,40,538308.672,1,423292.5
2013,105,1,6,2,1,138,538308.672,1,485003.0
2013,105,1,7,2,1,37##92,244685.76##13346.496,2,791933.24
2013,105,1,9,2,1,157##28,271378.752##329213.568,2,512456.61
2013,105,1,10,2,1,103,264705.504,1,41628.35
