Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,20.0,0,7,35.0,20,2020,20,,22-Mar-20,,,,2020-20,2020-05-13,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,110.0,110,0,0.0,20,2020,20,,15-Apr-20,,,,2020-20,2020-05-13,0.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,719.0,719,7,1.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,280.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,39.0,39,0,0.0,20,2020,20,,16-May-20,,,,2020-20,2020-05-13,0.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,203.0,203,2,1.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,31.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,317.0,317,5,1.6,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,78.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,7551.0,,92,1.2,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,3581.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,20,2020,20,,26-Apr-20,,,,2020-20,2020-05-13,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,22.0,22,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Ethiopia,Suspected Guinea Worm Disease,Ungraded,03-Apr-20,03-Apr-20,,7.0,0,0,0.0,20,2020,20,,06-May-20,,,,2020-20,2020-05-13,
Ethiopia,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,32.0,2,0,0.0,20,2020,20,,05-Mar-20,,,,2020-20,2020-05-13,0.0
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,1320.0,1320,11,0.8,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,659.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,24.0,24,1,4.2,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,4.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,5735.0,5735,29,0.5,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,1035.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,26.0,26,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,2727.0,2727,16,0.6,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,581.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,20,2020,20,,03-Nov-19,,,,2020-20,2020-05-13,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,990.0,990,4,0.4,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,348.0
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,887.0,887,50,5.6,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,215.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,20,2020,20,,16-Feb-20,,,,2020-20,2020-05-13,0.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,532.0,10,13,2.4,20,2020,20,,10-May-20,,,,2020-20,2020-05-13,279.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,65.0,33,2,3.1,20,2020,20,,10-May-20,,,,2020-20,2020-05-13,27.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,801.0,54,12,1.5,20,2020,20,,19-Apr-20,,,,2020-20,2020-05-13,164.0
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,,1.0,1,0,0.0,20,2020,20,,13-May-20,,,,2020-20,2020-05-13,
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,226.0,226,21,9.3,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,22.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,120.0,40,18,15.0,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,0.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,339.0,35,3,0.9,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,0.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,304.0,304,1,0.3,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,135.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,,70.0,70,3,4.3,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,14.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,860.0,860,52,6.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,156.0
Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,20,2020,20,,07-Feb-20,,,,2020-20,2020-05-13,0.0
Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,20,2020,20,,09-Apr-20,,,,2020-20,2020-05-13,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,485.0,218,0,0.0,20,2020,20,,10-May-20,,,,2020-20,2020-05-13,68.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,95.0,6,4,4.2,20,2020,20,,02-Feb-20,,,,2020-20,2020-05-13,0.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,62.0,62,4,6.5,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,54.0
Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,11-May-20,02-May-20,,1.0,1,0,0.0,20,2020,20,,11-May-20,,,,2020-20,2020-05-13,
Mauritania,Dengue,Ungraded,11-May-20,03-May-20,,7.0,7,0,0.0,20,2020,20,,11-May-20,,,,2020-20,2020-05-13,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,332.0,332,10,3.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,0.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,,137.0,137,0,0.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,46.0
Mozambique,Cholera,Ungraded,20-Feb-20,31-Jan-20,,2305.0,1,18,0.8,20,2020,20,,30-Mar-20,,,,2020-20,2020-05-13,0.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,16.0,16,0,0.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,0.0
Namibia,Hepatitis E,Protracted 1,18-Dec-17,08-Sep-17,,7384.0,1872,63,0.9,20,2020,20,,22-Feb-20,,,,2020-20,2020-05-13,0.0
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,904.0,904,54,6.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,83.0
Niger,Humanitarian crisis,Protracted 1,01-Feb-15,01-Feb-15,,0.0,0,0,0.0,20,2020,20,,23-Jan-20,,,,2020-20,2020-05-13,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,304.0,0,1,0.3,20,2020,20,,02-Feb-20,,,,2020-20,2020-05-13,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,,5959.0,5959,182,3.1,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,1560.0
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0.0,0,0,0.0,20,2020,20,,30-Apr-20,,,,2020-20,2020-05-13,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-20,,987.0,973,202,20.5,20,2020,20,,12-Apr-20,,,,2020-20,2020-05-13,0.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,1618.0,303,5,0.3,20,2020,20,,31-Jan-20,,,,2020-20,2020-05-13,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,54.0,54,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,1.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-20,,139.0,0,0,0.0,20,2020,20,,31-Jan-20,,,,2020-20,2020-05-13,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,292.0,292,0,0.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,8.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,06-Apr-20,,240.0,165,7,2.9,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,28.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,,2480.0,2480,25,1.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,1207.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,11.0,11,0,0.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,0.0
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,27,0,0.0,20,2020,20,,20-Feb-20,,,,2020-20,2020-05-13,0.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,,505.0,505,32,6.3,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,198.0
South Africa,COVID-19,Grade 3,05-Mar-20,03-Mar-20,,15515.0,15515,264,1.7,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,5500.0
South Sudan,COVID-19,Grade 3,05-Apr-20,02-Apr-20,,282.0,282,4,1.4,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,126.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-19,,274.0,41,3,1.1,20,2020,20,,19-Apr-20,,,,2020-20,2020-05-13,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,20,2020,20,,30-Apr-20,,,,2020-20,2020-05-13,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4732.0,247,26,0.5,20,2020,20,,26-Jan-20,,,,2020-20,2020-05-13,0.0
South Sudan,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,2.0,2,0,0.0,20,2020,20,,05-Apr-20,,,,2020-20,2020-05-13,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,509.0,509,21,4.1,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,0.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,,301.0,301,11,3.7,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,128.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,14.0,14,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,227.0,227,0,0.0,20,2020,20,,16-May-20,,,,2020-20,2020-05-13,106.0
Uganda,Cholera,Ungraded,11-May-20,29-Apr-20,,67.0,7,1,1.5,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,20,2020,20,,10-Feb-20,,,,2020-20,2020-05-13,0.0
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,20,2020,20,,31-Mar-20,,,,2020-20,2020-05-13,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,8.0,8,4,50.0,20,2020,20,,30-Jan-20,,,,2020-20,2020-05-13,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,753.0,753,7,0.9,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,486.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,20,2020,20,,20-Jan-20,,,,2020-20,2020-05-13,0.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,44.0,44,4,9.1,20,2020,20,,16-May-20,,,,2020-20,2020-05-13,8.0
Zimbabwe,Malaria,Ungraded,08-Mar-20,01-Jan-20,,236865.0,236865,226,0.1,20,2020,20,,04-May-20,,,,2020-20,2020-05-13,0.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,8306.0,8306,600,7.2,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,1287.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,69.0,69,4,5.8,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,21.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,,121.0,121,0,0.0,21,2020,21,,15-May-20,,,,2020-21,2020-05-20,-10.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,401.0,191,3,0.7,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,62.0
Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,21,2020,21,,24-Feb-20,,,,2020-21,2020-05-20,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,9.0,9,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,35.0,35,1,2.9,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,10.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,,832.0,832,52,6.3,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,36.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,21,2020,21,,31-Mar-20,,,,2020-21,2020-05-20,0.0
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,01-Jan-19,,3.0,3,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,42.0,42,1,2.4,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,0.0
Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,70.0,0,0,0.0,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Burundi,Measles,Ungraded,23-Mar-20,04-Nov-19,,857.0,857,0,0.0,21,2020,21,,19-Apr-20,,,,2020-21,2020-05-20,0.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,,4400.0,4400,159,3.6,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,1353.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1449.0,285,71,4.9,21,2020,21,,25-Feb-20,,,,2020-21,2020-05-20,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,21,2020,21,,06-Apr-20,,,,2020-21,2020-05-20,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,21,2020,21,,31-Mar-20,,,,2020-21,2020-05-20,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-20,,352.0,155,14,0.0,21,2020,21,,28-Feb-20,,,,2020-21,2020-05-20,0.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,380.0,380,3,0.8,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,52.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,604.0,604,1,0.2,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,277.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,21,2020,21,,02-Feb-20,,,,2020-21,2020-05-20,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,21219.0,21219,83,0.4,21,2020,21,,10-May-20,,,,2020-21,2020-05-20,7081.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,675.0,675,60,8.9,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,172.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,7635.0,295,37,0.5,21,2020,21,,30-Apr-20,,,,2020-21,2020-05-20,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,13.0,13,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,0.0
Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,21,2020,21,,05-Apr-20,,,,2020-21,2020-05-20,0.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,487.0,487,16,3.3,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,77.0
Congo,Chikungunya,Grade 1,22-Jan-19,01-Jan-20,,37.0,0,0,0.0,21,2020,21,,09-Feb-20,,,,2020-21,2020-05-20,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,2376.0,2376,30,1.3,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,267.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,4.0,4,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,0.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,2305.0,2304,66,2.9,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,850.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,9018.0,0,112,1.2,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3463.0,3317,2280,65.8,21,2020,21,,23-May-20,,,,2020-21,2020-05-20,1.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,58112.0,845,748,1.3,21,2020,21,,10-May-20,,,,2020-21,2020-05-20,2048.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,1441.0,0,37,2.6,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,156.0
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,20.0,0,7,35.0,21,2020,21,,22-Mar-20,,,,2020-21,2020-05-20,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,5.0,5,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,-105.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1043.0,1043,12,1.2,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,324.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,39.0,39,0,0.0,21,2020,21,,21-May-20,,,,2020-21,2020-05-20,0.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,250.0,250,2,0.8,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,47.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,582.0,582,5,0.9,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,265.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,7551.0,,92,1.2,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,21,2020,21,,26-Apr-20,,,,2020-21,2020-05-20,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,25.0,25,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,3.0
Ethiopia,Suspected Guinee Worm Disease,Ungraded,03-Apr-20,03-Apr-20,,7.0,0,0,0.0,21,2020,21,,06-May-20,,,,2020-21,2020-05-20,0.0
Ethiopia,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,32.0,2,0,0.0,21,2020,21,,05-Mar-20,,,,2020-21,2020-05-20,0.0
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,1934.0,1934,12,0.6,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,614.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,25.0,25,1,4.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,1.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,6683.0,6683,32,0.5,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,948.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,29.0,29,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,3.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,3275.0,3275,20,0.6,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,548.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,21,2020,21,,03-Nov-19,,,,2020-21,2020-05-20,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,1173.0,1173,6,0.5,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,183.0
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,1214.0,1214,51,4.2,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,327.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,21,2020,21,,16-Feb-20,,,,2020-21,2020-05-20,0.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,555.0,14,13,2.3,21,2020,21,,17-May-20,,,,2020-21,2020-05-20,23.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,95.0,47,4,4.2,21,2020,21,,17-May-20,,,,2020-21,2020-05-20,30.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,812.0,53,3,0.4,21,2020,21,,17-May-20,,,,2020-21,2020-05-20,11.0
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,,2.0,2,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,1.0
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,265.0,265,26,9.8,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,39.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,120.0,40,18,15.0,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,339.0,35,3,0.9,21,2020,21,,03-May-20,,,,2020-21,2020-05-20,0.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,527.0,527,2,0.4,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,223.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,,83.0,83,4,4.8,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,13.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,1030.0,1030,65,6.3,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,170.0
Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,21,2020,21,,09-Apr-20,,,,2020-21,2020-05-20,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,485.0,218,0,0.0,21,2020,21,,10-May-20,,,,2020-21,2020-05-20,0.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,95.0,6,4,4.2,21,2020,21,,02-Feb-20,,,,2020-21,2020-05-20,0.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,237.0,237,6,2.5,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,175.0
Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,11-May-20,02-May-20,,1.0,1,0,0.0,21,2020,21,,11-May-20,,,,2020-21,2020-05-20,0.0
Mauritania,Dengue,Ungraded,11-May-20,03-May-20,,7.0,7,0,0.0,21,2020,21,,11-May-20,,,,2020-21,2020-05-20,0.0
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,334.0,334,10,3.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,2.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,,194.0,194,0,0.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,57.0
Mozambique,Cholera,Ungraded,20-Feb-20,31-Jan-20,,2305.0,1,18,0.8,21,2020,21,,30-Mar-20,,,,2020-21,2020-05-20,0.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,21.0,21,0,0.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,5.0
Namibia,Hepatitis E,Protracted 1,18-Dec-17,08-Sep-17,,7384.0,1872,63,0.9,21,2020,21,,22-Feb-20,,,,2020-21,2020-05-20,0.0
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,945.0,945,61,6.5,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,41.0
Niger,Humanitarian crisis,Protracted 1,01-Feb-15,01-Feb-15,,0.0,0,0,0.0,21,2020,21,,23-Jan-20,,,,2020-21,2020-05-20,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,304.0,0,1,0.3,21,2020,21,,02-Feb-20,,,,2020-21,2020-05-20,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,,7839.0,7839,226,2.9,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,1880.0
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0.0,0,0,0.0,21,2020,21,,30-Apr-20,,,,2020-21,2020-05-20,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-20,,987.0,973,202,20.5,21,2020,21,,12-Apr-20,,,,2020-21,2020-05-20,0.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,1618.0,303,5,0.3,21,2020,21,,31-Jan-20,,,,2020-21,2020-05-20,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,22.0,22,0,0.0,21,2020,21,,22-May-20,,,,2020-21,2020-05-20,-32.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-20,,139.0,0,0,0.0,21,2020,21,,31-Jan-20,,,,2020-21,2020-05-20,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,327.0,327,0,0.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,35.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,06-Apr-20,,299.0,165,9,3.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,59.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,,3047.0,3047,35,1.1,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,567.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,11.0,11,0,0.0,21,2020,21,,24-May-20,,,,2020-21,2020-05-20,0.0
