,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
16894,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,28,2020,28,,31-May-20,,,,2020-28,2020-07-08,0.0
16896,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,21219.0,21219,83,0.4,28,2020,28,,10-May-20,,,,2020-28,2020-07-08,0.0
16897,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16898,Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,880.0,880,75,8.5,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,8.0
16899,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,8397.0,357,39,0.5,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,204.0
16900,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,50.0,50,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,4.0
16901,Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,,317.0,317,7,2.2,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,6.0
16902,Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,28,2020,28,,5-Apr-20,,,,2020-28,2020-07-08,0.0
16904,Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,2103.0,2103,47,2.2,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,546.0
16903,Congo,Chikungunya,Grade 1,22-Jan-19,1-Jan-20,,37.0,0,0,0.0,28,2020,28,,9-Feb-20,,,,2020-28,2020-07-08,0.0
16905,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,12766.0,12766,84,0.7,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,1994.0
16906,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,19.0,19,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,1.0
16909,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,8033.0,8032,188,2.3,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,622.0
16908,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,11773.0,0,169,1.4,28,2020,28,,21-Jun-20,,,,2020-28,2020-07-08,1240.0
16910,Democratic Republic of the Congo,Ebola virus disease,Grade 2,31-May-20,17-May-20,,49.0,46,20,40.8,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,8.0
16907,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,28,2020,28,,21-Jun-20,,,,2020-28,2020-07-08,0.0
16911,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,65004.0,1252,919,1.4,28,2020,28,,28-Jun-20,,,,2020-28,2020-07-08,452.0
16912,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,1702.0,0,47,2.8,28,2020,28,,17-May-20,,,,2020-28,2020-07-08,0.0
16913,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,11-Jun-20,,34.0,0,7,20.6,28,2020,28,,1-Jul-20,,,,2020-28,2020-07-08,0.0
16914,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,126.0,126,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16915,Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1043.0,1043,12,1.2,28,2020,28,,31-May-20,,,,2020-28,2020-07-08,0.0
16916,Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,232.0,232,0,0.0,28,2020,28,,9-Jul-20,,,,2020-28,2020-07-08,17.0
16917,Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,1351.0,1351,20,1.5,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,363.0
16919,Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,7766.0,7766,128,1.6,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,1380.0
16918,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,11427.0,,176,1.5,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,3236.0
16920,Ethiopia,Guinee Worm Disease,Ungraded,3-Apr-20,3-Apr-20,,7.0,7,0,0.0,28,2020,28,,28-Jun-20,,,,2020-28,2020-07-08,0.0
16921,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,28,2020,28,,26-Apr-20,,,,2020-28,2020-07-08,0.0
16922,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,27.0,27,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,2.0
16923,Ethiopia,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,32.0,2,0,0.0,28,2020,28,,5-Mar-20,,,,2020-28,2020-07-08,0.0
16924,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,5942.0,5942,46,0.8,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,322.0
16925,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,64.0,64,3,4.7,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,7.0
16926,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,24518.0,24518,139,0.6,28,2020,28,,9-Jul-20,,,,2020-28,2020-07-08,4433.0
16927,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,29.0,29,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16928,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,6141.0,6141,37,0.6,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,531.0
16929,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,5644.0,366,14,0.3,28,2020,28,,5-Jun-20,,,,2020-28,2020-07-08,0.0
16930,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,1842.0,1842,25,1.4,28,2020,28,,9-Jul-20,,,,2020-28,2020-07-08,77.0
16932,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,10105.0,10105,185,1.8,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,2219.0
16931,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,685.0,21,13,1.9,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,23.0
16933,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,,202.0,98,10,5.0,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,24.0
16934,Kenya,Measles,Ungraded,6-May-19,20-Oct-19,,421.0,48,2,0.5,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,-396.0
16935,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,,233.0,233,2,0.9,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,142.0
16936,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,1010.0,1010,51,5.0,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,136.0
16937,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,40.0,40,18,45.0,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,0.0
16938,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,694.0,87,3,0.4,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,101.0
16939,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,4867.0,4867,35,0.7,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,1926.0
16940,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,,2364.0,2364,38,1.6,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,622.0
16942,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,2411.0,2411,121,5.0,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,81.0
16941,Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,28,2020,28,,17-Jun-20,,,,2020-28,2020-07-08,0.0
16943,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,657.0,324,0,0.0,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,172.0
16944,Mali,Yellow fever,Ungraded,3-Dec-19,1-Jan-20,,82.0,4,1,1.2,28,2020,28,,7-Jun-20,,,,2020-28,2020-07-08,0.0
16945,Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,5275.0,5275,147,2.8,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,396.0
16946,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,11-May-20,2-May-20,,1.0,1,0,0.0,28,2020,28,,11-May-20,,,,2020-28,2020-07-08,0.0
16947,Mauritania,Dengue,Ungraded,11-May-20,3-May-20,,7.0,7,0,0.0,28,2020,28,,11-May-20,,,,2020-28,2020-07-08,0.0
16948,Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,342.0,342,10,2.9,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,1.0
16950,Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,,1157.0,1157,9,0.8,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,170.0
16949,Mozambique,Cholera,Ungraded,20-Feb-20,31-Jan-20,,2625.0,0,21,0.8,28,2020,28,,12-Jun-20,,,,2020-28,2020-07-08,0.0
16951,Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,785.0,785,1,0.1,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,373.0
16952,Namibia,Hepatitis E,Protracted 1,18-Dec-17,8-Sep-17,,7587.0,1937,65,0.9,28,2020,28,,5-Apr-20,,,,2020-28,2020-07-08,0.0
16954,Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,1099.0,1099,68,6.2,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,6.0
16953,Niger,Humanitarian crisis,Protracted 1,1-Feb-15,1-Feb-15,,0.0,0,0,0.0,28,2020,28,,11-Jun-20,,,,2020-28,2020-07-08,0.0
16955,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,304.0,0,1,0.3,28,2020,28,,2-Feb-20,,,,2020-28,2020-07-08,0.0
16957,Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,,32558.0,32558,740,2.3,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,3847.0
16956,Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0.0,0,0,0.0,28,2020,28,,30-Jun-20,,,,2020-28,2020-07-08,0.0
16958,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-20,,1057.0,1043,232,21.9,28,2020,28,,5-Jul-20,,,,2020-28,2020-07-08,3.0
16959,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-20,,420.0,,14,3.3,28,2020,28,,7-Jun-20,,,,2020-28,2020-07-08,0.0
16960,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,53.0,53,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16961,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-20,,1150.0,5,0,0.0,28,2020,28,,21-Jun-20,,,,2020-28,2020-07-08,30.0
16962,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1337.0,1337,4,0.3,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,232.0
16963,Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,6-Apr-20,,729.0,409,12,1.6,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,9.0
16964,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,,8135.0,8135,148,1.8,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,735.0
16965,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,100.0,100,0,0.0,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,19.0
16966,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,,1635.0,1635,63,3.9,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,93.0
16967,South Africa,COVID-19,Grade 3,5-Mar-20,3-Mar-20,,276242.0,276242,4079,1.5,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,79492.0
16969,South Sudan,COVID-19,Grade 3,5-Apr-20,2-Apr-20,,2148.0,2148,41,1.9,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,55.0
16970,South Sudan,Hepatitis E,Ungraded,-,3-Jan-19,,337.0,41,2,0.6,28,2020,28,,21-Jun-20,,,,2020-28,2020-07-08,0.0
16968,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,28,2020,28,,30-Jun-20,,,,2020-28,2020-07-08,0.0
16971,South Sudan,Measles,Ungraded,24-Nov-18,19-Sep-19,,916.0,50,2,0.2,28,2020,28,,21-Jun-20,,,,2020-28,2020-07-08,-3816.0
16984,South Sudan,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,2.0,2,0,0.0,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,0.0
16972,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,509.0,509,21,4.1,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,0.0
16973,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,,720.0,720,15,2.1,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,40.0
16974,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,17.0,17,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16975,Togo,Yellow Fever,Ungraded,4-Feb-20,3-Feb-20,,1.0,1,1,100.0,28,2020,28,,5-Jun-20,,,,2020-28,2020-07-08,0.0
16978,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,1025.0,1025,0,0.0,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,86.0
16977,Uganda,Cholera,Ungraded,11-May-20,29-Apr-20,,682.0,17,6,0.9,28,2020,28,,11-Jun-20,,,,2020-28,2020-07-08,0.0
16976,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,28,2020,28,,30-Jun-20,,,,2020-28,2020-07-08,0.0
16979,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,1895.0,1895,42,2.2,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,263.0
16980,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16981,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,319.0,,1,0.3,28,2020,28,,14-Jun-20,,,,2020-28,2020-07-08,0.0
16982,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,985.0,985,18,1.8,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,269.0
16983,Zimbabwe,Malaria,Ungraded,8-Mar-20,1-Jan-20,,236865.0,236865,226,0.1,28,2020,28,,4-May-20,,,,2020-28,2020-07-08,0.0
16765,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,23084.0,23084,1078,4.7,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,3889.0
16766,Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,705.0,705,29,4.1,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,199.0
16767,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,,133.0,133,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,1.0
16768,Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,1602.0,1602,31,1.9,29,2020,29,,17-Jul-20,,,,2020-29,2020-07-15,224.0
16769,Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,29,2020,29,,15-May-20,,,,2020-29,2020-07-15,0.0
16770,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,9.0,9,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16771,Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,522.0,522,1,0.2,29,2020,29,,17-Jul-20,,,,2020-29,2020-07-15,123.0
16773,Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,,1033.0,1033,53,5.1,29,2020,29,,10-Jul-20,,,,2020-29,2020-07-15,0.0
16772,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,29,2020,29,,23-Jun-20,,,,2020-29,2020-07-15,0.0
16774,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,1-Jan-19,,10.0,10,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16776,Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,322.0,322,1,0.3,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,64.0
16775,Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,70.0,0,0,0.0,29,2020,29,,9-Jun-20,,,,2020-29,2020-07-15,0.0
16777,Burundi,Measles,Ungraded,23-Mar-20,4-Nov-19,,857.0,857,0,0.0,29,2020,29,,19-Apr-20,,,,2020-29,2020-07-15,0.0
16781,Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,,16522.0,16522,382,2.3,29,2020,29,,18-Jul-20,,,,2020-29,2020-07-15,1349.0
16780,Cameroon,Cholera,Ungraded,1-Mar-19,1-Jan-20,,980.0,39,45,4.6,29,2020,29,,3-Jul-20,,,,2020-29,2020-07-15,0.0
16778,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,29,2020,29,,26-Jun-20,,,,2020-29,2020-07-15,0.0
16779,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,29,2020,29,,26-Jun-20,,,,2020-29,2020-07-15,0.0
16782,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-20,,1175.0,1175,11,0.0,29,2020,29,,17-May-20,,,,2020-29,2020-07-15,0.0
16783,Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,2043.0,2043,21,1.0,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,345.0
16785,Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,4485.0,4485,55,1.2,29,2020,29,,17-Jul-20,,,,2020-29,2020-07-15,197.0
16784,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,29,2020,29,,31-May-20,,,,2020-29,2020-07-15,0.0
16786,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,21219.0,21219,83,0.4,29,2020,29,,10-May-20,,,,2020-29,2020-07-15,0.0
16787,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16788,Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,889.0,889,75,8.4,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,9.0
16789,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,8397.0,357,39,0.5,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,0.0
16790,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,52.0,52,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,2.0
16791,Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,,334.0,334,7,2.1,29,2020,29,,18-Jul-20,,,,2020-29,2020-07-15,17.0
16792,Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,29,2020,29,,5-Apr-20,,,,2020-29,2020-07-15,0.0
16794,Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,2633.0,2633,49,1.9,29,2020,29,,16-Jul-20,,,,2020-29,2020-07-15,530.0
16793,Congo,Chikungunya,Grade 1,22-Jan-19,1-Jan-20,,37.0,0,0,0.0,29,2020,29,,9-Feb-20,,,,2020-29,2020-07-15,0.0
16795,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,14119.0,14119,92,0.7,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,1353.0
16796,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,19.0,19,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16799,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,8403.0,8402,193,2.3,29,2020,29,,18-Jul-20,,,,2020-29,2020-07-15,370.0
16798,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,12271.0,0,177,1.4,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,498.0
16800,Democratic Republic of the Congo,Ebola virus disease,Grade 2,31-May-20,17-May-20,,58.0,56,22,37.9,29,2020,29,,16-Jul-20,,,,2020-29,2020-07-15,9.0
16797,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,29,2020,29,,21-Jun-20,,,,2020-29,2020-07-15,0.0
16801,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,66608.0,1252,943,1.4,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,1604.0
16802,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,2591.0,0,97,3.7,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,889.0
16803,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,1-Jan-20,,70.0,0,16,22.9,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,36.0
16804,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,126.0,126,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16805,Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,2350.0,2350,41,1.7,29,2020,29,,15-Jun-20,,,,2020-29,2020-07-15,1307.0
16806,Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,251.0,251,0,0.0,29,2020,29,,16-Jul-20,,,,2020-29,2020-07-15,19.0
16807,Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,1793.0,1793,21,0.0,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,442.0
16809,Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,10207.0,10207,170,1.7,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,2441.0
16808,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,11427.0,,176,1.5,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,0.0
16810,Ethiopia,Guina Worm Disease,Ungraded,3-Apr-20,3-Apr-20,,7.0,7,0,0.0,29,2020,29,,28-Jun-20,,,,2020-29,2020-07-15,
16811,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,29,2020,29,,26-Apr-20,,,,2020-29,2020-07-15,0.0
16812,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,27.0,27,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16874,Ethiopia,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,85.0,2,0,0.0,29,2020,29,,6-Apr-20,,,,2020-29,2020-07-15,53.0
16813,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,6121.0,6121,46,0.8,29,2020,29,,15-Jul-20,,,,2020-29,2020-07-15,179.0
16814,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,93.0,93,4,4.3,29,2020,29,,16-Jul-20,,,,2020-29,2020-07-15,29.0
16815,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,27667.0,27667,148,0.5,29,2020,29,,16-Jul-20,,,,2020-29,2020-07-15,3149.0
16816,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,29.0,29,0,0.0,29,2020,29,,14-Jul-20,,,,2020-29,2020-07-15,0.0
16817,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,6544.0,6544,39,0.6,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,403.0
16818,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,5644.0,366,14,0.3,29,2020,29,,5-Jun-20,,,,2020-29,2020-07-15,0.0
16819,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,1842.0,1842,25,1.4,29,2020,29,,9-Jul-20,,,,2020-29,2020-07-15,0.0
16821,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,13353.0,13353,234,1.8,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,3248.0
16820,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,692.0,27,13,1.9,29,2020,29,,12-Jul-20,,,,2020-29,2020-07-15,7.0
16822,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,,224.0,102,7,3.1,29,2020,29,,12-Jul-20,,,,2020-29,2020-07-15,22.0
16823,Kenya,Measles,Ungraded,6-May-19,20-Oct-19,,424.0,48,2,0.5,29,2020,29,,12-Jul-20,,,,2020-29,2020-07-15,3.0
16824,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,,359.0,359,6,1.7,29,2020,29,,17-Jul-20,,,,2020-29,2020-07-15,126.0
16825,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,1091.0,1091,70,6.4,29,2020,29,,18-Jul-20,,,,2020-29,2020-07-15,81.0
16826,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,40.0,40,18,45.0,29,2020,29,,12-Jul-20,,,,2020-29,2020-07-15,0.0
16827,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,694.0,87,3,0.4,29,2020,29,,5-Jul-20,,,,2020-29,2020-07-15,0.0
16828,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,4867.0,4867,35,0.7,29,2020,29,,12-Jul-20,,,,2020-29,2020-07-15,0.0
16829,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,,2992.0,2992,62,2.1,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,628.0
16831,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,2475.0,2475,121,4.9,29,2020,29,,19-Jul-20,,,,2020-29,2020-07-15,64.0
16830,Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,29,2020,29,,17-Jun-20,,,,2020-29,2020-07-15,0.0
