FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2023,06-2023,05-2023,129,27,907216,0
2023,06-2023,05-2023,129,36,4536080,0
2023,06-2023,05-2023,129,55,526185,0
2023,06-2023,05-2023,129,252,1814432,0
2023,06-2023,05-2023,129,67,1814432,0
2023,06-2023,05-2023,129,249,453608,0
2023,06-2023,05-2023,129,72,3175256,0
2023,06-2023,05-2023,129,87,5443296,0
2023,06-2023,05-2023,129,88,3628864,0
2023,06-2023,05-2023,129,80,1995875,0
2023,06-2023,05-2023,129,91,5443296,0
2023,06-2023,05-2023,129,108,6350512,0
2023,06-2023,05-2023,129,102,1270102,0
2023,06-2023,05-2023,129,105,3175256,0
2023,06-2023,05-2023,129,73,1360824,0
2023,06-2023,05-2023,183,80,8695652,0
2023,06-2023,06-2023,13,67,1355657,0
2023,06-2023,06-2023,13,87,2033486,0
2023,06-2023,06-2023,13,98,6754959,0
2023,06-2023,06-2023,22,248,3236245,0
2023,06-2023,06-2023,22,27,9169363,0
2023,06-2023,06-2023,22,55,4314994,0
2023,06-2023,06-2023,22,72,2157497,0
2023,06-2023,06-2023,22,91,7551240,0
2023,06-2023,06-2023,22,108,4318814,0
2023,06-2023,06-2023,22,105,5393743,0
2023,06-2023,06-2023,22,73,4314994,0
2023,06-2023,06-2023,61,36,21574,0
2023,06-2023,06-2023,61,87,21574,0
2023,06-2023,06-2023,125,36,1073800,0
2023,06-2023,06-2023,125,67,1816800,0
2023,06-2023,06-2023,125,98,1204800,0
2023,06-2023,06-2023,129,67,934477,0
2023,06-2023,06-2023,140,98,100,0
2023,06-2023,06-2023,136,36,53937,0
2023,06-2023,06-2023,136,87,53937,0
2023,06-2023,06-2023,154,87,108353,0
2023,06-2023,06-2023,163,67,1653803,0
2023,06-2023,06-2023,163,72,1102535,0
2023,06-2023,06-2023,183,87,6289308,0
2023,06-2023,06-2023,183,98,6211180,0
2023,07-2023,06-2022,183,1,2430335,0
2023,07-2023,06-2023,67,248,1369112,0
2023,07-2023,06-2023,67,18,1095290,0
2023,07-2023,06-2023,67,27,2190580,0
2023,07-2023,06-2023,67,252,2190580,0
2023,07-2023,06-2023,67,67,4928806,0
2023,07-2023,06-2023,67,249,1369112,0
2023,07-2023,06-2023,67,72,2190580,0
2023,07-2023,06-2023,67,88,2190580,0
2023,07-2023,06-2023,67,98,10952902,0
2023,07-2023,06-2023,67,102,2190580,0
2023,07-2023,06-2023,67,73,2519167,0
2023,07-2023,06-2023,98,80,500000,0
2023,07-2023,06-2023,108,98,164293,0
2023,07-2023,06-2023,162,67,923859,0
2023,07-2023,07-2023,52,36,2995065,0
2023,07-2023,07-2023,52,98,3764723,0
2023,07-2023,07-2023,52,105,5690403,0
2023,07-2023,07-2023,86,80,1108647,0
2023,07-2023,07-2023,98,67,300000,0
2023,07-2023,07-2023,98,98,500000,0
2023,07-2023,07-2023,140,108,10000,0
2023,07-2023,07-2023,163,105,5027932,0
2023,07-2023,07-2023,184,105,5000000,0
2023,08-2023,05-2023,183,67,642673,0
2023,08-2023,06-2023,134,105,100000,0
2023,08-2023,06-2023,184,80,15000000,0
2023,08-2023,07-2023,62,102,2202643,0
2023,08-2023,07-2023,184,18,2000000,0
2023,08-2023,08-2023,35,18,735704,0
2023,08-2023,08-2023,35,36,1103557,0
2023,08-2023,08-2023,35,88,1471409,0
2023,08-2023,08-2023,35,80,4046375,0
2023,08-2023,08-2023,52,55,2927090,0
2023,08-2023,08-2023,62,88,3258336,0
2023,08-2023,08-2023,67,18,1101321,0
2023,08-2023,08-2023,67,88,550660,0
2023,08-2023,08-2023,67,80,3303964,0
2023,08-2023,08-2023,163,73,1252847,0
2023,08-2023,08-2023,184,91,2000000,0
2023,09-2023,07-2023,98,67,200000,0
2023,09-2023,07-2023,98,105,2000000,0
2023,09-2023,07-2023,98,73,500000,0
2023,09-2023,08-2023,86,98,2188183,0
2023,09-2023,08-2023,88,91,6017505,0
2023,09-2023,08-2023,88,108,6017505,0
2023,09-2023,09-2023,13,1,5115875,0
2023,09-2023,09-2023,86,36,3222341,0
2023,09-2023,09-2023,86,102,537056,0
2023,09-2023,09-2023,172,36,50000,0
2023,09-2023,09-2023,172,87,50000,0
2023,09-2023,09-2023,184,98,25000000,0
2023,10-2023,06-2022,183,108,3144266,0
2023,10-2023,06-2023,134,80,10000,0
2023,10-2023,08-2023,31,98,52742,0
2023,10-2023,09-2023,52,87,2957983,0
2023,10-2023,09-2023,163,80,1090512,0
2023,10-2023,09-2023,163,102,654307,0
2023,10-2023,10-2023,13,1,629063,0
2024,01-1900,02-2021,163,88,0,1123595
2024,01-1900,02-2023,13,67,0,5567153
2024,01-1900,02-2023,124,105,0,10718113
2024,01-1900,03-2022,163,87,0,555555
2024,01-1900,03-2023,35,248,0,728332
2024,01-1900,03-2023,35,36,0,5098324
2024,01-1900,03-2023,35,55,0,728332
2024,01-1900,03-2023,35,252,0,728332
2024,01-1900,03-2023,35,67,0,1820830
2024,01-1900,03-2023,35,249,0,728332
2024,01-1900,03-2023,35,72,0,1456664
2024,01-1900,03-2023,35,91,0,1456664
2024,01-1900,03-2023,35,108,0,2184996
2024,01-1900,03-2023,35,102,0,1456664
2024,01-1900,03-2023,35,105,0,3641660
2024,01-1900,04-2021,13,1,0,1522070
2024,01-1900,04-2021,67,18,0,1172332
2024,01-1900,04-2021,67,27,0,2344665
2024,01-1900,04-2021,67,88,0,1172332
2024,01-1900,04-2023,86,55,0,2744237
2024,01-1900,04-2023,86,105,0,6586169
2024,01-1900,04-2023,124,27,0,5488474
2024,01-1900,04-2023,124,87,0,8781558
2024,01-1900,04-2023,124,88,0,8781558
2024,01-1900,04-2023,124,80,0,5488474
2024,01-1900,04-2023,163,36,0,557413
2024,01-1900,05-2023,35,18,0,733675
2024,01-1900,05-2023,35,27,0,2934702
2024,01-1900,05-2023,35,87,0,3668378
2024,01-1900,05-2023,35,88,0,2567865
2024,01-1900,05-2023,35,80,0,2567865
2024,01-1900,05-2023,67,80,0,550055
2024,01-1900,05-2023,86,72,0,1090512
2024,01-1900,05-2023,163,1,0,1675977
2024,01-1900,06-2022,163,67,0,503018
2024,01-1900,06-2023,22,248,0,3218884
2024,01-1900,06-2023,22,27,0,9120171
2024,01-1900,06-2023,22,55,0,4291845
2024,01-1900,06-2023,22,72,0,2145922
2024,01-1900,06-2023,22,91,0,7510729
2024,01-1900,06-2023,22,105,0,5364806
2024,01-1900,06-2023,22,73,0,4291845
2024,01-1900,06-2023,67,248,0,539374
2024,01-1900,06-2023,67,18,0,269687
2024,01-1900,06-2023,67,27,0,269687
2024,01-1900,06-2023,67,252,0,539374
2024,01-1900,06-2023,67,249,0,539374
2024,01-1900,06-2023,67,72,0,269687
2024,01-1900,06-2023,67,88,0,269687
2024,01-1900,06-2023,163,72,0,1106194
2024,01-1900,07-2021,67,36,0,2386634
2024,01-1900,07-2021,67,87,0,1193317
2024,01-1900,07-2023,163,105,0,4134078
2024,01-1900,08-2022,67,36,0,1036269
2024,01-1900,08-2022,67,72,0,1036269
2024,01-1900,09-2023,13,1,0,1284521
2024,01-1900,09-2023,86,36,0,3282275
2024,01-1900,09-2023,163,102,0,671892
2024,01-1900,10-2022,67,18,0,968992
2024,01-1900,10-2022,67,36,0,2906976
2024,01-1900,10-2022,163,55,0,1123370
2024,01-1900,11-2021,67,80,0,1146788
2024,01-1900,12-2021,67,72,0,1126126
2025,01-1900,02-2023,13,67,0,5567153
2025,01-1900,02-2023,124,105,0,10718113
2025,01-1900,03-2022,163,87,0,555557
2025,01-1900,04-2023,86,55,0,2744237
2025,01-1900,04-2023,86,105,0,6586169
2025,01-1900,04-2023,124,27,0,5488474
2025,01-1900,04-2023,124,87,0,8781558
2025,01-1900,04-2023,124,88,0,8781558
2025,01-1900,04-2023,124,80,0,5488474
2025,01-1900,04-2023,163,36,0,557413
2025,01-1900,05-2023,67,80,0,2200220
2025,01-1900,05-2023,86,72,0,1090512
2025,01-1900,05-2023,163,1,0,1675977
2025,01-1900,06-2022,163,67,0,503018
2025,01-1900,06-2023,67,248,0,1078748
2025,01-1900,06-2023,67,18,0,1078748
2025,01-1900,06-2023,67,27,0,1618122
2025,01-1900,06-2023,67,252,0,2157497
2025,01-1900,06-2023,67,249,0,1078748
2025,01-1900,06-2023,67,72,0,2157497
2025,01-1900,06-2023,67,88,0,2157497
2025,01-1900,06-2023,163,72,0,1106194
2025,01-1900,09-2023,86,36,0,3282275
2025,01-1900,09-2023,163,102,0,671892
2026,01-1900,04-2023,163,36,0,557413
2026,01-1900,05-2023,67,80,0,3300330
2026,01-1900,05-2023,163,1,0,1675977
2026,01-1900,06-2023,67,248,0,2157497
2026,01-1900,06-2023,67,18,0,2157497
2026,01-1900,06-2023,67,27,0,2157497
2026,01-1900,06-2023,67,252,0,3236245
2026,01-1900,06-2023,67,249,0,2157497
2026,01-1900,06-2023,67,72,0,3236245
2026,01-1900,06-2023,67,88,0,2696871
2006,01-2006,01-2006,129,109,29993971,0
2006,01-2007,01-2006,70,109,100000,0
2006,01-2007,01-2007,55,109,20000,0
2006,02-2006,01-2006,163,109,1524842,0
2006,02-2006,02-2006,107,109,100000,0
2006,02-2006,12-2005,109,109,4000000,0
2006,02-2007,03-2006,54,109,2000,0
2006,02-2008,02-2008,91,109,7500000,0
2006,03-2006,02-2006,48,109,5000,0
2006,03-2006,02-2006,71,109,10000,0
2006,03-2006,02-2006,159,109,10000,0
2006,03-2006,03-2006,10,109,5000,0
2006,03-2006,03-2006,15,109,20000,0
2006,03-2006,03-2006,56,109,15000,0
2006,03-2006,03-2006,131,109,20000,0
2006,03-2006,03-2006,156,109,288577,0
2006,03-2006,08-2006,183,109,69928000,0
2006,03-2007,06-2006,148,109,50000,0
2006,04-2006,03-2006,80,109,150000,0
2006,04-2006,04-2006,166,109,10000,0
2006,05-2006,03-2006,13,109,7600000,0
2006,05-2006,03-2006,98,109,5000000,0
2006,05-2006,03-2006,100,109,200000,0
2006,05-2006,05-2006,52,109,8401243,0
2006,05-2006,05-2006,94,109,25000,0
2006,06-2006,06-2006,61,109,28102,0
2006,06-2006,06-2006,172,109,300000,0
2006,06-2007,06-2007,53,109,10000,0
2006,07-2006,03-2006,86,109,12601974,0
2006,07-2006,03-2006,135,109,250000,0
2006,07-2006,07-2006,9,109,25440,0
2006,07-2006,07-2006,18,109,5000,0
2006,07-2006,07-2006,64,109,629350,0
2006,07-2006,07-2006,124,109,25260000,0
2006,07-2006,07-2006,170,109,20000,0
2006,07-2006,08-2006,82,109,50000,0
2006,07-2006,12-2006,120,109,5000,0
2006,08-2006,03-2006,63,109,5154000,0
2006,08-2006,08-2006,35,109,21941309,0
2006,08-2006,08-2006,117,109,25000,0
2006,08-2006,10-2006,184,109,5000000,0
2006,09-2006,02-2006,115,109,50000,0
2006,09-2006,03-2006,79,109,424989,0
2006,09-2006,04-2006,111,109,50000,0
2006,09-2006,06-2006,136,109,254220,0
2006,09-2006,08-2006,50,109,113301,0
2006,09-2006,08-2006,126,109,2452,0
2006,09-2006,09-2006,12,109,5000,0
2006,09-2006,09-2006,64,109,634450,0
2006,09-2006,09-2006,81,109,1000000,0
2006,09-2006,09-2006,158,109,9999984,0
2006,10-2006,10-2006,184,109,5000000,0
2006,11-2006,01-2006,163,109,2403254,0
2006,12-2005,01-2006,162,109,41093249,0
2006,12-2005,12-2005,61,109,24000,0
2006,12-2006,08-2006,141,109,2000000,0
2006,12-2006,12-2006,22,109,2666194,0
2006,12-2006,12-2006,124,109,26600000,0
2006,12-2006,12-2006,155,109,10000,0
2007,01-2007,01-2007,31,109,10000,0
2007,01-2007,01-2007,81,109,1000000,0
2007,01-2007,01-2007,129,109,55066049,0
2007,01-2007,01-2007,133,109,5000,0
2007,01-2007,06-2007,80,109,250000,0
2007,01-2007,12-2006,49,109,30000,0
2007,01-2008,01-2008,9,109,29735,0
2007,01-2008,06-2007,155,109,50000,0
2007,01-2008,12-2006,162,109,7814500,0
2007,01-2008,12-2007,13,109,8760000,0
2007,02-2007,02-2007,48,109,20000,0
2007,02-2007,02-2007,52,109,8742383,0
2007,02-2007,12-2007,82,109,100000,0
2007,02-2008,02-2008,143,109,359625,0
2007,02-2008,02-2008,172,109,300000,0
2007,02-2008,03-2008,44,109,20000,0
2007,02-2008,04-2008,89,109,5000,0
2007,02-2008,11-2007,88,109,1380300,0
2007,02-2008,12-2006,120,109,5000,0
2007,03-2007,02-2007,30,109,50000,0
2007,03-2007,02-2007,86,109,26273974,0
2007,03-2007,02-2007,134,109,5000,0
2007,03-2007,03-2006,183,109,83726040,0
2007,03-2007,03-2007,64,109,1312100,0
2007,03-2007,03-2007,111,109,100000,0
2007,03-2007,03-2007,166,109,10000,0
2007,03-2007,03-2007,170,109,20000,0
2007,03-2007,04-2007,156,109,240000,0
2007,03-2007,06-2006,148,109,50000,0
2007,03-2011,12-2006,112,109,1000,0
2007,04-2007,01-2010,54,109,2000,0
2007,04-2007,04-2007,10,109,5000,0
2007,04-2007,04-2007,12,109,5000,0
2007,04-2007,04-2007,15,109,20000,0
2007,04-2007,04-2007,107,109,123243,0
2007,04-2007,04-2007,124,109,53400000,0
2007,04-2007,04-2007,131,109,20000,0
2007,04-2007,04-2007,136,109,268540,0
2007,04-2007,04-2007,159,109,10000,0
2007,05-2007,01-2007,163,109,4113857,0
2007,05-2007,04-2007,63,109,6726000,0
2007,05-2007,05-2007,78,109,10000,0
2007,05-2007,10-2006,22,109,2988913,0
2007,05-2007,12-2006,87,109,15000,0
2007,06-2007,01-2007,163,109,2422075,0
2007,06-2007,05-2007,14,109,401430,0
2007,06-2007,06-2006,162,109,14226999,0
2007,06-2007,06-2007,80,109,308618,0
2007,06-2007,07-2007,125,109,762700,0
2007,06-2008,06-2008,105,109,3000,0
2007,07-2007,07-2007,40,109,500000,0
2007,07-2007,07-2007,53,109,9978,0
2007,07-2007,12-2006,87,109,15000,0
2007,08-2007,03-2007,56,109,15000,0
2007,08-2007,06-2007,29,109,30000,0
2007,08-2007,06-2007,61,109,39739,0
2007,08-2007,07-2007,50,109,121353,0
2007,08-2007,08-2007,117,109,35000,0
2007,08-2007,12-2007,135,109,250000,0
2007,09-2007,01-2007,163,109,1659048,0
2007,09-2007,05-2007,88,109,1290100,0
2007,09-2007,09-2007,109,109,5610800,0
2007,09-2007,09-2007,158,109,20692484,0
2007,10-2007,09-2007,115,109,50000,0
2007,10-2007,10-2007,35,109,35116374,0
2007,10-2007,10-2007,79,109,435578,0
2007,10-2007,10-2007,90,109,17240,0
2007,10-2007,10-2007,139,109,117959,0
2007,11-2006,11-2006,114,109,10000,0
2007,11-2007,11-2006,55,109,20000,0
2007,11-2007,11-2007,39,109,30000,0
2007,12-2006,12-2006,8,109,10000,0
2007,12-2006,12-2006,57,109,2000,0
2007,12-2006,12-2006,67,109,6597500,0
2007,12-2006,12-2006,162,109,29003998,0
2007,12-2007,10-2007,98,109,1500000,0
2007,12-2007,12-2007,17,109,50000,0
2007,12-2007,12-2007,77,109,10000,0
2007,12-2007,12-2007,94,109,10000,0
2007,12-2007,12-2007,135,109,260000,0
2007,12-2007,12-2007,138,109,8107,0
2008,01-2008,01-2008,53,109,5000,0
2008,01-2008,01-2008,55,109,20000,0
2008,01-2008,01-2008,87,109,15000,0
2008,01-2008,01-2008,104,109,20000,0
2008,01-2008,01-2008,129,109,55258765,0
2008,01-2008,01-2008,162,109,56264400,0
2008,01-2008,02-2008,108,109,20844,0
2008,01-2008,02-2008,166,109,20000,0
2008,01-2008,05-2008,14,109,440850,0
2008,01-2008,11-2008,75,109,5000,0
2008,01-2008,12-2007,94,109,50000,0
2008,01-2009,01-2009,12,109,5000,0
2008,02-2008,02-2008,10,109,5000,0
2008,02-2008,02-2008,18,109,5000,0
2008,02-2008,02-2008,52,109,9931472,0
2008,02-2008,02-2008,67,109,14790000,0
2008,02-2008,02-2008,80,109,250000,0
2008,02-2008,02-2008,111,109,100000,0
2008,02-2008,04-2008,88,109,2935400,0
2008,02-2008,12-2007,31,109,10000,0
2008,02-2008,12-2007,70,109,300000,0
2008,02-2008,12-2007,86,109,33301074,0
2008,02-2008,12-2007,147,109,4412,0
2008,02-2008,12-2008,172,109,300000,0
2008,03-2007,03-2009,148,109,100000,0
2008,03-2008,02-2008,48,109,22000,0
2008,03-2008,02-2008,181,109,50000,0
2008,03-2008,03-2007,183,109,60390000,0
2008,03-2008,03-2008,28,109,5000,0
2008,03-2008,12-2007,78,109,20000,0
2008,03-2009,03-2009,184,109,5000000,0
2008,03-2010,02-2010,118,109,10000,0
2008,03-2011,12-2007,112,109,1000,0
2008,04-2008,03-2008,61,109,91200,0
2008,04-2008,04-2008,29,109,50000,0
2008,04-2008,04-2008,48,109,12000,0
2008,04-2008,04-2008,119,109,2500,0
2008,04-2008,04-2008,124,109,63900000,0
2008,04-2008,04-2008,128,109,2000,0
2008,04-2008,04-2008,136,109,312400,0
2008,04-2008,04-2008,170,109,20000,0
2008,04-2009,04-2009,73,109,4912,0
2008,05-2008,04-2008,11,109,30000,0
2008,05-2008,04-2008,109,109,6190400,0
2008,05-2008,04-2008,134,109,1478,0
2008,05-2008,04-2008,158,109,30915984,0
2008,05-2008,05-2008,6,109,3000,0
2008,05-2008,05-2008,35,109,19276629,0
2008,05-2008,05-2008,50,109,153874,0
2008,05-2008,05-2008,139,109,107678,0
2008,05-2008,05-2008,156,109,221538,0
2008,05-2008,05-2008,163,109,3896719,0
2008,05-2008,05-2008,190,109,100000,0
2008,05-2008,05-2010,39,109,100000,0
2008,05-2008,07-2007,40,109,500000,0
2008,05-2008,12-2007,98,109,2000000,0
2008,05-2008,12-2008,155,109,50000,0
2008,05-2009,05-2009,8,109,10000,0
2008,05-2009,12-2007,164,109,5000,0
2008,05-2009,12-2008,91,109,1169083,0
2008,06-2008,01-2008,100,109,50000,0
2008,06-2008,06-2008,13,109,9517000,0
2008,06-2008,06-2008,35,109,19760893,0
2008,06-2008,06-2008,56,109,15000,0
2008,06-2008,06-2008,64,109,1566500,0
2008,06-2008,06-2008,91,109,1000000,0
2008,06-2008,06-2008,149,109,200000,0
2008,06-2008,06-2008,163,109,3345104,0
2008,06-2008,07-2008,120,109,5000,0
2008,06-2008,08-2008,14,109,233055,0
2008,06-2008,11-2008,117,109,139313,0
2008,06-2008,12-2007,63,109,7791000,0
2008,07-2008,02-2008,80,109,361243,0
2008,07-2008,06-2008,131,109,20000,0
2008,07-2008,07-2008,77,109,2500,0
2008,07-2008,12-2007,107,109,196136,0
2008,08-2007,08-2007,125,109,1000000,0
2008,08-2008,04-2008,134,109,3521,0
2008,08-2008,11-2008,82,109,100000,0
2008,09-2008,08-2008,14,109,356150,0
2008,09-2009,12-2007,141,109,100000,0
2008,10-2007,10-2007,72,109,10000,0
2008,10-2008,05-2008,139,109,10523,0
2008,10-2008,10-2008,135,109,300000,0
2008,10-2008,10-2008,137,109,500000,0
2008,10-2009,08-2008,68,109,5000,0
2008,11-2007,11-2007,27,109,5000,0
2008,11-2008,06-2008,115,109,100000,0
2008,12-2007,02-2008,24,109,1480,0
2008,12-2007,03-2007,183,109,19849000,0
2008,12-2007,12-2007,7,109,10000,0
2008,12-2008,01-2009,158,109,14615984,0
2008,12-2008,02-2009,64,109,656546,0
2008,12-2008,08-2009,133,109,10000,0
2008,12-2008,09-2008,9,109,33494,0
2008,12-2008,10-2008,22,109,2539594,0
2008,12-2008,12-2007,159,109,10000,0
2008,12-2008,12-2008,138,109,3514,0
2008,12-2008,12-2008,171,109,5000,0
2009,01-2009,01-2009,1,109,150000,0
2009,01-2009,01-2009,61,109,80845,0
2009,01-2009,11-2008,88,109,1358868,0
2009,01-2009,11-2008,136,109,263020,0
2009,01-2009,12-2008,23,109,1500,0
2009,01-2009,12-2008,120,109,5000,0
2009,01-2009,12-2008,130,109,30000,0
2009,01-2010,01-2010,86,109,8868452,0
2009,01-2010,01-2010,147,109,30000,0
2009,01-2010,11-2008,8,109,10000,0
2009,01-2010,11-2008,22,109,4346999,0
2009,01-2010,12-2008,2,109,1500,0
2009,01-2010,12-2009,44,109,40000,0
2009,02-2009,01-2009,167,109,10408,0
2009,02-2009,09-2009,86,109,12802974,0
2009,02-2009,11-2008,87,109,15000,0
2009,02-2010,01-2010,170,109,20000,0
2009,03-2009,02-2009,131,109,15000,0
2009,03-2009,03-2009,123,109,1000,0
2009,03-2009,03-2009,129,109,42734982,0
2009,03-2009,03-2009,139,109,56030,0
2009,03-2009,03-2009,162,109,49367572,0
2009,03-2009,03-2009,168,109,9981,0
2009,03-2009,03-2009,174,109,1000,0
2009,03-2009,03-2009,190,109,100000,0
2009,03-2009,11-2008,13,109,7821600,0
2009,03-2009,11-2008,52,109,8544087,0
2009,03-2009,12-2008,67,109,19522484,0
2009,03-2009,12-2008,78,109,29088,0
2009,03-2009,12-2008,101,109,3000,0
2009,03-2010,03-2010,80,109,200000,0
2009,03-2010,12-2008,11,109,30000,0
2009,04-2009,04-2009,10,109,5000,0
2009,04-2009,04-2009,29,109,99985,0
2009,04-2009,04-2009,48,109,24000,0
2009,04-2009,04-2009,187,109,5000,0
2009,04-2009,05-2009,35,109,8704281,0
2009,04-2009,12-2008,70,109,500000,0
2009,04-2010,11-2008,134,109,10000,0
2009,04-2010,12-2009,9,109,7241,0
2009,05-2009,01-2009,56,109,15000,0
2009,05-2009,05-2009,141,109,50000,0
2009,05-2009,07-2009,122,109,10000,0
2009,05-2009,12-2008,183,109,14780000,0
2009,05-2010,05-2010,76,109,100000,0
2009,06-2008,03-2010,100,109,50000,0
2009,06-2009,03-2009,148,109,150000,0
2009,06-2009,06-2009,40,109,500000,0
2009,06-2009,07-2009,124,109,55668000,0
2009,06-2009,11-2008,12,109,5000,0
2009,06-2009,11-2008,91,109,1000000,0
2009,06-2009,11-2008,98,109,2000000,0
2009,06-2009,12-2008,63,109,8198400,0
2009,06-2009,12-2008,163,109,1862528,0
2009,06-2009,12-2008,172,109,200000,0
2009,07-2009,05-2009,35,109,25862594,0
2009,07-2009,06-2009,39,109,20000,0
2009,07-2009,11-2008,9,109,31744,0
2009,07-2009,11-2008,98,109,1000000,0
2009,07-2009,11-2008,107,109,230840,0
2009,07-2009,12-2008,89,109,5000,0
2009,07-2009,12-2008,163,109,2794841,0
2009,08-2009,01-2008,121,109,2000,0
2009,08-2009,08-2009,94,109,50000,0
2009,08-2009,09-2009,14,109,424740,0
2009,08-2009,09-2009,95,109,9894,0
2009,08-2009,09-2009,117,109,141692,0
2009,08-2009,11-2008,115,109,150000,0
2009,08-2011,12-2008,188,109,10000,0
2009,09-2009,09-2009,111,109,100000,0
2009,09-2009,10-2009,116,109,10000,0
2009,09-2009,10-2009,133,109,10000,0
2009,09-2009,11-2008,22,109,2925905,0
2009,09-2009,11-2008,82,109,125000,0
2009,09-2009,11-2008,109,109,5696400,0
2009,09-2009,12-2008,155,109,66588,0
2009,09-2009,12-2008,183,109,49482000,0
2009,09-2010,09-2010,164,109,5000,0
2009,10-2009,01-2009,158,109,44348982,0
2009,10-2009,10-2009,81,109,500000,0
2009,10-2009,10-2009,154,109,10000,0
2009,10-2009,10-2009,156,109,180000,0
2009,10-2009,12-2008,68,109,10000,0
2009,10-2009,12-2009,16,109,10000,0
2009,11-2008,11-2008,75,109,5000,0
2009,11-2009,09-2009,86,109,2920172,0
2009,11-2009,11-2009,29,109,50000,0
2009,11-2009,11-2009,74,109,1480,0
2009,11-2009,11-2009,135,109,300000,0
2009,11-2009,11-2009,138,109,1400,0
2009,11-2009,11-2009,142,109,2256,0
2009,12-2008,11-2008,119,109,5000,0
2009,12-2008,12-2008,6,109,3500,0
2009,12-2008,12-2008,31,109,5000,0
2009,12-2008,12-2008,78,109,25000,0
2009,12-2008,12-2008,125,109,1000000,0
2009,12-2008,12-2008,169,109,1200,0
2009,12-2009,11-2008,159,109,10000,0
2009,12-2009,12-2008,31,109,9966,0
2009,12-2009,12-2008,50,109,143176,0
2009,12-2009,12-2008,146,109,2000,0
2009,12-2009,12-2009,7,109,15000,0
2009,12-2009,12-2009,15,109,10000,0
2009,12-2009,12-2009,24,109,1480,0
2009,12-2009,12-2009,86,109,2588012,0
2010,01-2010,01-2010,14,109,140400,0
2010,01-2010,01-2010,16,109,10000,0
2010,01-2010,01-2010,25,109,10000,0
2010,01-2010,01-2010,29,109,200000,0
2010,01-2010,01-2010,103,109,25000,0
2010,01-2010,01-2010,129,109,5710741,0
2010,01-2010,01-2010,138,109,89756,0
2010,01-2010,02-2010,52,109,9425959,0
2010,01-2010,03-2010,116,109,10000,0
2010,01-2010,06-2010,110,109,2000,0
2010,01-2010,06-2010,179,109,35113,0
2010,01-2010,11-2009,136,109,286000,0
2010,01-2010,12-2009,67,109,21735000,0
2010,01-2010,12-2010,162,109,58526748,0
2010,01-2011,01-2011,52,109,1709518,0
2010,01-2011,01-2011,139,109,399616,0
2010,01-2011,11-2009,157,109,5000,0
2010,01-2011,12-2009,8,109,10000,0
2010,01-2011,12-2009,159,109,10000,0
2010,02-2010,01-2010,98,109,3000000,0
2010,02-2010,02-2010,51,109,20000,0
2010,02-2010,02-2010,99,109,19293,0
2010,02-2010,02-2010,128,109,5000,0
2010,02-2010,02-2010,153,109,50000,0
2010,02-2010,03-2010,124,109,54984000,0
2010,02-2010,08-2010,40,109,1000000,0
2010,02-2010,11-2009,117,109,134778,0
2010,02-2010,12-2009,172,109,200000,0
2010,03-2010,03-2010,1,109,272257,0
2010,03-2010,03-2010,24,109,1500,0
2010,03-2010,03-2010,37,109,197238,0
2010,03-2010,03-2010,58,109,12947,0
2010,03-2010,03-2010,92,109,1000000,0
2010,03-2010,03-2010,122,109,10000,0
2010,03-2010,03-2010,137,109,100000,0
2010,03-2010,03-2010,139,109,550000,0
2010,03-2010,03-2010,181,109,50000,0
2010,03-2010,03-2010,183,109,60005700,0
2010,03-2010,12-2009,81,109,500000,0
2010,03-2010,12-2009,88,109,1502270,0
2010,03-2011,02-2011,9,109,9945,0
2010,04-2010,02-2010,70,109,500000,0
2010,04-2010,02-2010,104,109,20672,0
2010,04-2010,02-2010,156,109,263540,0
2010,04-2010,03-2010,176,109,503310,0
2010,04-2010,04-2010,14,109,408000,0
2010,04-2010,04-2010,76,109,16825,0
2010,04-2010,04-2010,134,109,10000,0
2010,04-2010,04-2010,137,109,100000,0
2010,04-2010,04-2010,139,109,150000,0
2010,04-2010,06-2010,44,109,30000,0
2010,04-2010,12-2009,63,109,8079000,0
2010,04-2010,12-2009,109,109,5775000,0
2010,04-2010,12-2009,163,109,2820858,0
2010,04-2013,12-2009,105,109,3000,0
2010,05-2010,05-2010,35,109,19040365,0
2010,05-2010,05-2010,165,109,2000,0
2010,05-2010,05-2010,190,109,50000,0
2010,06-2010,04-2010,91,109,2000000,0
2010,06-2010,05-2010,39,109,30000,0
2010,06-2010,06-2010,35,109,18288084,0
2010,06-2010,06-2010,41,109,41771,0
2010,06-2010,06-2010,59,109,55192,0
2010,06-2010,06-2010,132,109,5000,0
2010,06-2010,06-2010,139,109,73268,0
2010,06-2010,06-2010,178,109,250000,0
2010,06-2010,06-2010,190,109,100000,0
2010,06-2010,08-2010,164,109,5000,0
2010,06-2010,11-2009,152,109,30000,0
2010,06-2010,11-2010,49,109,30000,0
2010,06-2010,12-2009,18,109,5000,0
2010,06-2010,12-2009,107,109,235072,0
2010,06-2010,12-2009,120,109,5000,0
2010,06-2011,07-2010,123,109,2000,0
2010,07-2010,06-2010,86,109,5099972,0
2010,07-2010,07-2010,100,109,34600,0
2010,07-2010,07-2010,131,109,19170,0
2010,07-2010,07-2010,191,109,100000,0
2010,07-2010,08-2010,40,109,500000,0
2010,07-2010,08-2010,48,109,25000,0
2010,07-2010,12-2009,22,109,7734594,0
