PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Afghanistan,2014,Reserve,288,AFG-14/ER/H/UN/288,Health,,100.0,165951.66,CBPF
Afghanistan,2014,Reserve,301,AFG-14/ER/MS/INGO/301,Multi-Sector,,100.0,499999.88,CBPF
Afghanistan,2014,Reserve,303,AFG-14/ER/MS/INGO/303,Multi-Sector,,100.0,300935.65,CBPF
Afghanistan,2014,Reserve,305,AFG-14/ER/MS/UN/305,Multi-Sector,,100.0,1299997.87,CBPF
Afghanistan,2014,Reserve,306,AFG-14/ER/MS/UN/306,Multi-Sector,,100.0,1700000.02,CBPF
Afghanistan,2014,Reserve,308,AFG-14/ER/MS/UN/308,Multi-Sector,,100.0,199983.0,CBPF
Afghanistan,2014,Reserve,294,AFG-14/ER/NFI/INGO/294,Emergency Shelter and NFI,,100.0,85407.4,CBPF
Afghanistan,2014,Reserve,296,AFG-14/ER/NFI/INGO/296,Emergency Shelter and NFI,,100.0,560948.22,CBPF
Afghanistan,2014,Standard,213,AFG-14/S1/CCS/UN/213,Coordination and Support Services,,100.0,1535993.56,CBPF
Afghanistan,2014,Standard,225,AFG-14/S1/H/INGO/225,Health,,100.0,1510044.04,CBPF
Afghanistan,2014,Standard,235,AFG-14/S1/H/INGO/235,Health,,100.0,751365.13,CBPF
Afghanistan,2014,Standard,243,AFG-14/S1/H/INGO/243,Health,,100.0,862829.81,CBPF
Afghanistan,2014,Standard,250,AFG-14/S1/H/INGO/250,Health,,100.0,575053.67,CBPF
Afghanistan,2014,Standard,254,AFG-14/S1/H/NGO/254,Health,,100.0,814842.45,CBPF
Afghanistan,2014,Standard,236,AFG-14/S1/H/UN/236,Health,,100.0,3713951.27,CBPF
Afghanistan,2014,Standard,252,AFG-14/S1/H/UN/252,Health,,100.0,395589.7,CBPF
Afghanistan,2014,Standard,231,AFG-14/S1/N/INGO/231,Nutrition,,100.0,876510.73,CBPF
Afghanistan,2014,Standard,234,AFG-14/S1/N/INGO/234,Nutrition,,100.0,574336.15,CBPF
Afghanistan,2014,Standard,238,AFG-14/S1/N/INGO/238,Nutrition,,100.0,311487.53,CBPF
Afghanistan,2014,Standard,240,AFG-14/S1/N/INGO/240,Nutrition,,100.0,435260.7,CBPF
Afghanistan,2014,Standard,247,AFG-14/S1/N/INGO/247,Nutrition,,100.0,526145.0,CBPF
Afghanistan,2014,Standard,251,AFG-14/S1/N/INGO/251,Nutrition,,100.0,456600.01,CBPF
Afghanistan,2014,Standard,248,AFG-14/S1/N/NGO/248,Nutrition,,100.0,462213.25,CBPF
Afghanistan,2014,Standard,223,AFG-14/S1/N/UN/223,Nutrition,,100.0,5330878.63,CBPF
Afghanistan,2014,Standard,269,AFG-14/SA2/CCS/UN/269,Coordination and Support Services,,100.0,3000000.0,CBPF
Afghanistan,2014,Standard,264,AFG-14/SA2/N/INGO/264,Nutrition,,100.0,639082.05,CBPF
Afghanistan,2014,Standard,275,AFG-14/SA2/N/INGO/275,Nutrition,,100.0,424097.87,CBPF
Afghanistan,2014,Standard,284,AFG-14/SA2/N/NGO/284,Nutrition,,100.0,439856.7,CBPF
Afghanistan,2014,Standard,272,AFG-14/SA2/N/UN/272,Nutrition,,100.0,4505680.57,CBPF
Afghanistan,2014,Standard,287,AFG-14/SA2/N/UN/287,Nutrition,,100.0,644606.52,CBPF
Afghanistan,2015,Reserve,454,AFG-15/3481/AFG/CCS/UN/454,Coordination and Support Services,,100.0,1746042.2,CBPF
Afghanistan,2015,Reserve,458,AFG-15/3481/AFG/ESNFI/INGO/458,Emergency Shelter and NFI,,100.0,437380.96,CBPF
Afghanistan,2015,Reserve,459,AFG-15/3481/AFG/ESNFI/INGO/459,Emergency Shelter and NFI,,100.0,665367.94,CBPF
Afghanistan,2015,Reserve,461,AFG-15/3481/AFG/ESNFI/INGO/461,Emergency Shelter and NFI,,100.0,326901.76,CBPF
Afghanistan,2015,Reserve,464,AFG-15/3481/AFG/ESNFI/INGO/464,Emergency Shelter and NFI,,100.0,251741.53,CBPF
Afghanistan,2015,Reserve,465,AFG-15/3481/AFG/ESNFI/INGO/465,Emergency Shelter and NFI,,100.0,344896.31,CBPF
Afghanistan,2015,Reserve,469,AFG-15/3481/AFG/ESNFI/INGO/469,Emergency Shelter and NFI,,100.0,164136.93,CBPF
Afghanistan,2015,Reserve,471,AFG-15/3481/AFG/ESNFI/INGO/471,Emergency Shelter and NFI,,100.0,305612.65,CBPF
Afghanistan,2015,Reserve,477,AFG-15/3481/AFG-15/3481/RA3//ESNFI/INGO/477,Emergency Shelter and NFI,,100.0,193419.06,CBPF
Afghanistan,2015,Standard,441,AFG-15/3481/SA2/APC/INGO/441,Protection,Child Protection in Emergencies (DO NOT USE),100.0,342645.42,CBPF
Afghanistan,2015,Standard,451,AFG-15/3481/SA2/APC/INGO/451,Protection,Child Protection in Emergencies (DO NOT USE),100.0,313796.85,CBPF
Afghanistan,2015,Standard,404,AFG-15/3481/SA2/APC/NGO/404,Protection,Mine Action (DO NOT USE),100.0,349988.65,CBPF
Afghanistan,2015,Standard,422,AFG-15/3481/SA2/APC-H/INGO/422,Health,,78.0,247195.3302,CBPF
Afghanistan,2015,Standard,422,AFG-15/3481/SA2/APC-H/INGO/422,Protection,,22.0,69721.7598,CBPF
Afghanistan,2015,Standard,399,AFG-15/3481/SA2/ESNFI/INGO/399,Emergency Shelter and NFI,,100.0,500000.56,CBPF
Afghanistan,2015,Standard,432,AFG-15/3481/SA2/ESNFI/INGO/432,Emergency Shelter and NFI,,100.0,499649.34,CBPF
Afghanistan,2015,Standard,434,AFG-15/3481/SA2/ESNFI/INGO/434,Emergency Shelter and NFI,,100.0,495793.49,CBPF
Afghanistan,2015,Standard,406,AFG-15/3481/SA2/FSAC/INGO/406,Food Security,,100.0,500005.77,CBPF
Afghanistan,2015,Standard,440,AFG-15/3481/SA2/FSAC/INGO/440,Food Security,,100.0,737754.94,CBPF
Afghanistan,2015,Standard,387,AFG-15/3481/SA2/H/INGO/387,Health,,100.0,347550.17,CBPF
Afghanistan,2015,Standard,402,AFG-15/3481/SA2/H/INGO/402,Health,,100.0,366480.01,CBPF
Afghanistan,2015,Standard,398,AFG-15/3481/SA2/H/NGO/398,Health,,100.0,382419.2,CBPF
Afghanistan,2015,Standard,411,AFG-15/3481/SA2/H/NGO/411,Health,,100.0,192652.43,CBPF
Afghanistan,2015,Standard,410,AFG-15/3481/SA2/MS/INGO/410,Multi-Sector,,100.0,310869.08,CBPF
Afghanistan,2015,Standard,444,AFG-15/3481/SA2/MS/INGO/444,Multi-Sector,,100.0,460279.87,CBPF
Afghanistan,2015,Standard,450,AFG-15/3481/SA2/MS/UN/450,Multi-Sector,,100.0,449999.84,CBPF
Afghanistan,2015,Standard,400,AFG-15/3481/SA2/N/UN/400,Nutrition,,100.0,1100628.12,CBPF
Afghanistan,2015,Standard,431,AFG-15/3481/SA2/N/UN/431,Nutrition,,100.0,1100016.09,CBPF
Afghanistan,2015,Standard,405,AFG-15/3481/SA2/WASH/INGO/405,Water Sanitation Hygiene,,100.0,740000.42,CBPF
Afghanistan,2015,Standard,425,AFG-15/3481/SA2/WASH/INGO/425,Water Sanitation Hygiene,,100.0,259947.85,CBPF
Afghanistan,2015,Standard,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,Food Security,,100.0,498057.86,CBPF
Afghanistan,2015,Standard,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,Water Sanitation Hygiene,,0.0,0.0,CBPF
Afghanistan,2015,Standard,325,AFG-15/O580/SA1/H/INGO/325,Health,,100.0,259676.25,CBPF
Afghanistan,2015,Standard,328,AFG-15/O580/SA1/H/INGO/328,Health,,100.0,1498207.58,CBPF
Afghanistan,2015,Standard,338,AFG-15/O580/SA1/H/INGO/338,Health,,100.0,445948.82,CBPF
Afghanistan,2015,Standard,340,AFG-15/O580/SA1/H/INGO/340,Health,,100.0,505692.91,CBPF
Afghanistan,2015,Standard,342,AFG-15/O580/SA1/H/INGO/342,Health,,100.0,449836.34,CBPF
Afghanistan,2015,Standard,350,AFG-15/O580/SA1/H/INGO/350,Health,,100.0,305000.0,CBPF
Afghanistan,2015,Standard,320,AFG-15/O580/SA1/H/NGO/320,Health,,100.0,547221.54,CBPF
Afghanistan,2015,Standard,332,AFG-15/O580/SA1/H/UN/332,Health,,100.0,2829646.57,CBPF
Afghanistan,2015,Standard,322,AFG-15/O580/SA1/MS/INGO/322,Multi-Sector,,100.0,620000.0,CBPF
Afghanistan,2015,Standard,323,AFG-15/O580/SA1/MS/INGO/323,Multi-Sector,,100.0,547371.21,CBPF
Afghanistan,2015,Standard,359,AFG-15/O580/SA1/MS/INGO/359,Multi-Sector,,100.0,573212.93,CBPF
Afghanistan,2015,Standard,363,AFG-15/O580/SA1/MS/INGO/363,Multi-Sector,,100.0,1000000.01,CBPF
Afghanistan,2015,Standard,367,AFG-15/O580/SA1/MS/UN/367,Multi-Sector,,100.0,800000.27,CBPF
Afghanistan,2015,Standard,372,AFG-15/O580/SA1/MS/UN/372,Multi-Sector,,100.0,700116.84,CBPF
Afghanistan,2015,Standard,381,AFG-15/O580/SA1/MS/UN/381,Multi-Sector,,100.0,749007.56,CBPF
Afghanistan,2015,Standard,327,AFG-15/O580/SA1/N/INGO/327,Nutrition,,100.0,440000.0,CBPF
Afghanistan,2015,Standard,364,AFG-15/O580/SA1/N/INGO/364,Nutrition,,100.0,601503.37,CBPF
Afghanistan,2015,Standard,352,AFG-15/O580/SA1/N/UN/352,Nutrition,,100.0,2000000.27,CBPF
Afghanistan,2015,Standard,357,AFG-15/O580/SA1/N/UN/357,Nutrition,,100.0,2000637.21,CBPF
Afghanistan,2015,Standard,326,AFG-15/O580/SA1/WASH/INGO/326,Water Sanitation Hygiene,,100.0,500000.0,CBPF
Afghanistan,2015,Standard,330,AFG-15/O580/SA1/WASH/INGO/330,Water Sanitation Hygiene,,100.0,449975.6,CBPF
Afghanistan,2015,Standard,331,AFG-15/O580/SA1/WASH/INGO/331,Water Sanitation Hygiene,,100.0,608387.41,CBPF
Afghanistan,2015,Standard,344,AFG-15/O580/SA1/WASH/INGO/344,Water Sanitation Hygiene,,100.0,700039.5,CBPF
Afghanistan,2015,Standard,355,AFG-15/O580/SA1/WASH/INGO/355,Water Sanitation Hygiene,,100.0,700000.87,CBPF
Afghanistan,2015,Standard,376,AFG-15/O580/SA1/WASH/INGO/376,Water Sanitation Hygiene,,100.0,464631.61,CBPF
Afghanistan,2015,Standard,360,AFG-15/O580/SA1/WASH/UN/360,Water Sanitation Hygiene,,100.0,310283.63,CBPF
Afghanistan,2015,Standard,366,AFG-15/O580/SA1/WASH/UN/366,Water Sanitation Hygiene,,100.0,841811.8,CBPF
Afghanistan,2015,Reserve,312,AFG-15/O580/SRA/CCS/UN/312,Coordination and Support Services,,100.0,1611841.58,CBPF
Afghanistan,2016,Reserve,3784,AFG-16/3481/AFG/APC/INGO/3784,Protection,Child Protection in Emergencies (DO NOT USE),100.0,337734.69,CBPF
Afghanistan,2016,Reserve,3865,AFG-16/3481/AFG/APC/INGO/3865,Protection,,100.0,486059.83,CBPF
Afghanistan,2016,Reserve,3856,AFG-16/3481/AFG/ESNFI/INGO/3856,Emergency Shelter and NFI,,100.0,774617.15,CBPF
Afghanistan,2016,Reserve,3833,AFG-16/3481/AFG/ESNFI/NGO/3833,Emergency Shelter and NFI,,100.0,877408.56,CBPF
Afghanistan,2016,Reserve,3812,AFG-16/3481/AFG/FSAC/INGO/3812,Food Security,,100.0,359526.96,CBPF
Afghanistan,2016,Reserve,3839,AFG-16/3481/AFG/FSAC/NGO/3839,Food Security,,100.0,342619.63,CBPF
Afghanistan,2016,Reserve,3829,AFG-16/3481/AFG/H-APC/INGO/3829,Health,,95.0,417798.1155,CBPF
Afghanistan,2016,Reserve,3829,AFG-16/3481/AFG/H-APC/INGO/3829,Protection,GBV (DO NOT USE),5.0,21989.3745,CBPF
Afghanistan,2016,Reserve,3811,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,Emergency Shelter and NFI,,10.0,88092.406,CBPF
Afghanistan,2016,Reserve,3811,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,Health,,80.0,704739.248,CBPF
Afghanistan,2016,Reserve,3811,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,Water Sanitation Hygiene,,10.0,88092.406,CBPF
Afghanistan,2016,Reserve,3816,AFG-16/3481/AFG/N/NGO/3816,Nutrition,,100.0,214880.03,CBPF
Afghanistan,2016,Reserve,478,AFG-16/3481/DC/CCS/UN/478,Coordination and Support Services,,100.0,1270516.93,CBPF
Afghanistan,2016,Reserve,4432,AFG-16/3481/RA2/CCS/UN/4432,Coordination and Support Services,,100.0,43611.06,CBPF
Afghanistan,2016,Reserve,4491,AFG-16/3481/RA3/MS/INGO/4491,Multi-Sector,,100.0,50000.01,CBPF
Afghanistan,2016,Standard,507,AFG-16/3481/SA1/APC/INGO/507,Protection,GBV (DO NOT USE),100.0,276876.34,CBPF
Afghanistan,2016,Standard,492,AFG-16/3481/SA1/ESNFI/INGO/492,Emergency Shelter and NFI,,100.0,241540.52,CBPF
Afghanistan,2016,Standard,493,AFG-16/3481/SA1/ESNFI-FSAC/INGO/493,Emergency Shelter and NFI,,50.0,493771.39,CBPF
Afghanistan,2016,Standard,493,AFG-16/3481/SA1/ESNFI-FSAC/INGO/493,Food Security,,50.0,493771.39,CBPF
Afghanistan,2016,Standard,491,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,Emergency Shelter and NFI,,20.0,70802.542,CBPF
Afghanistan,2016,Standard,491,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,Food Security,,20.0,70802.542,CBPF
Afghanistan,2016,Standard,491,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,Nutrition,,20.0,70802.542,CBPF
Afghanistan,2016,Standard,491,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,Protection,Child Protection in Emergencies (DO NOT USE),20.0,70802.542,CBPF
Afghanistan,2016,Standard,491,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,Water Sanitation Hygiene,,20.0,70802.542,CBPF
Afghanistan,2016,Standard,511,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,Emergency Shelter and NFI,,40.0,174732.66,CBPF
Afghanistan,2016,Standard,511,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,Food Security,,15.0,65524.7475,CBPF
Afghanistan,2016,Standard,511,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,Nutrition,,15.0,65524.7475,CBPF
Afghanistan,2016,Standard,511,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,Protection,,10.0,43683.165,CBPF
Afghanistan,2016,Standard,511,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,Water Sanitation Hygiene,,20.0,87366.33,CBPF
Afghanistan,2016,Standard,514,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,Emergency Shelter and NFI,,20.0,135134.448,CBPF
Afghanistan,2016,Standard,514,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,Food Security,,15.0,101350.836,CBPF
Afghanistan,2016,Standard,514,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,Nutrition,,15.0,101350.836,CBPF
Afghanistan,2016,Standard,514,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,Protection,,30.0,202701.672,CBPF
Afghanistan,2016,Standard,514,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,Water Sanitation Hygiene,,20.0,135134.448,CBPF
Afghanistan,2016,Standard,517,AFG-16/3481/SA1/FSAC-ESNFI/NGO/517,Emergency Shelter and NFI,,17.0,101269.9146,CBPF
Afghanistan,2016,Standard,517,AFG-16/3481/SA1/FSAC-ESNFI/NGO/517,Food Security,,83.0,494435.4654,CBPF
Afghanistan,2016,Standard,531,AFG-16/3481/SA1/FSAC-WASH/INGO/531,Food Security,,75.0,532077.27,CBPF
Afghanistan,2016,Standard,531,AFG-16/3481/SA1/FSAC-WASH/INGO/531,Water Sanitation Hygiene,,25.0,177359.09,CBPF
Afghanistan,2016,Standard,481,AFG-16/3481/SA1/H/INGO/481,Health,,100.0,371959.27,CBPF
Afghanistan,2016,Standard,485,AFG-16/3481/SA1/H/INGO/485,Health,,100.0,1372921.28,CBPF
Afghanistan,2016,Standard,505,AFG-16/3481/SA1/H/INGO/505,Health,,100.0,621979.79,CBPF
Afghanistan,2016,Standard,515,AFG-16/3481/SA1/H/INGO/515,Health,,100.0,542344.8,CBPF
Afghanistan,2016,Standard,488,AFG-16/3481/SA1/H/NGO/488,Health,,100.0,295025.9,CBPF
Afghanistan,2016,Standard,502,AFG-16/3481/SA1/H/NGO/502,Health,,100.0,465728.41,CBPF
Afghanistan,2016,Standard,506,AFG-16/3481/SA1/H/NGO/506,Health,,100.0,578567.06,CBPF
Afghanistan,2016,Standard,509,AFG-16/3481/SA1/H/NGO/509,Health,,100.0,425756.77,CBPF
Afghanistan,2016,Standard,518,AFG-16/3481/SA1/H/NGO/518,Health,,100.0,214553.19,CBPF
Afghanistan,2016,Standard,482,AFG-16/3481/SA1/H/UN/482,Health,,100.0,3150329.55,CBPF
Afghanistan,2016,Standard,486,AFG-16/3481/SA1/N/INGO/486,Nutrition,,100.0,467108.74,CBPF
Afghanistan,2016,Standard,3294,AFG-16/3481/SA2/APC/INGO/3294,Protection,,100.0,337321.93,CBPF
Afghanistan,2016,Standard,3301,AFG-16/3481/SA2/APC/INGO/3301,Protection,,100.0,476007.05,CBPF
Afghanistan,2016,Standard,3334,AFG-16/3481/SA2/APC/INGO/3334,Protection,Mine Action (DO NOT USE),100.0,250845.02,CBPF
Afghanistan,2016,Standard,3272,AFG-16/3481/SA2/APC/NGO/3272,Protection,GBV (DO NOT USE),100.0,354798.09,CBPF
Afghanistan,2016,Standard,3328,AFG-16/3481/SA2/APC/NGO/3328,Protection,Mine Action (DO NOT USE),100.0,251903.68,CBPF
Afghanistan,2016,Standard,3598,AFG-16/3481/SA2/APC/NGO/3598,Protection,Mine Action (DO NOT USE),100.0,160834.52,CBPF
Afghanistan,2016,Standard,3667,AFG-16/3481/SA2/APC/NGO/3667,Protection,GBV (DO NOT USE),100.0,446072.3,CBPF
Afghanistan,2016,Standard,3487,AFG-16/3481/SA2/APC-H/INGO/3487,Health,,60.0,263019.336,CBPF
Afghanistan,2016,Standard,3487,AFG-16/3481/SA2/APC-H/INGO/3487,Protection,GBV (DO NOT USE),40.0,175346.224,CBPF
Afghanistan,2016,Standard,3259,AFG-16/3481/SA2/ESNFI/INGO/3259,Emergency Shelter and NFI,,100.0,747885.72,CBPF
Afghanistan,2016,Standard,3266,AFG-16/3481/SA2/ESNFI/INGO/3266,Emergency Shelter and NFI,,100.0,795370.61,CBPF
Afghanistan,2016,Standard,3420,AFG-16/3481/SA2/ESNFI/INGO/3420,Emergency Shelter and NFI,,100.0,503256.14,CBPF
Afghanistan,2016,Standard,3504,AFG-16/3481/SA2/ESNFI/INGO/3504,Emergency Shelter and NFI,,100.0,205618.69,CBPF
Afghanistan,2016,Standard,3535,AFG-16/3481/SA2/ESNFI/INGO/3535,Emergency Shelter and NFI,,100.0,400722.42,CBPF
Afghanistan,2016,Standard,3267,AFG-16/3481/SA2/FSAC/INGO/3267,Food Security,,100.0,254167.8,CBPF
Afghanistan,2016,Standard,3347,AFG-16/3481/SA2/FSAC/INGO/3347,Food Security,,100.0,613329.21,CBPF
Afghanistan,2016,Standard,3357,AFG-16/3481/SA2/FSAC/INGO/3357,Food Security,,100.0,201514.91,CBPF
Afghanistan,2016,Standard,3421,AFG-16/3481/SA2/FSAC/INGO/3421,Food Security,,100.0,385559.67,CBPF
Afghanistan,2016,Standard,3662,AFG-16/3481/SA2/FSAC/INGO/3662,Food Security,,100.0,373582.37,CBPF
Afghanistan,2016,Standard,3425,AFG-16/3481/SA2/FSAC/UN/3425,Food Security,,100.0,983859.65,CBPF
Afghanistan,2016,Standard,3327,AFG-16/3481/SA2/H/INGO/3327,Health,,100.0,483225.12,CBPF
Afghanistan,2016,Standard,3448,AFG-16/3481/SA2/H/INGO/3448,Health,,100.0,367396.34,CBPF
Afghanistan,2016,Standard,3658,AFG-16/3481/SA2/H/INGO/3658,Emergency Shelter and NFI,,100.0,260000.0,CBPF
Afghanistan,2016,Standard,3285,AFG-16/3481/SA2/H/NGO/3285,Health,,100.0,463757.83,CBPF
Afghanistan,2016,Standard,3423,AFG-16/3481/SA2/H/NGO/3423,Health,,100.0,258678.92,CBPF
Afghanistan,2016,Standard,3412,AFG-16/3481/SA2/H/UN/3412,Health,,100.0,2482549.65,CBPF
Afghanistan,2016,Standard,3571,AFG-16/3481/SA2/H-APC/INGO/3571,Health,,77.0,261261.308,CBPF
Afghanistan,2016,Standard,3571,AFG-16/3481/SA2/H-APC/INGO/3571,Protection,,23.0,78039.092,CBPF
Afghanistan,2016,Standard,3605,AFG-16/3481/SA2/N/INGO/3605,Nutrition,,100.0,435513.75,CBPF
Afghanistan,2016,Standard,3606,AFG-16/3481/SA2/N/INGO/3606,Nutrition,,100.0,455811.9,CBPF
Afghanistan,2016,Standard,3607,AFG-16/3481/SA2/N/INGO/3607,Nutrition,,100.0,487754.29,CBPF
Afghanistan,2016,Standard,3666,AFG-16/3481/SA2/N/INGO/3666,Nutrition,,100.0,348924.86,CBPF
Afghanistan,2016,Standard,3264,AFG-16/3481/SA2/N/UN/3264,Nutrition,,100.0,867487.87,CBPF
Afghanistan,2016,Standard,3488,AFG-16/3481/SA2/N/UN/3488,Nutrition,,100.0,3489029.79,CBPF
Afghanistan,2016,Standard,3397,AFG-16/3481/SA2/WASH/INGO/3397,Water Sanitation Hygiene,,100.0,656447.46,CBPF
Afghanistan,2016,Standard,3613,AFG-16/3481/SA2/WASH/INGO/3613,Water Sanitation Hygiene,,100.0,451864.0,CBPF
Afghanistan,2016,Standard,3534,AFG-16/3481/SA2/WASH/NGO/3534,Water Sanitation Hygiene,,100.0,362895.38,CBPF
Afghanistan,2016,Standard,3342,AFG-16/3481/SA2/WASH-H/INGO/3342,Health,,43.0,215420.7335,CBPF
Afghanistan,2016,Standard,3342,AFG-16/3481/SA2/WASH-H/INGO/3342,Water Sanitation Hygiene,,57.0,285557.7165,CBPF
Afghanistan,2017,Standard,4980,AFG-17/3481/1SA/APC/INGO/4980,Protection,Education in Emergencies (EIE) (DO NOT USE),100.0,550889.55,CBPF
Afghanistan,2017,Standard,5006,AFG-17/3481/1SA/APC/INGO/5006,Protection,Education in Emergencies (EIE) (DO NOT USE),100.0,477390.63,CBPF
Afghanistan,2017,Standard,5020,AFG-17/3481/1SA/APC/NGO/5020,Protection,Mine Action (DO NOT USE),100.0,527889.85,CBPF
Afghanistan,2017,Standard,5131,AFG-17/3481/1SA/APC/NGO/5131,Protection,Mine Action (DO NOT USE),100.0,362926.84,CBPF
Afghanistan,2017,Standard,5015,AFG-17/3481/1SA/APC-ESNFI/INGO/5015,Emergency Shelter and NFI,,100.0,284780.39,CBPF
Afghanistan,2017,Standard,4985,AFG-17/3481/1SA/APC-H/INGO/4985,Health,,35.0,251725.509,CBPF
Afghanistan,2017,Standard,4985,AFG-17/3481/1SA/APC-H/INGO/4985,Protection,Child Protection in Emergencies (DO NOT USE),65.0,467490.231,CBPF
Afghanistan,2017,Standard,5024,AFG-17/3481/1SA/ESNFI/INGO/5024,Emergency Shelter and NFI,,100.0,420000.01,CBPF
Afghanistan,2017,Standard,5075,AFG-17/3481/1SA/ESNFI/INGO/5075,Emergency Shelter and NFI,,100.0,363770.92,CBPF
Afghanistan,2017,Standard,4961,AFG-17/3481/1SA/ESNFI-APC/INGO/4961,Emergency Shelter and NFI,,35.0,743992.0425,CBPF
Afghanistan,2017,Standard,4961,AFG-17/3481/1SA/ESNFI-APC/INGO/4961,Protection,Education in Emergencies (EIE) (DO NOT USE),65.0,1381699.5075,CBPF
Afghanistan,2017,Standard,5031,AFG-17/3481/1SA/FSAC/INGO/5031,Food Security,,100.0,501002.6,CBPF
Afghanistan,2017,Standard,5172,AFG-17/3481/1SA/FSAC/INGO/5172,Food Security,,100.0,491637.98,CBPF
Afghanistan,2017,Standard,5032,AFG-17/3481/1SA/FSAC-ESNFI-WASH-APC-N/INGO/5032,Emergency Shelter and NFI,,17.0,109280.9691,CBPF
Afghanistan,2017,Standard,5032,AFG-17/3481/1SA/FSAC-ESNFI-WASH-APC-N/INGO/5032,Food Security,,33.0,212133.6459,CBPF
Afghanistan,2017,Standard,5032,AFG-17/3481/1SA/FSAC-ESNFI-WASH-APC-N/INGO/5032,Nutrition,,5.0,32141.4615,CBPF
Afghanistan,2017,Standard,5032,AFG-17/3481/1SA/FSAC-ESNFI-WASH-APC-N/INGO/5032,Protection,Education in Emergencies (EIE) (DO NOT USE),28.0,179992.1844,CBPF
Afghanistan,2017,Standard,5032,AFG-17/3481/1SA/FSAC-ESNFI-WASH-APC-N/INGO/5032,Water Sanitation Hygiene,,17.0,109280.9691,CBPF
Afghanistan,2017,Standard,5000,AFG-17/3481/1SA/H/INGO/5000,Health,,100.0,248685.58,CBPF
Afghanistan,2017,Standard,5005,AFG-17/3481/1SA/H/INGO/5005,Health,,100.0,1185709.59,CBPF
Afghanistan,2017,Standard,5022,AFG-17/3481/1SA/H/INGO/5022,Health,,100.0,480000.0,CBPF
Afghanistan,2017,Standard,4966,AFG-17/3481/1SA/H/NGO/4966,Health,,100.0,463266.3,CBPF
