PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Cameroon,2013,Rapid Response,4037,13-WFP-035,Nutrition,Nutrition,100,561545.0,CERF
Cameroon,2013,Rapid Response,4038,13-WHO-043,Health,Health,100,783480.0,CERF
Republic of Congo,2013,Rapid Response,3934,13-CEF-055,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,423113.0,CERF
Republic of Congo,2013,Rapid Response,3935,13-WHO-025,Health,Health,100,328659.0,CERF
Rwanda,2013,Rapid Response,4015,13-WFP-033,Food Security,Food Security,100,694833.0,CERF
Rwanda,2013,Rapid Response,4013,13-CEF-072,Multi-Sector,Multi-Sector,100,684093.0,CERF
Rwanda,2013,Rapid Response,4014,13-HCR-040,Multi-Sector,Multi-Sector,100,1593835.0,CERF
Rwanda,2013,Rapid Response,4272,13-RR-HCR-066,Shelter and Non-Food Items,Shelter and Non-Food Items,100,360004.0,CERF
Rwanda,2013,Rapid Response,4016,13-WHO-037,Health,Health,100,179662.0,CERF
Rwanda,2013,Rapid Response,4269,13-RR-CEF-141,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,99825.0,CERF
Rwanda,2013,Rapid Response,4270,13-RR-FAO-042,Food Security,Food Security,100,125174.0,CERF
Rwanda,2013,Rapid Response,4271,13-RR-FPA-052,Health,Health,100,96882.0,CERF
Rwanda,2013,Rapid Response,4273,13-RR-IOM-040,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,673760.0,CERF
Rwanda,2013,Rapid Response,4274,13-RR-WFP-073,Food Security,Food Security,100,843337.0,CERF
Rwanda,2013,Rapid Response,4275,13-RR-WHO-074,Health,Health,100,99831.0,CERF
Rwanda,2013,Rapid Response,4276,13-RR-WOM-003,Protection,Protection,100,93561.0,CERF
Uganda,2013,Underfunded Emergencies,3831,13-CEF-031,Nutrition,Nutrition,100,799807.0,CERF
Uganda,2013,Underfunded Emergencies,3832,13-FAO-010,Food Security,Food Security,100,349999.0,CERF
Uganda,2013,Underfunded Emergencies,3833,13-FPA-011,Protection,Protection,100,120001.0,CERF
Uganda,2013,Underfunded Emergencies,3834,13-HCR-018,Multi-Sector,Multi-Sector,100,1200000.0,CERF
Uganda,2013,Underfunded Emergencies,3835,13-IOM-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,280001.0,CERF
Uganda,2013,Underfunded Emergencies,3836,13-WFP-012,Food Security,Food Security,100,1199999.0,CERF
Uganda,2013,Rapid Response,4096,13-RR-CEF-098,Multi-Sector,Multi-Sector,100,660000.0,CERF
Uganda,2013,Rapid Response,4097,13-RR-FAO-028,Food Security,Food Security,100,250629.0,CERF
Uganda,2013,Rapid Response,4098,13-RR-FPA-032,Protection,Protection,100,107000.0,CERF
Uganda,2013,Rapid Response,4099,13-RR-HCR-048,Multi-Sector,Multi-Sector,100,2610896.0,CERF
Uganda,2013,Rapid Response,4101,13-RR-WFP-043,Food Security,Food Security,100,1007069.0,CERF
Uganda,2013,Rapid Response,4102,13-RR-WHO-053,Health,Health,100,148819.0,CERF
South Sudan,2013,Rapid Response,4031,13-CEF-077,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,490201.0,CERF
Uganda,2013,Underfunded Emergencies,3837,13-WHO-012,Health,Health,100,50000.0,CERF
Uganda,2013,Rapid Response,4100,13-RR-IOM-025,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,190000.0,CERF
South Sudan,2013,Rapid Response,4008,13-WFP-032,Common Services,Common Services,100,3766678.0,CERF
Zimbabwe,2013,Rapid Response,4297,13-RR-WFP-079,Food Security,Food Security,100,1967415.0,CERF
South Sudan,2013,Rapid Response,4009,13-WHO-034,Health,Health,100,1766640.0,CERF
South Sudan,2013,Rapid Response,4033,13-WFP-034,Food Security,Food Security,100,5386810.0,CERF
South Sudan,2013,Rapid Response,4032,13-CEF-078,Nutrition,Nutrition,100,176550.0,CERF
Somalia,2013,Underfunded Emergencies,4151,13-UF-WFP-053,Food Security,Food Security,100,1699759.0,CERF
Somalia,2013,Underfunded Emergencies,4148,13-UF-HCR-051,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500000.0,CERF
Somalia,2013,Underfunded Emergencies,4150,13-UF-WFP-052,Common Services,Common Services,100,1800000.0,CERF
Somalia,2013,Underfunded Emergencies,4144,13-UF-CEF-111,Health,Health,100,1759478.0,CERF
Somalia,2013,Underfunded Emergencies,4145,13-UF-CEF-112,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,3416167.0,CERF
Somalia,2013,Underfunded Emergencies,4146,13-UF-FAO-032,Food Security,Food Security,100,1580417.0,CERF
Somalia,2013,Underfunded Emergencies,4147,13-UF-FPA-038,Protection,Protection,100,640058.0,CERF
Somalia,2013,Underfunded Emergencies,4152,13-UF-WHO-058,Health,Health,100,1607902.0,CERF
Somalia,2013,Underfunded Emergencies,4153,13-UF-HCR-052,Protection,Protection,100,1699999.0,CERF
Somalia,2013,Underfunded Emergencies,4143,13-UF-CEF-110,Nutrition,Nutrition,100,2498495.0,CERF
Somalia,2013,Underfunded Emergencies,4149,13-UF-WFP-051,Nutrition,Nutrition,100,1999367.0,CERF
Somalia,2013,Rapid Response,4027,13-RR-CEF-075,Health,Health,100,1415815.0,CERF
Malawi,2013,Rapid Response,4264,13-RR-CEF-140,Protection,Protection,100,190426.0,CERF
Malawi,2013,Rapid Response,4265,13-RR-FAO-040,Food Security,Food Security,100,2023884.0,CERF
Malawi,2013,Rapid Response,4266,13-RR-WFP-071,Food Security,Food Security,100,5835472.0,CERF
Mozambique,2013,Rapid Response,3778,13-FPA-003,Health,Health,100,108990.0,CERF
Mozambique,2013,Rapid Response,3780,13-WFP-004,Food Security,Food Security,100,1595184.0,CERF
Mozambique,2013,Rapid Response,3781,13-WFP-005,Common Services,Common Services,100,713937.0,CERF
Mozambique,2013,Rapid Response,3777,13-CEF-014,Health,Health,100,210790.0,CERF
Mozambique,2013,Rapid Response,3779,13-IOM-003,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1002288.0,CERF
Mozambique,2013,Rapid Response,3775,13-CEF-012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,899870.0,CERF
Mozambique,2013,Rapid Response,3776,13-CEF-013,Protection,Protection,100,101650.0,CERF
Mozambique,2013,Rapid Response,3782,13-WHO-005,Health,Health,100,500591.0,CERF
Mozambique,2013,Rapid Response,3920,13-FAO-017,Food Security,Food Security,100,709038.0,CERF
Somalia,2013,Underfunded Emergencies,4142,13-UF-CEF-109,Food Security,Food Security,100,585555.0,CERF
Madagascar,2013,Rapid Response,4024,13-FAO-024,Food Security,Food Security,100,5000000.0,CERF
Madagascar,2013,Underfunded Emergencies,4154,13-UF-FAO-033,Food Security,Food Security,100,1199999.0,CERF
Madagascar,2013,Underfunded Emergencies,4155,13-UF-FPA-039,Health,Health,100,198690.0,CERF
Madagascar,2013,Underfunded Emergencies,4156,13-UF-WFP-054,Food Security,Food Security,100,1404792.0,CERF
Madagascar,2013,Underfunded Emergencies,4157,13-UF-WHO-059,Health,Health,100,200002.0,CERF
Kenya,2013,Rapid Response,4018,13-CEF-073,Health,Health,100,320603.0,CERF
Kenya,2013,Rapid Response,4019,13-HCR-041,Health,Health,100,290774.0,CERF
Kenya,2013,Rapid Response,4268,13-RR-WFP-072,Food Security,Food Security,100,986367.0,CERF
Kenya,2013,Rapid Response,4267,13-RR-FAO-041,Food Security,Food Security,100,519947.0,CERF
Kenya,2013,Rapid Response,4020,13-WHO-038,Health,Health,100,921495.0,CERF
Ethiopia,2013,Rapid Response,4309,13-RR-IOM-043,Multi-Sector,Multi-Sector,100,1507993.0,CERF
Ethiopia,2013,Underfunded Emergencies,3853,13-CEF-037,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1749981.0,CERF
Ethiopia,2013,Underfunded Emergencies,3854,13-FAO-013,Food Security,Food Security,100,1500001.0,CERF
Ethiopia,2013,Underfunded Emergencies,3856,13-IOM-007,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1000001.0,CERF
Ethiopia,2013,Underfunded Emergencies,3855,13-HCR-020,Multi-Sector,Multi-Sector,100,1500002.0,CERF
Ethiopia,2013,Underfunded Emergencies,3858,13-WFP-014,Food Security,Food Security,100,8500001.0,CERF
Ethiopia,2013,Underfunded Emergencies,3859,13-WHO-015,Health,Health,100,1250001.0,CERF
Ethiopia,2013,Rapid Response,4239,13-RR-IOM-036,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1000001.0,CERF
Ethiopia,2013,Rapid Response,4012,13-WHO-036,Health,Health,100,1255769.0,CERF
Ethiopia,2013,Rapid Response,4240,13-RR-WFP-065,Food Security,Food Security,100,3209142.0,CERF
Ethiopia,2013,Underfunded Emergencies,3851,13-CEF-035,Nutrition,Nutrition,100,1000043.0,CERF
Ethiopia,2013,Underfunded Emergencies,3852,13-CEF-036,Nutrition,Nutrition,100,500000.0,CERF
Eritrea,2013,Underfunded Emergencies,3839,13-FAO-011,Food Security,Food Security,100,400002.0,CERF
Eritrea,2013,Underfunded Emergencies,3840,13-FPA-012,Nutrition,Nutrition,100,350207.0,CERF
Eritrea,2013,Underfunded Emergencies,3841,13-HCR-019,Multi-Sector,Multi-Sector,100,348284.0,CERF
Eritrea,2013,Underfunded Emergencies,3842,13-WHO-013,Nutrition,Nutrition,100,494816.0,CERF
Eritrea,2013,Underfunded Emergencies,3843,13-UDP-005,Food Security,Food Security,100,400000.0,CERF
Eritrea,2013,Underfunded Emergencies,3838,13-CEF-032,Nutrition,Nutrition,100,1061996.0,CERF
Djibouti,2013,Underfunded Emergencies,3809,13-CEF-025,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,449991.0,CERF
Djibouti,2013,Underfunded Emergencies,3810,13-CEF-026,Nutrition,Nutrition,100,300894.0,CERF
Djibouti,2013,Underfunded Emergencies,3812,13-FPA-009,Health,Health,100,103421.0,CERF
Djibouti,2013,Underfunded Emergencies,3813,13-HCR-015,Multi-Sector,Multi-Sector,100,325604.0,CERF
Djibouti,2013,Underfunded Emergencies,3814,13-IOM-004,Multi-Sector,Multi-Sector,100,325000.0,CERF
Djibouti,2013,Underfunded Emergencies,3815,13-WFP-009,Food Security,Food Security,100,750275.0,CERF
Djibouti,2013,Underfunded Emergencies,3816,13-WHO-009,Health,Health,100,404099.0,CERF
Djibouti,2013,Underfunded Emergencies,3817,13-AID-001,Health,Health,100,52630.0,CERF
Djibouti,2013,Underfunded Emergencies,4195,13-UF-CEF-123,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,175306.0,CERF
Djibouti,2013,Underfunded Emergencies,4196,13-UF-CEF-124,Nutrition,Nutrition,100,648526.0,CERF
Djibouti,2013,Underfunded Emergencies,4199,13-UF-WFP-059,Food Security,Food Security,100,899974.0,CERF
Djibouti,2013,Underfunded Emergencies,4200,13-UF-WHO-064,Health,Health,100,263680.0,CERF
Djibouti,2013,Underfunded Emergencies,4197,13-UF-FAO-037,Food Security,Food Security,100,398802.0,CERF
Djibouti,2013,Underfunded Emergencies,4198,13-UF-HCR-058,Multi-Sector,Multi-Sector,100,288700.0,CERF
Djibouti,2013,Underfunded Emergencies,4253,13-UF-IOM-039,Multi-Sector,Multi-Sector,100,170023.0,CERF
Djibouti,2013,Underfunded Emergencies,4254,13-UF-UDP-015,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,149270.0,CERF
Djibouti,2013,Underfunded Emergencies,3811,13-FAO-009,Food Security,Food Security,100,600823.0,CERF
Burundi,2013,Underfunded Emergencies,3759,13-CEF-008,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,151358.0,CERF
Burundi,2013,Underfunded Emergencies,3758,13-CEF-007,Nutrition,Nutrition,100,163893.0,CERF
Burundi,2013,Rapid Response,4130,13-RR-CEF-105,Nutrition,Nutrition,100,141495.0,CERF
Burundi,2013,Rapid Response,4131,13-RR-CEF-106,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,119278.0,CERF
Burundi,2013,Rapid Response,4133,13-RR-FAO-031,Food Security,Food Security,100,380002.0,CERF
Burundi,2013,Rapid Response,4135,13-RR-HCR-050,Multi-Sector,Multi-Sector,100,86970.0,CERF
Burundi,2013,Rapid Response,4132,13-RR-CEF-107,Protection,Protection,100,115003.0,CERF
Burundi,2013,Rapid Response,4134,13-RR-FPA-036	,Health,Health,100,261843.0,CERF
Burundi,2013,Underfunded Emergencies,3760,13-CEF-009,Health,Health,100,266643.0,CERF
Burundi,2013,Underfunded Emergencies,3761,13-CEF-010,Multi-Sector,Multi-Sector,100,334488.0,CERF
Burundi,2013,Underfunded Emergencies,3762,13-FAO-003,Food Security,Food Security,100,448574.0,CERF
Burundi,2013,Underfunded Emergencies,3763,13-HCR-002,Common Services,Common Services,100,605502.0,CERF
Burundi,2013,Underfunded Emergencies,3764,13-WFP-001,Food Security,Food Security,100,999704.0,CERF
Burundi,2013,Rapid Response,4129,13-RR-CEF-104,Health,Health,100,429655.0,CERF
Burundi,2013,Rapid Response,4136,13-RR-IOM-030,Multi-Sector,Multi-Sector,100,795368.0,CERF
Burundi,2013,Rapid Response,4137,13-RR-WFP-049,Food Security,Food Security,100,1149557.0,CERF
Burundi,2014,Rapid Response,464,14-RR-CEF-048,Protection,Protection,100,133894.0,CERF
Burundi,2014,Rapid Response,465,14-RR-CEF-049,Nutrition,Nutrition,100,98496.0,CERF
Burundi,2014,Rapid Response,466,14-RR-CEF-050,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,90148.0,CERF
Burundi,2014,Rapid Response,467,14-RR-FAO-015,Food Security,Food Security,100,416307.0,CERF
Burundi,2014,Rapid Response,468,14-RR-WFP-024,Food Security,Food Security,100,576510.0,CERF
Burundi,2014,Rapid Response,469,14-RR-IOM-021,Shelter and Non-Food Items,Shelter and Non-Food Items,100,383583.0,CERF
Burundi,2014,Rapid Response,470,14-RR-HCR-020,Protection,Protection,100,279517.0,CERF
Djibouti,2014,Underfunded Emergencies,423,14-UFE-CEF-038,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,500001.0,CERF
Djibouti,2014,Underfunded Emergencies,424,14-UFE-FAO-010,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,250000.0,CERF
Djibouti,2014,Underfunded Emergencies,425,14-UFE-UDP-003,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,199999.0,CERF
Djibouti,2014,Underfunded Emergencies,426,14-UFE-CEF-039,Nutrition,Nutrition,100,500000.0,CERF
Djibouti,2014,Underfunded Emergencies,427,14-UFE-WFP-020,Nutrition,Nutrition,100,500154.0,CERF
Djibouti,2014,Underfunded Emergencies,428,14-UFE-WHO-019,Health,Health,100,500225.0,CERF
Djibouti,2014,Underfunded Emergencies,429,14-UFE-FPA-014,Protection,Protection,100,100001.0,CERF
Djibouti,2014,Underfunded Emergencies,430,14-UFE-AID-001,Health,Health,100,96100.0,CERF
Djibouti,2014,Underfunded Emergencies,431,14-UFE-WFP-021,Food Security,Food Security,100,200806.0,CERF
Djibouti,2014,Underfunded Emergencies,432,14-UFE-FAO-011,Food Security,Food Security,100,449995.0,CERF
Djibouti,2014,Underfunded Emergencies,433,14-UFE-HCR-014,Multi-sector refugee assistance,Multi-sector refugee assistance,100,400229.0,CERF
Djibouti,2014,Underfunded Emergencies,434,14-UFE-IOM-016,Multi-sector refugee assistance,Multi-sector refugee assistance,100,300000.0,CERF
Eritrea,2014,Underfunded Emergencies,736,14-UFE-FAO-032,Food Security,Food Security,100,300217.0,CERF
Eritrea,2014,Underfunded Emergencies,737,14-UFE-UDP-015,Food Security,Food Security,100,449999.0,CERF
Eritrea,2014,Underfunded Emergencies,738,14-UFE-FPA-036,Health,Health,100,350078.0,CERF
Eritrea,2014,Underfunded Emergencies,739,14-UFE-HCR-036,Multi-sector refugee assistance,Multi-sector refugee assistance,100,300613.0,CERF
Eritrea,2014,Underfunded Emergencies,740,14-UFE-WHO-065,Health,Health,100,449823.0,CERF
Eritrea,2014,Underfunded Emergencies,741,14-UFE-CEF-129,Nutrition,Nutrition,100,638521.0,CERF
Ethiopia,2014,Underfunded Emergencies,723,14-UFE-WFP-065,Nutrition,Nutrition,100,1000000.0,CERF
Ethiopia,2014,Underfunded Emergencies,724,14-UFE-CEF-126,Nutrition,Nutrition,100,1500049.0,CERF
Ethiopia,2014,Underfunded Emergencies,725,14-UFE-WHO-064,Health,Health,100,649998.0,CERF
Ethiopia,2014,Underfunded Emergencies,726,14-UFE-CEF-127,Health,Health,100,299983.0,CERF
Ethiopia,2014,Underfunded Emergencies,727,14-UFE-FPA-035,Health,Health,100,646608.0,CERF
Ethiopia,2014,Underfunded Emergencies,728,14-UFE-CEF-128,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1649673.0,CERF
Ethiopia,2014,Underfunded Emergencies,729,14-UFE-WFP-066,Food Security,Food Security,100,1512354.0,CERF
Ethiopia,2014,Underfunded Emergencies,730,14-UFE-HCR-035,Multi-sector refugee assistance,Multi-sector refugee assistance,100,1434136.0,CERF
Ethiopia,2014,Underfunded Emergencies,731,14-UFE-IOM-037,Shelter and Non-Food Items,Shelter and Non-Food Items,100,700019.0,CERF
Ethiopia,2014,Underfunded Emergencies,732,14-UFE-FAO-031,Food Security,Food Security,100,1200802.0,CERF
Ethiopia,2014,Underfunded Emergencies,733,14-UFE-UDP-014,Food Security,Food Security,100,499998.0,CERF
Ethiopia,2014,Underfunded Emergencies,734,14-UFE-WFP-067,Common Services,Common Services,100,500000.0,CERF
Ethiopia,2014,Rapid Response,834,14-RR-CEF-155,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000001.0,CERF
Ethiopia,2014,Rapid Response,835,14-RR-HCR-045,Shelter and Non-Food Items,Shelter and Non-Food Items,100,3250000.0,CERF
Ethiopia,2014,Rapid Response,836,14-RR-IOM-042,Common Services,Common Services,100,1000000.0,CERF
Ethiopia,2014,Rapid Response,837,14-RR-WFP-080,Food Security,Food Security,100,9749769.0,CERF
Ethiopia,2014,Rapid Response,397,14-RR-WFP-016,Food Security,Food Security,100,3049478.0,CERF
Ethiopia,2014,Rapid Response,398,14-RR-CEF-032,Multi-Sector,Multi-Sector,100,840700.0,CERF
Ethiopia,2014,Rapid Response,399,14-RR-IOM-013,Multi-sector refugee assistance,Multi-sector refugee assistance,100,1300246.0,CERF
Ethiopia,2014,Rapid Response,400,14-RR-HCR-011,Multi-sector refugee assistance,Multi-sector refugee assistance,100,792506.0,CERF
Kenya,2014,Rapid Response,850,14-RR-WFP-082,Food Security,Food Security,100,4799747.0,CERF
Kenya,2014,Rapid Response,851,14-RR-HCR-048,Multi-sector refugee assistance,Multi-sector refugee assistance,100,2000181.0,CERF
Kenya,2014,Rapid Response,852,14-RR-WHO-078,Health,Health,100,500103.0,CERF
Kenya,2014,Rapid Response,853,14-RR-CEF-159,Nutrition,Nutrition,100,500001.0,CERF
Kenya,2014,Rapid Response,854,14-RR-CEF-160,Protection,Protection,100,200000.0,CERF
Kenya,2014,Rapid Response,855,14-RR-FPA-047,Protection,Protection,100,400029.0,CERF
Kenya,2014,Rapid Response,856,14-RR-IOM-044,Multi-sector refugee assistance,Multi-sector refugee assistance,100,200029.0,CERF
Kenya,2014,Rapid Response,857,14-RR-CEF-100,Health,Health,100,406388.0,CERF
Kenya,2014,Underfunded Emergencies,715,14-UFE-IOM-036,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2000000.0,CERF
Kenya,2014,Underfunded Emergencies,716,14-UFE-CEF-121,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1500001.0,CERF
Kenya,2014,Underfunded Emergencies,717,14-UFE-CEF-122,Nutrition,Nutrition,100,1000001.0,CERF
Kenya,2014,Underfunded Emergencies,718,14-UFE-CEF-123,Education,Education,100,746325.0,CERF
Kenya,2014,Underfunded Emergencies,719,14-UFE-CEF-124,Protection,Protection,100,250000.0,CERF
Kenya,2014,Underfunded Emergencies,720,14-UFE-WFP-064,Food Security,Food Security,100,4002109.0,CERF
Kenya,2014,Underfunded Emergencies,721,14-UFE-WHO-063,Health,Health,100,309551.0,CERF
Kenya,2014,Underfunded Emergencies,722,14-UFE-CEF-125,Health,Health,100,197426.0,CERF
Kenya,2014,Rapid Response,325,14-RR-CEF-005,Education,Education,100,217344.0,CERF
Kenya,2014,Rapid Response,326,14-RR-WHO-007,Health,Health,100,251352.0,CERF
Kenya,2014,Rapid Response,327,14-RR-WFP-006,Food Security,Food Security,100,1512669.0,CERF
Kenya,2014,Rapid Response,329,14-RR-IOM-005,Multi-sector refugee assistance,Multi-sector refugee assistance,100,363714.0,CERF
Kenya,2014,Rapid Response,330,14-RR-HCR-005,Multi-sector refugee assistance,Multi-sector refugee assistance,100,1782553.0,CERF
Kenya,2014,Rapid Response,331,14-RR-CEF-010,Health,Health,100,232257.0,CERF
Kenya,2014,Rapid Response,333,14-RR-CEF-012,Protection,Protection,100,268711.0,CERF
Somalia,2014,Underfunded Emergencies,754,14-UFE-FAO-033,Food Security,Food Security,100,3505886.0,CERF
Somalia,2014,Underfunded Emergencies,756,14-UFE-IOM-039,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,799914.0,CERF
