,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
1514,22-DC-FIN-146,Finland,Northern Europe,2022,Member State,CERF,CERF,2022-12-30,EUR,0.9405,1000000.0,1063300.0,2022-12-21,EUR,0.938,1000000.0,0.0,2023-07-03
1515,22-DC-VNM-147,Vietnam,,2022,Member State,CERF,CERF,2022-12-06,USD,1.0,10000.0,10000.0,2022-12-21,USD,1.0,10000.0,0.0,2023-07-03
1516,22-DC-CHE-148,Switzerland,Western Europe,2022,Member State,CERF,CERF,2023-01-05,CHF,0.9363,860000.0,918509.02,2022-12-22,CHF,0.924,860000.0,0.0,2023-07-03
1517,23-DC-PRT-045,Portugal,Southern Europe,2023,Member State,CERF,CERF,2022-12-28,EUR,0.9397,50000.0,53210.0,2022-12-22,EUR,0.938,50000.0,0.0,2023-07-03
1518,24-DC-SAU-009,Saudi Arabia,Western Asia,2024,Member State,CERF,CERF,2022-12-28,,,,,2022-12-21,USD,1.0,1000000.0,1000000.0,2023-07-03
1519,25-DC-SAU-006,Saudi Arabia,Western Asia,2025,Member State,CERF,CERF,2022-12-28,,,,,2022-12-21,USD,1.0,1000000.0,1000000.0,2023-07-03
1520,22-DC-PRV-149,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-12-08,USD,1.0,20.0,20.0,2022-12-08,USD,1.0,20.0,0.0,2023-07-03
1521,22-DC-ISL-150,Iceland,Northern Europe,2022,Member State,CERF,CERF,2023-01-03,ISK,142.76,150000000.0,1050714.49,2022-12-27,ISK,141.67,150000000.0,0.0,2023-07-03
1522,22-DC-AND-151,Andorra,Southern Europe,2022,Member State,CERF,CERF,2023-01-12,USD,1.0,10333.5,10333.5,2022-12-29,USD,1.0,10333.5,0.0,2023-07-03
1523,22-DC-SGP-152,Singapore,South-Eastern Asia,2022,Member State,CERF,CERF,2022-12-28,USD,1.0,50000.0,50000.0,2022-12-30,USD,1.0,50000.0,0.0,2023-07-03
1524,22-DC-AUT-153,Austria,Western Europe,2022,Member State,CERF,CERF,2022-12-30,EUR,0.9405,1900000.0,2020270.0,2022-12-30,EUR,0.938,1900000.0,0.0,2023-07-03
1525,23-DC-ZMB-046,Zambia,Eastern Africa,2023,Member State,CERF,CERF,2023-01-04,USD,1.0,10000.0,10000.0,2023-01-12,USD,1.0,10000.0,0.0,2023-07-03
1526,23-DC-GUY-047,Guyana,Latin America and the Caribbean,2023,Member State,CERF,CERF,2023-01-30,USD,1.0,2158.27,2158.27,2023-01-31,USD,1.0,2158.27,0.0,2023-07-03
1527,23-DC-SWE-049,Sweden,Northern Europe,2023,Member State,CERF,CERF,2023-02-27,SEK,10.475,10000000.0,954657.72,2023-02-13,SEK,10.351,10000000.0,0.0,2023-07-03
1528,23-DC-ISL-050,Iceland,Northern Europe,2023,Member State,CERF,CERF,2023-02-22,ISK,145.04,70000000.0,482625.48,2023-02-15,ISK,142.78,70000000.0,0.0,2023-07-03
1529,23-DC-PRV-051,"Private donations outside UN Foundation (under $10,000)",,2023,Private,CERF,CERF,2023-01-25,USD,1.0,20.0,20.0,2023-01-25,USD,1.0,20.0,0.0,2023-07-03
1530,23-DC-CYP-052,Cyprus,Western Asia,2023,Member State,CERF,CERF,2023-02-27,USD,1.0,100000.0,100000.0,2023-02-17,USD,1.0,100000.0,0.0,2023-07-03
1531,23-DC-COL-053,Colombia,Latin America and the Caribbean,2023,Member State,CERF,CERF,2023-02-27,USD,1.0,75000.0,75000.0,2023-02-20,USD,1.0,75000.0,0.0,2023-07-03
1532,23-DC-IRL-054,Ireland,Northern Europe,2023,Member State,CERF,CERF,2023-03-03,EUR,0.9432,1000000.0,1060198.4,2023-02-21,EUR,0.933,1000000.0,0.0,2023-07-03
1533,10-DC-MKD-134,North Macedonia,,2010,Member State,CERF,CERF,2010-02-22,USD,1.0,5000.0,5000.0,2010-02-22,USD,1.0,5000.0,0.0,2023-07-03
1534,08-DC-MKD-099,North Macedonia,,2008,Member State,CERF,CERF,2008-04-01,USD,1.0,2000.0,2000.0,2008-04-01,USD,1.0,2000.0,0.0,2023-07-03
1535,23-DC-ZAF-055,South Africa,Southern Africa,2023,Member State,CERF,CERF,2023-02-24,USD,1.0,278950.0,278950.0,2023-02-24,USD,1.0,278950.0,0.0,2023-07-03
1536,23-DC-UNF-057,"Stripe, Ireland",,2023,Private Contributions through UNF,CERF,CERF,2023-02-24,USD,1.0,82970.55,82970.55,2023-01-20,USD,1.0,82970.55,0.0,2023-07-03
1537,23-DC-UNF-058,"Private donations through UN Foundation (under $10,000)",,2023,Private Contributions through UNF,CERF,CERF,2023-02-24,USD,1.0,28904.9,28904.9,2023-01-20,USD,1.0,28904.9,0.0,2023-07-03
1538,23-DC-PER-059,Peru,Latin America and the Caribbean,2023,Member State,CERF,CERF,2023-03-10,USD,1.0,5063.12,5063.12,2023-03-14,USD,1.0,5063.12,0.0,2023-07-03
1539,24-DC-LUX-010,Luxembourg,Western Europe,2024,Member State,CERF,CERF,2023-03-10,,,,,2023-03-15,EUR,0.934,5000000.0,5353319.0578,2023-07-03
1540,23-DC-VNM-060,Vietnam,,2023,Member State,CERF,CERF,2023-05-05,USD,1.0,100000.0,100000.0,2023-04-03,USD,1.0,100000.0,0.0,2023-07-03
1541,23-DC-JPN-061,Japan,Eastern Asia,2023,Member State,CERF,CERF,2023-05-05,,,,,2023-03-31,USD,1.0,100000.0,0.0,2023-07-03
1542,23-DC-NLD-062,Netherlands,Western Europe,2023,Member State,CERF,CERF,2023-05-05,,,,,2023-03-31,EUR,0.916,12000000.0,0.0,2023-07-03
1543,23-DC-FRA-064,France,Western Europe,2023,Member State,CERF,CERF,2023-05-22,EUR,0.917,10000000.0,10905125.41,2023-04-12,EUR,0.916,10000000.0,0.0,2023-07-03
1544,23-DC-AZE-065,Azerbaijan,Western Asia,2023,Member State,CERF,CERF,2023-04-12,USD,1.0,25000.0,25000.0,2023-04-05,USD,1.0,25000.0,0.0,2023-07-03
1545,23-DC-PRV-066,"Private donations outside UN Foundation (under $10,000)",,2023,Private,CERF,CERF,2023-03-10,USD,1.0,20.0,20.0,2023-03-10,USD,1.0,20.0,0.0,2023-07-03
1546,23-DC-PRV-067,KAAGNY/K-Radio - Private - USA,,2023,Private,CERF,CERF,2023-04-05,USD,1.0,33339.0,33339.0,2023-04-03,USD,1.0,33339.0,0.0,2023-07-03
1547,23-DC-ARE-068,United Arab Emirates,Western Asia,2023,Member State,CERF,CERF,2023-05-03,USD,1.0,5000000.0,5000000.0,2023-04-14,USD,1.0,5000000.0,0.0,2023-07-03
1548,23-DC-TKM-069,Turkmenistan,Central Asia,2023,Member State,CERF,CERF,2023-05-03,,,,,2023-04-20,USD,1.0,50000.0,50000.0,2023-07-03
1549,23-DC-PRV-070,"Private donations outside UN Foundation (under $10,000)",,2023,Private,CERF,CERF,2023-04-25,USD,1.0,20.0,20.0,2023-04-25,USD,1.0,20.0,0.0,2023-07-03
1550,23-DC-SWE-071,Sweden,Northern Europe,2023,Member State,CERF,CERF,2023-02-27,SEK,10.4747,500000.0,47734.0,2021-11-02,SEK,8.554,500000.0,0.0,2023-07-03
1551,22-DC-SWE-154,Sweden,Northern Europe,2022,Member State,CERF,CERF,2022-03-03,SEK,9.7205,3500000.0,360065.52,2021-11-02,SEK,8.554,3500000.0,0.0,2023-07-03
1552,23-DC-AZE-072,Azerbaijan,Western Asia,2023,Member State,CERF,CERF,2023-05-05,USD,1.0,10000.0,10000.0,2023-05-04,USD,1.0,10000.0,0.0,2023-07-03
1553,22-DC-PRV-155,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-03-25,USD,1.0,20.0,20.0,2022-03-25,USD,1.0,20.0,0.0,2023-07-03
1554,22-DC-PRV-156,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-09-19,USD,1.0,20.0,20.0,2022-09-19,USD,1.0,20.0,0.0,2023-07-03
1555,22-DC-PRV-157,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-06-24,USD,1.0,20.0,20.0,2022-06-24,USD,1.0,20.0,0.0,2023-07-03
1556,24-DC-BEL-011,Belgium,Western Europe,2024,Member State,CERF,CERF,2022-06-24,,,,,2023-05-17,EUR,0.917,17000000.0,18538713.1952,2023-07-03
1557,23-DC-ROU-073,Romania,Eastern Europe,2023,Member State,CERF,CERF,2023-05-24,EUR,0.9243,100000.0,108189.17,2023-05-17,EUR,0.917,100000.0,0.0,2023-07-03
1558,23-DC-EST-074,Estonia,Northern Europe,2023,Member State,CERF,CERF,2023-06-20,EUR,0.9163,40000.0,43652.0,2023-06-07,EUR,0.932,40000.0,0.0,2023-07-03
1559,23-DC-GRC-075,Greece,Southern Europe,2023,Member State,CERF,CERF,2023-06-20,,,,,2023-05-30,EUR,0.917,100000.0,109051.254,2023-07-03
1560,23-DC-PRV-076,"Private donations outside UN Foundation (under $10,000)",,2023,Private,CERF,CERF,2023-06-01,USD,1.0,20.0,20.0,2023-06-01,USD,1.0,20.0,0.0,2023-07-03
1561,23-DC-ESP-077,Spain,Southern Europe,2023,Member State,CERF,CERF,2023-06-01,,,,,2023-05-11,EUR,0.917,3000000.0,0.0,2023-07-03
1562,CHF/00038/HAF10/3-2014/2460,UNOCHA,,2014,Member State,CBPF,Afghanistan,2014-04-17,USD ,1.0,1087231.0,1087230.72,2014-03-25,USD ,1.0,0.0,0.0,2023-07-03
1563,CHF/00055/HAF10/6-2014/2525,Australia,Australia and New Zealand,2014,Member State,CBPF,Afghanistan,2014-06-10,AUD ,1.08,399981.0,371040.0,2014-06-03,AUD ,1.08,0.0,0.0,2023-07-03
1564,CHF/00187/HAF10/5-2014/2522,Norway,Northern Europe,2014,Member State,CBPF,Afghanistan,2014-06-11,NOK ,5.97,7997128.0,1340450.57,2014-06-02,NOK ,5.97,0.0,0.0,2023-07-03
1565,CHF/00204/HAF10/12-2014/2879,Korea,,2014,Member State,CBPF,Afghanistan,2014-12-17,USD ,1.0,5000000.0,5000000.0,2014-12-04,USD ,1.0,0.0,0.0,2023-07-03
1566,CHF/00204/HAF10/6-2014/2520,Korea,,2014,Member State,CBPF,Afghanistan,2014-06-13,USD ,1.0,1000000.0,1000000.0,2014-05-29,USD ,1.0,0.0,0.0,2023-07-03
1567,CHF/00551/HAF10/12-2014/2869,United Kingdom,Northern Europe,2014,Member State,CBPF,Afghanistan,2014-12-17,GBP ,0.64,5981633.0,9375600.0,2014-12-03,GBP ,0.63,0.0,0.0,2023-07-03
1568,CHF/00551/HAF10/3-2014/2461,United Kingdom,Northern Europe,2014,Member State,CBPF,Afghanistan,2014-03-27,GBP ,0.6,4952400.0,8254000.0,2014-03-18,GBP ,0.6,0.0,0.0,2023-07-03
1569,CHF/00551/HAF10/9-2014/2461,United Kingdom,Northern Europe,2014,Member State,CBPF,Afghanistan,2014-09-04,GBP ,0.6,4975956.0,8252000.0,2014-03-18,GBP ,0.6,0.0,0.0,2023-07-03
1570,CHF/00555/HAF10/3-2014/2517,Sweden,Northern Europe,2014,Member State,CBPF,Afghanistan,2014-05-23,SEK ,6.56,78489746.0,11970374.6,2014-04-22,SEK ,6.49,0.0,0.0,2023-07-03
1571,CHF/00555/HAF10/3-2015/3110,Sweden,Northern Europe,2015,Member State,CBPF,Afghanistan,2015-04-02,SEK ,8.61,69530749.0,8073705.23,2015-03-27,SEK ,8.6,0.0,0.0,2023-07-03
1572,CHF/00551/HAF10/12-2015/2869,United Kingdom,Northern Europe,2015,Member State,CBPF,Afghanistan,2015-08-13,GBP ,0.64,5981952.0,9346800.0,2014-12-03,GBP ,0.63,0.0,0.0,2023-07-03
1573,CHF/00551/HAF10/12-2015/3521,United Kingdom,Northern Europe,2015,Member State,CBPF,Afghanistan,2015-12-31,GBP ,0.68,5991165.0,8875800.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1574,CHF/00204/HAF10/11-2015/3556,Korea,,2015,Member State,CBPF,Afghanistan,2015-12-03,USD ,1.0,200000.0,200000.0,2015-11-16,USD ,1.0,0.0,0.0,2023-07-03
1575,CHF/00187/HAF10/5-2015/3244,Norway,Northern Europe,2015,Member State,CBPF,Afghanistan,2015-06-01,NOK ,7.85,9012376.0,1147927.18,2015-05-19,NOK ,7.56,0.0,0.0,2023-07-03
1576,CHF/00055/HAF10/6-2015/3283,Australia,Australia and New Zealand,2015,Member State,CBPF,Afghanistan,2015-06-26,AUD ,1.31,3041648.0,2320097.34,2015-06-11,AUD ,1.31,0.0,0.0,2023-07-03
1577,CHF/00055/HAF10/1-2015/3062,Australia,Australia and New Zealand,2015,Member State,CBPF,Afghanistan,2015-04-08,AUD ,1.31,4993466.0,3823480.89,2015-02-10,AUD ,1.29,0.0,0.0,2023-07-03
1578,CHF/00095/HAF10/12-2014/2990,Denmark,Northern Europe,2015,Member State,CBPF,Afghanistan,2015-01-22,DKK ,6.33,19713306.0,3116235.59,2014-12-23,DKK ,6.0,0.0,0.0,2023-07-03
1579,CHF/00117/HAF10/10-2015/3455,Germany,Western Europe,2015,Member State,CBPF,Afghanistan,2015-11-17,EUR ,0.91,976114.0,1070300.0,2015-10-27,EUR ,0.89,0.0,0.0,2023-07-03
1580,CHF/00117/HAF10/12-2016/4201,Germany,Western Europe,2016,Member State,CBPF,Afghanistan,2016-12-12,EUR ,0.94,7483224.0,7943975.0,2016-12-05,EUR ,0.94,0.0,0.0,2023-07-03
1581,CHF/00117/HAF10/4-2016/3792,Germany,Western Europe,2016,Member State,CBPF,Afghanistan,2016-04-26,EUR ,0.89,996012.0,1122900.0,2016-04-18,EUR ,0.89,0.0,0.0,2023-07-03
1582,CHF/00095/HAF10/1-2016/3676,Denmark,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-01-25,DKK ,6.88,9962052.0,1448393.73,2016-01-15,DKK ,6.88,0.0,0.0,2023-07-03
1583,CHF/00095/HAF10/1-2017/4300,Denmark,Northern Europe,2016,Member State,CBPF,Afghanistan,2017-01-10,DKK ,7.1,20191884.0,2842726.17,2017-01-09,DKK ,7.1,0.0,0.0,2023-07-03
1584,CHF/00055/HAF10/4-2016/3807,Australia,Australia and New Zealand,2016,Member State,CBPF,Afghanistan,2016-05-13,AUD ,1.31,7679455.0,5848785.38,2016-05-03,AUD ,1.31,0.0,0.0,2023-07-03
1585,CHF/00187/HAF10/6-2016/3872,Norway,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-06-28,NOK ,8.29,19447338.0,2345313.27,2016-06-21,NOK ,8.29,0.0,0.0,2023-07-03
1586,CHF/00187/HAF10/10-2016/4069,Norway,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-10-20,NOK ,8.23,10091673.0,1226652.84,2016-10-10,NOK ,8.04,0.0,0.0,2023-07-03
1587,CHF/00182/HAF10/3-2016/3752,Netherlands,Western Europe,2016,Member State,CBPF,Afghanistan,2016-04-04,EUR ,0.88,6013230.0,6810000.0,2016-03-23,EUR ,0.9,0.0,0.0,2023-07-03
1588,CHF/00551/HAF10/12-2016/3521,United Kingdom,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-09-30,GBP ,0.76,3464173.0,4540200.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1589,CHF/00551/HAF10/12-2016/4182,United Kingdom,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-12-19,GBP ,0.8,7447200.0,9309000.0,2016-12-08,GBP ,0.8,0.0,0.0,2023-07-03
1590,CHF/00551/HAF10/9-2016/3521,United Kingdom,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-09-30,GBP ,0.76,5938582.0,7783200.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1591,CHF/00232/HAF10/12-2016/4183,Switzerland,Western Europe,2016,Member State,CBPF,Afghanistan,2016-12-14,USD ,1.0,399965.0,399965.0,2016-12-08,USD ,1.0,0.0,0.0,2023-07-03
1592,CHF/00555/HAF10/3-2016/3714,Sweden,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-03-11,SEK ,8.53,63683897.0,7467624.0,2016-03-04,SEK ,8.53,0.0,0.0,2023-07-03
1593,CHF/00555/HAF10/11-2016/4180,Sweden,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-12-05,SEK ,9.2,19982382.0,2171761.98,2016-11-28,SEK ,9.06,0.0,0.0,2023-07-03
1594,CHF/00555/HAF10/8-2016/3988,Sweden,Northern Europe,2016,Member State,CBPF,Afghanistan,2016-08-16,SEK ,8.44,7026587.0,832534.02,2016-08-12,SEK ,8.62,0.0,0.0,2023-07-03
1595,CHF/00555/HAF10/7-2017/4579,Sweden,Northern Europe,2017,Member State,CBPF,Afghanistan,2017-07-19,SEK ,8.57,15468411.0,1804738.13,2017-07-12,SEK ,8.57,0.0,0.0,2023-07-03
1596,CHF/00555/HAF10/2-2017/4347,Sweden,Northern Europe,2017,Member State,CBPF,Afghanistan,2017-02-17,SEK ,8.85,58073005.0,6558957.02,2017-02-10,SEK ,8.85,0.0,0.0,2023-07-03
1597,CHF/00232/HAF10/6-2017/4183,Switzerland,Western Europe,2017,Member State,CBPF,Afghanistan,2017-07-21,USD ,1.0,199965.0,199965.0,2016-12-08,USD ,1.0,0.0,0.0,2023-07-03
1598,CHF/00204/HAF10/9-2017/4673,Korea,,2017,Member State,CBPF,Afghanistan,2017-11-01,USD ,1.0,5899513.0,5899513.0,2017-09-20,USD ,1.0,0.0,0.0,2023-07-03
1599,CHF/00551/HAF10/9-2017/3521,United Kingdom,Northern Europe,2017,Member State,CBPF,Afghanistan,2017-09-29,GBP ,0.77,6209494.0,8032980.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1600,CHF/00551/HAF10/12-2017/3521,United Kingdom,Northern Europe,2017,Member State,CBPF,Afghanistan,2017-12-29,GBP ,0.75,5992259.0,8043300.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1601,CHF/00187/HAF10/4-2017/4457,Norway,Northern Europe,2017,Member State,CBPF,Afghanistan,2017-05-03,NOK ,8.61,18152582.0,2109293.8,2017-04-24,NOK ,8.6,0.0,0.0,2023-07-03
1602,CHF/00055/HAF10/2-2017/3807,Australia,Australia and New Zealand,2017,Member State,CBPF,Afghanistan,2017-02-10,AUD ,1.32,8080617.0,6103184.74,2016-05-03,AUD ,1.31,0.0,0.0,2023-07-03
1603,CHF/00055/HAF10/6-2018/5148,Australia,Australia and New Zealand,2018,Member State,CBPF,Afghanistan,2018-06-05,AUD ,1.33,1014215.0,764291.95,2018-05-18,AUD ,1.32,0.0,0.0,2023-07-03
1604,CHF/00117/HAF10/11-2018/5411,Germany,Western Europe,2018,Member State,CBPF,Afghanistan,2018-11-21,EUR ,0.88,499933.0,568106.0,2018-11-05,EUR ,0.88,0.0,0.0,2023-07-03
1605,CHF/00095/HAF10/11-2018/5410,Denmark,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-12-04,DKK ,6.56,19886906.0,3032002.79,2018-11-26,DKK ,6.57,0.0,0.0,2023-07-03
1606,CHF/00187/HAF10/9-2018/5294,Norway,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-09-14,NOK ,8.34,18050517.0,2163811.66,2018-08-29,NOK ,8.35,0.0,0.0,2023-07-03
1607,CHF/00204/HAF10/12-2018/5504,Korea,,2018,Member State,CBPF,Afghanistan,2018-12-27,USD ,1.0,1000000.0,1000000.0,2018-12-13,USD ,1.0,0.0,0.0,2023-07-03
1608,CHF/00551/HAF10/11-2018/5370,United Kingdom,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-11-14,GBP ,0.78,12599860.0,16071250.0,2018-11-01,GBP ,0.78,0.0,0.0,2023-07-03
1609,CHF/00551/HAF10/9-2018/3521,United Kingdom,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-06-26,GBP ,0.75,5939644.0,7940700.0,2015-12-02,GBP ,0.66,0.0,0.0,2023-07-03
1610,CHF/00232/HAF10/6-2018/4183,Switzerland,Western Europe,2018,Member State,CBPF,Afghanistan,2018-07-11,USD ,1.0,399965.0,399965.0,2016-12-08,USD ,1.0,0.0,0.0,2023-07-03
1611,CHF/00232/HAF10/11-2018/5432,Switzerland,Western Europe,2018,Member State,CBPF,Afghanistan,2018-12-03,USD ,1.0,719965.0,719965.0,2018-11-16,USD ,1.0,0.0,0.0,2023-07-03
1612,CHF/00555/HAF10/2-2018/5030,Sweden,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-02-12,SEK ,7.88,58394833.0,7410511.83,2018-01-30,SEK ,8.24,0.0,0.0,2023-07-03
1613,CHF/00555/HAF10/10-2018/5344,Sweden,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-10-22,SEK ,9.0,28064725.0,3117263.74,2018-10-12,SEK ,8.81,0.0,0.0,2023-07-03
1614,CHF/00555/HAF10/7-2018/5216,Sweden,Northern Europe,2018,Member State,CBPF,Afghanistan,2018-07-05,SEK ,8.99,14999730.0,1668305.0,2018-07-09,SEK ,8.99,0.0,0.0,2023-07-03
1615,CHF/12298/HAF10/4-2018/5133,Qatar,Western Asia,2018,Member State,CBPF,Afghanistan,2018-06-12,USD ,1.0,999960.0,999960.0,2018-04-26,USD ,1.0,0.0,0.0,2023-07-03
1616,CHF/12386/HAF10/12-2018/5210,Private donations (through UNF),,2018,Member State,CBPF,Afghanistan,2018-08-01,USD ,1.0,2339.0,2339.03,2018-06-01,USD ,1.0,0.0,0.0,2023-07-03
1617,CHF/12298/HAF10/5-2019/5133,Qatar,Western Asia,2019,Member State,CBPF,Afghanistan,2019-07-30,USD ,1.0,999960.0,999960.0,2018-04-26,USD ,1.0,0.0,0.0,2023-07-03
1618,CHF/00555/HAF10/7-2019/5981,Sweden,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-07-25,SEK ,9.28,1961590.0,211400.96,2019-07-23,SEK ,9.28,0.0,0.0,2023-07-03
1619,CHF/00555/HAF10/2-2019/5707,Sweden,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-02-28,SEK ,9.09,59330367.0,6526275.08,2019-02-12,SEK ,9.09,0.0,0.0,2023-07-03
1620,CHF/00555/HAF10/11-2019/6240,Sweden,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-11-29,SEK ,9.72,25354523.0,2607417.02,2019-11-18,SEK ,9.72,0.0,0.0,2023-07-03
1621,CHF/00204/HAF10/5-2019/5810,Korea,,2019,Member State,CBPF,Afghanistan,2019-05-28,USD ,1.0,1000000.0,1000000.0,2019-05-06,USD ,1.0,0.0,0.0,2023-07-03
1622,CHF/00232/HAF10/1-2019/5647,Switzerland,Western Europe,2019,Member State,CBPF,Afghanistan,2019-01-25,USD ,1.0,599965.0,599965.0,2019-01-01,USD ,1.0,0.0,0.0,2023-07-03
1623,CHF/00551/HAF10/11-2019/6163,United Kingdom,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-09-18,GBP ,0.81,40381312.0,49792000.0,2019-11-01,GBP ,0.78,0.0,0.0,2023-07-03
1624,CHF/00551/HAF10/7-2019/5982,United Kingdom,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-07-24,GBP ,0.79,9820450.0,12462500.0,2019-07-18,GBP ,0.79,0.0,0.0,2023-07-03
1625,CHF/00551/HAF10/10-2019/5982,United Kingdom,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-10-11,GBP ,0.81,3967205.0,4885720.0,2019-07-18,GBP ,0.79,0.0,0.0,2023-07-03
1626,CHF/00187/HAF10/7-2019/5943,Norway,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-07-18,NOK ,8.52,8464694.0,993275.57,2019-07-08,NOK ,8.52,0.0,0.0,2023-07-03
1627,CHF/00187/HAF10/12-2019/6289,Norway,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-12-11,NOK ,9.17,5012253.0,546294.64,2019-12-04,NOK ,9.17,0.0,0.0,2023-07-03
1628,CHF/00117/HAF10/11-2019/6259,Germany,Western Europe,2019,Member State,CBPF,Afghanistan,2019-12-02,EUR ,0.91,1001654.0,1101930.0,2019-11-19,EUR ,0.9,0.0,0.0,2023-07-03
1629,CHF/00117/HAF10/4-2019/5780,Germany,Western Europe,2019,Member State,CBPF,Afghanistan,2019-04-24,EUR ,0.89,998061.0,1125210.0,2019-04-09,EUR ,0.89,0.0,0.0,2023-07-03
1630,CHF/00117/HAF10/12-2019/6258,Germany,Western Europe,2019,Member State,CBPF,Afghanistan,2019-12-10,EUR ,0.91,905006.0,995606.1,2019-12-02,EUR ,0.91,0.0,0.0,2023-07-03
1631,CHF/00055/HAF10/12-2018/5519,Australia,Australia and New Zealand,2019,Member State,CBPF,Afghanistan,2019-01-11,AUD ,1.42,5117836.0,3593985.62,2018-12-17,AUD ,1.37,0.0,0.0,2023-07-03
1632,CHF/00095/HAF10/10-2019/6120,Denmark,Northern Europe,2019,Member State,CBPF,Afghanistan,2019-11-01,DKK ,6.73,35132034.0,5224094.24,2019-10-24,DKK ,6.83,0.0,0.0,2023-07-03
1633,CHF/00078/HAF10/12-2019/5882,Canada,Northern Americas,2019,Member State,CBPF,Afghanistan,2019-06-27,CAD ,1.35,514148.0,381133.0,2019-06-13,CAD ,1.35,0.0,0.0,2023-07-03
1634,CHF/00078/HAF10/5-2020/6762,Canada,Northern Americas,2020,Member State,CBPF,Afghanistan,2020-06-01,CAD ,1.38,1602496.0,1162914.09,2020-05-11,CAD ,1.39,0.0,0.0,2023-07-03
1635,CHF/00078/HAF10/6-2020/6794,Canada,Northern Americas,2020,Member State,CBPF,Afghanistan,2020-06-01,CAD ,1.38,2177481.0,1580174.84,2020-06-01,CAD ,1.38,0.0,0.0,2023-07-03
1636,CHF/00055/HAF10/4-2020/6623,Australia,Australia and New Zealand,2020,Member State,CBPF,Afghanistan,2020-06-02,AUD ,1.51,4083667.0,2711598.44,2020-04-07,AUD ,1.63,0.0,0.0,2023-07-03
1637,CHF/00055/HAF10/4-2020/6656,Australia,Australia and New Zealand,2020,Member State,CBPF,Afghanistan,2020-04-14,AUD ,1.63,5127165.0,3153238.22,2020-04-01,AUD ,1.63,0.0,0.0,2023-07-03
1638,CHF/00117/HAF10/5-2020/6698,Germany,Western Europe,2020,Member State,CBPF,Afghanistan,2020-05-14,EUR ,0.92,1995601.0,2166776.0,2020-05-06,EUR ,0.92,0.0,0.0,2023-07-03
1639,CHF/00117/HAF10/6-2020/6754,Germany,Western Europe,2020,Member State,CBPF,Afghanistan,2020-06-15,EUR ,0.88,1481947.0,1685946.0,2020-06-05,EUR ,0.91,0.0,0.0,2023-07-03
1640,CHF/00117/HAF10/9-2020/6989,Germany,Western Europe,2020,Member State,CBPF,Afghanistan,2020-09-21,EUR ,0.84,1000844.0,1185834.0,2020-09-04,EUR ,0.84,0.0,0.0,2023-07-03
1641,CHF/00187/HAF10/12-2020/7308,Norway,Northern Europe,2020,Member State,CBPF,Afghanistan,2020-12-16,NOK ,8.84,5073413.0,574110.32,2020-12-03,NOK ,8.84,0.0,0.0,2023-07-03
1642,CHF/00187/HAF10/7-2020/6904,Norway,Northern Europe,2020,Member State,CBPF,Afghanistan,2020-08-13,NOK ,9.06,9410826.0,1038951.84,2020-07-28,NOK ,9.37,0.0,0.0,2023-07-03
1643,CHF/00204/HAF10/12-2020/7445,Korea,,2020,Member State,CBPF,Afghanistan,2020-12-18,USD ,1.0,2500000.0,2500000.0,2020-12-15,USD ,1.0,0.0,0.0,2023-07-03
